

# V0=14.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.231954E-10
   -5.950000E+00     5.091376E-10
   -5.900000E+00     7.887797E-10
   -5.850000E+00     1.333461E-09
   -5.800000E+00     2.279696E-09
   -5.750000E+00     3.859101E-09
   -5.700000E+00     6.448792E-09
   -5.650000E+00     1.065152E-08
   -5.600000E+00     1.742050E-08
   -5.550000E+00     2.825122E-08
   -5.500000E+00     4.547374E-08
   -5.450000E+00     7.269446E-08
   -5.400000E+00     1.154592E-07
   -5.350000E+00     1.822408E-07
   -5.300000E+00     2.859004E-07
   -5.250000E+00     4.458322E-07
   -5.200000E+00     6.910908E-07
   -5.150000E+00     1.064915E-06
   -5.100000E+00     1.631221E-06
   -5.050000E+00     2.483860E-06
   -5.000000E+00     3.759703E-06
   -4.950000E+00     5.656986E-06
   -4.900000E+00     8.460855E-06
   -4.850000E+00     1.257859E-05
   -4.800000E+00     1.858784E-05
   -4.750000E+00     2.730202E-05
   -4.700000E+00     3.985830E-05
   -4.650000E+00     5.783483E-05
   -4.600000E+00     8.340558E-05
   -4.550000E+00     1.195428E-04
   -4.500000E+00     1.702792E-04
   -4.450000E+00     2.410440E-04
   -4.400000E+00     3.390890E-04
   -4.350000E+00     4.740228E-04
   -4.300000E+00     6.584728E-04
   -4.250000E+00     9.088953E-04
   -4.200000E+00     1.246553E-03
   -4.150000E+00     1.698681E-03
   -4.100000E+00     2.299844E-03
   -4.050000E+00     3.093515E-03
   -4.000000E+00     4.133838E-03
   -3.950000E+00     5.487583E-03
   -3.900000E+00     7.236249E-03
   -3.850000E+00     9.478235E-03
   -3.800000E+00     1.233101E-02
   -3.750000E+00     1.593313E-02
   -3.700000E+00     2.044594E-02
   -3.650000E+00     2.605481E-02
   -3.600000E+00     3.296949E-02
   -3.550000E+00     4.142351E-02
   -3.500000E+00     5.167216E-02
   -3.450000E+00     6.398875E-02
   -3.400000E+00     7.865885E-02
   -3.350000E+00     9.597222E-02
   -3.300000E+00     1.162121E-01
   -3.250000E+00     1.396418E-01
   -3.200000E+00     1.664891E-01
   -3.150000E+00     1.969273E-01
   -3.100000E+00     2.310552E-01
   -3.050000E+00     2.688756E-01
   -3.000000E+00     3.102737E-01
   -2.950000E+00     3.549965E-01
   -2.900000E+00     4.026353E-01
   -2.850000E+00     4.526131E-01
   -2.800000E+00     5.041783E-01
   -2.750000E+00     5.564072E-01
   -2.700000E+00     6.082167E-01
   -2.650000E+00     6.583887E-01
   -2.600000E+00     7.056066E-01
   -2.550000E+00     7.485038E-01
   -2.500000E+00     7.857228E-01
   -2.450000E+00     8.159820E-01
   -2.400000E+00     8.381481E-01
   -2.350000E+00     8.513070E-01
   -2.300000E+00     8.548305E-01
   -2.250000E+00     8.484308E-01
   -2.200000E+00     8.321999E-01
   -2.150000E+00     8.066271E-01
   -2.100000E+00     7.725946E-01
   -2.050000E+00     7.313478E-01
   -2.000000E+00     6.844448E-01
   -1.950000E+00     6.336867E-01
   -1.900000E+00     5.810366E-01
   -1.850000E+00     5.285337E-01
   -1.800000E+00     4.782085E-01
   -1.750000E+00     4.320075E-01
   -1.700000E+00     3.917302E-01
   -1.650000E+00     3.589791E-01
   -1.600000E+00     3.351239E-01
   -1.550000E+00     3.212740E-01
   -1.500000E+00     3.182546E-01
   -1.450000E+00     3.265821E-01
   -1.400000E+00     3.464352E-01
   -1.350000E+00     3.776185E-01
   -1.300000E+00     4.195251E-01
   -1.250000E+00     4.711002E-01
   -1.200000E+00     5.308181E-01
   -1.150000E+00     5.966815E-01
   -1.100000E+00     6.662529E-01
   -1.050000E+00     7.367268E-01
   -1.000000E+00     8.050447E-01
   -9.500000E-01     8.680490E-01
   -9.000000E-01     9.226690E-01
   -8.500000E-01     9.661219E-01
   -8.000000E-01     9.961108E-01
   -7.500000E-01     1.011000E+00
   -7.000000E-01     1.009945E+00
   -6.500000E-01     9.929714E-01
   -6.000000E-01     9.609770E-01
   -5.500000E-01     9.156742E-01
   -5.000000E-01     8.594670E-01
   -4.500000E-01     7.952826E-01
   -4.000000E-01     7.263731E-01
   -3.500000E-01     6.561115E-01
   -3.000000E-01     5.877994E-01
   -2.500000E-01     5.245035E-01
   -2.000000E-01     4.689309E-01
   -1.500000E-01     4.233450E-01
   -1.000000E-01     3.895197E-01
   -5.000000E-02     3.687205E-01
    0.000000E+00     3.617037E-01
    5.000000E-02     3.687205E-01
    1.000000E-01     3.895197E-01
    1.500000E-01     4.233450E-01
    2.000000E-01     4.689309E-01
    2.500000E-01     5.245035E-01
    3.000000E-01     5.877994E-01
    3.500000E-01     6.561115E-01
    4.000000E-01     7.263731E-01
    4.500000E-01     7.952826E-01
    5.000000E-01     8.594670E-01
    5.500000E-01     9.156742E-01
    6.000000E-01     9.609770E-01
    6.500000E-01     9.929714E-01
    7.000000E-01     1.009945E+00
    7.500000E-01     1.011000E+00
    8.000000E-01     9.961108E-01
    8.500000E-01     9.661219E-01
    9.000000E-01     9.226690E-01
    9.500000E-01     8.680490E-01
    1.000000E+00     8.050447E-01
    1.050000E+00     7.367268E-01
    1.100000E+00     6.662529E-01
    1.150000E+00     5.966815E-01
    1.200000E+00     5.308181E-01
    1.250000E+00     4.711002E-01
    1.300000E+00     4.195251E-01
    1.350000E+00     3.776185E-01
    1.400000E+00     3.464352E-01
    1.450000E+00     3.265821E-01
    1.500000E+00     3.182546E-01
    1.550000E+00     3.212740E-01
    1.600000E+00     3.351239E-01
    1.650000E+00     3.589791E-01
    1.700000E+00     3.917302E-01
    1.750000E+00     4.320075E-01
    1.800000E+00     4.782085E-01
    1.850000E+00     5.285337E-01
    1.900000E+00     5.810366E-01
    1.950000E+00     6.336867E-01
    2.000000E+00     6.844448E-01
    2.050000E+00     7.313478E-01
    2.100000E+00     7.725946E-01
    2.150000E+00     8.066271E-01
    2.200000E+00     8.321999E-01
    2.250000E+00     8.484308E-01
    2.300000E+00     8.548305E-01
    2.350000E+00     8.513070E-01
    2.400000E+00     8.381481E-01
    2.450000E+00     8.159820E-01
    2.500000E+00     7.857228E-01
    2.550000E+00     7.485038E-01
    2.600000E+00     7.056066E-01
    2.650000E+00     6.583887E-01
    2.700000E+00     6.082167E-01
    2.750000E+00     5.564072E-01
    2.800000E+00     5.041783E-01
    2.850000E+00     4.526131E-01
    2.900000E+00     4.026353E-01
    2.950000E+00     3.549965E-01
    3.000000E+00     3.102737E-01
    3.050000E+00     2.688756E-01
    3.100000E+00     2.310552E-01
    3.150000E+00     1.969273E-01
    3.200000E+00     1.664891E-01
    3.250000E+00     1.396418E-01
    3.300000E+00     1.162121E-01
    3.350000E+00     9.597222E-02
    3.400000E+00     7.865885E-02
    3.450000E+00     6.398875E-02
    3.500000E+00     5.167216E-02
    3.550000E+00     4.142351E-02
    3.600000E+00     3.296949E-02
    3.650000E+00     2.605481E-02
    3.700000E+00     2.044594E-02
    3.750000E+00     1.593313E-02
    3.800000E+00     1.233101E-02
    3.850000E+00     9.478235E-03
    3.900000E+00     7.236249E-03
    3.950000E+00     5.487583E-03
    4.000000E+00     4.133838E-03
    4.050000E+00     3.093515E-03
    4.100000E+00     2.299844E-03
    4.150000E+00     1.698681E-03
    4.200000E+00     1.246553E-03
    4.250000E+00     9.088953E-04
    4.300000E+00     6.584728E-04
    4.350000E+00     4.740228E-04
    4.400000E+00     3.390890E-04
    4.450000E+00     2.410440E-04
    4.500000E+00     1.702792E-04
    4.550000E+00     1.195428E-04
    4.600000E+00     8.340558E-05
    4.650000E+00     5.783483E-05
    4.700000E+00     3.985830E-05
    4.750000E+00     2.730202E-05
    4.800000E+00     1.858784E-05
    4.850000E+00     1.257859E-05
    4.900000E+00     8.460855E-06
    4.950000E+00     5.656986E-06
    5.000000E+00     3.759703E-06
    5.050000E+00     2.483860E-06
    5.100000E+00     1.631221E-06
    5.150000E+00     1.064915E-06
    5.200000E+00     6.910908E-07
    5.250000E+00     4.458322E-07
    5.300000E+00     2.859004E-07
    5.350000E+00     1.822408E-07
    5.400000E+00     1.154592E-07
    5.450000E+00     7.269446E-08
    5.500000E+00     4.547374E-08
    5.550000E+00     2.825122E-08
    5.600000E+00     1.742050E-08
    5.650000E+00     1.065152E-08
    5.700000E+00     6.448792E-09
    5.750000E+00     3.859101E-09
    5.800000E+00     2.279696E-09
    5.850000E+00     1.333461E-09
    5.900000E+00     7.887796E-10
    5.950000E+00     5.091375E-10
