

# V0=-13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.811931E-18
   -5.950000E+00     8.524013E-17
   -5.900000E+00     3.677026E-16
   -5.850000E+00     9.565423E-16
   -5.800000E+00     2.071440E-15
   -5.750000E+00     4.120763E-15
   -5.700000E+00     7.841757E-15
   -5.650000E+00     1.454955E-14
   -5.600000E+00     2.657367E-14
   -5.550000E+00     4.801737E-14
   -5.500000E+00     8.607106E-14
   -5.450000E+00     1.532717E-13
   -5.400000E+00     2.713699E-13
   -5.350000E+00     4.779137E-13
   -5.300000E+00     8.374013E-13
   -5.250000E+00     1.460076E-12
   -5.200000E+00     2.533440E-12
   -5.150000E+00     4.374814E-12
   -5.100000E+00     7.518569E-12
   -5.050000E+00     1.286013E-11
   -5.000000E+00     2.189254E-11
   -4.950000E+00     3.709292E-11
   -4.900000E+00     6.255090E-11
   -4.850000E+00     1.049849E-10
   -4.800000E+00     1.753772E-10
   -4.750000E+00     2.915918E-10
   -4.700000E+00     4.825427E-10
   -4.650000E+00     7.947986E-10
   -4.600000E+00     1.302992E-09
   -4.550000E+00     2.126143E-09
   -4.500000E+00     3.453122E-09
   -4.450000E+00     5.582167E-09
   -4.400000E+00     8.981894E-09
   -4.350000E+00     1.438501E-08
   -4.300000E+00     2.293151E-08
   -4.250000E+00     3.638635E-08
   -4.200000E+00     5.746859E-08
   -4.150000E+00     9.034670E-08
   -4.100000E+00     1.413797E-07
   -4.050000E+00     2.202208E-07
   -4.000000E+00     3.414518E-07
   -3.950000E+00     5.269923E-07
   -3.900000E+00     8.096298E-07
   -3.850000E+00     1.238169E-06
   -3.800000E+00     1.884902E-06
   -3.750000E+00     2.856384E-06
   -3.700000E+00     4.308915E-06
   -3.650000E+00     6.470632E-06
   -3.600000E+00     9.672914E-06
   -3.550000E+00     1.439474E-05
   -3.500000E+00     2.132508E-05
   -3.450000E+00     3.145007E-05
   -3.400000E+00     4.617432E-05
   -3.350000E+00     6.748867E-05
   -3.300000E+00     9.820094E-05
   -3.250000E+00     1.422515E-04
   -3.200000E+00     2.051427E-04
   -3.150000E+00     2.945184E-04
   -3.100000E+00     4.209439E-04
   -3.050000E+00     5.989446E-04
   -3.000000E+00     8.483830E-04
   -2.950000E+00     1.196268E-03
   -2.900000E+00     1.679111E-03
   -2.850000E+00     2.345965E-03
   -2.800000E+00     3.262304E-03
   -2.750000E+00     4.514904E-03
   -2.700000E+00     6.217891E-03
   -2.650000E+00     8.520105E-03
   -2.600000E+00     1.161385E-02
   -2.550000E+00     1.574500E-02
   -2.500000E+00     2.122420E-02
   -2.450000E+00     2.843868E-02
   -2.400000E+00     3.786363E-02
   -2.350000E+00     5.007176E-02
   -2.300000E+00     6.573867E-02
   -2.250000E+00     8.564132E-02
   -2.200000E+00     1.106459E-01
   -2.150000E+00     1.416810E-01
   -2.100000E+00     1.796926E-01
   -2.050000E+00     2.255776E-01
   -2.000000E+00     2.800950E-01
   -1.950000E+00     3.437586E-01
   -1.900000E+00     4.167169E-01
   -1.850000E+00     4.986365E-01
   -1.800000E+00     5.886054E-01
   -1.750000E+00     6.850812E-01
   -1.700000E+00     7.859073E-01
   -1.650000E+00     8.884151E-01
   -1.600000E+00     9.896220E-01
   -1.550000E+00     1.086512E+00
   -1.500000E+00     1.176375E+00
   -1.450000E+00     1.257142E+00
   -1.400000E+00     1.327675E+00
   -1.350000E+00     1.387917E+00
   -1.300000E+00     1.438887E+00
   -1.250000E+00     1.482470E+00
   -1.200000E+00     1.521046E+00
   -1.150000E+00     1.557014E+00
   -1.100000E+00     1.592314E+00
   -1.050000E+00     1.628044E+00
   -1.000000E+00     1.664289E+00
   -9.500000E-01     1.700191E+00
   -9.000000E-01     1.734264E+00
   -8.500000E-01     1.764882E+00
   -8.000000E-01     1.790798E+00
   -7.500000E-01     1.811563E+00
   -7.000000E-01     1.827712E+00
   -6.500000E-01     1.840639E+00
   -6.000000E-01     1.852208E+00
   -5.500000E-01     1.864176E+00
   -5.000000E-01     1.877643E+00
   -4.500000E-01     1.892684E+00
   -4.000000E-01     1.908320E+00
   -3.500000E-01     1.922847E+00
   -3.000000E-01     1.934426E+00
   -2.500000E-01     1.941742E+00
   -2.000000E-01     1.944499E+00
   -1.500000E-01     1.943556E+00
   -1.000000E-01     1.940658E+00
   -5.000000E-02     1.937835E+00
    0.000000E+00     1.936692E+00
    5.000000E-02     1.937835E+00
    1.000000E-01     1.940658E+00
    1.500000E-01     1.943556E+00
    2.000000E-01     1.944499E+00
    2.500000E-01     1.941742E+00
    3.000000E-01     1.934426E+00
    3.500000E-01     1.922847E+00
    4.000000E-01     1.908320E+00
    4.500000E-01     1.892684E+00
    5.000000E-01     1.877643E+00
    5.500000E-01     1.864176E+00
    6.000000E-01     1.852208E+00
    6.500000E-01     1.840639E+00
    7.000000E-01     1.827712E+00
    7.500000E-01     1.811563E+00
    8.000000E-01     1.790798E+00
    8.500000E-01     1.764882E+00
    9.000000E-01     1.734264E+00
    9.500000E-01     1.700191E+00
    1.000000E+00     1.664289E+00
    1.050000E+00     1.628044E+00
    1.100000E+00     1.592314E+00
    1.150000E+00     1.557014E+00
    1.200000E+00     1.521046E+00
    1.250000E+00     1.482470E+00
    1.300000E+00     1.438887E+00
    1.350000E+00     1.387917E+00
    1.400000E+00     1.327675E+00
    1.450000E+00     1.257142E+00
    1.500000E+00     1.176375E+00
    1.550000E+00     1.086512E+00
    1.600000E+00     9.896220E-01
    1.650000E+00     8.884151E-01
    1.700000E+00     7.859073E-01
    1.750000E+00     6.850812E-01
    1.800000E+00     5.886054E-01
    1.850000E+00     4.986365E-01
    1.900000E+00     4.167169E-01
    1.950000E+00     3.437586E-01
    2.000000E+00     2.800950E-01
    2.050000E+00     2.255776E-01
    2.100000E+00     1.796926E-01
    2.150000E+00     1.416810E-01
    2.200000E+00     1.106459E-01
    2.250000E+00     8.564132E-02
    2.300000E+00     6.573867E-02
    2.350000E+00     5.007176E-02
    2.400000E+00     3.786363E-02
    2.450000E+00     2.843868E-02
    2.500000E+00     2.122420E-02
    2.550000E+00     1.574500E-02
    2.600000E+00     1.161385E-02
    2.650000E+00     8.520105E-03
    2.700000E+00     6.217891E-03
    2.750000E+00     4.514904E-03
    2.800000E+00     3.262304E-03
    2.850000E+00     2.345965E-03
    2.900000E+00     1.679111E-03
    2.950000E+00     1.196268E-03
    3.000000E+00     8.483830E-04
    3.050000E+00     5.989446E-04
    3.100000E+00     4.209439E-04
    3.150000E+00     2.945184E-04
    3.200000E+00     2.051427E-04
    3.250000E+00     1.422515E-04
    3.300000E+00     9.820094E-05
    3.350000E+00     6.748867E-05
    3.400000E+00     4.617432E-05
    3.450000E+00     3.145007E-05
    3.500000E+00     2.132508E-05
    3.550000E+00     1.439474E-05
    3.600000E+00     9.672914E-06
    3.650000E+00     6.470632E-06
    3.700000E+00     4.308915E-06
    3.750000E+00     2.856384E-06
    3.800000E+00     1.884902E-06
    3.850000E+00     1.238169E-06
    3.900000E+00     8.096298E-07
    3.950000E+00     5.269923E-07
    4.000000E+00     3.414518E-07
    4.050000E+00     2.202208E-07
    4.100000E+00     1.413797E-07
    4.150000E+00     9.034670E-08
    4.200000E+00     5.746859E-08
    4.250000E+00     3.638635E-08
    4.300000E+00     2.293151E-08
    4.350000E+00     1.438501E-08
    4.400000E+00     8.981894E-09
    4.450000E+00     5.582167E-09
    4.500000E+00     3.453122E-09
    4.550000E+00     2.126143E-09
    4.600000E+00     1.302992E-09
    4.650000E+00     7.947986E-10
    4.700000E+00     4.825427E-10
    4.750000E+00     2.915918E-10
    4.800000E+00     1.753772E-10
    4.850000E+00     1.049849E-10
    4.900000E+00     6.255090E-11
    4.950000E+00     3.709292E-11
    5.000000E+00     2.189254E-11
    5.050000E+00     1.286013E-11
    5.100000E+00     7.518569E-12
    5.150000E+00     4.374814E-12
    5.200000E+00     2.533440E-12
    5.250000E+00     1.460076E-12
    5.300000E+00     8.374013E-13
    5.350000E+00     4.779137E-13
    5.400000E+00     2.713699E-13
    5.450000E+00     1.532717E-13
    5.500000E+00     8.607106E-14
    5.550000E+00     4.801737E-14
    5.600000E+00     2.657367E-14
    5.650000E+00     1.454955E-14
    5.700000E+00     7.841755E-15
    5.750000E+00     4.120762E-15
    5.800000E+00     2.071439E-15
    5.850000E+00     9.565411E-16
    5.900000E+00     3.677015E-16
    5.950000E+00     8.523945E-17
