

# V0=6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.544560E-11
   -5.950000E+00     5.825499E-11
   -5.900000E+00     1.328123E-10
   -5.850000E+00     2.788960E-10
   -5.800000E+00     5.343621E-10
   -5.750000E+00     9.637529E-10
   -5.700000E+00     1.672815E-09
   -5.650000E+00     2.831763E-09
   -5.600000E+00     4.711786E-09
   -5.550000E+00     7.741630E-09
   -5.500000E+00     1.259458E-08
   -5.450000E+00     2.032112E-08
   -5.400000E+00     3.254992E-08
   -5.350000E+00     5.179010E-08
   -5.300000E+00     8.188271E-08
   -5.250000E+00     1.286704E-07
   -5.200000E+00     2.009836E-07
   -5.150000E+00     3.120826E-07
   -5.100000E+00     4.817506E-07
   -5.050000E+00     7.393100E-07
   -5.000000E+00     1.127936E-06
   -4.950000E+00     1.710782E-06
   -4.900000E+00     2.579604E-06
   -4.850000E+00     3.866820E-06
   -4.800000E+00     5.762230E-06
   -4.750000E+00     8.536023E-06
   -4.700000E+00     1.257015E-05
   -4.650000E+00     1.840080E-05
   -4.600000E+00     2.677534E-05
   -4.550000E+00     3.872807E-05
   -4.500000E+00     5.567997E-05
   -4.450000E+00     7.956906E-05
   -4.400000E+00     1.130188E-04
   -4.350000E+00     1.595538E-04
   -4.300000E+00     2.238733E-04
   -4.250000E+00     3.121936E-04
   -4.200000E+00     4.326730E-04
   -4.150000E+00     5.959324E-04
   -4.100000E+00     8.156846E-04
   -4.050000E+00     1.109486E-03
   -4.000000E+00     1.499622E-03
   -3.950000E+00     2.014127E-03
   -3.900000E+00     2.687957E-03
   -3.850000E+00     3.564280E-03
   -3.800000E+00     4.695905E-03
   -3.750000E+00     6.146776E-03
   -3.700000E+00     7.993528E-03
   -3.650000E+00     1.032699E-02
   -3.600000E+00     1.325362E-02
   -3.550000E+00     1.689663E-02
   -3.500000E+00     2.139683E-02
   -3.450000E+00     2.691292E-02
   -3.400000E+00     3.362101E-02
   -3.350000E+00     4.171337E-02
   -3.300000E+00     5.139594E-02
   -3.250000E+00     6.288465E-02
   -3.200000E+00     7.640021E-02
   -3.150000E+00     9.216137E-02
   -3.100000E+00     1.103765E-01
   -3.050000E+00     1.312335E-01
   -3.000000E+00     1.548884E-01
   -2.950000E+00     1.814524E-01
   -2.900000E+00     2.109785E-01
   -2.850000E+00     2.434479E-01
   -2.800000E+00     2.787561E-01
   -2.750000E+00     3.167017E-01
   -2.700000E+00     3.569765E-01
   -2.650000E+00     3.991596E-01
   -2.600000E+00     4.427152E-01
   -2.550000E+00     4.869970E-01
   -2.500000E+00     5.312576E-01
   -2.450000E+00     5.746654E-01
   -2.400000E+00     6.163276E-01
   -2.350000E+00     6.553209E-01
   -2.300000E+00     6.907266E-01
   -2.250000E+00     7.216709E-01
   -2.200000E+00     7.473681E-01
   -2.150000E+00     7.671629E-01
   -2.100000E+00     7.805721E-01
   -2.050000E+00     7.873200E-01
   -2.000000E+00     7.873673E-01
   -1.950000E+00     7.809295E-01
   -1.900000E+00     7.684837E-01
   -1.850000E+00     7.507631E-01
   -1.800000E+00     7.287371E-01
   -1.750000E+00     7.035795E-01
   -1.700000E+00     6.766237E-01
   -1.650000E+00     6.493095E-01
   -1.600000E+00     6.231204E-01
   -1.550000E+00     5.995182E-01
   -1.500000E+00     5.798738E-01
   -1.450000E+00     5.654009E-01
   -1.400000E+00     5.570931E-01
   -1.350000E+00     5.556682E-01
   -1.300000E+00     5.615231E-01
   -1.250000E+00     5.747013E-01
   -1.200000E+00     5.948756E-01
   -1.150000E+00     6.213484E-01
   -1.100000E+00     6.530715E-01
   -1.050000E+00     6.886855E-01
   -1.000000E+00     7.265798E-01
   -9.500000E-01     7.649702E-01
   -9.000000E-01     8.019925E-01
   -8.500000E-01     8.358054E-01
   -8.000000E-01     8.646996E-01
   -7.500000E-01     8.872020E-01
   -7.000000E-01     9.021715E-01
   -6.500000E-01     9.088757E-01
   -6.000000E-01     9.070442E-01
   -5.500000E-01     8.968930E-01
   -5.000000E-01     8.791176E-01
   -4.500000E-01     8.548552E-01
   -4.000000E-01     8.256182E-01
   -3.500000E-01     7.932034E-01
   -3.000000E-01     7.595841E-01
   -2.500000E-01     7.267919E-01
   -2.000000E-01     6.967967E-01
   -1.500000E-01     6.713907E-01
   -1.000000E-01     6.520855E-01
   -5.000000E-02     6.400259E-01
    0.000000E+00     6.359253E-01
    5.000000E-02     6.400259E-01
    1.000000E-01     6.520855E-01
    1.500000E-01     6.713907E-01
    2.000000E-01     6.967967E-01
    2.500000E-01     7.267919E-01
    3.000000E-01     7.595841E-01
    3.500000E-01     7.932034E-01
    4.000000E-01     8.256182E-01
    4.500000E-01     8.548552E-01
    5.000000E-01     8.791176E-01
    5.500000E-01     8.968930E-01
    6.000000E-01     9.070442E-01
    6.500000E-01     9.088757E-01
    7.000000E-01     9.021715E-01
    7.500000E-01     8.872020E-01
    8.000000E-01     8.646996E-01
    8.500000E-01     8.358054E-01
    9.000000E-01     8.019925E-01
    9.500000E-01     7.649702E-01
    1.000000E+00     7.265798E-01
    1.050000E+00     6.886855E-01
    1.100000E+00     6.530715E-01
    1.150000E+00     6.213484E-01
    1.200000E+00     5.948756E-01
    1.250000E+00     5.747013E-01
    1.300000E+00     5.615231E-01
    1.350000E+00     5.556682E-01
    1.400000E+00     5.570931E-01
    1.450000E+00     5.654009E-01
    1.500000E+00     5.798738E-01
    1.550000E+00     5.995182E-01
    1.600000E+00     6.231204E-01
    1.650000E+00     6.493095E-01
    1.700000E+00     6.766237E-01
    1.750000E+00     7.035795E-01
    1.800000E+00     7.287371E-01
    1.850000E+00     7.507631E-01
    1.900000E+00     7.684837E-01
    1.950000E+00     7.809295E-01
    2.000000E+00     7.873673E-01
    2.050000E+00     7.873200E-01
    2.100000E+00     7.805721E-01
    2.150000E+00     7.671629E-01
    2.200000E+00     7.473681E-01
    2.250000E+00     7.216709E-01
    2.300000E+00     6.907266E-01
    2.350000E+00     6.553209E-01
    2.400000E+00     6.163276E-01
    2.450000E+00     5.746654E-01
    2.500000E+00     5.312576E-01
    2.550000E+00     4.869970E-01
    2.600000E+00     4.427152E-01
    2.650000E+00     3.991596E-01
    2.700000E+00     3.569765E-01
    2.750000E+00     3.167017E-01
    2.800000E+00     2.787561E-01
    2.850000E+00     2.434479E-01
    2.900000E+00     2.109785E-01
    2.950000E+00     1.814524E-01
    3.000000E+00     1.548884E-01
    3.050000E+00     1.312335E-01
    3.100000E+00     1.103765E-01
    3.150000E+00     9.216137E-02
    3.200000E+00     7.640021E-02
    3.250000E+00     6.288465E-02
    3.300000E+00     5.139594E-02
    3.350000E+00     4.171337E-02
    3.400000E+00     3.362101E-02
    3.450000E+00     2.691292E-02
    3.500000E+00     2.139683E-02
    3.550000E+00     1.689663E-02
    3.600000E+00     1.325362E-02
    3.650000E+00     1.032699E-02
    3.700000E+00     7.993528E-03
    3.750000E+00     6.146776E-03
    3.800000E+00     4.695905E-03
    3.850000E+00     3.564280E-03
    3.900000E+00     2.687957E-03
    3.950000E+00     2.014127E-03
    4.000000E+00     1.499622E-03
    4.050000E+00     1.109486E-03
    4.100000E+00     8.156846E-04
    4.150000E+00     5.959324E-04
    4.200000E+00     4.326730E-04
    4.250000E+00     3.121936E-04
    4.300000E+00     2.238733E-04
    4.350000E+00     1.595538E-04
    4.400000E+00     1.130188E-04
    4.450000E+00     7.956906E-05
    4.500000E+00     5.567997E-05
    4.550000E+00     3.872807E-05
    4.600000E+00     2.677534E-05
    4.650000E+00     1.840080E-05
    4.700000E+00     1.257015E-05
    4.750000E+00     8.536023E-06
    4.800000E+00     5.762230E-06
    4.850000E+00     3.866820E-06
    4.900000E+00     2.579604E-06
    4.950000E+00     1.710782E-06
    5.000000E+00     1.127936E-06
    5.050000E+00     7.393100E-07
    5.100000E+00     4.817506E-07
    5.150000E+00     3.120826E-07
    5.200000E+00     2.009836E-07
    5.250000E+00     1.286704E-07
    5.300000E+00     8.188271E-08
    5.350000E+00     5.179010E-08
    5.400000E+00     3.254992E-08
    5.450000E+00     2.032112E-08
    5.500000E+00     1.259458E-08
    5.550000E+00     7.741629E-09
    5.600000E+00     4.711786E-09
    5.650000E+00     2.831763E-09
    5.700000E+00     1.672815E-09
    5.750000E+00     9.637529E-10
    5.800000E+00     5.343621E-10
    5.850000E+00     2.788960E-10
    5.900000E+00     1.328123E-10
    5.950000E+00     5.825499E-11
