

# V0=-18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.647598E-20
   -5.950000E+00     1.846942E-20
   -5.900000E+00     2.536510E-20
   -5.850000E+00     4.036571E-20
   -5.800000E+00     7.040146E-20
   -5.750000E+00     1.291866E-19
   -5.700000E+00     2.432431E-19
   -5.650000E+00     4.633801E-19
   -5.600000E+00     8.863362E-19
   -5.550000E+00     1.695476E-18
   -5.500000E+00     3.236770E-18
   -5.450000E+00     6.160301E-18
   -5.400000E+00     1.168211E-17
   -5.350000E+00     2.206690E-17
   -5.300000E+00     4.151430E-17
   -5.250000E+00     7.777847E-17
   -5.200000E+00     1.451148E-16
   -5.150000E+00     2.696188E-16
   -5.100000E+00     4.988556E-16
   -5.050000E+00     9.191529E-16
   -5.000000E+00     1.686524E-15
   -4.950000E+00     3.081722E-15
   -4.900000E+00     5.607844E-15
   -4.850000E+00     1.016261E-14
   -4.800000E+00     1.834120E-14
   -4.750000E+00     3.296617E-14
   -4.700000E+00     5.901110E-14
   -4.650000E+00     1.052033E-13
   -4.600000E+00     1.867935E-13
   -4.550000E+00     3.303217E-13
   -4.500000E+00     5.817839E-13
   -4.450000E+00     1.020569E-12
   -4.400000E+00     1.783140E-12
   -4.350000E+00     3.103114E-12
   -4.300000E+00     5.378814E-12
   -4.250000E+00     9.286641E-12
   -4.200000E+00     1.597061E-11
   -4.150000E+00     2.735787E-11
   -4.100000E+00     4.668193E-11
   -4.050000E+00     7.934664E-11
   -4.000000E+00     1.343475E-10
   -3.950000E+00     2.265999E-10
   -3.900000E+00     3.807391E-10
   -3.850000E+00     6.372957E-10
   -3.800000E+00     1.062696E-09
   -3.750000E+00     1.765389E-09
   -3.700000E+00     2.921756E-09
   -3.650000E+00     4.817579E-09
   -3.600000E+00     7.914152E-09
   -3.550000E+00     1.295330E-08
   -3.500000E+00     2.112352E-08
   -3.450000E+00     3.432197E-08
   -3.400000E+00     5.556589E-08
   -3.350000E+00     8.963650E-08
   -3.300000E+00     1.440830E-07
   -3.250000E+00     2.307822E-07
   -3.200000E+00     3.683533E-07
   -3.150000E+00     5.858826E-07
   -3.100000E+00     9.286486E-07
   -3.050000E+00     1.466892E-06
   -3.000000E+00     2.309201E-06
   -2.950000E+00     3.622869E-06
   -2.900000E+00     5.664759E-06
   -2.850000E+00     8.827901E-06
   -2.800000E+00     1.371163E-05
   -2.750000E+00     2.122675E-05
   -2.700000E+00     3.275257E-05
   -2.650000E+00     5.037054E-05
   -2.600000E+00     7.721033E-05
   -2.550000E+00     1.179601E-04
   -2.500000E+00     1.796149E-04
   -2.450000E+00     2.725690E-04
   -2.400000E+00     4.121978E-04
   -2.350000E+00     6.211362E-04
   -2.300000E+00     9.325267E-04
   -2.250000E+00     1.394610E-03
   -2.200000E+00     2.077131E-03
   -2.150000E+00     3.080159E-03
   -2.100000E+00     4.546021E-03
   -2.050000E+00     6.675114E-03
   -2.000000E+00     9.746335E-03
   -1.950000E+00     1.414260E-02
   -1.900000E+00     2.038142E-02
   -1.850000E+00     2.914938E-02
   -1.800000E+00     4.133778E-02
   -1.750000E+00     5.807420E-02
   -1.700000E+00     8.074152E-02
   -1.650000E+00     1.109726E-01
   -1.600000E+00     1.506056E-01
   -1.550000E+00     2.015833E-01
   -1.500000E+00     2.657835E-01
   -1.450000E+00     3.447742E-01
   -1.400000E+00     4.395037E-01
   -1.350000E+00     5.499614E-01
   -1.300000E+00     6.748663E-01
   -1.250000E+00     8.114706E-01
   -1.200000E+00     9.555689E-01
   -1.150000E+00     1.101788E+00
   -1.100000E+00     1.244179E+00
   -1.050000E+00     1.377057E+00
   -1.000000E+00     1.495925E+00
   -9.500000E-01     1.598265E+00
   -9.000000E-01     1.683952E+00
   -8.500000E-01     1.755123E+00
   -8.000000E-01     1.815486E+00
   -7.500000E-01     1.869238E+00
   -7.000000E-01     1.919910E+00
   -6.500000E-01     1.969508E+00
   -6.000000E-01     2.018234E+00
   -5.500000E-01     2.064829E+00
   -5.000000E-01     2.107391E+00
   -4.500000E-01     2.144300E+00
   -4.000000E-01     2.174900E+00
   -3.500000E-01     2.199689E+00
   -3.000000E-01     2.219987E+00
   -2.500000E-01     2.237295E+00
   -2.000000E-01     2.252631E+00
   -1.500000E-01     2.266139E+00
   -1.000000E-01     2.277112E+00
   -5.000000E-02     2.284394E+00
    0.000000E+00     2.286957E+00
    5.000000E-02     2.284394E+00
