

# V0=-3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.768922E-11
   -5.950000E+00     6.209478E-11
   -5.900000E+00     7.644653E-11
   -5.850000E+00     1.046246E-10
   -5.800000E+00     1.542367E-10
   -5.750000E+00     2.384674E-10
   -5.700000E+00     3.792740E-10
   -5.650000E+00     6.125859E-10
   -5.600000E+00     9.966210E-10
   -5.550000E+00     1.625013E-09
   -5.500000E+00     2.647385E-09
   -5.450000E+00     4.301352E-09
   -5.400000E+00     6.961969E-09
   -5.350000E+00     1.121763E-08
   -5.300000E+00     1.798582E-08
   -5.250000E+00     2.868840E-08
   -5.200000E+00     4.551543E-08
   -5.150000E+00     7.181932E-08
   -5.100000E+00     1.127000E-07
   -5.050000E+00     1.758673E-07
   -5.000000E+00     2.729039E-07
   -4.950000E+00     4.211003E-07
   -4.900000E+00     6.461044E-07
   -4.850000E+00     9.857167E-07
   -4.800000E+00     1.495291E-06
   -4.750000E+00     2.255360E-06
   -4.700000E+00     3.382320E-06
   -4.650000E+00     5.043295E-06
   -4.600000E+00     7.476651E-06
   -4.550000E+00     1.102008E-05
   -4.500000E+00     1.614877E-05
   -4.450000E+00     2.352677E-05
   -4.400000E+00     3.407568E-05
   -4.350000E+00     4.906561E-05
   -4.300000E+00     7.023453E-05
   -4.250000E+00     9.994365E-05
   -4.200000E+00     1.413776E-04
   -4.150000E+00     1.988000E-04
   -4.100000E+00     2.778761E-04
   -4.050000E+00     3.860767E-04
   -4.000000E+00     5.331775E-04
   -3.950000E+00     7.318685E-04
   -3.900000E+00     9.984914E-04
   -3.850000E+00     1.353916E-03
   -3.800000E+00     1.824573E-03
   -3.750000E+00     2.443640E-03
   -3.700000E+00     3.252401E-03
   -3.650000E+00     4.301749E-03
   -3.600000E+00     5.653826E-03
   -3.550000E+00     7.383761E-03
   -3.500000E+00     9.581442E-03
   -3.450000E+00     1.235325E-02
   -3.400000E+00     1.582365E-02
   -3.350000E+00     2.013649E-02
   -3.300000E+00     2.545582E-02
   -3.250000E+00     3.196613E-02
   -3.200000E+00     3.987168E-02
   -3.150000E+00     4.939467E-02
   -3.100000E+00     6.077214E-02
   -3.050000E+00     7.425122E-02
   -3.000000E+00     9.008262E-02
   -2.950000E+00     1.085121E-01
   -2.900000E+00     1.297700E-01
   -2.850000E+00     1.540588E-01
   -2.800000E+00     1.815391E-01
   -2.750000E+00     2.123140E-01
   -2.700000E+00     2.464132E-01
   -2.650000E+00     2.837767E-01
   -2.600000E+00     3.242410E-01
   -2.550000E+00     3.675265E-01
   -2.500000E+00     4.132299E-01
   -2.450000E+00     4.608218E-01
   -2.400000E+00     5.096512E-01
   -2.350000E+00     5.589586E-01
   -2.300000E+00     6.078971E-01
   -2.250000E+00     6.555637E-01
   -2.200000E+00     7.010385E-01
   -2.150000E+00     7.434307E-01
   -2.100000E+00     7.819308E-01
   -2.050000E+00     8.158629E-01
   -2.000000E+00     8.447353E-01
   -1.950000E+00     8.682849E-01
   -1.900000E+00     8.865092E-01
   -1.850000E+00     8.996837E-01
   -1.800000E+00     9.083592E-01
   -1.750000E+00     9.133388E-01
   -1.700000E+00     9.156321E-01
   -1.650000E+00     9.163902E-01
   -1.600000E+00     9.168229E-01
   -1.550000E+00     9.181059E-01
   -1.500000E+00     9.212843E-01
   -1.450000E+00     9.271814E-01
   -1.400000E+00     9.363218E-01
   -1.350000E+00     9.488787E-01
   -1.300000E+00     9.646499E-01
   -1.250000E+00     9.830703E-01
   -1.200000E+00     1.003259E+00
   -1.150000E+00     1.024103E+00
   -1.100000E+00     1.044364E+00
   -1.050000E+00     1.062806E+00
   -1.000000E+00     1.078325E+00
   -9.500000E-01     1.090074E+00
   -9.000000E-01     1.097557E+00
   -8.500000E-01     1.100691E+00
   -8.000000E-01     1.099826E+00
   -7.500000E-01     1.095714E+00
   -7.000000E-01     1.089429E+00
   -6.500000E-01     1.082254E+00
   -6.000000E-01     1.075535E+00
   -5.500000E-01     1.070526E+00
   -5.000000E-01     1.068250E+00
   -4.500000E-01     1.069368E+00
   -4.000000E-01     1.074105E+00
   -3.500000E-01     1.082220E+00
   -3.000000E-01     1.093027E+00
   -2.500000E-01     1.105482E+00
   -2.000000E-01     1.118299E+00
   -1.500000E-01     1.130111E+00
   -1.000000E-01     1.139627E+00
   -5.000000E-02     1.145797E+00
    0.000000E+00     1.147933E+00
    5.000000E-02     1.145797E+00
    1.000000E-01     1.139627E+00
    1.500000E-01     1.130111E+00
    2.000000E-01     1.118299E+00
    2.500000E-01     1.105482E+00
    3.000000E-01     1.093027E+00
    3.500000E-01     1.082220E+00
    4.000000E-01     1.074105E+00
    4.500000E-01     1.069368E+00
    5.000000E-01     1.068250E+00
    5.500000E-01     1.070526E+00
    6.000000E-01     1.075535E+00
    6.500000E-01     1.082254E+00
    7.000000E-01     1.089429E+00
    7.500000E-01     1.095714E+00
    8.000000E-01     1.099826E+00
    8.500000E-01     1.100691E+00
    9.000000E-01     1.097557E+00
    9.500000E-01     1.090074E+00
    1.000000E+00     1.078325E+00
    1.050000E+00     1.062806E+00
    1.100000E+00     1.044364E+00
    1.150000E+00     1.024103E+00
    1.200000E+00     1.003259E+00
    1.250000E+00     9.830703E-01
    1.300000E+00     9.646499E-01
    1.350000E+00     9.488787E-01
    1.400000E+00     9.363218E-01
    1.450000E+00     9.271814E-01
    1.500000E+00     9.212843E-01
    1.550000E+00     9.181059E-01
    1.600000E+00     9.168229E-01
    1.650000E+00     9.163902E-01
    1.700000E+00     9.156321E-01
    1.750000E+00     9.133388E-01
    1.800000E+00     9.083592E-01
    1.850000E+00     8.996837E-01
    1.900000E+00     8.865092E-01
    1.950000E+00     8.682849E-01
    2.000000E+00     8.447353E-01
    2.050000E+00     8.158629E-01
    2.100000E+00     7.819308E-01
    2.150000E+00     7.434307E-01
    2.200000E+00     7.010385E-01
    2.250000E+00     6.555637E-01
    2.300000E+00     6.078971E-01
    2.350000E+00     5.589586E-01
    2.400000E+00     5.096512E-01
    2.450000E+00     4.608218E-01
    2.500000E+00     4.132299E-01
    2.550000E+00     3.675265E-01
    2.600000E+00     3.242410E-01
    2.650000E+00     2.837767E-01
    2.700000E+00     2.464132E-01
    2.750000E+00     2.123140E-01
    2.800000E+00     1.815391E-01
    2.850000E+00     1.540588E-01
    2.900000E+00     1.297700E-01
    2.950000E+00     1.085121E-01
    3.000000E+00     9.008262E-02
    3.050000E+00     7.425122E-02
    3.100000E+00     6.077214E-02
    3.150000E+00     4.939467E-02
    3.200000E+00     3.987168E-02
    3.250000E+00     3.196613E-02
    3.300000E+00     2.545582E-02
    3.350000E+00     2.013649E-02
    3.400000E+00     1.582365E-02
    3.450000E+00     1.235325E-02
    3.500000E+00     9.581442E-03
    3.550000E+00     7.383761E-03
    3.600000E+00     5.653826E-03
    3.650000E+00     4.301749E-03
    3.700000E+00     3.252401E-03
    3.750000E+00     2.443640E-03
    3.800000E+00     1.824573E-03
    3.850000E+00     1.353916E-03
    3.900000E+00     9.984914E-04
    3.950000E+00     7.318685E-04
    4.000000E+00     5.331775E-04
    4.050000E+00     3.860767E-04
    4.100000E+00     2.778761E-04
    4.150000E+00     1.988000E-04
    4.200000E+00     1.413776E-04
    4.250000E+00     9.994365E-05
    4.300000E+00     7.023453E-05
    4.350000E+00     4.906561E-05
    4.400000E+00     3.407568E-05
    4.450000E+00     2.352677E-05
    4.500000E+00     1.614877E-05
    4.550000E+00     1.102008E-05
    4.600000E+00     7.476651E-06
    4.650000E+00     5.043295E-06
    4.700000E+00     3.382320E-06
    4.750000E+00     2.255360E-06
    4.800000E+00     1.495291E-06
    4.850000E+00     9.857167E-07
    4.900000E+00     6.461044E-07
    4.950000E+00     4.211003E-07
    5.000000E+00     2.729039E-07
    5.050000E+00     1.758673E-07
    5.100000E+00     1.127000E-07
    5.150000E+00     7.181932E-08
    5.200000E+00     4.551543E-08
    5.250000E+00     2.868840E-08
    5.300000E+00     1.798582E-08
    5.350000E+00     1.121763E-08
    5.400000E+00     6.961969E-09
    5.450000E+00     4.301352E-09
    5.500000E+00     2.647385E-09
    5.550000E+00     1.625013E-09
    5.600000E+00     9.966210E-10
    5.650000E+00     6.125859E-10
    5.700000E+00     3.792740E-10
    5.750000E+00     2.384674E-10
    5.800000E+00     1.542367E-10
    5.850000E+00     1.046246E-10
    5.900000E+00     7.644653E-11
    5.950000E+00     6.209478E-11
