

# V0=17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.179140E-08
   -5.950000E+00     6.819269E-08
   -5.900000E+00     8.872155E-08
   -5.850000E+00     1.277872E-07
   -5.800000E+00     1.936964E-07
   -5.750000E+00     3.001368E-07
   -5.700000E+00     4.686312E-07
   -5.650000E+00     7.322846E-07
   -5.600000E+00     1.141381E-06
   -5.550000E+00     1.771588E-06
   -5.500000E+00     2.735865E-06
   -5.450000E+00     4.201571E-06
   -5.400000E+00     6.414849E-06
   -5.350000E+00     9.735042E-06
   -5.300000E+00     1.468288E-05
   -5.250000E+00     2.200731E-05
   -5.200000E+00     3.277740E-05
   -5.150000E+00     4.850747E-05
   -5.100000E+00     7.132587E-05
   -5.050000E+00     1.042004E-04
   -5.000000E+00     1.512361E-04
   -4.950000E+00     2.180651E-04
   -4.900000E+00     3.123504E-04
   -4.850000E+00     4.444297E-04
   -4.800000E+00     6.281289E-04
   -4.750000E+00     8.817754E-04
   -4.700000E+00     1.229444E-03
   -4.650000E+00     1.702465E-03
   -4.600000E+00     2.341219E-03
   -4.550000E+00     3.197240E-03
   -4.500000E+00     4.335622E-03
   -4.450000E+00     5.837709E-03
   -4.400000E+00     7.804032E-03
   -4.350000E+00     1.035738E-02
   -4.300000E+00     1.364590E-02
   -4.250000E+00     1.784598E-02
   -4.200000E+00     2.316476E-02
   -4.150000E+00     2.984174E-02
   -4.100000E+00     3.814937E-02
   -4.050000E+00     4.839184E-02
   -4.000000E+00     6.090179E-02
   -3.950000E+00     7.603428E-02
   -3.900000E+00     9.415752E-02
   -3.850000E+00     1.156399E-01
   -3.800000E+00     1.408327E-01
   -3.750000E+00     1.700496E-01
   -3.700000E+00     2.035404E-01
   -3.650000E+00     2.414634E-01
   -3.600000E+00     2.838537E-01
   -3.550000E+00     3.305919E-01
   -3.500000E+00     3.813729E-01
   -3.450000E+00     4.356796E-01
   -3.400000E+00     4.927630E-01
   -3.350000E+00     5.516324E-01
   -3.300000E+00     6.110596E-01
   -3.250000E+00     6.695991E-01
   -3.200000E+00     7.256266E-01
   -3.150000E+00     7.773974E-01
   -3.100000E+00     8.231228E-01
   -3.050000E+00     8.610627E-01
   -3.000000E+00     8.896289E-01
   -2.950000E+00     9.074921E-01
   -2.900000E+00     9.136842E-01
   -2.850000E+00     9.076866E-01
   -2.800000E+00     8.894946E-01
   -2.750000E+00     8.596501E-01
   -2.700000E+00     8.192375E-01
   -2.650000E+00     7.698412E-01
   -2.600000E+00     7.134677E-01
   -2.550000E+00     6.524391E-01
   -2.500000E+00     5.892700E-01
   -2.450000E+00     5.265398E-01
   -2.400000E+00     4.667739E-01
   -2.350000E+00     4.123451E-01
   -2.300000E+00     3.654010E-01
