

# V0=-8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.029295E-13
   -5.950000E+00     3.286836E-13
   -5.900000E+00     4.137338E-13
   -5.850000E+00     5.847356E-13
   -5.800000E+00     8.951136E-13
   -5.750000E+00     1.440441E-12
   -5.700000E+00     2.385785E-12
   -5.650000E+00     4.011972E-12
   -5.600000E+00     6.792766E-12
   -5.550000E+00     1.152221E-11
   -5.500000E+00     1.952350E-11
   -5.450000E+00     3.298921E-11
   -5.400000E+00     5.553246E-11
   -5.350000E+00     9.307456E-11
   -5.300000E+00     1.552659E-10
   -5.250000E+00     2.577479E-10
   -5.200000E+00     4.257316E-10
   -5.150000E+00     6.996277E-10
   -5.100000E+00     1.143850E-09
   -5.050000E+00     1.860500E-09
   -5.000000E+00     3.010519E-09
   -4.950000E+00     4.846164E-09
   -4.900000E+00     7.760615E-09
   -4.850000E+00     1.236324E-08
   -4.800000E+00     1.959312E-08
   -4.750000E+00     3.088929E-08
   -4.700000E+00     4.844433E-08
   -4.650000E+00     7.557993E-08
   -4.600000E+00     1.172996E-07
   -4.550000E+00     1.810968E-07
   -4.500000E+00     2.781294E-07
   -4.450000E+00     4.249158E-07
   -4.400000E+00     6.457677E-07
   -4.350000E+00     9.762586E-07
   -4.300000E+00     1.468135E-06
   -4.250000E+00     2.196228E-06
   -4.200000E+00     3.268108E-06
   -4.150000E+00     4.837493E-06
   -4.100000E+00     7.122727E-06
   -4.050000E+00     1.043210E-05
   -4.000000E+00     1.519823E-05
   -3.950000E+00     2.202459E-05
   -3.900000E+00     3.174772E-05
   -3.850000E+00     4.552018E-05
   -3.800000E+00     6.492001E-05
   -3.750000E+00     9.209426E-05
   -3.700000E+00     1.299458E-04
   -3.650000E+00     1.823742E-04
   -3.600000E+00     2.545842E-04
   -3.550000E+00     3.534777E-04
   -3.500000E+00     4.881461E-04
   -3.450000E+00     6.704854E-04
   -3.400000E+00     9.159556E-04
   -3.350000E+00     1.244509E-03
   -3.300000E+00     1.681717E-03
   -3.250000E+00     2.260112E-03
   -3.200000E+00     3.020782E-03
   -3.150000E+00     4.015222E-03
   -3.100000E+00     5.307467E-03
   -3.050000E+00     6.976490E-03
   -3.000000E+00     9.118859E-03
   -2.950000E+00     1.185159E-02
   -2.900000E+00     1.531511E-02
   -2.850000E+00     1.967624E-02
   -2.800000E+00     2.513092E-02
   -2.750000E+00     3.190651E-02
   -2.700000E+00     4.026323E-02
   -2.650000E+00     5.049444E-02
   -2.600000E+00     6.292507E-02
