

# V0=16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.235247E-10
   -5.950000E+00     7.338288E-10
   -5.900000E+00     1.092430E-09
   -5.850000E+00     1.790162E-09
   -5.800000E+00     3.000888E-09
   -5.750000E+00     5.019379E-09
   -5.700000E+00     8.325099E-09
   -5.650000E+00     1.368350E-08
   -5.600000E+00     2.230361E-08
   -5.550000E+00     3.607985E-08
   -5.500000E+00     5.795989E-08
   -5.450000E+00     9.249994E-08
   -5.400000E+00     1.466966E-07
   -5.350000E+00     2.312239E-07
   -5.300000E+00     3.622603E-07
   -5.250000E+00     5.641662E-07
   -5.200000E+00     8.733790E-07
   -5.150000E+00     1.344038E-06
   -5.100000E+00     2.056043E-06
   -5.050000E+00     3.126517E-06
   -5.000000E+00     4.725969E-06
   -4.950000E+00     7.100923E-06
   -4.900000E+00     1.060532E-05
   -4.850000E+00     1.574373E-05
   -4.800000E+00     2.323040E-05
   -4.750000E+00     3.406904E-05
   -4.700000E+00     4.965987E-05
   -4.650000E+00     7.194188E-05
   -4.600000E+00     1.035800E-04
   -4.550000E+00     1.482093E-04
   -4.500000E+00     2.107492E-04
   -4.450000E+00     2.978063E-04
   -4.400000E+00     4.181809E-04
   -4.350000E+00     5.835011E-04
   -4.300000E+00     8.090029E-04
   -4.250000E+00     1.114481E-03
   -4.200000E+00     1.525429E-03
   -4.150000E+00     2.074387E-03
   -4.100000E+00     2.802504E-03
   -4.050000E+00     3.761332E-03
   -4.000000E+00     5.014808E-03
   -3.950000E+00     6.641435E-03
   -3.900000E+00     8.736565E-03
   -3.850000E+00     1.141473E-02
   -3.800000E+00     1.481187E-02
   -3.750000E+00     1.908733E-02
   -3.700000E+00     2.442540E-02
   -3.650000E+00     3.103610E-02
   -3.600000E+00     3.915505E-02
   -3.550000E+00     4.904186E-02
   -3.500000E+00     6.097696E-02
   -3.450000E+00     7.525627E-02
   -3.400000E+00     9.218350E-02
   -3.350000E+00     1.120598E-01
   -3.300000E+00     1.351703E-01
   -3.250000E+00     1.617684E-01
   -3.200000E+00     1.920561E-01
   -3.150000E+00     2.261634E-01
   -3.100000E+00     2.641252E-01
   -3.050000E+00     3.058576E-01
   -3.000000E+00     3.511354E-01
   -2.950000E+00     3.995721E-01
   -2.900000E+00     4.506036E-01
   -2.850000E+00     5.034797E-01
   -2.800000E+00     5.572631E-01
   -2.750000E+00     6.108406E-01
   -2.700000E+00     6.629451E-01
   -2.650000E+00     7.121925E-01
   -2.600000E+00     7.571306E-01
   -2.550000E+00     7.963017E-01
   -2.500000E+00     8.283135E-01
   -2.450000E+00     8.519179E-01
   -2.400000E+00     8.660892E-01
   -2.350000E+00     8.700989E-01
   -2.300000E+00     8.635786E-01
   -2.250000E+00     8.465656E-01
   -2.200000E+00     8.195262E-01
   -2.150000E+00     7.833525E-01
   -2.100000E+00     7.393316E-01
   -2.050000E+00     6.890902E-01
   -2.000000E+00     6.345167E-01
   -1.950000E+00     5.776702E-01
   -1.900000E+00     5.206836E-01
   -1.850000E+00     4.656701E-01
   -1.800000E+00     4.146420E-01
   -1.750000E+00     3.694459E-01
   -1.700000E+00     3.317184E-01
   -1.650000E+00     3.028595E-01
   -1.600000E+00     2.840195E-01
   -1.550000E+00     2.760923E-01
   -1.500000E+00     2.797060E-01
   -1.450000E+00     2.952045E-01
   -1.400000E+00     3.226157E-01
   -1.350000E+00     3.616069E-01
   -1.300000E+00     4.114321E-01
   -1.250000E+00     4.708813E-01
   -1.200000E+00     5.382444E-01
   -1.150000E+00     6.113040E-01
   -1.100000E+00     6.873693E-01
   -1.050000E+00     7.633594E-01
   -1.000000E+00     8.359381E-01
   -9.500000E-01     9.016947E-01
   -9.000000E-01     9.573584E-01
   -8.500000E-01     1.000027E+00
   -8.000000E-01     1.027386E+00
   -7.500000E-01     1.037894E+00
   -7.000000E-01     1.030920E+00
   -6.500000E-01     1.006794E+00
   -6.000000E-01     9.668017E-01
   -5.500000E-01     9.130787E-01
   -5.000000E-01     8.484567E-01
   -4.500000E-01     7.762530E-01
   -4.000000E-01     7.000408E-01
   -3.500000E-01     6.234202E-01
   -3.000000E-01     5.498168E-01
   -2.500000E-01     4.823213E-01
   -2.000000E-01     4.235812E-01
   -1.500000E-01     3.757448E-01
   -1.000000E-01     3.404470E-01
   -5.000000E-02     3.188249E-01
    0.000000E+00     3.115445E-01
    5.000000E-02     3.188249E-01
    1.000000E-01     3.404470E-01
    1.500000E-01     3.757448E-01
    2.000000E-01     4.235812E-01
    2.500000E-01     4.823213E-01
    3.000000E-01     5.498168E-01
    3.500000E-01     6.234202E-01
    4.000000E-01     7.000408E-01
    4.500000E-01     7.762530E-01
    5.000000E-01     8.484567E-01
    5.500000E-01     9.130787E-01
    6.000000E-01     9.668017E-01
    6.500000E-01     1.006794E+00
    7.000000E-01     1.030920E+00
    7.500000E-01     1.037894E+00
    8.000000E-01     1.027386E+00
    8.500000E-01     1.000027E+00
    9.000000E-01     9.573584E-01
    9.500000E-01     9.016947E-01
    1.000000E+00     8.359381E-01
    1.050000E+00     7.633594E-01
    1.100000E+00     6.873693E-01
    1.150000E+00     6.113040E-01
    1.200000E+00     5.382444E-01
    1.250000E+00     4.708813E-01
    1.300000E+00     4.114321E-01
    1.350000E+00     3.616069E-01
    1.400000E+00     3.226157E-01
    1.450000E+00     2.952045E-01
    1.500000E+00     2.797060E-01
    1.550000E+00     2.760923E-01
    1.600000E+00     2.840195E-01
    1.650000E+00     3.028595E-01
    1.700000E+00     3.317184E-01
    1.750000E+00     3.694459E-01
    1.800000E+00     4.146420E-01
    1.850000E+00     4.656701E-01
    1.900000E+00     5.206836E-01
    1.950000E+00     5.776702E-01
    2.000000E+00     6.345167E-01
    2.050000E+00     6.890902E-01
    2.100000E+00     7.393316E-01
    2.150000E+00     7.833525E-01
    2.200000E+00     8.195262E-01
    2.250000E+00     8.465656E-01
    2.300000E+00     8.635786E-01
    2.350000E+00     8.700989E-01
    2.400000E+00     8.660892E-01
    2.450000E+00     8.519179E-01
    2.500000E+00     8.283135E-01
    2.550000E+00     7.963017E-01
    2.600000E+00     7.571306E-01
    2.650000E+00     7.121925E-01
    2.700000E+00     6.629451E-01
    2.750000E+00     6.108406E-01
    2.800000E+00     5.572631E-01
    2.850000E+00     5.034797E-01
    2.900000E+00     4.506036E-01
    2.950000E+00     3.995721E-01
    3.000000E+00     3.511354E-01
    3.050000E+00     3.058576E-01
    3.100000E+00     2.641252E-01
    3.150000E+00     2.261634E-01
    3.200000E+00     1.920561E-01
    3.250000E+00     1.617684E-01
    3.300000E+00     1.351703E-01
    3.350000E+00     1.120598E-01
    3.400000E+00     9.218350E-02
    3.450000E+00     7.525627E-02
    3.500000E+00     6.097696E-02
    3.550000E+00     4.904186E-02
    3.600000E+00     3.915505E-02
    3.650000E+00     3.103610E-02
    3.700000E+00     2.442540E-02
    3.750000E+00     1.908733E-02
    3.800000E+00     1.481187E-02
    3.850000E+00     1.141473E-02
    3.900000E+00     8.736565E-03
    3.950000E+00     6.641435E-03
    4.000000E+00     5.014808E-03
    4.050000E+00     3.761332E-03
    4.100000E+00     2.802504E-03
    4.150000E+00     2.074387E-03
    4.200000E+00     1.525429E-03
    4.250000E+00     1.114481E-03
    4.300000E+00     8.090029E-04
    4.350000E+00     5.835011E-04
    4.400000E+00     4.181809E-04
    4.450000E+00     2.978063E-04
    4.500000E+00     2.107492E-04
    4.550000E+00     1.482093E-04
    4.600000E+00     1.035800E-04
    4.650000E+00     7.194188E-05
    4.700000E+00     4.965987E-05
    4.750000E+00     3.406904E-05
    4.800000E+00     2.323040E-05
    4.850000E+00     1.574373E-05
    4.900000E+00     1.060532E-05
    4.950000E+00     7.100923E-06
    5.000000E+00     4.725969E-06
    5.050000E+00     3.126517E-06
    5.100000E+00     2.056043E-06
    5.150000E+00     1.344038E-06
    5.200000E+00     8.733790E-07
    5.250000E+00     5.641662E-07
    5.300000E+00     3.622603E-07
    5.350000E+00     2.312239E-07
    5.400000E+00     1.466966E-07
    5.450000E+00     9.249994E-08
    5.500000E+00     5.795989E-08
    5.550000E+00     3.607985E-08
    5.600000E+00     2.230361E-08
    5.650000E+00     1.368350E-08
    5.700000E+00     8.325098E-09
    5.750000E+00     5.019379E-09
    5.800000E+00     3.000888E-09
    5.850000E+00     1.790161E-09
    5.900000E+00     1.092430E-09
    5.950000E+00     7.338287E-10
