

# V0=9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.739239E-08
   -5.950000E+00     1.874965E-08
   -5.900000E+00     2.310502E-08
   -5.850000E+00     3.142161E-08
   -5.800000E+00     4.553392E-08
   -5.750000E+00     6.849435E-08
   -5.700000E+00     1.051531E-07
   -5.650000E+00     1.630535E-07
   -5.600000E+00     2.537872E-07
   -5.550000E+00     3.950084E-07
   -5.500000E+00     6.134007E-07
   -5.450000E+00     9.490063E-07
   -5.400000E+00     1.461494E-06
   -5.350000E+00     2.239153E-06
   -5.300000E+00     3.411711E-06
   -5.250000E+00     5.168426E-06
   -5.200000E+00     7.783438E-06
   -5.150000E+00     1.165097E-05
   -5.100000E+00     1.733379E-05
   -5.050000E+00     2.562936E-05
   -5.000000E+00     3.765925E-05
   -4.950000E+00     5.498891E-05
   -4.900000E+00     7.978663E-05
   -4.850000E+00     1.150323E-04
   -4.800000E+00     1.647886E-04
   -4.750000E+00     2.345506E-04
   -4.700000E+00     3.316891E-04
   -4.650000E+00     4.660091E-04
   -4.600000E+00     6.504427E-04
   -4.550000E+00     9.018982E-04
   -4.500000E+00     1.242286E-03
   -4.450000E+00     1.699741E-03
   -4.400000E+00     2.310048E-03
   -4.350000E+00     3.118288E-03
   -4.300000E+00     4.180682E-03
   -4.250000E+00     5.566620E-03
   -4.200000E+00     7.360822E-03
   -4.150000E+00     9.665561E-03
   -4.100000E+00     1.260283E-02
   -4.050000E+00     1.631634E-02
   -4.000000E+00     2.097309E-02
   -3.950000E+00     2.676437E-02
   -3.900000E+00     3.390587E-02
   -3.850000E+00     4.263656E-02
   -3.800000E+00     5.321612E-02
   -3.750000E+00     6.592043E-02
   -3.700000E+00     8.103493E-02
   -3.650000E+00     9.884553E-02
   -3.600000E+00     1.196269E-01
   -3.550000E+00     1.436282E-01
   -3.500000E+00     1.710558E-01
   -3.450000E+00     2.020550E-01
   -3.400000E+00     2.366888E-01
   -3.350000E+00     2.749172E-01
   -3.300000E+00     3.165767E-01
   -3.250000E+00     3.613622E-01
   -3.200000E+00     4.088126E-01
   -3.150000E+00     4.583026E-01
   -3.100000E+00     5.090415E-01
   -3.050000E+00     5.600823E-01
   -3.000000E+00     6.103406E-01
   -2.950000E+00     6.586256E-01
   -2.900000E+00     7.036816E-01
   -2.850000E+00     7.442410E-01
   -2.800000E+00     7.790845E-01
   -2.750000E+00     8.071074E-01
   -2.700000E+00     8.273868E-01
   -2.650000E+00     8.392457E-01
   -2.600000E+00     8.423092E-01
   -2.550000E+00     8.365475E-01
   -2.500000E+00     8.223028E-01
   -2.450000E+00     8.002958E-01
   -2.400000E+00     7.716120E-01
   -2.350000E+00     7.376660E-01
   -2.300000E+00     7.001483E-01
   -2.250000E+00     6.609546E-01
   -2.200000E+00     6.221041E-01
   -2.150000E+00     5.856509E-01
   -2.100000E+00     5.535910E-01
   -2.050000E+00     5.277713E-01
   -2.000000E+00     5.098015E-01
   -1.950000E+00     5.009726E-01
   -1.900000E+00     5.021840E-01
   -1.850000E+00     5.138806E-01
   -1.800000E+00     5.360048E-01
   -1.750000E+00     5.679650E-01
   -1.700000E+00     6.086280E-01
   -1.650000E+00     6.563382E-01
   -1.600000E+00     7.089699E-01
   -1.550000E+00     7.640144E-01
   -1.500000E+00     8.187034E-01
   -1.450000E+00     8.701632E-01
   -1.400000E+00     9.155929E-01
   -1.350000E+00     9.524531E-01
   -1.300000E+00     9.786495E-01
   -1.250000E+00     9.926960E-01
   -1.200000E+00     9.938386E-01
   -1.150000E+00     9.821293E-01
   -1.100000E+00     9.584400E-01
   -1.050000E+00     9.244145E-01
   -1.000000E+00     8.823636E-01
   -9.500000E-01     8.351118E-01
   -9.000000E-01     7.858091E-01
   -8.500000E-01     7.377259E-01
   -8.000000E-01     6.940434E-01
   -7.500000E-01     6.576565E-01
   -7.000000E-01     6.309977E-01
   -6.500000E-01     6.158926E-01
   -6.000000E-01     6.134493E-01
   -5.500000E-01     6.239878E-01
   -5.000000E-01     6.470110E-01
   -4.500000E-01     6.812191E-01
   -4.000000E-01     7.245701E-01
   -3.500000E-01     7.743882E-01
   -3.000000E-01     8.275169E-01
   -2.500000E-01     8.805145E-01
   -2.000000E-01     9.298800E-01
   -1.500000E-01     9.722970E-01
   -1.000000E-01     1.004876E+00
   -5.000000E-02     1.025374E+00
    0.000000E+00     1.032369E+00
    5.000000E-02     1.025374E+00
    1.000000E-01     1.004876E+00
    1.500000E-01     9.722970E-01
    2.000000E-01     9.298800E-01
    2.500000E-01     8.805145E-01
    3.000000E-01     8.275169E-01
    3.500000E-01     7.743882E-01
    4.000000E-01     7.245701E-01
    4.500000E-01     6.812191E-01
    5.000000E-01     6.470110E-01
    5.500000E-01     6.239878E-01
    6.000000E-01     6.134493E-01
    6.500000E-01     6.158926E-01
    7.000000E-01     6.309977E-01
    7.500000E-01     6.576565E-01
    8.000000E-01     6.940434E-01
    8.500000E-01     7.377259E-01
    9.000000E-01     7.858091E-01
    9.500000E-01     8.351118E-01
    1.000000E+00     8.823636E-01
    1.050000E+00     9.244145E-01
    1.100000E+00     9.584400E-01
    1.150000E+00     9.821293E-01
    1.200000E+00     9.938386E-01
    1.250000E+00     9.926960E-01
    1.300000E+00     9.786495E-01
    1.350000E+00     9.524531E-01
    1.400000E+00     9.155929E-01
    1.450000E+00     8.701632E-01
    1.500000E+00     8.187034E-01
    1.550000E+00     7.640144E-01
    1.600000E+00     7.089699E-01
    1.650000E+00     6.563382E-01
    1.700000E+00     6.086280E-01
    1.750000E+00     5.679650E-01
    1.800000E+00     5.360048E-01
    1.850000E+00     5.138806E-01
    1.900000E+00     5.021840E-01
    1.950000E+00     5.009726E-01
    2.000000E+00     5.098015E-01
    2.050000E+00     5.277713E-01
    2.100000E+00     5.535910E-01
    2.150000E+00     5.856509E-01
    2.200000E+00     6.221041E-01
    2.250000E+00     6.609546E-01
    2.300000E+00     7.001483E-01
    2.350000E+00     7.376660E-01
    2.400000E+00     7.716120E-01
    2.450000E+00     8.002958E-01
    2.500000E+00     8.223028E-01
    2.550000E+00     8.365475E-01
    2.600000E+00     8.423092E-01
    2.650000E+00     8.392457E-01
    2.700000E+00     8.273868E-01
    2.750000E+00     8.071074E-01
    2.800000E+00     7.790845E-01
    2.850000E+00     7.442410E-01
    2.900000E+00     7.036816E-01
    2.950000E+00     6.586256E-01
    3.000000E+00     6.103406E-01
    3.050000E+00     5.600823E-01
    3.100000E+00     5.090415E-01
    3.150000E+00     4.583026E-01
    3.200000E+00     4.088126E-01
    3.250000E+00     3.613622E-01
    3.300000E+00     3.165767E-01
    3.350000E+00     2.749172E-01
    3.400000E+00     2.366888E-01
    3.450000E+00     2.020550E-01
    3.500000E+00     1.710558E-01
    3.550000E+00     1.436282E-01
    3.600000E+00     1.196269E-01
    3.650000E+00     9.884553E-02
    3.700000E+00     8.103493E-02
    3.750000E+00     6.592043E-02
    3.800000E+00     5.321612E-02
    3.850000E+00     4.263656E-02
    3.900000E+00     3.390587E-02
    3.950000E+00     2.676437E-02
    4.000000E+00     2.097309E-02
    4.050000E+00     1.631634E-02
    4.100000E+00     1.260283E-02
    4.150000E+00     9.665561E-03
    4.200000E+00     7.360822E-03
    4.250000E+00     5.566620E-03
    4.300000E+00     4.180682E-03
    4.350000E+00     3.118288E-03
    4.400000E+00     2.310048E-03
    4.450000E+00     1.699741E-03
    4.500000E+00     1.242286E-03
    4.550000E+00     9.018982E-04
    4.600000E+00     6.504427E-04
    4.650000E+00     4.660091E-04
    4.700000E+00     3.316891E-04
    4.750000E+00     2.345506E-04
    4.800000E+00     1.647886E-04
    4.850000E+00     1.150323E-04
    4.900000E+00     7.978663E-05
    4.950000E+00     5.498891E-05
    5.000000E+00     3.765925E-05
    5.050000E+00     2.562936E-05
    5.100000E+00     1.733379E-05
    5.150000E+00     1.165097E-05
    5.200000E+00     7.783438E-06
    5.250000E+00     5.168426E-06
    5.300000E+00     3.411711E-06
    5.350000E+00     2.239153E-06
    5.400000E+00     1.461494E-06
    5.450000E+00     9.490063E-07
    5.500000E+00     6.134007E-07
    5.550000E+00     3.950084E-07
    5.600000E+00     2.537872E-07
    5.650000E+00     1.630535E-07
    5.700000E+00     1.051531E-07
    5.750000E+00     6.849434E-08
    5.800000E+00     4.553391E-08
    5.850000E+00     3.142161E-08
    5.900000E+00     2.310502E-08
    5.950000E+00     1.874964E-08
