

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.278933E-26
   -5.950000E+00     1.234583E-22
   -5.900000E+00     5.592184E-22
   -5.850000E+00     1.532675E-21
   -5.800000E+00     3.540336E-21
   -5.750000E+00     7.592387E-21
   -5.700000E+00     1.571390E-20
   -5.650000E+00     3.190045E-20
   -5.600000E+00     6.400661E-20
   -5.550000E+00     1.274170E-19
   -5.500000E+00     2.521336E-19
   -5.450000E+00     4.964374E-19
   -5.400000E+00     9.730118E-19
   -5.350000E+00     1.898881E-18
   -5.300000E+00     3.690344E-18
   -5.250000E+00     7.142626E-18
   -5.200000E+00     1.376847E-17
   -5.150000E+00     2.643410E-17
   -5.100000E+00     5.054847E-17
   -5.050000E+00     9.627783E-17
   -5.000000E+00     1.826530E-16
   -4.950000E+00     3.451568E-16
   -4.900000E+00     6.496834E-16
   -4.850000E+00     1.218119E-15
   -4.800000E+00     2.275027E-15
   -4.750000E+00     4.232525E-15
   -4.700000E+00     7.843958E-15
   -4.650000E+00     1.448107E-14
   -4.600000E+00     2.663192E-14
   -4.550000E+00     4.879193E-14
   -4.500000E+00     8.905216E-14
   -4.450000E+00     1.619195E-13
   -4.400000E+00     2.933054E-13
   -4.350000E+00     5.293154E-13
   -4.300000E+00     9.516792E-13
   -4.250000E+00     1.704733E-12
   -4.200000E+00     3.042424E-12
   -4.150000E+00     5.409903E-12
   -4.100000E+00     9.584598E-12
   -4.050000E+00     1.691927E-11
   -4.000000E+00     2.975922E-11
   -3.950000E+00     5.215581E-11
   -3.900000E+00     9.108235E-11
   -3.850000E+00     1.584986E-10
   -3.800000E+00     2.748438E-10
   -3.750000E+00     4.749252E-10
   -3.700000E+00     8.178120E-10
   -3.650000E+00     1.403397E-09
   -3.600000E+00     2.400031E-09
   -3.550000E+00     4.090466E-09
   -3.500000E+00     6.947985E-09
   -3.450000E+00     1.176213E-08
   -3.400000E+00     1.984565E-08
   -3.350000E+00     3.337395E-08
   -3.300000E+00     5.594026E-08
   -3.250000E+00     9.346026E-08
   -3.200000E+00     1.556419E-07
   -3.150000E+00     2.583655E-07
   -3.100000E+00     4.275256E-07
   -3.050000E+00     7.052122E-07
   -3.000000E+00     1.159626E-06
   -2.950000E+00     1.900929E-06
   -2.900000E+00     3.106502E-06
   -2.850000E+00     5.061060E-06
   -2.800000E+00     8.220139E-06
