

# V0=15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.178059E-10
   -5.950000E+00     6.153209E-10
   -5.900000E+00     9.324782E-10
   -5.850000E+00     1.549899E-09
   -5.800000E+00     2.621885E-09
   -5.750000E+00     4.410138E-09
   -5.700000E+00     7.340556E-09
   -5.650000E+00     1.209348E-08
   -5.600000E+00     1.974417E-08
   -5.550000E+00     3.197855E-08
   -5.500000E+00     5.142170E-08
   -5.450000E+00     8.213392E-08
   -5.400000E+00     1.303548E-07
   -5.350000E+00     2.056104E-07
   -5.300000E+00     3.223502E-07
   -5.250000E+00     5.023477E-07
   -5.200000E+00     7.781966E-07
   -5.150000E+00     1.198365E-06
   -5.100000E+00     1.834442E-06
   -5.050000E+00     2.791459E-06
   -5.000000E+00     4.222457E-06
   -4.950000E+00     6.348904E-06
   -4.900000E+00     9.489067E-06
   -4.850000E+00     1.409712E-05
   -4.800000E+00     2.081656E-05
   -4.750000E+00     3.055267E-05
   -4.700000E+00     4.456969E-05
   -4.650000E+00     6.462026E-05
   -4.600000E+00     9.311599E-05
   -4.550000E+00     1.333502E-04
   -4.500000E+00     1.897857E-04
   -4.450000E+00     2.684233E-04
   -4.400000E+00     3.772675E-04
   -4.350000E+00     5.269096E-04
   -4.300000E+00     7.312482E-04
   -4.250000E+00     1.008368E-03
   -4.200000E+00     1.381600E-03
   -4.150000E+00     1.880773E-03
   -4.100000E+00     2.543683E-03
   -4.050000E+00     3.417765E-03
   -4.000000E+00     4.561983E-03
   -3.950000E+00     6.048891E-03
   -3.900000E+00     7.966831E-03
   -3.850000E+00     1.042219E-02
   -3.800000E+00     1.354162E-02
   -3.750000E+00     1.747404E-02
   -3.700000E+00     2.239227E-02
   -3.650000E+00     2.849408E-02
   -3.600000E+00     3.600229E-02
   -3.550000E+00     4.516373E-02
   -3.500000E+00     5.624663E-02
   -3.450000E+00     6.953613E-02
   -3.400000E+00     8.532759E-02
   -3.350000E+00     1.039173E-01
   -3.300000E+00     1.255907E-01
   -3.250000E+00     1.506073E-01
   -3.200000E+00     1.791835E-01
   -3.150000E+00     2.114727E-01
   -3.100000E+00     2.475434E-01
   -3.050000E+00     2.873570E-01
   -3.000000E+00     3.307450E-01
   -2.950000E+00     3.773891E-01
   -2.900000E+00     4.268039E-01
   -2.850000E+00     4.783263E-01
   -2.800000E+00     5.311114E-01
   -2.750000E+00     5.841393E-01
   -2.700000E+00     6.362325E-01
   -2.650000E+00     6.860860E-01
   -2.600000E+00     7.323104E-01
   -2.550000E+00     7.734869E-01
   -2.500000E+00     8.082335E-01
   -2.450000E+00     8.352769E-01
   -2.400000E+00     8.535291E-01
   -2.350000E+00     8.621608E-01
   -2.300000E+00     8.606662E-01
   -2.250000E+00     8.489147E-01
   -2.200000E+00     8.271822E-01
   -2.150000E+00     7.961593E-01
   -2.100000E+00     7.569338E-01
   -2.050000E+00     7.109483E-01
   -2.000000E+00     6.599357E-01
   -1.950000E+00     6.058386E-01
   -1.900000E+00     5.507191E-01
   -1.850000E+00     4.966679E-01
   -1.800000E+00     4.457204E-01
   -1.750000E+00     3.997855E-01
   -1.700000E+00     3.605903E-01
   -1.650000E+00     3.296422E-01
   -1.600000E+00     3.082036E-01
   -1.550000E+00     2.972752E-01
   -1.500000E+00     2.975797E-01
   -1.450000E+00     3.095418E-01
   -1.400000E+00     3.332579E-01
   -1.350000E+00     3.684575E-01
   -1.300000E+00     4.144576E-01
   -1.250000E+00     4.701207E-01
   -1.200000E+00     5.338242E-01
   -1.150000E+00     6.034572E-01
   -1.100000E+00     6.764521E-01
   -1.050000E+00     7.498620E-01
   -1.000000E+00     8.204852E-01
   -9.500000E-01     8.850326E-01
   -9.000000E-01     9.403273E-01
   -8.500000E-01     9.835198E-01
   -8.000000E-01     1.012298E+00
   -7.500000E-01     1.025066E+00
   -7.000000E-01     1.021082E+00
   -6.500000E-01     1.000520E+00
   -6.000000E-01     9.644706E-01
   -5.500000E-01     9.148593E-01
   -5.000000E-01     8.543086E-01
   -4.500000E-01     7.859476E-01
   -4.000000E-01     7.131976E-01
   -3.500000E-01     6.395557E-01
   -3.000000E-01     5.683962E-01
   -2.500000E-01     5.028085E-01
   -2.000000E-01     4.454800E-01
   -1.500000E-01     3.986254E-01
   -1.000000E-01     3.639562E-01
   -5.000000E-02     3.426788E-01
    0.000000E+00     3.355076E-01
    5.000000E-02     3.426788E-01
    1.000000E-01     3.639562E-01
    1.500000E-01     3.986254E-01
    2.000000E-01     4.454800E-01
    2.500000E-01     5.028085E-01
    3.000000E-01     5.683962E-01
    3.500000E-01     6.395557E-01
    4.000000E-01     7.131976E-01
    4.500000E-01     7.859476E-01
    5.000000E-01     8.543086E-01
    5.500000E-01     9.148593E-01
    6.000000E-01     9.644706E-01
    6.500000E-01     1.000520E+00
    7.000000E-01     1.021082E+00
    7.500000E-01     1.025066E+00
    8.000000E-01     1.012298E+00
    8.500000E-01     9.835198E-01
    9.000000E-01     9.403273E-01
    9.500000E-01     8.850326E-01
    1.000000E+00     8.204852E-01
    1.050000E+00     7.498620E-01
    1.100000E+00     6.764521E-01
    1.150000E+00     6.034572E-01
    1.200000E+00     5.338242E-01
    1.250000E+00     4.701207E-01
    1.300000E+00     4.144576E-01
    1.350000E+00     3.684575E-01
    1.400000E+00     3.332579E-01
    1.450000E+00     3.095418E-01
    1.500000E+00     2.975797E-01
    1.550000E+00     2.972752E-01
    1.600000E+00     3.082036E-01
    1.650000E+00     3.296422E-01
    1.700000E+00     3.605903E-01
    1.750000E+00     3.997855E-01
    1.800000E+00     4.457204E-01
    1.850000E+00     4.966679E-01
    1.900000E+00     5.507191E-01
    1.950000E+00     6.058386E-01
    2.000000E+00     6.599357E-01
    2.050000E+00     7.109483E-01
    2.100000E+00     7.569338E-01
    2.150000E+00     7.961593E-01
    2.200000E+00     8.271822E-01
    2.250000E+00     8.489147E-01
    2.300000E+00     8.606662E-01
    2.350000E+00     8.621608E-01
    2.400000E+00     8.535291E-01
    2.450000E+00     8.352769E-01
    2.500000E+00     8.082335E-01
    2.550000E+00     7.734869E-01
    2.600000E+00     7.323104E-01
    2.650000E+00     6.860860E-01
    2.700000E+00     6.362325E-01
    2.750000E+00     5.841393E-01
    2.800000E+00     5.311114E-01
    2.850000E+00     4.783263E-01
    2.900000E+00     4.268039E-01
    2.950000E+00     3.773891E-01
    3.000000E+00     3.307450E-01
    3.050000E+00     2.873570E-01
    3.100000E+00     2.475434E-01
    3.150000E+00     2.114727E-01
    3.200000E+00     1.791835E-01
    3.250000E+00     1.506073E-01
    3.300000E+00     1.255907E-01
    3.350000E+00     1.039173E-01
    3.400000E+00     8.532759E-02
    3.450000E+00     6.953613E-02
    3.500000E+00     5.624663E-02
    3.550000E+00     4.516373E-02
    3.600000E+00     3.600229E-02
    3.650000E+00     2.849408E-02
    3.700000E+00     2.239227E-02
    3.750000E+00     1.747404E-02
    3.800000E+00     1.354162E-02
    3.850000E+00     1.042219E-02
    3.900000E+00     7.966831E-03
    3.950000E+00     6.048891E-03
    4.000000E+00     4.561983E-03
    4.050000E+00     3.417765E-03
    4.100000E+00     2.543683E-03
