

# V0=-6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.038778E-15
   -5.950000E+00     3.418559E-14
   -5.900000E+00     1.310721E-13
   -5.850000E+00     3.265737E-13
   -5.800000E+00     6.816523E-13
   -5.750000E+00     1.304627E-12
   -5.700000E+00     2.381474E-12
   -5.650000E+00     4.226869E-12
   -5.600000E+00     7.368751E-12
   -5.550000E+00     1.268709E-11
   -5.500000E+00     2.164003E-11
   -5.450000E+00     3.663010E-11
   -5.400000E+00     6.159376E-11
   -5.350000E+00     1.029448E-10
   -5.300000E+00     1.710748E-10
   -5.250000E+00     2.827266E-10
   -5.200000E+00     4.647241E-10
   -5.150000E+00     7.598014E-10
   -5.100000E+00     1.235656E-09
   -5.050000E+00     1.998922E-09
   -5.000000E+00     3.216622E-09
   -4.950000E+00     5.148866E-09
   -4.900000E+00     8.198430E-09
   -4.850000E+00     1.298543E-08
   -4.800000E+00     2.045915E-08
   -4.750000E+00     3.206431E-08
   -4.700000E+00     4.998704E-08
   -4.650000E+00     7.751606E-08
   -4.600000E+00     1.195700E-07
   -4.550000E+00     1.834620E-07
   -4.500000E+00     2.800018E-07
   -4.450000E+00     4.250729E-07
   -4.400000E+00     6.418753E-07
   -4.350000E+00     9.640943E-07
   -4.300000E+00     1.440346E-06
   -4.250000E+00     2.140371E-06
   -4.200000E+00     3.163610E-06
   -4.150000E+00     4.650984E-06
   -4.100000E+00     6.800972E-06
   -4.050000E+00     9.891395E-06
   -4.000000E+00     1.430871E-05
   -3.950000E+00     2.058714E-05
   -3.900000E+00     2.946045E-05
   -3.850000E+00     4.193016E-05
   -3.800000E+00     5.935435E-05
   -3.750000E+00     8.356279E-05
   -3.700000E+00     1.170045E-04
   -3.650000E+00     1.629356E-04
   -3.600000E+00     2.256567E-04
   -3.550000E+00     3.108089E-04
   -3.500000E+00     4.257410E-04
   -3.450000E+00     5.799601E-04
   -3.400000E+00     7.856782E-04
   -3.350000E+00     1.058469E-03
   -3.300000E+00     1.418049E-03
   -3.250000E+00     1.889190E-03
   -3.200000E+00     2.502780E-03
   -3.150000E+00     3.297032E-03
   -3.100000E+00     4.318840E-03
   -3.050000E+00     5.625269E-03
   -3.000000E+00     7.285170E-03
   -2.950000E+00     9.380864E-03
   -2.900000E+00     1.200986E-02
   -2.850000E+00     1.528651E-02
   -2.800000E+00     1.934354E-02
   -2.750000E+00     2.433322E-02
   -2.700000E+00     3.042821E-02
   -2.650000E+00     3.782162E-02
   -2.600000E+00     4.672635E-02
   -2.550000E+00     5.737313E-02
   -2.500000E+00     7.000739E-02
   -2.450000E+00     8.488428E-02
   -2.400000E+00     1.022619E-01
   -2.350000E+00     1.223922E-01
   -2.300000E+00     1.455104E-01
   -2.250000E+00     1.718209E-01
   -2.200000E+00     2.014825E-01
   -2.150000E+00     2.345916E-01
   -2.100000E+00     2.711644E-01
   -2.050000E+00     3.111202E-01
   -2.000000E+00     3.542649E-01
   -1.950000E+00     4.002797E-01
   -1.900000E+00     4.487134E-01
   -1.850000E+00     4.989827E-01
   -1.800000E+00     5.503805E-01
   -1.750000E+00     6.020945E-01
   -1.700000E+00     6.532368E-01
   -1.650000E+00     7.028824E-01
   -1.600000E+00     7.501182E-01
   -1.550000E+00     7.940964E-01
   -1.500000E+00     8.340916E-01
   -1.450000E+00     8.695542E-01
   -1.400000E+00     9.001572E-01
   -1.350000E+00     9.258289E-01
   -1.300000E+00     9.467684E-01
   -1.250000E+00     9.634397E-01
   -1.200000E+00     9.765423E-01
   -1.150000E+00     9.869596E-01
   -1.100000E+00     9.956872E-01
   -1.050000E+00     1.003747E+00
   -1.000000E+00     1.012093E+00
   -9.500000E-01     1.021522E+00
   -9.000000E-01     1.032595E+00
   -8.500000E-01     1.045575E+00
   -8.000000E-01     1.060402E+00
   -7.500000E-01     1.076699E+00
   -7.000000E-01     1.093811E+00
   -6.500000E-01     1.110878E+00
   -6.000000E-01     1.126942E+00
   -5.500000E-01     1.141061E+00
   -5.000000E-01     1.152423E+00
   -4.500000E-01     1.160462E+00
   -4.000000E-01     1.164923E+00
   -3.500000E-01     1.165916E+00
   -3.000000E-01     1.163899E+00
   -2.500000E-01     1.159631E+00
   -2.000000E-01     1.154085E+00
   -1.500000E-01     1.148316E+00
   -1.000000E-01     1.143337E+00
   -5.000000E-02     1.139983E+00
    0.000000E+00     1.138801E+00
    5.000000E-02     1.139983E+00
    1.000000E-01     1.143337E+00
    1.500000E-01     1.148316E+00
    2.000000E-01     1.154085E+00
    2.500000E-01     1.159631E+00
    3.000000E-01     1.163899E+00
    3.500000E-01     1.165916E+00
    4.000000E-01     1.164923E+00
    4.500000E-01     1.160462E+00
    5.000000E-01     1.152423E+00
    5.500000E-01     1.141061E+00
    6.000000E-01     1.126942E+00
    6.500000E-01     1.110878E+00
    7.000000E-01     1.093811E+00
    7.500000E-01     1.076699E+00
    8.000000E-01     1.060402E+00
    8.500000E-01     1.045575E+00
    9.000000E-01     1.032595E+00
    9.500000E-01     1.021522E+00
    1.000000E+00     1.012093E+00
    1.050000E+00     1.003747E+00
    1.100000E+00     9.956872E-01
    1.150000E+00     9.869596E-01
    1.200000E+00     9.765423E-01
    1.250000E+00     9.634397E-01
    1.300000E+00     9.467684E-01
    1.350000E+00     9.258289E-01
    1.400000E+00     9.001572E-01
    1.450000E+00     8.695542E-01
    1.500000E+00     8.340916E-01
    1.550000E+00     7.940964E-01
    1.600000E+00     7.501182E-01
    1.650000E+00     7.028824E-01
    1.700000E+00     6.532368E-01
    1.750000E+00     6.020945E-01
    1.800000E+00     5.503805E-01
    1.850000E+00     4.989827E-01
    1.900000E+00     4.487134E-01
    1.950000E+00     4.002797E-01
    2.000000E+00     3.542649E-01
    2.050000E+00     3.111202E-01
    2.100000E+00     2.711644E-01
    2.150000E+00     2.345916E-01
    2.200000E+00     2.014825E-01
    2.250000E+00     1.718209E-01
    2.300000E+00     1.455104E-01
    2.350000E+00     1.223922E-01
    2.400000E+00     1.022619E-01
    2.450000E+00     8.488428E-02
    2.500000E+00     7.000739E-02
    2.550000E+00     5.737313E-02
    2.600000E+00     4.672635E-02
    2.650000E+00     3.782162E-02
    2.700000E+00     3.042821E-02
    2.750000E+00     2.433322E-02
    2.800000E+00     1.934354E-02
    2.850000E+00     1.528651E-02
    2.900000E+00     1.200986E-02
    2.950000E+00     9.380864E-03
    3.000000E+00     7.285170E-03
    3.050000E+00     5.625269E-03
    3.100000E+00     4.318840E-03
    3.150000E+00     3.297032E-03
    3.200000E+00     2.502780E-03
    3.250000E+00     1.889190E-03
    3.300000E+00     1.418049E-03
    3.350000E+00     1.058469E-03
    3.400000E+00     7.856782E-04
    3.450000E+00     5.799601E-04
    3.500000E+00     4.257410E-04
    3.550000E+00     3.108089E-04
    3.600000E+00     2.256567E-04
    3.650000E+00     1.629356E-04
    3.700000E+00     1.170045E-04
    3.750000E+00     8.356279E-05
    3.800000E+00     5.935435E-05
    3.850000E+00     4.193016E-05
    3.900000E+00     2.946045E-05
    3.950000E+00     2.058714E-05
    4.000000E+00     1.430871E-05
    4.050000E+00     9.891395E-06
    4.100000E+00     6.800972E-06
    4.150000E+00     4.650984E-06
    4.200000E+00     3.163610E-06
    4.250000E+00     2.140371E-06
    4.300000E+00     1.440346E-06
    4.350000E+00     9.640943E-07
    4.400000E+00     6.418753E-07
    4.450000E+00     4.250729E-07
    4.500000E+00     2.800018E-07
    4.550000E+00     1.834620E-07
    4.600000E+00     1.195700E-07
    4.650000E+00     7.751606E-08
    4.700000E+00     4.998704E-08
    4.750000E+00     3.206431E-08
    4.800000E+00     2.045915E-08
    4.850000E+00     1.298543E-08
    4.900000E+00     8.198430E-09
    4.950000E+00     5.148866E-09
    5.000000E+00     3.216622E-09
    5.050000E+00     1.998922E-09
    5.100000E+00     1.235656E-09
    5.150000E+00     7.598014E-10
    5.200000E+00     4.647241E-10
    5.250000E+00     2.827266E-10
    5.300000E+00     1.710748E-10
    5.350000E+00     1.029448E-10
    5.400000E+00     6.159376E-11
    5.450000E+00     3.663010E-11
    5.500000E+00     2.164003E-11
    5.550000E+00     1.268709E-11
    5.600000E+00     7.368752E-12
    5.650000E+00     4.226869E-12
    5.700000E+00     2.381474E-12
    5.750000E+00     1.304627E-12
    5.800000E+00     6.816523E-13
    5.850000E+00     3.265737E-13
    5.900000E+00     1.310721E-13
    5.950000E+00     3.418560E-14
