

# V0=8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.846857E-11
   -5.950000E+00     1.137994E-10
   -5.900000E+00     2.291249E-10
   -5.850000E+00     4.546206E-10
   -5.800000E+00     8.479796E-10
   -5.750000E+00     1.507338E-09
   -5.700000E+00     2.593044E-09
   -5.650000E+00     4.362424E-09
   -5.600000E+00     7.224175E-09
   -5.550000E+00     1.182237E-08
   -5.500000E+00     1.916510E-08
   -5.450000E+00     3.082005E-08
   -5.400000E+00     4.920948E-08
   -5.350000E+00     7.805237E-08
   -5.300000E+00     1.230221E-07
   -5.250000E+00     1.927181E-07
   -5.200000E+00     3.000908E-07
   -5.150000E+00     4.645166E-07
   -5.100000E+00     7.147968E-07
   -5.050000E+00     1.093460E-06
   -5.000000E+00     1.662890E-06
   -4.950000E+00     2.513978E-06
   -4.900000E+00     3.778266E-06
   -4.850000E+00     5.644821E-06
   -4.800000E+00     8.383536E-06
   -4.750000E+00     1.237701E-05
   -4.700000E+00     1.816379E-05
   -4.650000E+00     2.649664E-05
   -4.600000E+00     3.842011E-05
   -4.550000E+00     5.537322E-05
   -4.500000E+00     7.932384E-05
   -4.450000E+00     1.129431E-04
   -4.400000E+00     1.598291E-04
   -4.350000E+00     2.247919E-04
   -4.300000E+00     3.142114E-04
   -4.250000E+00     4.364825E-04
   -4.200000E+00     6.025629E-04
   -4.150000E+00     8.266372E-04
   -4.100000E+00     1.126913E-03
   -4.050000E+00     1.526560E-03
   -4.000000E+00     2.054805E-03
   -3.950000E+00     2.748174E-03
   -3.900000E+00     3.651899E-03
   -3.850000E+00     4.821441E-03
   -3.800000E+00     6.324128E-03
   -3.750000E+00     8.240839E-03
   -3.700000E+00     1.066767E-02
   -3.650000E+00     1.371749E-02
   -3.600000E+00     1.752125E-02
   -3.550000E+00     2.222890E-02
   -3.500000E+00     2.800977E-02
   -3.450000E+00     3.505215E-02
   -3.400000E+00     4.356187E-02
   -3.350000E+00     5.375969E-02
   -3.300000E+00     6.587727E-02
   -3.250000E+00     8.015141E-02
   -3.200000E+00     9.681662E-02
   -3.150000E+00     1.160957E-01
   -3.100000E+00     1.381885E-01
   -3.050000E+00     1.632591E-01
   -3.000000E+00     1.914212E-01
   -2.950000E+00     2.227232E-01
   -2.900000E+00     2.571320E-01
   -2.850000E+00     2.945188E-01
   -2.800000E+00     3.346449E-01
   -2.750000E+00     3.771514E-01
   -2.700000E+00     4.215524E-01
   -2.650000E+00     4.672337E-01
   -2.600000E+00     5.134572E-01
   -2.550000E+00     5.593733E-01
   -2.500000E+00     6.040413E-01
   -2.450000E+00     6.464566E-01
   -2.400000E+00     6.855869E-01
   -2.350000E+00     7.204138E-01
   -2.300000E+00     7.499801E-01
   -2.250000E+00     7.734389E-01
   -2.200000E+00     7.901025E-01
   -2.150000E+00     7.994881E-01
   -2.100000E+00     8.013565E-01
   -2.050000E+00     7.957413E-01
   -2.000000E+00     7.829659E-01
   -1.950000E+00     7.636458E-01
   -1.900000E+00     7.386769E-01
   -1.850000E+00     7.092081E-01
   -1.800000E+00     6.766010E-01
   -1.750000E+00     6.423776E-01
   -1.700000E+00     6.081594E-01
   -1.650000E+00     5.756006E-01
   -1.600000E+00     5.463190E-01
   -1.550000E+00     5.218267E-01
   -1.500000E+00     5.034638E-01
   -1.450000E+00     4.923371E-01
   -1.400000E+00     4.892650E-01
   -1.350000E+00     4.947312E-01
   -1.300000E+00     5.088486E-01
   -1.250000E+00     5.313354E-01
   -1.200000E+00     5.615062E-01
   -1.150000E+00     5.982806E-01
   -1.100000E+00     6.402118E-01
   -1.050000E+00     6.855369E-01
   -1.000000E+00     7.322491E-01
   -9.500000E-01     7.781917E-01
   -9.000000E-01     8.211684E-01
   -8.500000E-01     8.590662E-01
   -8.000000E-01     8.899806E-01
   -7.500000E-01     9.123365E-01
   -7.000000E-01     9.249935E-01
   -6.500000E-01     9.273257E-01
   -6.000000E-01     9.192715E-01
   -5.500000E-01     9.013453E-01
   -5.000000E-01     8.746117E-01
   -4.500000E-01     8.406240E-01
   -4.000000E-01     8.013311E-01
   -3.500000E-01     7.589616E-01
   -3.000000E-01     7.158928E-01
   -2.500000E-01     6.745159E-01
   -2.000000E-01     6.371037E-01
   -1.500000E-01     6.056913E-01
   -1.000000E-01     5.819723E-01
   -5.000000E-02     5.672161E-01
    0.000000E+00     5.622087E-01
    5.000000E-02     5.672161E-01
    1.000000E-01     5.819723E-01
    1.500000E-01     6.056913E-01
    2.000000E-01     6.371037E-01
    2.500000E-01     6.745159E-01
    3.000000E-01     7.158928E-01
    3.500000E-01     7.589616E-01
    4.000000E-01     8.013311E-01
    4.500000E-01     8.406240E-01
    5.000000E-01     8.746117E-01
    5.500000E-01     9.013453E-01
    6.000000E-01     9.192715E-01
    6.500000E-01     9.273257E-01
    7.000000E-01     9.249935E-01
    7.500000E-01     9.123365E-01
    8.000000E-01     8.899806E-01
    8.500000E-01     8.590662E-01
    9.000000E-01     8.211684E-01
    9.500000E-01     7.781917E-01
    1.000000E+00     7.322491E-01
    1.050000E+00     6.855369E-01
    1.100000E+00     6.402118E-01
    1.150000E+00     5.982806E-01
    1.200000E+00     5.615062E-01
    1.250000E+00     5.313354E-01
    1.300000E+00     5.088486E-01
    1.350000E+00     4.947312E-01
    1.400000E+00     4.892650E-01
    1.450000E+00     4.923371E-01
    1.500000E+00     5.034638E-01
    1.550000E+00     5.218267E-01
    1.600000E+00     5.463190E-01
    1.650000E+00     5.756006E-01
    1.700000E+00     6.081594E-01
    1.750000E+00     6.423776E-01
    1.800000E+00     6.766010E-01
    1.850000E+00     7.092081E-01
    1.900000E+00     7.386769E-01
    1.950000E+00     7.636458E-01
    2.000000E+00     7.829659E-01
    2.050000E+00     7.957413E-01
    2.100000E+00     8.013565E-01
    2.150000E+00     7.994881E-01
    2.200000E+00     7.901025E-01
    2.250000E+00     7.734389E-01
    2.300000E+00     7.499801E-01
    2.350000E+00     7.204138E-01
    2.400000E+00     6.855869E-01
    2.450000E+00     6.464566E-01
    2.500000E+00     6.040413E-01
    2.550000E+00     5.593733E-01
    2.600000E+00     5.134572E-01
    2.650000E+00     4.672337E-01
    2.700000E+00     4.215524E-01
    2.750000E+00     3.771514E-01
    2.800000E+00     3.346449E-01
    2.850000E+00     2.945188E-01
    2.900000E+00     2.571320E-01
    2.950000E+00     2.227232E-01
    3.000000E+00     1.914212E-01
    3.050000E+00     1.632591E-01
    3.100000E+00     1.381885E-01
    3.150000E+00     1.160957E-01
    3.200000E+00     9.681662E-02
    3.250000E+00     8.015141E-02
    3.300000E+00     6.587727E-02
    3.350000E+00     5.375969E-02
    3.400000E+00     4.356187E-02
    3.450000E+00     3.505215E-02
    3.500000E+00     2.800977E-02
    3.550000E+00     2.222890E-02
