

# V0=-8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.956996E-16
   -5.950000E+00     3.766068E-15
   -5.900000E+00     1.535806E-14
   -5.850000E+00     3.895179E-14
   -5.800000E+00     8.228176E-14
   -5.750000E+00     1.592585E-13
   -5.700000E+00     2.940915E-13
   -5.650000E+00     5.283351E-13
   -5.600000E+00     9.327423E-13
   -5.550000E+00     1.627032E-12
   -5.500000E+00     2.812632E-12
   -5.450000E+00     4.826596E-12
   -5.400000E+00     8.229873E-12
   -5.350000E+00     1.395100E-11
   -5.300000E+00     2.351868E-11
   -5.250000E+00     3.943612E-11
   -5.200000E+00     6.578010E-11
   -5.150000E+00     1.091541E-10
   -5.100000E+00     1.801962E-10
   -5.050000E+00     2.959512E-10
   -5.000000E+00     4.835800E-10
   -4.950000E+00     7.861266E-10
   -4.900000E+00     1.271434E-09
   -4.850000E+00     2.045846E-09
   -4.800000E+00     3.275135E-09
   -4.750000E+00     5.216298E-09
   -4.700000E+00     8.265550E-09
   -4.650000E+00     1.303036E-08
   -4.600000E+00     2.043693E-08
   -4.550000E+00     3.188953E-08
   -4.500000E+00     4.950546E-08
   -4.450000E+00     7.645913E-08
   -4.400000E+00     1.174832E-07
   -4.350000E+00     1.795938E-07
   -4.300000E+00     2.731333E-07
   -4.250000E+00     4.132611E-07
   -4.200000E+00     6.220707E-07
   -4.150000E+00     9.315774E-07
   -4.100000E+00     1.387908E-06
   -4.050000E+00     2.057140E-06
   -4.000000E+00     3.033379E-06
   -3.950000E+00     4.449876E-06
   -3.900000E+00     6.494203E-06
   -3.850000E+00     9.428855E-06
   -3.800000E+00     1.361901E-05
   -3.750000E+00     1.956970E-05
   -3.700000E+00     2.797517E-05
   -3.650000E+00     3.978409E-05
   -3.600000E+00     5.628498E-05
   -3.550000E+00     7.921727E-05
   -3.500000E+00     1.109148E-04
   -3.450000E+00     1.544894E-04
   -3.400000E+00     2.140650E-04
   -3.350000E+00     2.950717E-04
   -3.300000E+00     4.046146E-04
   -3.250000E+00     5.519309E-04
   -3.200000E+00     7.489513E-04
   -3.150000E+00     1.010984E-03
   -3.100000E+00     1.357541E-03
   -3.050000E+00     1.813319E-03
   -3.000000E+00     2.409367E-03
   -2.950000E+00     3.184434E-03
   -2.900000E+00     4.186533E-03
   -2.850000E+00     5.474704E-03
   -2.800000E+00     7.120984E-03
