

# V0=9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.357257E-07
   -5.950000E+00     1.626911E-07
   -5.900000E+00     2.489454E-07
   -5.850000E+00     4.117480E-07
   -5.800000E+00     6.829552E-07
   -5.750000E+00     1.114053E-06
   -5.700000E+00     1.784299E-06
   -5.650000E+00     2.812907E-06
   -5.600000E+00     4.376762E-06
   -5.550000E+00     6.735703E-06
   -5.500000E+00     1.026817E-05
   -5.450000E+00     1.552094E-05
   -5.400000E+00     2.327781E-05
   -5.350000E+00     3.465354E-05
   -5.300000E+00     5.122119E-05
   -5.250000E+00     7.518281E-05
   -5.200000E+00     1.095961E-04
   -5.150000E+00     1.586719E-04
   -5.100000E+00     2.281610E-04
   -5.050000E+00     3.258505E-04
   -5.000000E+00     4.621933E-04
   -4.950000E+00     6.510967E-04
   -4.900000E+00     9.108968E-04
   -4.850000E+00     1.265545E-03
   -4.800000E+00     1.746028E-03
   -4.750000E+00     2.392046E-03
   -4.700000E+00     3.253943E-03
   -4.650000E+00     4.394898E-03
   -4.600000E+00     5.893330E-03
   -4.550000E+00     7.845476E-03
   -4.500000E+00     1.036803E-02
   -4.450000E+00     1.360073E-02
   -4.400000E+00     1.770865E-02
   -4.350000E+00     2.288406E-02
   -4.300000E+00     2.934741E-02
   -4.250000E+00     3.734725E-02
   -4.200000E+00     4.715848E-02
   -4.150000E+00     5.907879E-02
   -4.100000E+00     7.342252E-02
   -4.050000E+00     9.051192E-02
   -4.000000E+00     1.106651E-01
   -3.950000E+00     1.341809E-01
   -3.900000E+00     1.613206E-01
   -3.850000E+00     1.922861E-01
   -3.800000E+00     2.271968E-01
   -3.750000E+00     2.660641E-01
   -3.700000E+00     3.087671E-01
   -3.650000E+00     3.550288E-01
   -3.600000E+00     4.043976E-01
   -3.550000E+00     4.562344E-01
   -3.500000E+00     5.097082E-01
   -3.450000E+00     5.638035E-01
   -3.400000E+00     6.173397E-01
   -3.350000E+00     6.690047E-01
   -3.300000E+00     7.174023E-01
   -3.250000E+00     7.611132E-01
   -3.200000E+00     7.987661E-01
   -3.150000E+00     8.291154E-01
   -3.100000E+00     8.511223E-01
   -3.050000E+00     8.640308E-01
   -3.000000E+00     8.674348E-01
   -2.950000E+00     8.613292E-01
   -2.900000E+00     8.461411E-01
   -2.850000E+00     8.227358E-01
   -2.800000E+00     7.923982E-01
   -2.750000E+00     7.567878E-01
   -2.700000E+00     7.178711E-01
   -2.650000E+00     6.778344E-01
   -2.600000E+00     6.389826E-01
   -2.550000E+00     6.036286E-01
   -2.500000E+00     5.739794E-01
   -2.450000E+00     5.520222E-01
   -2.400000E+00     5.394161E-01
   -2.350000E+00     5.373919E-01
   -2.300000E+00     5.466646E-01
   -2.250000E+00     5.673626E-01
   -2.200000E+00     5.989804E-01
   -2.150000E+00     6.403597E-01
   -2.100000E+00     6.897073E-01
   -2.050000E+00     7.446555E-01
   -2.000000E+00     8.023685E-01
   -1.950000E+00     8.596953E-01
   -1.900000E+00     9.133637E-01
   -1.850000E+00     9.602029E-01
   -1.800000E+00     9.973795E-01
   -1.750000E+00     1.022625E+00
   -1.700000E+00     1.034431E+00
   -1.650000E+00     1.032195E+00
   -1.600000E+00     1.016294E+00
   -1.550000E+00     9.880826E-01
   -1.500000E+00     9.498082E-01
   -1.450000E+00     9.044565E-01
   -1.400000E+00     8.555359E-01
   -1.350000E+00     8.068229E-01
   -1.300000E+00     7.620894E-01
