

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.365881E-12
   -5.950000E+00     3.694996E-12
   -5.900000E+00     1.135622E-11
   -5.850000E+00     2.652940E-11
   -5.800000E+00     5.343118E-11
   -5.750000E+00     9.935770E-11
   -5.700000E+00     1.764669E-10
   -5.650000E+00     3.046872E-10
   -5.600000E+00     5.163724E-10
   -5.550000E+00     8.636705E-10
   -5.500000E+00     1.430096E-09
   -5.450000E+00     2.348580E-09
   -5.400000E+00     3.829422E-09
   -5.350000E+00     6.203327E-09
   -5.300000E+00     9.987187E-09
   -5.250000E+00     1.598401E-08
   -5.200000E+00     2.543368E-08
   -5.150000E+00     4.023895E-08
   -5.100000E+00     6.330180E-08
   -5.050000E+00     9.902082E-08
   -5.000000E+00     1.540216E-07
   -4.950000E+00     2.382216E-07
   -4.900000E+00     3.663727E-07
   -4.850000E+00     5.602779E-07
   -4.800000E+00     8.519570E-07
   -4.750000E+00     1.288131E-06
   -4.700000E+00     1.936533E-06
   -4.650000E+00     2.894712E-06
   -4.600000E+00     4.302242E-06
   -4.550000E+00     6.357499E-06
   -4.500000E+00     9.340544E-06
   -4.450000E+00     1.364410E-05
   -4.400000E+00     1.981510E-05
   -4.350000E+00     2.861001E-05
   -4.300000E+00     4.106782E-05
   -4.250000E+00     5.860547E-05
   -4.200000E+00     8.314156E-05
   -4.150000E+00     1.172552E-04
   -4.100000E+00     1.643880E-04
   -4.050000E+00     2.290982E-04
   -4.000000E+00     3.173774E-04
   -3.950000E+00     4.370409E-04
   -3.900000E+00     5.982025E-04
   -3.850000E+00     8.138464E-04
   -3.800000E+00     1.100505E-03
   -3.750000E+00     1.479055E-03
   -3.700000E+00     1.975629E-03
   -3.650000E+00     2.622655E-03
   -3.600000E+00     3.460009E-03
   -3.550000E+00     4.536263E-03
   -3.500000E+00     5.910009E-03
   -3.450000E+00     7.651216E-03
   -3.400000E+00     9.842559E-03
   -3.350000E+00     1.258064E-02
   -3.300000E+00     1.597703E-02
   -3.250000E+00     2.015897E-02
   -3.200000E+00     2.526966E-02
   -3.150000E+00     3.146792E-02
   -3.100000E+00     3.892712E-02
   -3.050000E+00     4.783318E-02
   -3.000000E+00     5.838147E-02
   -2.950000E+00     7.077259E-02
   -2.900000E+00     8.520668E-02
   -2.850000E+00     1.018765E-01
   -2.800000E+00     1.209593E-01
   -2.750000E+00     1.426068E-01
   -2.700000E+00     1.669353E-01
   -2.650000E+00     1.940140E-01
   -2.600000E+00     2.238539E-01
   -2.550000E+00     2.563964E-01
   -2.500000E+00     2.915034E-01
   -2.450000E+00     3.289493E-01
   -2.400000E+00     3.684153E-01
   -2.350000E+00     4.094874E-01
   -2.300000E+00     4.516586E-01
   -2.250000E+00     4.943361E-01
   -2.200000E+00     5.368541E-01
   -2.150000E+00     5.784918E-01
   -2.100000E+00     6.184971E-01
   -2.050000E+00     6.561152E-01
   -2.000000E+00     6.906212E-01
   -1.950000E+00     7.213554E-01
   -1.900000E+00     7.477588E-01
   -1.850000E+00     7.694084E-01
   -1.800000E+00     7.860478E-01
   -1.750000E+00     7.976121E-01
   -1.700000E+00     8.042451E-01
   -1.650000E+00     8.063048E-01
   -1.600000E+00     8.043580E-01
   -1.550000E+00     7.991615E-01
   -1.500000E+00     7.916304E-01
   -1.450000E+00     7.827943E-01
   -1.400000E+00     7.737434E-01
   -1.350000E+00     7.655669E-01
   -1.300000E+00     7.592879E-01
   -1.250000E+00     7.557981E-01
   -1.200000E+00     7.557981E-01
   -1.150000E+00     7.597472E-01
   -1.100000E+00     7.678270E-01
   -1.050000E+00     7.799225E-01
   -1.000000E+00     7.956231E-01
   -9.500000E-01     8.142446E-01
   -9.000000E-01     8.348715E-01
   -8.500000E-01     8.564175E-01
   -8.000000E-01     8.777011E-01
   -7.500000E-01     8.975296E-01
   -7.000000E-01     9.147870E-01
   -6.500000E-01     9.285184E-01
   -6.000000E-01     9.380041E-01
   -5.500000E-01     9.428175E-01
   -5.000000E-01     9.428610E-01
   -4.500000E-01     9.383778E-01
   -4.000000E-01     9.299367E-01
   -3.500000E-01     9.183909E-01
   -3.000000E-01     9.048145E-01
   -2.500000E-01     8.904194E-01
   -2.000000E-01     8.764615E-01
   -1.500000E-01     8.641416E-01
   -1.000000E-01     8.545107E-01
   -5.000000E-02     8.483859E-01
    0.000000E+00     8.462851E-01
    5.000000E-02     8.483859E-01
    1.000000E-01     8.545107E-01
    1.500000E-01     8.641416E-01
    2.000000E-01     8.764615E-01
    2.500000E-01     8.904194E-01
    3.000000E-01     9.048145E-01
    3.500000E-01     9.183909E-01
    4.000000E-01     9.299367E-01
    4.500000E-01     9.383778E-01
    5.000000E-01     9.428610E-01
    5.500000E-01     9.428175E-01
    6.000000E-01     9.380041E-01
    6.500000E-01     9.285184E-01
    7.000000E-01     9.147870E-01
    7.500000E-01     8.975296E-01
    8.000000E-01     8.777011E-01
    8.500000E-01     8.564175E-01
    9.000000E-01     8.348715E-01
    9.500000E-01     8.142446E-01
    1.000000E+00     7.956231E-01
    1.050000E+00     7.799225E-01
    1.100000E+00     7.678270E-01
    1.150000E+00     7.597472E-01
    1.200000E+00     7.557981E-01
    1.250000E+00     7.557981E-01
    1.300000E+00     7.592879E-01
    1.350000E+00     7.655669E-01
    1.400000E+00     7.737434E-01
    1.450000E+00     7.827943E-01
    1.500000E+00     7.916304E-01
    1.550000E+00     7.991615E-01
    1.600000E+00     8.043580E-01
    1.650000E+00     8.063048E-01
    1.700000E+00     8.042451E-01
    1.750000E+00     7.976121E-01
    1.800000E+00     7.860478E-01
    1.850000E+00     7.694084E-01
    1.900000E+00     7.477588E-01
    1.950000E+00     7.213554E-01
    2.000000E+00     6.906212E-01
    2.050000E+00     6.561152E-01
    2.100000E+00     6.184971E-01
    2.150000E+00     5.784918E-01
    2.200000E+00     5.368541E-01
    2.250000E+00     4.943361E-01
    2.300000E+00     4.516586E-01
    2.350000E+00     4.094874E-01
    2.400000E+00     3.684153E-01
    2.450000E+00     3.289493E-01
    2.500000E+00     2.915034E-01
    2.550000E+00     2.563964E-01
    2.600000E+00     2.238539E-01
    2.650000E+00     1.940140E-01
