

# V0=-20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.722901E-13
   -5.950000E+00     1.902430E-13
   -5.900000E+00     2.508320E-13
   -5.850000E+00     3.775488E-13
   -5.800000E+00     6.192475E-13
   -5.750000E+00     1.067712E-12
   -5.700000E+00     1.890304E-12
   -5.650000E+00     3.388278E-12
   -5.600000E+00     6.099649E-12
   -5.550000E+00     1.097891E-11
   -5.500000E+00     1.970896E-11
   -5.450000E+00     3.523872E-11
   -5.400000E+00     6.270392E-11
   -5.350000E+00     1.109934E-10
   -5.300000E+00     1.953966E-10
   -5.250000E+00     3.420470E-10
   -5.200000E+00     5.953322E-10
   -5.150000E+00     1.030164E-09
   -5.100000E+00     1.772160E-09
   -5.050000E+00     3.030596E-09
   -5.000000E+00     5.151853E-09
   -4.950000E+00     8.705463E-09
   -4.900000E+00     1.462163E-08
   -4.850000E+00     2.440949E-08
   -4.800000E+00     4.050072E-08
   -4.750000E+00     6.678684E-08
   -4.700000E+00     1.094524E-07
   -4.650000E+00     1.782574E-07
   -4.600000E+00     2.884958E-07
   -4.550000E+00     4.639616E-07
   -4.500000E+00     7.414055E-07
   -4.450000E+00     1.177175E-06
   -4.400000E+00     1.857022E-06
   -4.350000E+00     2.910473E-06
   -4.300000E+00     4.531678E-06
   -4.250000E+00     7.009415E-06
   -4.200000E+00     1.076985E-05
   -4.150000E+00     1.643687E-05
   -4.100000E+00     2.491653E-05
   -4.050000E+00     3.751377E-05
   -4.000000E+00     5.609236E-05
   -3.950000E+00     8.329168E-05
   -3.900000E+00     1.228170E-04
   -3.850000E+00     1.798240E-04
   -3.800000E+00     2.614218E-04
   -3.750000E+00     3.773229E-04
   -3.700000E+00     5.406707E-04
   -3.650000E+00     7.690796E-04
   -3.600000E+00     1.085921E-03
   -3.550000E+00     1.521887E-03
   -3.500000E+00     2.116858E-03
   -3.450000E+00     2.922088E-03
   -3.400000E+00     4.002698E-03
   -3.350000E+00     5.440459E-03
   -3.300000E+00     7.336778E-03
   -3.250000E+00     9.815790E-03
   -3.200000E+00     1.302738E-02
   -3.150000E+00     1.714989E-02
   -3.100000E+00     2.239224E-02
   -3.050000E+00     2.899507E-02
   -3.000000E+00     3.723045E-02
   -2.950000E+00     4.739972E-02
   -2.900000E+00     5.982897E-02
   -2.850000E+00     7.486161E-02
   -2.800000E+00     9.284773E-02
   -2.750000E+00     1.141299E-01
   -2.700000E+00     1.390256E-01
   -2.650000E+00     1.678059E-01
   -2.600000E+00     2.006722E-01
   -2.550000E+00     2.377306E-01
   -2.500000E+00     2.789662E-01
   -2.450000E+00     3.242199E-01
   -2.400000E+00     3.731679E-01
   -2.350000E+00     4.253088E-01
   -2.300000E+00     4.799590E-01
   -2.250000E+00     5.362603E-01
   -2.200000E+00     5.931997E-01
   -2.150000E+00     6.496444E-01
   -2.100000E+00     7.043910E-01
   -2.050000E+00     7.562266E-01
   -2.000000E+00     8.040011E-01
   -1.950000E+00     8.467037E-01
   -1.900000E+00     8.835400E-01
   -1.850000E+00     9.140007E-01
   -1.800000E+00     9.379163E-01
   -1.750000E+00     9.554902E-01
   -1.700000E+00     9.673037E-01
   -1.650000E+00     9.742901E-01
   -1.600000E+00     9.776757E-01
   -1.550000E+00     9.788909E-01
   -1.500000E+00     9.794560E-01
   -1.450000E+00     9.808516E-01
   -1.400000E+00     9.843853E-01
   -1.350000E+00     9.910683E-01
   -1.300000E+00     1.001516E+00
   -1.250000E+00     1.015883E+00
   -1.200000E+00     1.033848E+00
   -1.150000E+00     1.054645E+00
   -1.100000E+00     1.077146E+00
   -1.050000E+00     1.099984E+00
   -1.000000E+00     1.121714E+00
   -9.500000E-01     1.140976E+00
   -9.000000E-01     1.156659E+00
   -8.500000E-01     1.168036E+00
   -8.000000E-01     1.174855E+00
   -7.500000E-01     1.177369E+00
   -7.000000E-01     1.176307E+00
   -6.500000E-01     1.172783E+00
   -6.000000E-01     1.168150E+00
   -5.500000E-01     1.163827E+00
   -5.000000E-01     1.161110E+00
   -4.500000E-01     1.161004E+00
   -4.000000E-01     1.164085E+00
   -3.500000E-01     1.170425E+00
   -3.000000E-01     1.179583E+00
   -2.500000E-01     1.190667E+00
   -2.000000E-01     1.202456E+00
   -1.500000E-01     1.213572E+00
   -1.000000E-01     1.222669E+00
   -5.000000E-02     1.228625E+00
    0.000000E+00     1.230697E+00
    5.000000E-02     1.228625E+00
    1.000000E-01     1.222669E+00
    1.500000E-01     1.213572E+00
    2.000000E-01     1.202456E+00
    2.500000E-01     1.190667E+00
    3.000000E-01     1.179583E+00
    3.500000E-01     1.170425E+00
    4.000000E-01     1.164085E+00
    4.500000E-01     1.161004E+00
    5.000000E-01     1.161110E+00
    5.500000E-01     1.163827E+00
    6.000000E-01     1.168150E+00
    6.500000E-01     1.172783E+00
    7.000000E-01     1.176307E+00
    7.500000E-01     1.177369E+00
    8.000000E-01     1.174855E+00
    8.500000E-01     1.168036E+00
    9.000000E-01     1.156659E+00
    9.500000E-01     1.140976E+00
    1.000000E+00     1.121714E+00
    1.050000E+00     1.099984E+00
    1.100000E+00     1.077146E+00
    1.150000E+00     1.054645E+00
    1.200000E+00     1.033848E+00
    1.250000E+00     1.015883E+00
    1.300000E+00     1.001516E+00
    1.350000E+00     9.910683E-01
    1.400000E+00     9.843853E-01
    1.450000E+00     9.808516E-01
    1.500000E+00     9.794560E-01
    1.550000E+00     9.788909E-01
    1.600000E+00     9.776757E-01
    1.650000E+00     9.742901E-01
    1.700000E+00     9.673037E-01
    1.750000E+00     9.554902E-01
    1.800000E+00     9.379163E-01
    1.850000E+00     9.140007E-01
    1.900000E+00     8.835400E-01
    1.950000E+00     8.467037E-01
    2.000000E+00     8.040011E-01
    2.050000E+00     7.562266E-01
    2.100000E+00     7.043910E-01
    2.150000E+00     6.496444E-01
    2.200000E+00     5.931997E-01
    2.250000E+00     5.362603E-01
    2.300000E+00     4.799590E-01
    2.350000E+00     4.253088E-01
    2.400000E+00     3.731679E-01
    2.450000E+00     3.242199E-01
    2.500000E+00     2.789662E-01
    2.550000E+00     2.377306E-01
    2.600000E+00     2.006722E-01
    2.650000E+00     1.678059E-01
    2.700000E+00     1.390256E-01
    2.750000E+00     1.141299E-01
    2.800000E+00     9.284773E-02
    2.850000E+00     7.486161E-02
    2.900000E+00     5.982897E-02
    2.950000E+00     4.739972E-02
    3.000000E+00     3.723045E-02
    3.050000E+00     2.899507E-02
    3.100000E+00     2.239224E-02
    3.150000E+00     1.714989E-02
    3.200000E+00     1.302738E-02
    3.250000E+00     9.815790E-03
    3.300000E+00     7.336778E-03
    3.350000E+00     5.440459E-03
    3.400000E+00     4.002698E-03
    3.450000E+00     2.922088E-03
    3.500000E+00     2.116858E-03
    3.550000E+00     1.521887E-03
    3.600000E+00     1.085921E-03
    3.650000E+00     7.690796E-04
    3.700000E+00     5.406707E-04
    3.750000E+00     3.773229E-04
    3.800000E+00     2.614218E-04
    3.850000E+00     1.798240E-04
    3.900000E+00     1.228170E-04
    3.950000E+00     8.329168E-05
    4.000000E+00     5.609236E-05
    4.050000E+00     3.751377E-05
    4.100000E+00     2.491653E-05
    4.150000E+00     1.643687E-05
    4.200000E+00     1.076985E-05
    4.250000E+00     7.009415E-06
    4.300000E+00     4.531678E-06
    4.350000E+00     2.910473E-06
    4.400000E+00     1.857022E-06
    4.450000E+00     1.177175E-06
    4.500000E+00     7.414055E-07
    4.550000E+00     4.639616E-07
    4.600000E+00     2.884958E-07
    4.650000E+00     1.782574E-07
    4.700000E+00     1.094524E-07
    4.750000E+00     6.678684E-08
    4.800000E+00     4.050072E-08
    4.850000E+00     2.440948E-08
    4.900000E+00     1.462163E-08
    4.950000E+00     8.705462E-09
    5.000000E+00     5.151853E-09
    5.050000E+00     3.030596E-09
    5.100000E+00     1.772159E-09
    5.150000E+00     1.030164E-09
    5.200000E+00     5.953321E-10
    5.250000E+00     3.420469E-10
    5.300000E+00     1.953965E-10
    5.350000E+00     1.109934E-10
    5.400000E+00     6.270385E-11
    5.450000E+00     3.523865E-11
    5.500000E+00     1.970889E-11
    5.550000E+00     1.097884E-11
    5.600000E+00     6.099580E-12
    5.650000E+00     3.388210E-12
    5.700000E+00     1.890237E-12
    5.750000E+00     1.067648E-12
    5.800000E+00     6.191858E-13
    5.850000E+00     3.774916E-13
    5.900000E+00     2.507838E-13
    5.950000E+00     1.902108E-13
