

# V0=-20.0, s=0.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.050505E-21
   -5.950000E+00     1.181588E-21
   -5.900000E+00     1.637865E-21
   -5.850000E+00     2.639249E-21
   -5.800000E+00     4.665635E-21
   -5.750000E+00     8.675715E-21
   -5.700000E+00     1.654727E-20
   -5.650000E+00     3.192508E-20
   -5.600000E+00     6.183327E-20
   -5.550000E+00     1.197570E-19
   -5.500000E+00     2.314628E-19
   -5.450000E+00     4.460351E-19
   -5.400000E+00     8.564994E-19
   -5.350000E+00     1.638392E-18
   -5.300000E+00     3.121586E-18
   -5.250000E+00     5.923367E-18
   -5.200000E+00     1.119397E-17
   -5.150000E+00     2.106787E-17
   -5.100000E+00     3.948909E-17
   -5.050000E+00     7.371525E-17
   -5.000000E+00     1.370456E-16
   -4.950000E+00     2.537485E-16
   -4.900000E+00     4.679289E-16
   -4.850000E+00     8.594111E-16
   -4.800000E+00     1.572076E-15
   -4.750000E+00     2.864201E-15
   -4.700000E+00     5.197534E-15
   -4.650000E+00     9.394242E-15
   -4.600000E+00     1.691233E-14
   -4.550000E+00     3.032696E-14
   -4.500000E+00     5.416829E-14
   -4.450000E+00     9.637381E-14
   -4.400000E+00     1.707960E-13
   -4.350000E+00     3.015145E-13
   -4.300000E+00     5.302224E-13
   -4.250000E+00     9.288269E-13
   -4.200000E+00     1.620861E-12
   -4.150000E+00     2.817729E-12
   -4.100000E+00     4.879809E-12
   -4.050000E+00     8.419081E-12
   -4.000000E+00     1.447082E-11
   -3.950000E+00     2.477974E-11
   -3.900000E+00     4.227505E-11
   -3.850000E+00     7.185616E-11
   -3.800000E+00     1.216873E-10
   -3.750000E+00     2.053229E-10
   -3.700000E+00     3.451831E-10
   -3.650000E+00     5.782174E-10
   -3.600000E+00     9.650998E-10
   -3.550000E+00     1.605102E-09
   -3.500000E+00     2.660065E-09
   -3.450000E+00     4.392905E-09
   -3.400000E+00     7.229225E-09
   -3.350000E+00     1.185558E-08
   -3.300000E+00     1.937565E-08
   -3.250000E+00     3.155753E-08
   -3.200000E+00     5.122414E-08
   -3.150000E+00     8.286727E-08
   -3.100000E+00     1.336103E-07
   -3.050000E+00     2.147128E-07
   -3.000000E+00     3.439134E-07
   -2.950000E+00     5.490682E-07
   -2.900000E+00     8.737809E-07
   -2.850000E+00     1.386089E-06
   -2.800000E+00     2.191823E-06
   -2.750000E+00     3.455088E-06
   -2.700000E+00     5.429578E-06
   -2.650000E+00     8.506294E-06
   -2.600000E+00     1.328605E-05
   -2.550000E+00     2.068934E-05
   -2.500000E+00     3.212224E-05
   -2.450000E+00     4.972632E-05
   -2.400000E+00     7.675377E-05
   -2.350000E+00     1.181287E-04
   -2.300000E+00     1.812844E-04
