

# V0=-20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.359006E-15
   -5.950000E+00     3.708557E-15
   -5.900000E+00     4.887821E-15
   -5.850000E+00     7.351278E-15
   -5.800000E+00     1.204341E-14
   -5.750000E+00     2.073838E-14
   -5.700000E+00     3.667176E-14
   -5.650000E+00     6.567168E-14
   -5.600000E+00     1.181591E-13
   -5.550000E+00     2.126552E-13
   -5.500000E+00     3.818928E-13
   -5.450000E+00     6.834028E-13
   -5.400000E+00     1.217745E-12
   -5.350000E+00     2.159720E-12
   -5.300000E+00     3.811501E-12
   -5.250000E+00     6.692537E-12
   -5.200000E+00     1.169080E-11
   -5.150000E+00     2.031567E-11
   -5.100000E+00     3.511839E-11
   -5.050000E+00     6.038662E-11
   -5.000000E+00     1.032851E-10
   -4.950000E+00     1.757177E-10
   -4.900000E+00     2.973470E-10
   -4.850000E+00     5.004635E-10
   -4.800000E+00     8.377840E-10
   -4.750000E+00     1.394866E-09
   -4.700000E+00     2.309745E-09
   -4.650000E+00     3.803783E-09
   -4.600000E+00     6.229848E-09
   -4.550000E+00     1.014701E-08
   -4.500000E+00     1.643566E-08
   -4.450000E+00     2.647360E-08
   -4.400000E+00     4.240372E-08
   -4.350000E+00     6.753804E-08
   -4.300000E+00     1.069632E-07
   -4.250000E+00     1.684415E-07
   -4.200000E+00     2.637427E-07
   -4.150000E+00     4.105965E-07
   -4.100000E+00     6.355364E-07
   -4.050000E+00     9.780082E-07
   -4.000000E+00     1.496262E-06
   -3.950000E+00     2.275738E-06
   -3.900000E+00     3.440895E-06
   -3.850000E+00     5.171791E-06
   -3.800000E+00     7.727087E-06
   -3.750000E+00     1.147574E-05
   -3.700000E+00     1.694028E-05
   -3.650000E+00     2.485530E-05
   -3.600000E+00     3.624601E-05
   -3.550000E+00     5.253245E-05
   -3.500000E+00     7.566666E-05
   -3.450000E+00     1.083113E-04
   -3.400000E+00     1.540700E-04
   -3.350000E+00     2.177807E-04
   -3.300000E+00     3.058861E-04
   -3.250000E+00     4.268943E-04
   -3.200000E+00     5.919468E-04
   -3.150000E+00     8.155063E-04
   -3.100000E+00     1.116181E-03
   -3.050000E+00     1.517695E-03
   -3.000000E+00     2.050012E-03
   -2.950000E+00     2.750613E-03
   -2.900000E+00     3.665918E-03
   -2.850000E+00     4.852819E-03
   -2.800000E+00     6.380305E-03
   -2.750000E+00     8.331096E-03
   -2.700000E+00     1.080322E-02
   -2.650000E+00     1.391140E-02
   -2.600000E+00     1.778816E-02
   -2.550000E+00     2.258444E-02
   -2.500000E+00     2.846955E-02
   -2.450000E+00     3.563032E-02
   -2.400000E+00     4.426909E-02
   -2.350000E+00     5.460054E-02
   -2.300000E+00     6.684704E-02
   -2.250000E+00     8.123241E-02
   -2.200000E+00     9.797408E-02
   -2.150000E+00     1.172737E-01
   -2.100000E+00     1.393060E-01
   -2.050000E+00     1.642072E-01
   -2.000000E+00     1.920616E-01
   -1.950000E+00     2.228892E-01
   -1.900000E+00     2.566329E-01
   -1.850000E+00     2.931480E-01
   -1.800000E+00     3.321936E-01
   -1.750000E+00     3.734274E-01
   -1.700000E+00     4.164053E-01
   -1.650000E+00     4.605860E-01
   -1.600000E+00     5.053411E-01
   -1.550000E+00     5.499720E-01
   -1.500000E+00     5.937323E-01
   -1.450000E+00     6.358560E-01
   -1.400000E+00     6.755902E-01
   -1.350000E+00     7.122312E-01
   -1.300000E+00     7.451608E-01
   -1.250000E+00     7.738825E-01
   -1.200000E+00     7.980532E-01
   -1.150000E+00     8.175085E-01
   -1.100000E+00     8.322800E-01
   -1.050000E+00     8.426012E-01
   -1.000000E+00     8.489012E-01
   -9.500000E-01     8.517860E-01
   -9.000000E-01     8.520072E-01
   -8.500000E-01     8.504190E-01
   -8.000000E-01     8.479271E-01
   -7.500000E-01     8.454314E-01
   -7.000000E-01     8.437668E-01
   -6.500000E-01     8.436474E-01
   -6.000000E-01     8.456167E-01
   -5.500000E-01     8.500093E-01
   -5.000000E-01     8.569271E-01
   -4.500000E-01     8.662318E-01
   -4.000000E-01     8.775567E-01
   -3.500000E-01     8.903344E-01
   -3.000000E-01     9.038417E-01
   -2.500000E-01     9.172567E-01
   -2.000000E-01     9.297240E-01
   -1.500000E-01     9.404233E-01
   -1.000000E-01     9.486354E-01
   -5.000000E-02     9.538001E-01
    0.000000E+00     9.555623E-01
    5.000000E-02     9.538001E-01
    1.000000E-01     9.486354E-01
    1.500000E-01     9.404233E-01
    2.000000E-01     9.297240E-01
    2.500000E-01     9.172567E-01
    3.000000E-01     9.038417E-01
    3.500000E-01     8.903344E-01
    4.000000E-01     8.775567E-01
    4.500000E-01     8.662318E-01
    5.000000E-01     8.569271E-01
    5.500000E-01     8.500093E-01
    6.000000E-01     8.456167E-01
    6.500000E-01     8.436474E-01
    7.000000E-01     8.437668E-01
    7.500000E-01     8.454314E-01
    8.000000E-01     8.479271E-01
    8.500000E-01     8.504190E-01
    9.000000E-01     8.520072E-01
    9.500000E-01     8.517860E-01
    1.000000E+00     8.489012E-01
    1.050000E+00     8.426012E-01
    1.100000E+00     8.322800E-01
    1.150000E+00     8.175085E-01
    1.200000E+00     7.980532E-01
    1.250000E+00     7.738825E-01
    1.300000E+00     7.451608E-01
    1.350000E+00     7.122312E-01
    1.400000E+00     6.755902E-01
    1.450000E+00     6.358560E-01
    1.500000E+00     5.937323E-01
    1.550000E+00     5.499720E-01
    1.600000E+00     5.053411E-01
    1.650000E+00     4.605860E-01
    1.700000E+00     4.164053E-01
    1.750000E+00     3.734274E-01
    1.800000E+00     3.321936E-01
    1.850000E+00     2.931480E-01
    1.900000E+00     2.566329E-01
    1.950000E+00     2.228892E-01
    2.000000E+00     1.920616E-01
    2.050000E+00     1.642072E-01
    2.100000E+00     1.393060E-01
    2.150000E+00     1.172737E-01
    2.200000E+00     9.797408E-02
    2.250000E+00     8.123241E-02
    2.300000E+00     6.684704E-02
    2.350000E+00     5.460054E-02
    2.400000E+00     4.426909E-02
    2.450000E+00     3.563032E-02
    2.500000E+00     2.846955E-02
    2.550000E+00     2.258444E-02
    2.600000E+00     1.778816E-02
    2.650000E+00     1.391140E-02
    2.700000E+00     1.080322E-02
    2.750000E+00     8.331096E-03
    2.800000E+00     6.380305E-03
    2.850000E+00     4.852819E-03
    2.900000E+00     3.665918E-03
    2.950000E+00     2.750613E-03
    3.000000E+00     2.050012E-03
    3.050000E+00     1.517695E-03
    3.100000E+00     1.116181E-03
    3.150000E+00     8.155063E-04
    3.200000E+00     5.919468E-04
    3.250000E+00     4.268943E-04
    3.300000E+00     3.058861E-04
    3.350000E+00     2.177807E-04
    3.400000E+00     1.540700E-04
    3.450000E+00     1.083113E-04
    3.500000E+00     7.566666E-05
    3.550000E+00     5.253245E-05
    3.600000E+00     3.624601E-05
    3.650000E+00     2.485530E-05
    3.700000E+00     1.694028E-05
    3.750000E+00     1.147574E-05
    3.800000E+00     7.727087E-06
    3.850000E+00     5.171791E-06
    3.900000E+00     3.440895E-06
    3.950000E+00     2.275738E-06
    4.000000E+00     1.496262E-06
    4.050000E+00     9.780082E-07
    4.100000E+00     6.355364E-07
    4.150000E+00     4.105965E-07
    4.200000E+00     2.637427E-07
    4.250000E+00     1.684415E-07
    4.300000E+00     1.069632E-07
    4.350000E+00     6.753804E-08
    4.400000E+00     4.240372E-08
    4.450000E+00     2.647360E-08
    4.500000E+00     1.643566E-08
    4.550000E+00     1.014701E-08
    4.600000E+00     6.229848E-09
    4.650000E+00     3.803783E-09
    4.700000E+00     2.309745E-09
    4.750000E+00     1.394866E-09
    4.800000E+00     8.377840E-10
    4.850000E+00     5.004635E-10
    4.900000E+00     2.973470E-10
    4.950000E+00     1.757177E-10
    5.000000E+00     1.032851E-10
    5.050000E+00     6.038661E-11
    5.100000E+00     3.511839E-11
    5.150000E+00     2.031567E-11
    5.200000E+00     1.169079E-11
    5.250000E+00     6.692536E-12
    5.300000E+00     3.811499E-12
    5.350000E+00     2.159718E-12
    5.400000E+00     1.217743E-12
    5.450000E+00     6.834015E-13
    5.500000E+00     3.818916E-13
    5.550000E+00     2.126540E-13
    5.600000E+00     1.181579E-13
