

# V0=-20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.898135E-18
   -5.950000E+00     5.538980E-18
   -5.900000E+00     7.774127E-18
   -5.850000E+00     1.270714E-17
   -5.800000E+00     2.275868E-17
   -5.750000E+00     4.280631E-17
   -5.700000E+00     8.245929E-17
   -5.650000E+00     1.604804E-16
   -5.600000E+00     3.133037E-16
   -5.550000E+00     6.113443E-16
   -5.500000E+00     1.190081E-15
   -5.450000E+00     2.309010E-15
   -5.400000E+00     4.462978E-15
   -5.350000E+00     8.591408E-15
   -5.300000E+00     1.646976E-14
   -5.250000E+00     3.143850E-14
   -5.200000E+00     5.975434E-14
   -5.150000E+00     1.130831E-13
   -5.100000E+00     2.130773E-13
   -5.050000E+00     3.997417E-13
   -5.000000E+00     7.466483E-13
   -4.950000E+00     1.388476E-12
   -4.900000E+00     2.570616E-12
   -4.850000E+00     4.738080E-12
   -4.800000E+00     8.694063E-12
   -4.750000E+00     1.588131E-11
   -4.700000E+00     2.887884E-11
   -4.650000E+00     5.227435E-11
   -4.600000E+00     9.418840E-11
   -4.550000E+00     1.689231E-10
   -4.500000E+00     3.015403E-10
   -4.450000E+00     5.357306E-10
   -4.400000E+00     9.472645E-10
   -4.350000E+00     1.666852E-09
   -4.300000E+00     2.918765E-09
   -4.250000E+00     5.085714E-09
   -4.200000E+00     8.817137E-09
   -4.150000E+00     1.520886E-08
   -4.100000E+00     2.609923E-08
   -4.050000E+00     4.455409E-08
   -4.000000E+00     7.565562E-08
   -3.950000E+00     1.277767E-07
   -3.900000E+00     2.146245E-07
   -3.850000E+00     3.584953E-07
   -3.800000E+00     5.954161E-07
   -3.750000E+00     9.832073E-07
   -3.700000E+00     1.614021E-06
   -3.650000E+00     2.633681E-06
   -3.600000E+00     4.271246E-06
   -3.550000E+00     6.883807E-06
   -3.500000E+00     1.102373E-05
   -3.450000E+00     1.753860E-05
   -3.400000E+00     2.771826E-05
   -3.350000E+00     4.350881E-05
   -3.300000E+00     6.782066E-05
   -3.250000E+00     1.049666E-04
   -3.200000E+00     1.612772E-04
   -3.150000E+00     2.459534E-04
   -3.100000E+00     3.722322E-04
   -3.050000E+00     5.589553E-04
   -3.000000E+00     8.326455E-04
   -2.950000E+00     1.230208E-03
   -2.900000E+00     1.802374E-03
   -2.850000E+00     2.618000E-03
   -2.800000E+00     3.769300E-03
   -2.750000E+00     5.378028E-03
   -2.700000E+00     7.602556E-03
   -2.650000E+00     1.064561E-02
   -2.600000E+00     1.476230E-02
   -2.550000E+00     2.026776E-02
   -2.500000E+00     2.754350E-02
   -2.450000E+00     3.704132E-02
   -2.400000E+00     4.928303E-02
   -2.350000E+00     6.485462E-02
   -2.300000E+00     8.439269E-02
   -2.250000E+00     1.085617E-01
   -2.200000E+00     1.380206E-01
   -2.150000E+00     1.733787E-01
   -2.100000E+00     2.151412E-01
   -2.050000E+00     2.636469E-01
   -2.000000E+00     3.190024E-01
   -1.950000E+00     3.810195E-01
   -1.900000E+00     4.491620E-01
   -1.850000E+00     5.225143E-01
   -1.800000E+00     5.997769E-01
   -1.750000E+00     6.793005E-01
   -1.700000E+00     7.591607E-01
   -1.650000E+00     8.372757E-01
   -1.600000E+00     9.115595E-01
   -1.550000E+00     9.800992E-01
   -1.500000E+00     1.041338E+00
   -1.450000E+00     1.094239E+00
   -1.400000E+00     1.138409E+00
   -1.350000E+00     1.174150E+00
   -1.300000E+00     1.202442E+00
   -1.250000E+00     1.224822E+00
   -1.200000E+00     1.243204E+00
   -1.150000E+00     1.259626E+00
   -1.100000E+00     1.275985E+00
   -1.050000E+00     1.293785E+00
   -1.000000E+00     1.313947E+00
   -9.500000E-01     1.336713E+00
   -9.000000E-01     1.361650E+00
   -8.500000E-01     1.387782E+00
   -8.000000E-01     1.413794E+00
   -7.500000E-01     1.438295E+00
   -7.000000E-01     1.460081E+00
   -6.500000E-01     1.478351E+00
   -6.000000E-01     1.492833E+00
   -5.500000E-01     1.503804E+00
   -5.000000E-01     1.511995E+00
   -4.500000E-01     1.518412E+00
   -4.000000E-01     1.524109E+00
   -3.500000E-01     1.529962E+00
   -3.000000E-01     1.536488E+00
   -2.500000E-01     1.543756E+00
   -2.000000E-01     1.551392E+00
   -1.500000E-01     1.558684E+00
   -1.000000E-01     1.564763E+00
   -5.000000E-02     1.568804E+00
    0.000000E+00     1.570221E+00
    5.000000E-02     1.568804E+00
    1.000000E-01     1.564763E+00
    1.500000E-01     1.558684E+00
    2.000000E-01     1.551392E+00
    2.500000E-01     1.543756E+00
    3.000000E-01     1.536488E+00
    3.500000E-01     1.529962E+00
    4.000000E-01     1.524109E+00
    4.500000E-01     1.518412E+00
    5.000000E-01     1.511995E+00
    5.500000E-01     1.503804E+00
    6.000000E-01     1.492833E+00
    6.500000E-01     1.478351E+00
    7.000000E-01     1.460081E+00
    7.500000E-01     1.438295E+00
    8.000000E-01     1.413794E+00
    8.500000E-01     1.387782E+00
    9.000000E-01     1.361650E+00
    9.500000E-01     1.336713E+00
    1.000000E+00     1.313947E+00
    1.050000E+00     1.293785E+00
    1.100000E+00     1.275985E+00
    1.150000E+00     1.259626E+00
    1.200000E+00     1.243204E+00
    1.250000E+00     1.224822E+00
    1.300000E+00     1.202442E+00
    1.350000E+00     1.174150E+00
    1.400000E+00     1.138409E+00
    1.450000E+00     1.094239E+00
    1.500000E+00     1.041338E+00
    1.550000E+00     9.800992E-01
    1.600000E+00     9.115595E-01
    1.650000E+00     8.372757E-01
    1.700000E+00     7.591607E-01
    1.750000E+00     6.793005E-01
    1.800000E+00     5.997769E-01
    1.850000E+00     5.225143E-01
    1.900000E+00     4.491620E-01
    1.950000E+00     3.810195E-01
    2.000000E+00     3.190024E-01
    2.050000E+00     2.636469E-01
    2.100000E+00     2.151412E-01
    2.150000E+00     1.733787E-01
    2.200000E+00     1.380206E-01
    2.250000E+00     1.085617E-01
    2.300000E+00     8.439269E-02
    2.350000E+00     6.485462E-02
    2.400000E+00     4.928303E-02
    2.450000E+00     3.704132E-02
    2.500000E+00     2.754350E-02
    2.550000E+00     2.026776E-02
    2.600000E+00     1.476230E-02
    2.650000E+00     1.064561E-02
    2.700000E+00     7.602556E-03
    2.750000E+00     5.378028E-03
    2.800000E+00     3.769300E-03
    2.850000E+00     2.618000E-03
    2.900000E+00     1.802374E-03
    2.950000E+00     1.230208E-03
    3.000000E+00     8.326455E-04
    3.050000E+00     5.589553E-04
    3.100000E+00     3.722322E-04
    3.150000E+00     2.459534E-04
    3.200000E+00     1.612772E-04
    3.250000E+00     1.049666E-04
    3.300000E+00     6.782066E-05
    3.350000E+00     4.350881E-05
    3.400000E+00     2.771826E-05
    3.450000E+00     1.753860E-05
    3.500000E+00     1.102373E-05
    3.550000E+00     6.883807E-06
    3.600000E+00     4.271246E-06
    3.650000E+00     2.633681E-06
    3.700000E+00     1.614021E-06
    3.750000E+00     9.832073E-07
    3.800000E+00     5.954161E-07
    3.850000E+00     3.584953E-07
    3.900000E+00     2.146245E-07
    3.950000E+00     1.277767E-07
    4.000000E+00     7.565562E-08
    4.050000E+00     4.455409E-08
    4.100000E+00     2.609923E-08
    4.150000E+00     1.520886E-08
    4.200000E+00     8.817137E-09
    4.250000E+00     5.085714E-09
    4.300000E+00     2.918765E-09
    4.350000E+00     1.666852E-09
    4.400000E+00     9.472645E-10
    4.450000E+00     5.357306E-10
    4.500000E+00     3.015403E-10
    4.550000E+00     1.689231E-10
    4.600000E+00     9.418840E-11
    4.650000E+00     5.227435E-11
    4.700000E+00     2.887884E-11
    4.750000E+00     1.588131E-11
    4.800000E+00     8.694063E-12
    4.850000E+00     4.738080E-12
    4.900000E+00     2.570616E-12
    4.950000E+00     1.388476E-12
    5.000000E+00     7.466483E-13
    5.050000E+00     3.997417E-13
    5.100000E+00     2.130773E-13
    5.150000E+00     1.130831E-13
    5.200000E+00     5.975434E-14
    5.250000E+00     3.143850E-14
    5.300000E+00     1.646976E-14
    5.350000E+00     8.591408E-15
    5.400000E+00     4.462978E-15
    5.450000E+00     2.309010E-15
    5.500000E+00     1.190080E-15
    5.550000E+00     6.113441E-16
    5.600000E+00     3.133035E-16
    5.650000E+00     1.604802E-16
    5.700000E+00     8.245908E-17
    5.750000E+00     4.280610E-17
    5.800000E+00     2.275847E-17
    5.850000E+00     1.270695E-17
    5.900000E+00     7.773967E-18
    5.950000E+00     5.538871E-18
