

# V0=-20.0, s=0.1 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.945945E-13
   -5.950000E+00     7.517749E-13
   -5.900000E+00     9.397259E-13
   -5.850000E+00     1.314547E-12
   -5.800000E+00     1.987811E-12
   -5.750000E+00     3.156952E-12
   -5.700000E+00     5.158765E-12
   -5.650000E+00     8.558709E-12
   -5.600000E+00     1.429780E-11
   -5.550000E+00     2.393140E-11
   -5.500000E+00     4.001493E-11
   -5.450000E+00     6.672257E-11
   -5.400000E+00     1.108340E-10
   -5.350000E+00     1.832976E-10
   -5.300000E+00     3.016943E-10
   -5.250000E+00     4.940929E-10
   -5.200000E+00     8.050517E-10
   -5.150000E+00     1.304899E-09
   -5.100000E+00     2.103999E-09
   -5.050000E+00     3.374542E-09
   -5.000000E+00     5.383621E-09
   -4.950000E+00     8.543134E-09
   -4.900000E+00     1.348457E-08
   -4.850000E+00     2.117042E-08
   -4.800000E+00     3.305902E-08
   -4.750000E+00     5.134695E-08
   -4.700000E+00     7.932308E-08
   -4.650000E+00     1.218824E-07
   -4.600000E+00     1.862667E-07
   -4.550000E+00     2.831250E-07
   -4.500000E+00     4.280220E-07
   -4.450000E+00     6.435686E-07
   -4.400000E+00     9.624105E-07
   -4.350000E+00     1.431391E-06
   -4.300000E+00     2.117309E-06
   -4.250000E+00     3.114824E-06
   -4.200000E+00     4.557237E-06
   -4.150000E+00     6.631069E-06
   -4.100000E+00     9.595648E-06
   -4.050000E+00     1.380921E-05
   -4.000000E+00     1.976338E-05
   -3.950000E+00     2.812850E-05
   -3.900000E+00     3.981243E-05
   -3.850000E+00     5.603660E-05
   -3.800000E+00     7.843312E-05
   -3.750000E+00     1.091680E-04
   -3.700000E+00     1.510960E-04
   -3.650000E+00     2.079530E-04
   -3.600000E+00     2.845935E-04
   -3.550000E+00     3.872798E-04
   -3.500000E+00     5.240310E-04
   -3.450000E+00     7.050394E-04
   -3.400000E+00     9.431607E-04
   -3.350000E+00     1.254485E-03
   -3.300000E+00     1.658988E-03
   -3.250000E+00     2.181273E-03
   -3.200000E+00     2.851385E-03
   -3.150000E+00     3.705703E-03
   -3.100000E+00     4.787887E-03
   -3.050000E+00     6.149852E-03
   -3.000000E+00     7.852742E-03
   -2.950000E+00     9.967865E-03
   -2.900000E+00     1.257751E-02
   -2.850000E+00     1.577561E-02
   -2.800000E+00     1.966812E-02
   -2.750000E+00     2.437311E-02
   -2.700000E+00     3.002037E-02
   -2.650000E+00     3.675048E-02
   -2.600000E+00     4.471323E-02
   -2.550000E+00     5.406534E-02
   -2.500000E+00     6.496730E-02
   -2.450000E+00     7.757937E-02
   -2.400000E+00     9.205665E-02
   -2.350000E+00     1.085433E-01
   -2.300000E+00     1.271658E-01
   -2.250000E+00     1.480260E-01
   -2.200000E+00     1.711930E-01
   -2.150000E+00     1.966953E-01
   -2.100000E+00     2.245129E-01
   -2.050000E+00     2.545705E-01
   -2.000000E+00     2.867306E-01
   -1.950000E+00     3.207893E-01
   -1.900000E+00     3.564737E-01
   -1.850000E+00     3.934412E-01
   -1.800000E+00     4.312831E-01
   -1.750000E+00     4.695306E-01
   -1.700000E+00     5.076644E-01
   -1.650000E+00     5.451283E-01
   -1.600000E+00     5.813460E-01
   -1.550000E+00     6.157410E-01
   -1.500000E+00     6.477591E-01
   -1.450000E+00     6.768921E-01
   -1.400000E+00     7.027023E-01
   -1.350000E+00     7.248456E-01
   -1.300000E+00     7.430931E-01
   -1.250000E+00     7.573479E-01
   -1.200000E+00     7.676576E-01
   -1.150000E+00     7.742194E-01
   -1.100000E+00     7.773778E-01
   -1.050000E+00     7.776148E-01
   -1.000000E+00     7.755305E-01
   -9.500000E-01     7.718166E-01
   -9.000000E-01     7.672228E-01
   -8.500000E-01     7.625174E-01
   -8.000000E-01     7.584451E-01
   -7.500000E-01     7.556843E-01
   -7.000000E-01     7.548056E-01
