

# V0=-20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.475190E-21
   -5.950000E+00     2.026253E-20
   -5.900000E+00     8.257337E-20
   -5.850000E+00     2.203001E-19
   -5.800000E+00     5.007462E-19
   -5.750000E+00     1.059050E-18
   -5.700000E+00     2.160631E-18
   -5.650000E+00     4.322095E-18
   -5.600000E+00     8.543675E-18
   -5.550000E+00     1.675327E-17
   -5.500000E+00     3.265053E-17
   -5.450000E+00     6.330501E-17
   -5.400000E+00     1.221678E-16
   -5.350000E+00     2.347244E-16
   -5.300000E+00     4.490588E-16
   -5.250000E+00     8.555070E-16
   -5.200000E+00     1.623073E-15
   -5.150000E+00     3.066603E-15
   -5.100000E+00     5.770190E-15
   -5.050000E+00     1.081288E-14
   -5.000000E+00     2.017976E-14
   -4.950000E+00     3.750745E-14
   -4.900000E+00     6.943035E-14
   -4.850000E+00     1.280013E-13
   -4.800000E+00     2.350254E-13
   -4.750000E+00     4.297866E-13
   -4.700000E+00     7.827629E-13
   -4.650000E+00     1.419868E-12
   -4.600000E+00     2.565115E-12
   -4.550000E+00     4.615372E-12
   -4.500000E+00     8.270788E-12
   -4.450000E+00     1.476135E-11
   -4.400000E+00     2.623868E-11
   -4.350000E+00     4.645062E-11
   -4.300000E+00     8.189750E-11
   -4.250000E+00     1.438051E-10
   -4.200000E+00     2.514756E-10
   -4.150000E+00     4.379535E-10
   -4.100000E+00     7.595591E-10
   -4.050000E+00     1.311856E-09
   -4.000000E+00     2.256262E-09
   -3.950000E+00     3.864186E-09
   -3.900000E+00     6.589856E-09
   -3.850000E+00     1.118988E-08
   -3.800000E+00     1.891852E-08
   -3.750000E+00     3.184480E-08
   -3.700000E+00     5.336489E-08
   -3.650000E+00     8.902487E-08
   -3.600000E+00     1.478347E-07
   -3.550000E+00     2.443533E-07
   -3.500000E+00     4.019778E-07
   -3.450000E+00     6.580965E-07
   -3.400000E+00     1.072111E-06
   -3.350000E+00     1.737831E-06
   -3.300000E+00     2.802498E-06
   -3.250000E+00     4.495749E-06
   -3.200000E+00     7.173358E-06
   -3.150000E+00     1.138278E-05
   -3.100000E+00     1.796044E-05
   -3.050000E+00     2.817491E-05
   -3.000000E+00     4.393545E-05
   -2.950000E+00     6.809272E-05
   -2.900000E+00     1.048676E-04
   -2.850000E+00     1.604558E-04
   -2.800000E+00     2.438692E-04
   -2.750000E+00     3.680917E-04
   -2.700000E+00     5.516439E-04
   -2.650000E+00     8.206676E-04
   -2.600000E+00     1.211657E-03
   -2.550000E+00     1.774968E-03
   -2.500000E+00     2.579231E-03
   -2.450000E+00     3.716769E-03
   -2.400000E+00     5.310066E-03
   -2.350000E+00     7.519226E-03
   -2.300000E+00     1.055023E-02
   -2.250000E+00     1.466358E-02
   -2.200000E+00     2.018267E-02
   -2.150000E+00     2.750087E-02
   -2.100000E+00     3.708602E-02
   -2.050000E+00     4.948064E-02
   -2.000000E+00     6.529598E-02
   -1.950000E+00     8.519774E-02
   -1.900000E+00     1.098818E-01
   -1.850000E+00     1.400382E-01
   -1.800000E+00     1.763037E-01
   -1.750000E+00     2.192029E-01
   -1.700000E+00     2.690816E-01
   -1.650000E+00     3.260372E-01
   -1.600000E+00     3.898536E-01
   -1.550000E+00     4.599491E-01
