

# V0=-20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.509172E-18
   -5.950000E+00     1.305562E-17
   -5.900000E+00     5.355476E-17
   -5.850000E+00     1.433588E-16
   -5.800000E+00     3.269382E-16
   -5.750000E+00     6.938667E-16
   -5.700000E+00     1.420592E-15
   -5.650000E+00     2.851573E-15
   -5.600000E+00     5.655371E-15
   -5.550000E+00     1.112310E-14
   -5.500000E+00     2.173606E-14
   -5.450000E+00     4.223999E-14
   -5.400000E+00     8.166765E-14
   -5.350000E+00     1.571279E-13
   -5.300000E+00     3.008673E-13
   -5.250000E+00     5.733640E-13
   -5.200000E+00     1.087477E-12
   -5.150000E+00     2.052756E-12
   -5.100000E+00     3.856295E-12
   -5.050000E+00     7.209494E-12
   -5.000000E+00     1.341296E-11
   -4.950000E+00     2.483200E-11
   -4.900000E+00     4.574535E-11
   -4.850000E+00     8.385123E-11
   -4.800000E+00     1.529246E-10
   -4.750000E+00     2.774773E-10
   -4.700000E+00     5.008818E-10
   -4.650000E+00     8.994451E-10
   -4.600000E+00     1.606640E-09
   -4.550000E+00     2.854553E-09
   -4.500000E+00     5.044326E-09
   -4.450000E+00     8.865070E-09
   -4.400000E+00     1.549323E-08
   -4.350000E+00     2.692450E-08
   -4.300000E+00     4.652249E-08
   -4.250000E+00     7.991901E-08
   -4.200000E+00     1.364801E-07
   -4.150000E+00     2.316750E-07
   -4.100000E+00     3.908741E-07
   -4.050000E+00     6.553866E-07
   -4.000000E+00     1.091979E-06
   -3.950000E+00     1.807753E-06
   -3.900000E+00     2.973181E-06
   -3.850000E+00     4.857457E-06
   -3.800000E+00     7.882203E-06
   -3.750000E+00     1.270227E-05
   -3.700000E+00     2.032600E-05
   -3.650000E+00     3.229232E-05
   -3.600000E+00     5.092854E-05
   -3.550000E+00     7.972111E-05
   -3.500000E+00     1.238424E-04
   -3.450000E+00     1.908887E-04
   -3.400000E+00     2.919010E-04
   -3.350000E+00     4.427536E-04
   -3.300000E+00     6.660157E-04
   -3.250000E+00     9.934019E-04
   -3.200000E+00     1.468938E-03
   -3.150000E+00     2.152969E-03
   -3.100000E+00     3.127108E-03
   -3.050000E+00     4.500196E-03
   -3.000000E+00     6.415252E-03
   -2.950000E+00     9.057271E-03
   -2.900000E+00     1.266158E-02
   -2.850000E+00     1.752216E-02
   -2.800000E+00     2.399922E-02
   -2.750000E+00     3.252479E-02
   -2.700000E+00     4.360490E-02
   -2.650000E+00     5.781671E-02
   -2.600000E+00     7.579846E-02
   -2.550000E+00     9.823059E-02
   -2.500000E+00     1.258061E-01
   -2.450000E+00     1.591896E-01
   -2.400000E+00     1.989641E-01
   -2.350000E+00     2.455689E-01
   -2.300000E+00     2.992302E-01
   -2.250000E+00     3.598908E-01
   -2.200000E+00     4.271474E-01
   -2.150000E+00     5.002031E-01
   -2.100000E+00     5.778474E-01
   -2.050000E+00     6.584718E-01
   -2.000000E+00     7.401292E-01
   -1.950000E+00     8.206409E-01
   -1.900000E+00     8.977480E-01
   -1.850000E+00     9.692982E-01
   -1.800000E+00     1.033450E+00
   -1.750000E+00     1.088871E+00
   -1.700000E+00     1.134901E+00
   -1.650000E+00     1.171658E+00
   -1.600000E+00     1.200048E+00
   -1.550000E+00     1.221684E+00
   -1.500000E+00     1.238701E+00
   -1.450000E+00     1.253490E+00
   -1.400000E+00     1.268379E+00
   -1.350000E+00     1.285317E+00
   -1.300000E+00     1.305605E+00
   -1.250000E+00     1.329720E+00
   -1.200000E+00     1.357278E+00
   -1.150000E+00     1.387139E+00
   -1.100000E+00     1.417642E+00
   -1.050000E+00     1.446937E+00
   -1.000000E+00     1.473337E+00
   -9.500000E-01     1.495641E+00
   -9.000000E-01     1.513350E+00
   -8.500000E-01     1.526735E+00
   -8.000000E-01     1.536745E+00
   -7.500000E-01     1.544774E+00
   -7.000000E-01     1.552340E+00
   -6.500000E-01     1.560744E+00
   -6.000000E-01     1.570791E+00
   -5.500000E-01     1.582633E+00
   -5.000000E-01     1.595762E+00
   -4.500000E-01     1.609165E+00
   -4.000000E-01     1.621589E+00
   -3.500000E-01     1.631856E+00
   -3.000000E-01     1.639150E+00
   -2.500000E-01     1.643210E+00
   -2.000000E-01     1.644381E+00
   -1.500000E-01     1.643507E+00
   -1.000000E-01     1.641710E+00
   -5.000000E-02     1.640093E+00
    0.000000E+00     1.639457E+00
    5.000000E-02     1.640093E+00
    1.000000E-01     1.641710E+00
    1.500000E-01     1.643507E+00
    2.000000E-01     1.644381E+00
    2.500000E-01     1.643210E+00
    3.000000E-01     1.639150E+00
    3.500000E-01     1.631856E+00
    4.000000E-01     1.621589E+00
    4.500000E-01     1.609165E+00
    5.000000E-01     1.595762E+00
    5.500000E-01     1.582633E+00
    6.000000E-01     1.570791E+00
    6.500000E-01     1.560744E+00
    7.000000E-01     1.552340E+00
    7.500000E-01     1.544774E+00
    8.000000E-01     1.536745E+00
    8.500000E-01     1.526735E+00
    9.000000E-01     1.513350E+00
    9.500000E-01     1.495641E+00
    1.000000E+00     1.473337E+00
    1.050000E+00     1.446937E+00
    1.100000E+00     1.417642E+00
    1.150000E+00     1.387139E+00
    1.200000E+00     1.357278E+00
    1.250000E+00     1.329720E+00
    1.300000E+00     1.305605E+00
    1.350000E+00     1.285317E+00
    1.400000E+00     1.268379E+00
    1.450000E+00     1.253490E+00
    1.500000E+00     1.238701E+00
    1.550000E+00     1.221684E+00
    1.600000E+00     1.200048E+00
    1.650000E+00     1.171658E+00
    1.700000E+00     1.134901E+00
    1.750000E+00     1.088871E+00
    1.800000E+00     1.033450E+00
    1.850000E+00     9.692982E-01
    1.900000E+00     8.977480E-01
    1.950000E+00     8.206409E-01
    2.000000E+00     7.401292E-01
    2.050000E+00     6.584718E-01
    2.100000E+00     5.778474E-01
    2.150000E+00     5.002031E-01
    2.200000E+00     4.271474E-01
    2.250000E+00     3.598908E-01
    2.300000E+00     2.992302E-01
    2.350000E+00     2.455689E-01
    2.400000E+00     1.989641E-01
    2.450000E+00     1.591896E-01
    2.500000E+00     1.258061E-01
    2.550000E+00     9.823059E-02
    2.600000E+00     7.579846E-02
    2.650000E+00     5.781671E-02
    2.700000E+00     4.360490E-02
    2.750000E+00     3.252479E-02
    2.800000E+00     2.399922E-02
    2.850000E+00     1.752216E-02
    2.900000E+00     1.266158E-02
    2.950000E+00     9.057271E-03
    3.000000E+00     6.415252E-03
    3.050000E+00     4.500196E-03
    3.100000E+00     3.127108E-03
    3.150000E+00     2.152969E-03
    3.200000E+00     1.468938E-03
    3.250000E+00     9.934019E-04
    3.300000E+00     6.660157E-04
    3.350000E+00     4.427536E-04
    3.400000E+00     2.919010E-04
    3.450000E+00     1.908887E-04
    3.500000E+00     1.238424E-04
    3.550000E+00     7.972111E-05
    3.600000E+00     5.092854E-05
    3.650000E+00     3.229232E-05
    3.700000E+00     2.032600E-05
    3.750000E+00     1.270227E-05
    3.800000E+00     7.882203E-06
    3.850000E+00     4.857457E-06
    3.900000E+00     2.973181E-06
    3.950000E+00     1.807753E-06
    4.000000E+00     1.091979E-06
    4.050000E+00     6.553866E-07
    4.100000E+00     3.908741E-07
    4.150000E+00     2.316750E-07
    4.200000E+00     1.364801E-07
    4.250000E+00     7.991901E-08
    4.300000E+00     4.652249E-08
    4.350000E+00     2.692450E-08
    4.400000E+00     1.549323E-08
    4.450000E+00     8.865070E-09
    4.500000E+00     5.044326E-09
    4.550000E+00     2.854553E-09
    4.600000E+00     1.606640E-09
    4.650000E+00     8.994451E-10
    4.700000E+00     5.008818E-10
    4.750000E+00     2.774773E-10
    4.800000E+00     1.529246E-10
    4.850000E+00     8.385123E-11
    4.900000E+00     4.574535E-11
    4.950000E+00     2.483200E-11
    5.000000E+00     1.341296E-11
    5.050000E+00     7.209494E-12
    5.100000E+00     3.856295E-12
    5.150000E+00     2.052755E-12
    5.200000E+00     1.087477E-12
    5.250000E+00     5.733640E-13
    5.300000E+00     3.008673E-13
    5.350000E+00     1.571279E-13
    5.400000E+00     8.166763E-14
    5.450000E+00     4.223997E-14
    5.500000E+00     2.173605E-14
    5.550000E+00     1.112308E-14
    5.600000E+00     5.655359E-15
    5.650000E+00     2.851561E-15
    5.700000E+00     1.420580E-15
    5.750000E+00     6.938556E-16
    5.800000E+00     3.269275E-16
    5.850000E+00     1.433489E-16
    5.900000E+00     5.354634E-17
    5.950000E+00     1.304992E-17
