

# V0=-20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.153859E-19
   -5.950000E+00     5.840828E-19
   -5.900000E+00     8.245562E-19
   -5.850000E+00     1.358481E-18
   -5.800000E+00     2.454417E-18
   -5.750000E+00     4.657687E-18
   -5.700000E+00     9.051723E-18
   -5.650000E+00     1.777084E-17
   -5.600000E+00     3.499722E-17
   -5.550000E+00     6.888911E-17
   -5.500000E+00     1.352923E-16
   -5.450000E+00     2.648538E-16
   -5.400000E+00     5.165975E-16
   -5.350000E+00     1.003719E-15
   -5.300000E+00     1.942388E-15
   -5.250000E+00     3.743683E-15
   -5.200000E+00     7.186026E-15
   -5.150000E+00     1.373723E-14
   -5.100000E+00     2.615336E-14
   -5.050000E+00     4.958737E-14
   -5.000000E+00     9.363292E-14
   -4.950000E+00     1.760752E-13
   -4.900000E+00     3.297447E-13
   -4.850000E+00     6.149850E-13
   -4.800000E+00     1.142234E-12
   -4.750000E+00     2.112733E-12
   -4.700000E+00     3.891604E-12
   -4.650000E+00     7.138394E-12
   -4.600000E+00     1.303927E-11
   -4.550000E+00     2.371799E-11
   -4.500000E+00     4.296011E-11
   -4.450000E+00     7.748264E-11
   -4.400000E+00     1.391498E-10
   -4.350000E+00     2.488204E-10
   -4.300000E+00     4.429950E-10
   -4.250000E+00     7.852432E-10
   -4.200000E+00     1.385743E-09
   -4.150000E+00     2.434521E-09
   -4.100000E+00     4.257684E-09
   -4.050000E+00     7.412034E-09
   -4.000000E+00     1.284334E-08
   -3.950000E+00     2.214958E-08
   -3.900000E+00     3.801611E-08
   -3.850000E+00     6.493069E-08
   -3.800000E+00     1.103507E-07
   -3.750000E+00     1.865961E-07
   -3.700000E+00     3.138991E-07
   -3.650000E+00     5.252807E-07
   -3.600000E+00     8.742949E-07
   -3.550000E+00     1.447230E-06
   -3.500000E+00     2.382184E-06
   -3.450000E+00     3.898637E-06
   -3.400000E+00     6.342906E-06
   -3.350000E+00     1.025738E-05
   -3.300000E+00     1.648501E-05
   -3.250000E+00     2.632534E-05
