

# V0=-20.0, s=0.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.034071E-20
   -5.950000E+00     4.493238E-20
   -5.900000E+00     6.067898E-20
   -5.850000E+00     9.443836E-20
   -5.800000E+00     1.608301E-19
   -5.750000E+00     2.882565E-19
   -5.700000E+00     5.305314E-19
   -5.650000E+00     9.885729E-19
   -5.600000E+00     1.850434E-18
   -5.550000E+00     3.464846E-18
   -5.500000E+00     6.475466E-18
   -5.450000E+00     1.206521E-17
   -5.400000E+00     2.239785E-17
   -5.350000E+00     4.141333E-17
   -5.300000E+00     7.625388E-17
   -5.250000E+00     1.398086E-16
   -5.200000E+00     2.552336E-16
   -5.150000E+00     4.639447E-16
   -5.100000E+00     8.396858E-16
   -5.050000E+00     1.513180E-15
   -5.000000E+00     2.715125E-15
   -4.950000E+00     4.850850E-15
   -4.900000E+00     8.629369E-15
   -4.850000E+00     1.528544E-14
   -4.800000E+00     2.696000E-14
   -4.750000E+00     4.734882E-14
   -4.700000E+00     8.280399E-14
   -4.650000E+00     1.441954E-13
   -4.600000E+00     2.500429E-13
   -4.550000E+00     4.317642E-13
   -4.500000E+00     7.424258E-13
   -4.450000E+00     1.271275E-12
   -4.400000E+00     2.167763E-12
   -4.350000E+00     3.681085E-12
   -4.300000E+00     6.224978E-12
   -4.250000E+00     1.048344E-11
   -4.200000E+00     1.758250E-11
   -4.150000E+00     2.936800E-11
   -4.100000E+00     4.885307E-11
   -4.050000E+00     8.093568E-11
   -4.000000E+00     1.335444E-10
   -3.950000E+00     2.194604E-10
   -3.900000E+00     3.592020E-10
   -3.850000E+00     5.855729E-10
   -3.800000E+00     9.508029E-10
   -3.750000E+00     1.537713E-09
   -3.700000E+00     2.477098E-09
   -3.650000E+00     3.974685E-09
   -3.600000E+00     6.352756E-09
   -3.550000E+00     1.011417E-08
   -3.500000E+00     1.604043E-08
   -3.450000E+00     2.534127E-08
   -3.400000E+00     3.988198E-08
   -3.350000E+00     6.252743E-08
   -3.300000E+00     9.766069E-08
   -3.250000E+00     1.519618E-07
   -3.200000E+00     2.355726E-07
   -3.150000E+00     3.638324E-07
   -3.100000E+00     5.598543E-07
   -3.050000E+00     8.583351E-07
   -3.000000E+00     1.311168E-06
   -2.950000E+00     1.995681E-06
   -2.900000E+00     3.026684E-06
   -2.850000E+00     4.574026E-06
   -2.800000E+00     6.888084E-06
   -2.750000E+00     1.033664E-05
   -2.700000E+00     1.545805E-05
   -2.650000E+00     2.303765E-05
   -2.600000E+00     3.421715E-05
   -2.550000E+00     5.065075E-05
   -2.500000E+00     7.472728E-05
   -2.450000E+00     1.098851E-04
   -2.400000E+00     1.610573E-04
   -2.350000E+00     2.352989E-04
   -2.300000E+00     3.426678E-04
   -2.250000E+00     4.974588E-04
   -2.200000E+00     7.199260E-04
   -2.150000E+00     1.038680E-03
   -2.100000E+00     1.494015E-03
   -2.050000E+00     2.142502E-03
   -2.000000E+00     3.063326E-03
