

# V0=-20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.231602E-17
   -5.950000E+00     2.677950E-16
   -5.900000E+00     1.041399E-15
   -5.850000E+00     2.694075E-15
   -5.800000E+00     5.920666E-15
   -5.750000E+00     1.205378E-14
   -5.700000E+00     2.358204E-14
   -5.650000E+00     4.510186E-14
   -5.600000E+00     8.504427E-14
   -5.550000E+00     1.587845E-13
   -5.500000E+00     2.942078E-13
   -5.450000E+00     5.416135E-13
   -5.400000E+00     9.912379E-13
   -5.350000E+00     1.804079E-12
   -5.300000E+00     3.265810E-12
   -5.250000E+00     5.880514E-12
   -5.200000E+00     1.053272E-11
   -5.150000E+00     1.876581E-11
   -5.100000E+00     3.325757E-11
   -5.050000E+00     5.862745E-11
   -5.000000E+00     1.027988E-10
   -4.950000E+00     1.792828E-10
   -4.900000E+00     3.109852E-10
   -4.850000E+00     5.365091E-10
   -4.800000E+00     9.205252E-10
   -4.750000E+00     1.570725E-09
   -4.700000E+00     2.665352E-09
   -4.650000E+00     4.497616E-09
   -4.600000E+00     7.546864E-09
   -4.550000E+00     1.259184E-08
   -4.500000E+00     2.088973E-08
   -4.450000E+00     3.445708E-08
   -4.400000E+00     5.650760E-08
   -4.350000E+00     9.212944E-08
   -4.300000E+00     1.493252E-07
   -4.250000E+00     2.405967E-07
   -4.200000E+00     3.853427E-07
   -4.150000E+00     6.134559E-07
   -4.100000E+00     9.706799E-07
   -4.050000E+00     1.526518E-06
   -4.000000E+00     2.385819E-06
   -3.950000E+00     3.705600E-06
   -3.900000E+00     5.719263E-06
   -3.850000E+00     8.771153E-06
   -3.800000E+00     1.336541E-05
   -3.750000E+00     2.023440E-05
   -3.700000E+00     3.043361E-05
   -3.650000E+00     4.547195E-05
   -3.600000E+00     6.748886E-05
   -3.550000E+00     9.949240E-05
   -3.500000E+00     1.456757E-04
   -3.450000E+00     2.118326E-04
   -3.400000E+00     3.058974E-04
   -3.350000E+00     4.386360E-04
   -3.300000E+00     6.245185E-04
   -3.250000E+00     8.828066E-04
   -3.200000E+00     1.238884E-03
   -3.150000E+00     1.725862E-03
   -3.100000E+00     2.386468E-03
   -3.050000E+00     3.275239E-03
   -3.000000E+00     4.460988E-03
   -2.950000E+00     6.029502E-03
   -2.900000E+00     8.086405E-03
   -2.850000E+00     1.076003E-02
   -2.800000E+00     1.420413E-02
   -2.750000E+00     1.860022E-02
   -2.700000E+00     2.415913E-02
   -2.650000E+00     3.112157E-02
   -2.600000E+00     3.975714E-02
   -2.550000E+00     5.036142E-02
   -2.500000E+00     6.325064E-02
   -2.450000E+00     7.875365E-02
   -2.400000E+00     9.720073E-02
   -2.350000E+00     1.189092E-01
   -2.300000E+00     1.441659E-01
   -2.250000E+00     1.732069E-01
   -2.200000E+00     2.061955E-01
   -2.150000E+00     2.431983E-01
   -2.100000E+00     2.841635E-01
   -2.050000E+00     3.288998E-01
   -2.000000E+00     3.770615E-01
   -1.950000E+00     4.281388E-01
   -1.900000E+00     4.814583E-01
   -1.850000E+00     5.361931E-01
   -1.800000E+00     5.913860E-01
   -1.750000E+00     6.459844E-01
   -1.700000E+00     6.988872E-01
   -1.650000E+00     7.490020E-01
   -1.600000E+00     7.953089E-01
   -1.550000E+00     8.369273E-01
   -1.500000E+00     8.731797E-01
   -1.450000E+00     9.036470E-01
   -1.400000E+00     9.282094E-01
   -1.350000E+00     9.470675E-01
   -1.300000E+00     9.607393E-01
   -1.250000E+00     9.700313E-01
   -1.200000E+00     9.759831E-01
   -1.150000E+00     9.797895E-01
   -1.100000E+00     9.827043E-01
   -1.050000E+00     9.859356E-01
   -1.000000E+00     9.905401E-01
   -9.500000E-01     9.973291E-01
   -9.000000E-01     1.006795E+00
   -8.500000E-01     1.019067E+00
   -8.000000E-01     1.033905E+00
   -7.500000E-01     1.050726E+00
   -7.000000E-01     1.068676E+00
   -6.500000E-01     1.086720E+00
   -6.000000E-01     1.103765E+00
   -5.500000E-01     1.118778E+00
   -5.000000E-01     1.130909E+00
   -4.500000E-01     1.139585E+00
   -4.000000E-01     1.144578E+00
   -3.500000E-01     1.146028E+00
   -3.000000E-01     1.144425E+00
   -2.500000E-01     1.140548E+00
   -2.000000E-01     1.135366E+00
   -1.500000E-01     1.129924E+00
   -1.000000E-01     1.125207E+00
   -5.000000E-02     1.122023E+00
    0.000000E+00     1.120901E+00
    5.000000E-02     1.122023E+00
    1.000000E-01     1.125207E+00
    1.500000E-01     1.129924E+00
    2.000000E-01     1.135366E+00
    2.500000E-01     1.140548E+00
    3.000000E-01     1.144425E+00
    3.500000E-01     1.146028E+00
    4.000000E-01     1.144578E+00
    4.500000E-01     1.139585E+00
    5.000000E-01     1.130909E+00
    5.500000E-01     1.118778E+00
    6.000000E-01     1.103765E+00
    6.500000E-01     1.086720E+00
    7.000000E-01     1.068676E+00
    7.500000E-01     1.050726E+00
    8.000000E-01     1.033905E+00
    8.500000E-01     1.019067E+00
    9.000000E-01     1.006795E+00
    9.500000E-01     9.973291E-01
    1.000000E+00     9.905401E-01
    1.050000E+00     9.859356E-01
    1.100000E+00     9.827043E-01
    1.150000E+00     9.797895E-01
    1.200000E+00     9.759831E-01
    1.250000E+00     9.700313E-01
    1.300000E+00     9.607393E-01
    1.350000E+00     9.470675E-01
    1.400000E+00     9.282094E-01
    1.450000E+00     9.036470E-01
    1.500000E+00     8.731797E-01
    1.550000E+00     8.369273E-01
    1.600000E+00     7.953089E-01
    1.650000E+00     7.490020E-01
    1.700000E+00     6.988872E-01
    1.750000E+00     6.459844E-01
    1.800000E+00     5.913860E-01
    1.850000E+00     5.361931E-01
    1.900000E+00     4.814583E-01
    1.950000E+00     4.281388E-01
    2.000000E+00     3.770615E-01
    2.050000E+00     3.288998E-01
    2.100000E+00     2.841635E-01
    2.150000E+00     2.431983E-01
    2.200000E+00     2.061955E-01
    2.250000E+00     1.732069E-01
    2.300000E+00     1.441659E-01
    2.350000E+00     1.189092E-01
    2.400000E+00     9.720073E-02
    2.450000E+00     7.875365E-02
    2.500000E+00     6.325064E-02
    2.550000E+00     5.036142E-02
    2.600000E+00     3.975714E-02
    2.650000E+00     3.112157E-02
    2.700000E+00     2.415913E-02
    2.750000E+00     1.860022E-02
    2.800000E+00     1.420413E-02
    2.850000E+00     1.076003E-02
    2.900000E+00     8.086405E-03
    2.950000E+00     6.029502E-03
    3.000000E+00     4.460988E-03
    3.050000E+00     3.275239E-03
    3.100000E+00     2.386468E-03
    3.150000E+00     1.725862E-03
    3.200000E+00     1.238884E-03
    3.250000E+00     8.828066E-04
    3.300000E+00     6.245185E-04
    3.350000E+00     4.386360E-04
    3.400000E+00     3.058974E-04
    3.450000E+00     2.118326E-04
    3.500000E+00     1.456757E-04
    3.550000E+00     9.949240E-05
    3.600000E+00     6.748886E-05
    3.650000E+00     4.547195E-05
    3.700000E+00     3.043361E-05
    3.750000E+00     2.023440E-05
    3.800000E+00     1.336541E-05
    3.850000E+00     8.771153E-06
    3.900000E+00     5.719263E-06
    3.950000E+00     3.705600E-06
    4.000000E+00     2.385819E-06
    4.050000E+00     1.526518E-06
    4.100000E+00     9.706799E-07
    4.150000E+00     6.134559E-07
    4.200000E+00     3.853427E-07
    4.250000E+00     2.405967E-07
    4.300000E+00     1.493252E-07
    4.350000E+00     9.212944E-08
    4.400000E+00     5.650760E-08
    4.450000E+00     3.445708E-08
    4.500000E+00     2.088973E-08
    4.550000E+00     1.259184E-08
    4.600000E+00     7.546864E-09
    4.650000E+00     4.497616E-09
    4.700000E+00     2.665352E-09
    4.750000E+00     1.570725E-09
    4.800000E+00     9.205252E-10
    4.850000E+00     5.365091E-10
    4.900000E+00     3.109852E-10
    4.950000E+00     1.792828E-10
    5.000000E+00     1.027988E-10
    5.050000E+00     5.862745E-11
    5.100000E+00     3.325757E-11
    5.150000E+00     1.876581E-11
    5.200000E+00     1.053272E-11
    5.250000E+00     5.880513E-12
    5.300000E+00     3.265809E-12
    5.350000E+00     1.804079E-12
    5.400000E+00     9.912372E-13
    5.450000E+00     5.416128E-13
    5.500000E+00     2.942071E-13
    5.550000E+00     1.587838E-13
    5.600000E+00     8.504356E-14
    5.650000E+00     4.510116E-14
    5.700000E+00     2.358135E-14
    5.750000E+00     1.205311E-14
    5.800000E+00     5.920027E-15
    5.850000E+00     2.693484E-15
    5.900000E+00     1.040905E-15
    5.950000E+00     2.674672E-16
