

# V0=-20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.048857E-16
   -5.950000E+00     7.814732E-16
   -5.900000E+00     3.094144E-15
   -5.850000E+00     8.003331E-15
   -5.800000E+00     1.751117E-14
   -5.750000E+00     3.542365E-14
   -5.700000E+00     6.877949E-14
   -5.650000E+00     1.304472E-13
   -5.600000E+00     2.437847E-13
   -5.550000E+00     4.509355E-13
   -5.500000E+00     8.275049E-13
   -5.450000E+00     1.508368E-12
   -5.400000E+00     2.732782E-12
   -5.350000E+00     4.922772E-12
   -5.300000E+00     8.818525E-12
   -5.250000E+00     1.571083E-11
   -5.200000E+00     2.783767E-11
   -5.150000E+00     4.905689E-11
   -5.100000E+00     8.597970E-11
   -5.050000E+00     1.498692E-10
   -5.000000E+00     2.598000E-10
   -4.950000E+00     4.478823E-10
   -4.900000E+00     7.678460E-10
   -4.850000E+00     1.309050E-09
   -4.800000E+00     2.219195E-09
   -4.750000E+00     3.740915E-09
   -4.700000E+00     6.270293E-09
   -4.650000E+00     1.044985E-08
   -4.600000E+00     1.731522E-08
   -4.550000E+00     2.852499E-08
   -4.500000E+00     4.671817E-08
   -4.450000E+00     7.606615E-08
   -4.400000E+00     1.231189E-07
   -4.350000E+00     1.980921E-07
   -4.300000E+00     3.168111E-07
   -4.250000E+00     5.036226E-07
   -4.200000E+00     7.957234E-07
   -4.150000E+00     1.249542E-06
   -4.100000E+00     1.950075E-06
   -4.050000E+00     3.024421E-06
   -4.000000E+00     4.661248E-06
   -3.950000E+00     7.138538E-06
   -3.900000E+00     1.086278E-05
   -3.850000E+00     1.642382E-05
   -3.800000E+00     2.467093E-05
   -3.750000E+00     3.681722E-05
   -3.700000E+00     5.458156E-05
   -3.650000E+00     8.037948E-05
   -3.600000E+00     1.175772E-04
   -3.550000E+00     1.708257E-04
   -3.500000E+00     2.464954E-04
   -3.450000E+00     3.532338E-04
   -3.400000E+00     5.026730E-04
   -3.350000E+00     7.103130E-04
   -3.300000E+00     9.966107E-04
   -3.250000E+00     1.388298E-03
   -3.200000E+00     1.919952E-03
   -3.150000E+00     2.635829E-03
