

# V0=-20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.227690E-16
   -5.950000E+00     1.142440E-15
   -5.900000E+00     4.673746E-15
   -5.850000E+00     1.233931E-14
   -5.800000E+00     2.760103E-14
   -5.750000E+00     5.723052E-14
   -5.700000E+00     1.141453E-13
   -5.650000E+00     2.227287E-13
   -5.600000E+00     4.286913E-13
   -5.550000E+00     8.172191E-13
   -5.500000E+00     1.546159E-12
   -5.450000E+00     2.906338E-12
   -5.400000E+00     5.430530E-12
   -5.350000E+00     1.008912E-11
   -5.300000E+00     1.863927E-11
   -5.250000E+00     3.424415E-11
   -5.200000E+00     6.256412E-11
   -5.150000E+00     1.136675E-10
   -5.100000E+00     2.053542E-10
   -5.050000E+00     3.689006E-10
   -5.000000E+00     6.589199E-10
   -4.950000E+00     1.170177E-09
   -4.900000E+00     2.066059E-09
   -4.850000E+00     3.626454E-09
   -4.800000E+00     6.327679E-09
   -4.750000E+00     1.097498E-08
   -4.700000E+00     1.892051E-08
   -4.650000E+00     3.241933E-08
   -4.600000E+00     5.520632E-08
   -4.550000E+00     9.342376E-08
   -4.500000E+00     1.571011E-07
   -4.450000E+00     2.624963E-07
   -4.400000E+00     4.357693E-07
   -4.350000E+00     7.186977E-07
   -4.300000E+00     1.177492E-06
   -4.250000E+00     1.916268E-06
   -4.200000E+00     3.097453E-06
   -4.150000E+00     4.972404E-06
   -4.100000E+00     7.926884E-06
   -4.050000E+00     1.254797E-05
   -4.000000E+00     1.972146E-05
   -3.950000E+00     3.077211E-05
   -3.900000E+00     4.766342E-05
   -3.850000E+00     7.327884E-05
   -3.800000E+00     1.118130E-04
   -3.750000E+00     1.693087E-04
   -3.700000E+00     2.543853E-04
   -3.650000E+00     3.792111E-04
   -3.600000E+00     5.607842E-04
   -3.550000E+00     8.225912E-04
   -3.500000E+00     1.196720E-03
   -3.450000E+00     1.726497E-03
   -3.400000E+00     2.469720E-03
   -3.350000E+00     3.502513E-03
   -3.300000E+00     4.923823E-03
   -3.250000E+00     6.860473E-03
   -3.200000E+00     9.472651E-03
   -3.150000E+00     1.295955E-02
