

# V0=-20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.064975E-20
   -5.950000E+00     1.197358E-20
   -5.900000E+00     1.656463E-20
   -5.850000E+00     2.659038E-20
   -5.800000E+00     4.675153E-20
   -5.750000E+00     8.639216E-20
   -5.700000E+00     1.636649E-19
   -5.650000E+00     3.135094E-19
   -5.600000E+00     6.027632E-19
   -5.550000E+00     1.158699E-18
   -5.500000E+00     2.222600E-18
   -5.450000E+00     4.249944E-18
   -5.400000E+00     8.096885E-18
   -5.350000E+00     1.536565E-17
   -5.300000E+00     2.904199E-17
   -5.250000E+00     5.466586E-17
   -5.200000E+00     1.024728E-16
   -5.150000E+00     1.912939E-16
   -5.100000E+00     3.556274E-16
   -5.050000E+00     6.584063E-16
   -5.000000E+00     1.213952E-15
   -4.950000E+00     2.229061E-15
   -4.900000E+00     4.076253E-15
   -4.850000E+00     7.423774E-15
   -4.800000E+00     1.346538E-14
   -4.750000E+00     2.432476E-14
   -4.700000E+00     4.376435E-14
   -4.650000E+00     7.842250E-14
   -4.600000E+00     1.399637E-13
   -4.550000E+00     2.488005E-13
   -4.500000E+00     4.405085E-13
   -4.450000E+00     7.768396E-13
   -4.400000E+00     1.364549E-12
   -4.350000E+00     2.387448E-12
   -4.300000E+00     4.160762E-12
   -4.250000E+00     7.222919E-12
   -4.200000E+00     1.248994E-11
   -4.150000E+00     2.151406E-11
   -4.100000E+00     3.691523E-11
   -4.050000E+00     6.309820E-11
   -4.000000E+00     1.074393E-10
   -3.950000E+00     1.822427E-10
   -3.900000E+00     3.079533E-10
   -3.850000E+00     5.184095E-10
   -3.800000E+00     8.694011E-10
   -3.750000E+00     1.452552E-09
   -3.700000E+00     2.417757E-09
   -3.650000E+00     4.009283E-09
   -3.600000E+00     6.623651E-09
   -3.550000E+00     1.090203E-08
   -3.500000E+00     1.787713E-08
   -3.450000E+00     2.920582E-08
   -3.400000E+00     4.753577E-08
   -3.350000E+00     7.708126E-08
   -3.300000E+00     1.245230E-07
   -3.250000E+00     2.004084E-07
   -3.200000E+00     3.213209E-07
   -3.150000E+00     5.132244E-07
   -3.100000E+00     8.165940E-07
   -3.050000E+00     1.294249E-06
   -3.000000E+00     2.043246E-06
   -2.950000E+00     3.212842E-06
   -2.900000E+00     5.031464E-06
   -2.850000E+00     7.846959E-06
   -2.800000E+00     1.218628E-05
   -2.750000E+00     1.884337E-05
   -2.700000E+00     2.900771E-05
   -2.650000E+00     4.445077E-05
   -2.600000E+00     6.779428E-05
   -2.550000E+00     1.028928E-04
   -2.500000E+00     1.553741E-04
   -2.450000E+00     2.333940E-04
   -2.400000E+00     3.486799E-04
   -2.350000E+00     5.179544E-04
   -2.300000E+00     7.648508E-04
   -2.250000E+00     1.122453E-03
   -2.200000E+00     1.636603E-03
   -2.150000E+00     2.370134E-03
   -2.100000E+00     3.408155E-03
   -2.050000E+00     4.864496E-03
   -2.000000E+00     6.889329E-03
   -1.950000E+00     9.677841E-03
   -1.900000E+00     1.347964E-02
   -1.850000E+00     1.860829E-02
   -1.800000E+00     2.545006E-02
   -1.750000E+00     3.447047E-02
   -1.700000E+00     4.621688E-02
   -1.650000E+00     6.131497E-02
   -1.600000E+00     8.045671E-02
   -1.550000E+00     1.043775E-01
   -1.500000E+00     1.338205E-01
   -1.450000E+00     1.694877E-01
   -1.400000E+00     2.119778E-01
   -1.350000E+00     2.617145E-01
   -1.300000E+00     3.188709E-01
   -1.250000E+00     3.832972E-01
   -1.200000E+00     4.544637E-01
   -1.150000E+00     5.314293E-01
   -1.100000E+00     6.128462E-01
   -1.050000E+00     6.970096E-01
   -1.000000E+00     7.819535E-01
   -9.500000E-01     8.655878E-01
   -9.000000E-01     9.458656E-01
   -8.500000E-01     1.020958E+00
   -8.000000E-01     1.089416E+00
   -7.500000E-01     1.150288E+00
   -7.000000E-01     1.203184E+00
   -6.500000E-01     1.248258E+00
   -6.000000E-01     1.286134E+00
   -5.500000E-01     1.317764E+00
   -5.000000E-01     1.344261E+00
   -4.500000E-01     1.366729E+00
   -4.000000E-01     1.386120E+00
   -3.500000E-01     1.403138E+00
   -3.000000E-01     1.418198E+00
   -2.500000E-01     1.431441E+00
   -2.000000E-01     1.442791E+00
   -1.500000E-01     1.452032E+00
   -1.000000E-01     1.458895E+00
   -5.000000E-02     1.463129E+00
    0.000000E+00     1.464561E+00
    5.000000E-02     1.463129E+00
    1.000000E-01     1.458895E+00
    1.500000E-01     1.452032E+00
    2.000000E-01     1.442791E+00
    2.500000E-01     1.431441E+00
    3.000000E-01     1.418198E+00
    3.500000E-01     1.403138E+00
    4.000000E-01     1.386120E+00
    4.500000E-01     1.366729E+00
    5.000000E-01     1.344261E+00
    5.500000E-01     1.317764E+00
    6.000000E-01     1.286134E+00
    6.500000E-01     1.248258E+00
    7.000000E-01     1.203184E+00
    7.500000E-01     1.150288E+00
    8.000000E-01     1.089416E+00
    8.500000E-01     1.020958E+00
    9.000000E-01     9.458656E-01
    9.500000E-01     8.655878E-01
    1.000000E+00     7.819535E-01
    1.050000E+00     6.970096E-01
    1.100000E+00     6.128462E-01
    1.150000E+00     5.314293E-01
    1.200000E+00     4.544637E-01
    1.250000E+00     3.832972E-01
    1.300000E+00     3.188709E-01
    1.350000E+00     2.617145E-01
    1.400000E+00     2.119778E-01
    1.450000E+00     1.694877E-01
    1.500000E+00     1.338205E-01
    1.550000E+00     1.043775E-01
    1.600000E+00     8.045671E-02
    1.650000E+00     6.131497E-02
    1.700000E+00     4.621688E-02
    1.750000E+00     3.447047E-02
    1.800000E+00     2.545006E-02
    1.850000E+00     1.860829E-02
    1.900000E+00     1.347964E-02
    1.950000E+00     9.677841E-03
    2.000000E+00     6.889329E-03
    2.050000E+00     4.864496E-03
    2.100000E+00     3.408155E-03
    2.150000E+00     2.370134E-03
    2.200000E+00     1.636603E-03
    2.250000E+00     1.122453E-03
    2.300000E+00     7.648508E-04
    2.350000E+00     5.179544E-04
    2.400000E+00     3.486799E-04
    2.450000E+00     2.333940E-04
    2.500000E+00     1.553741E-04
    2.550000E+00     1.028928E-04
    2.600000E+00     6.779428E-05
    2.650000E+00     4.445077E-05
    2.700000E+00     2.900771E-05
    2.750000E+00     1.884337E-05
    2.800000E+00     1.218628E-05
    2.850000E+00     7.846959E-06
    2.900000E+00     5.031464E-06
    2.950000E+00     3.212842E-06
    3.000000E+00     2.043246E-06
    3.050000E+00     1.294249E-06
    3.100000E+00     8.165940E-07
    3.150000E+00     5.132244E-07
    3.200000E+00     3.213209E-07
    3.250000E+00     2.004084E-07
    3.300000E+00     1.245230E-07
    3.350000E+00     7.708126E-08
    3.400000E+00     4.753577E-08
    3.450000E+00     2.920582E-08
    3.500000E+00     1.787713E-08
    3.550000E+00     1.090203E-08
    3.600000E+00     6.623651E-09
    3.650000E+00     4.009283E-09
    3.700000E+00     2.417757E-09
    3.750000E+00     1.452552E-09
    3.800000E+00     8.694011E-10
    3.850000E+00     5.184095E-10
    3.900000E+00     3.079533E-10
    3.950000E+00     1.822427E-10
