

# V0=-20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.092792E-17
   -5.950000E+00     6.661265E-17
   -5.900000E+00     2.551873E-16
   -5.850000E+00     6.487788E-16
   -5.800000E+00     1.395195E-15
   -5.750000E+00     2.769555E-15
   -5.700000E+00     5.269177E-15
   -5.650000E+00     9.782218E-15
   -5.600000E+00     1.788340E-14
   -5.550000E+00     3.234858E-14
   -5.500000E+00     5.804457E-14
   -5.450000E+00     1.034593E-13
   -5.400000E+00     1.833187E-13
   -5.350000E+00     3.230368E-13
   -5.300000E+00     5.662432E-13
   -5.250000E+00     9.874450E-13
   -5.200000E+00     1.713206E-12
   -5.150000E+00     2.957380E-12
   -5.100000E+00     5.079387E-12
   -5.050000E+00     8.680083E-12
   -5.000000E+00     1.475854E-11
   -4.950000E+00     2.496706E-11
   -4.900000E+00     4.202346E-11
   -4.850000E+00     7.037402E-11
   -4.800000E+00     1.172531E-10
   -4.750000E+00     1.943668E-10
   -4.700000E+00     3.205534E-10
   -4.650000E+00     5.259610E-10
   -4.600000E+00     8.585694E-10
   -4.550000E+00     1.394312E-09
   -4.500000E+00     2.252685E-09
   -4.450000E+00     3.620684E-09
   -4.400000E+00     5.789264E-09
   -4.350000E+00     9.208560E-09
   -4.300000E+00     1.457097E-08
   -4.250000E+00     2.293538E-08
   -4.200000E+00     3.591177E-08
   -4.150000E+00     5.593362E-08
   -4.100000E+00     8.665752E-08
   -4.050000E+00     1.335453E-07
   -4.000000E+00     2.047063E-07
   -3.950000E+00     3.121085E-07
   -3.900000E+00     4.733068E-07
   -3.850000E+00     7.138939E-07
   -3.800000E+00     1.070949E-06
   -3.750000E+00     1.597861E-06
   -3.700000E+00     2.371014E-06
   -3.650000E+00     3.499005E-06
   -3.600000E+00     5.135232E-06
   -3.550000E+00     7.494978E-06
   -3.500000E+00     1.087840E-05
   -3.450000E+00     1.570121E-05
   -3.400000E+00     2.253534E-05
   -3.350000E+00     3.216228E-05
   -3.300000E+00     4.564255E-05
   -3.250000E+00     6.440537E-05
   -3.200000E+00     9.036322E-05
   -3.150000E+00     1.260570E-04
   -3.100000E+00     1.748381E-04
   -3.050000E+00     2.410942E-04
   -3.000000E+00     3.305268E-04
   -2.950000E+00     4.504885E-04
   -2.900000E+00     6.103865E-04
   -2.850000E+00     8.221626E-04
   -2.800000E+00     1.100852E-03
   -2.750000E+00     1.465231E-03
   -2.700000E+00     1.938542E-03
   -2.650000E+00     2.549314E-03
   -2.600000E+00     3.332243E-03
   -2.550000E+00     4.329141E-03
   -2.500000E+00     5.589908E-03
   -2.450000E+00     7.173504E-03
   -2.400000E+00     9.148877E-03
   -2.350000E+00     1.159577E-02
   -2.300000E+00     1.460537E-02
   -2.250000E+00     1.828068E-02
   -2.200000E+00     2.273652E-02
   -2.150000E+00     2.809913E-02
   -2.100000E+00     3.450519E-02
   -2.050000E+00     4.210015E-02
   -2.000000E+00     5.103590E-02
   -1.950000E+00     6.146754E-02
   -1.900000E+00     7.354939E-02
   -1.850000E+00     8.743006E-02
   -1.800000E+00     1.032467E-01
   -1.750000E+00     1.211187E-01
   -1.700000E+00     1.411405E-01
   -1.650000E+00     1.633743E-01
   -1.600000E+00     1.878429E-01
   -1.550000E+00     2.145221E-01
   -1.500000E+00     2.433350E-01
   -1.450000E+00     2.741459E-01
   -1.400000E+00     3.067577E-01
   -1.350000E+00     3.409091E-01
   -1.300000E+00     3.762764E-01
   -1.250000E+00     4.124765E-01
   -1.200000E+00     4.490734E-01
   -1.150000E+00     4.855879E-01
   -1.100000E+00     5.215104E-01
   -1.050000E+00     5.563152E-01
   -1.000000E+00     5.894787E-01
   -9.500000E-01     6.204979E-01
   -9.000000E-01     6.489103E-01
   -8.500000E-01     6.743134E-01
   -8.000000E-01     6.963829E-01
   -7.500000E-01     7.148886E-01
   -7.000000E-01     7.297076E-01
   -6.500000E-01     7.408322E-01
   -6.000000E-01     7.483738E-01
   -5.500000E-01     7.525608E-01
   -5.000000E-01     7.537307E-01
   -4.500000E-01     7.523173E-01
   -4.000000E-01     7.488313E-01
   -3.500000E-01     7.438382E-01
   -3.000000E-01     7.379315E-01
   -2.500000E-01     7.317042E-01
   -2.000000E-01     7.257202E-01
   -1.500000E-01     7.204858E-01
   -1.000000E-01     7.164245E-01
   -5.000000E-02     7.138553E-01
    0.000000E+00     7.129764E-01
    5.000000E-02     7.138553E-01
    1.000000E-01     7.164245E-01
    1.500000E-01     7.204858E-01
    2.000000E-01     7.257202E-01
    2.500000E-01     7.317042E-01
    3.000000E-01     7.379315E-01
    3.500000E-01     7.438382E-01
    4.000000E-01     7.488313E-01
    4.500000E-01     7.523173E-01
    5.000000E-01     7.537307E-01
    5.500000E-01     7.525608E-01
    6.000000E-01     7.483738E-01
    6.500000E-01     7.408322E-01
    7.000000E-01     7.297076E-01
    7.500000E-01     7.148886E-01
    8.000000E-01     6.963829E-01
    8.500000E-01     6.743134E-01
    9.000000E-01     6.489103E-01
    9.500000E-01     6.204979E-01
    1.000000E+00     5.894787E-01
    1.050000E+00     5.563152E-01
    1.100000E+00     5.215104E-01
    1.150000E+00     4.855879E-01
    1.200000E+00     4.490734E-01
    1.250000E+00     4.124765E-01
    1.300000E+00     3.762764E-01
    1.350000E+00     3.409091E-01
    1.400000E+00     3.067577E-01
    1.450000E+00     2.741459E-01
    1.500000E+00     2.433350E-01
    1.550000E+00     2.145221E-01
    1.600000E+00     1.878429E-01
    1.650000E+00     1.633743E-01
    1.700000E+00     1.411405E-01
    1.750000E+00     1.211187E-01
    1.800000E+00     1.032467E-01
    1.850000E+00     8.743006E-02
    1.900000E+00     7.354939E-02
    1.950000E+00     6.146754E-02
    2.000000E+00     5.103590E-02
    2.050000E+00     4.210015E-02
    2.100000E+00     3.450519E-02
    2.150000E+00     2.809913E-02
    2.200000E+00     2.273652E-02
    2.250000E+00     1.828068E-02
    2.300000E+00     1.460537E-02
    2.350000E+00     1.159577E-02
    2.400000E+00     9.148877E-03
    2.450000E+00     7.173504E-03
    2.500000E+00     5.589908E-03
    2.550000E+00     4.329141E-03
    2.600000E+00     3.332243E-03
    2.650000E+00     2.549314E-03
    2.700000E+00     1.938542E-03
    2.750000E+00     1.465231E-03
    2.800000E+00     1.100852E-03
    2.850000E+00     8.221626E-04
    2.900000E+00     6.103865E-04
    2.950000E+00     4.504885E-04
    3.000000E+00     3.305268E-04
    3.050000E+00     2.410942E-04
    3.100000E+00     1.748381E-04
    3.150000E+00     1.260570E-04
    3.200000E+00     9.036322E-05
    3.250000E+00     6.440537E-05
    3.300000E+00     4.564255E-05
    3.350000E+00     3.216228E-05
    3.400000E+00     2.253534E-05
    3.450000E+00     1.570121E-05
    3.500000E+00     1.087840E-05
    3.550000E+00     7.494978E-06
    3.600000E+00     5.135232E-06
    3.650000E+00     3.499005E-06
    3.700000E+00     2.371014E-06
    3.750000E+00     1.597861E-06
    3.800000E+00     1.070949E-06
    3.850000E+00     7.138939E-07
    3.900000E+00     4.733068E-07
    3.950000E+00     3.121085E-07
    4.000000E+00     2.047063E-07
    4.050000E+00     1.335453E-07
    4.100000E+00     8.665752E-08
    4.150000E+00     5.593362E-08
    4.200000E+00     3.591177E-08
    4.250000E+00     2.293538E-08
    4.300000E+00     1.457097E-08
    4.350000E+00     9.208560E-09
    4.400000E+00     5.789264E-09
    4.450000E+00     3.620684E-09
    4.500000E+00     2.252685E-09
    4.550000E+00     1.394312E-09
    4.600000E+00     8.585694E-10
    4.650000E+00     5.259610E-10
    4.700000E+00     3.205534E-10
    4.750000E+00     1.943668E-10
    4.800000E+00     1.172531E-10
    4.850000E+00     7.037402E-11
    4.900000E+00     4.202346E-11
    4.950000E+00     2.496706E-11
    5.000000E+00     1.475854E-11
    5.050000E+00     8.680082E-12
    5.100000E+00     5.079387E-12
    5.150000E+00     2.957380E-12
    5.200000E+00     1.713206E-12
    5.250000E+00     9.874449E-13
    5.300000E+00     5.662431E-13
    5.350000E+00     3.230367E-13
    5.400000E+00     1.833186E-13
    5.450000E+00     1.034592E-13
    5.500000E+00     5.804446E-14
    5.550000E+00     3.234847E-14
    5.600000E+00     1.788330E-14
    5.650000E+00     9.782114E-15
    5.700000E+00     5.269075E-15
    5.750000E+00     2.769456E-15
    5.800000E+00     1.395101E-15
    5.850000E+00     6.486929E-16
    5.900000E+00     2.551161E-16
    5.950000E+00     6.656605E-17
