

# V0=-20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.965713E-18
   -5.950000E+00     2.200811E-18
   -5.900000E+00     3.009270E-18
   -5.850000E+00     4.751081E-18
   -5.800000E+00     8.197209E-18
   -5.750000E+00     1.485510E-17
   -5.700000E+00     2.759931E-17
   -5.650000E+00     5.185680E-17
   -5.600000E+00     9.781210E-17
   -5.550000E+00     1.844843E-16
   -5.500000E+00     3.472269E-16
   -5.450000E+00     6.514588E-16
   -5.400000E+00     1.217688E-15
   -5.350000E+00     2.266902E-15
   -5.300000E+00     4.202526E-15
   -5.250000E+00     7.757725E-15
   -5.200000E+00     1.425892E-14
   -5.150000E+00     2.609510E-14
   -5.100000E+00     4.754958E-14
   -5.050000E+00     8.626768E-14
   -5.000000E+00     1.558341E-13
   -4.950000E+00     2.802780E-13
   -4.900000E+00     5.019123E-13
   -4.850000E+00     8.949079E-13
   -4.800000E+00     1.588692E-12
   -4.750000E+00     2.808090E-12
   -4.700000E+00     4.941862E-12
   -4.650000E+00     8.659173E-12
   -4.600000E+00     1.510657E-11
   -4.550000E+00     2.623950E-11
   -4.500000E+00     4.537762E-11
   -4.450000E+00     7.813035E-11
   -4.400000E+00     1.339320E-10
   -4.350000E+00     2.285753E-10
   -4.300000E+00     3.883717E-10
   -4.250000E+00     6.569484E-10
   -4.200000E+00     1.106296E-09
   -4.150000E+00     1.854633E-09
   -4.100000E+00     3.095137E-09
   -4.050000E+00     5.141916E-09
   -4.000000E+00     8.503148E-09
   -3.950000E+00     1.399683E-08
   -3.900000E+00     2.293286E-08
   -3.850000E+00     3.739800E-08
   -3.800000E+00     6.069895E-08
   -3.750000E+00     9.804740E-08
   -3.700000E+00     1.576127E-07
   -3.650000E+00     2.521290E-07
   -3.600000E+00     4.013338E-07
   -3.550000E+00     6.356426E-07
   -3.500000E+00     1.001650E-06
   -3.450000E+00     1.570304E-06
   -3.400000E+00     2.448973E-06
   -3.350000E+00     3.799118E-06
   -3.300000E+00     5.861971E-06
   -3.250000E+00     8.995564E-06
   -3.200000E+00     1.372768E-05
   -3.150000E+00     2.083087E-05
   -3.100000E+00     3.142792E-05
   -3.050000E+00     4.713847E-05
   -3.000000E+00     7.028115E-05
   -2.950000E+00     1.041492E-04
   -2.900000E+00     1.533820E-04
   -2.850000E+00     2.244609E-04
   -2.800000E+00     3.263614E-04
   -2.750000E+00     4.714014E-04
