

# V0=-20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.532201E-15
   -5.950000E+00     1.048852E-14
   -5.900000E+00     1.370195E-14
   -5.850000E+00     2.036965E-14
   -5.800000E+00     3.296357E-14
   -5.750000E+00     5.608662E-14
   -5.700000E+00     9.805171E-14
   -5.650000E+00     1.736792E-13
   -5.600000E+00     3.091903E-13
   -5.550000E+00     5.506880E-13
   -5.500000E+00     9.787681E-13
   -5.450000E+00     1.733526E-12
   -5.400000E+00     3.057115E-12
   -5.350000E+00     5.365725E-12
   -5.300000E+00     9.370621E-12
   -5.250000E+00     1.628042E-11
   -5.200000E+00     2.813714E-11
   -5.150000E+00     4.837099E-11
   -5.100000E+00     8.271094E-11
   -5.050000E+00     1.406695E-10
   -5.000000E+00     2.379495E-10
   -4.950000E+00     4.003203E-10
   -4.900000E+00     6.698214E-10
   -4.850000E+00     1.114628E-09
   -4.800000E+00     1.844640E-09
   -4.750000E+00     3.035955E-09
   -4.700000E+00     4.969032E-09
   -4.650000E+00     8.087830E-09
   -4.600000E+00     1.309082E-08
   -4.550000E+00     2.107010E-08
   -4.500000E+00     3.372266E-08
   -4.450000E+00     5.366890E-08
   -4.400000E+00     8.492963E-08
   -4.350000E+00     1.336353E-07
   -4.300000E+00     2.090730E-07
   -4.250000E+00     3.252214E-07
   -4.200000E+00     5.029836E-07
   -4.150000E+00     7.734121E-07
   -4.100000E+00     1.182331E-06
   -4.050000E+00     1.796913E-06
   -4.000000E+00     2.714956E-06
   -3.950000E+00     4.077881E-06
   -3.900000E+00     6.088774E-06
   -3.850000E+00     9.037251E-06
   -3.800000E+00     1.333341E-05
   -3.750000E+00     1.955383E-05
   -3.700000E+00     2.850326E-05
   -3.650000E+00     4.129675E-05
   -3.600000E+00     5.946783E-05
   -3.550000E+00     8.510971E-05
   -3.500000E+00     1.210577E-04
   -3.450000E+00     1.711227E-04
   -3.400000E+00     2.403860E-04
   -3.350000E+00     3.355691E-04
   -3.300000E+00     4.654901E-04
   -3.250000E+00     6.416206E-04
   -3.200000E+00     8.787578E-04
   -3.150000E+00     1.195821E-03
   -3.100000E+00     1.616786E-03
   -3.050000E+00     2.171751E-03
   -3.000000E+00     2.898151E-03
   -2.950000E+00     3.842084E-03
   -2.900000E+00     5.059747E-03
   -2.850000E+00     6.618923E-03
   -2.800000E+00     8.600480E-03
   -2.750000E+00     1.109978E-02
   -2.700000E+00     1.422793E-02
   -2.650000E+00     1.811271E-02
   -2.600000E+00     2.289905E-02
   -2.550000E+00     2.874893E-02
   -2.500000E+00     3.584039E-02
   -2.450000E+00     4.436573E-02
   -2.400000E+00     5.452833E-02
   -2.350000E+00     6.653838E-02
   -2.300000E+00     8.060701E-02
   -2.250000E+00     9.693906E-02
   -2.200000E+00     1.157243E-01
   -2.150000E+00     1.371276E-01
   -2.100000E+00     1.612774E-01
   -2.050000E+00     1.882544E-01
   -2.000000E+00     2.180793E-01
   -1.950000E+00     2.507014E-01
   -1.900000E+00     2.859883E-01
   -1.850000E+00     3.237181E-01
   -1.800000E+00     3.635740E-01
   -1.750000E+00     4.051429E-01
   -1.700000E+00     4.479194E-01
