

# V0=-20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.851947E-16
   -5.950000E+00     6.568171E-16
   -5.900000E+00     9.037810E-16
   -5.850000E+00     1.438909E-15
   -5.800000E+00     2.505115E-15
   -5.750000E+00     4.580271E-15
   -5.700000E+00     8.581298E-15
   -5.650000E+00     1.624951E-14
   -5.600000E+00     3.087072E-14
   -5.550000E+00     5.861109E-14
   -5.500000E+00     1.109817E-13
   -5.450000E+00     2.093596E-13
   -5.400000E+00     3.932372E-13
   -5.350000E+00     7.351898E-13
   -5.300000E+00     1.367884E-12
   -5.250000E+00     2.532538E-12
   -5.200000E+00     4.665386E-12
   -5.150000E+00     8.551051E-12
   -5.100000E+00     1.559306E-11
   -5.050000E+00     2.828811E-11
   -5.000000E+00     5.105276E-11
   -4.950000E+00     9.165555E-11
   -4.900000E+00     1.636831E-10
   -4.850000E+00     2.907601E-10
   -4.800000E+00     5.137263E-10
   -4.750000E+00     9.027634E-10
   -4.700000E+00     1.577755E-09
   -4.650000E+00     2.742244E-09
   -4.600000E+00     4.739692E-09
   -4.550000E+00     8.146059E-09
   -4.500000E+00     1.392108E-08
   -4.450000E+00     2.365378E-08
   -4.400000E+00     3.995794E-08
   -4.350000E+00     6.710465E-08
   -4.300000E+00     1.120263E-07
   -4.250000E+00     1.858984E-07
   -4.200000E+00     3.066114E-07
   -4.150000E+00     5.026040E-07
   -4.100000E+00     8.187584E-07
   -4.050000E+00     1.325390E-06
   -4.000000E+00     2.131838E-06
   -3.950000E+00     3.406839E-06
   -3.900000E+00     5.408769E-06
   -3.850000E+00     8.530140E-06
   -3.800000E+00     1.336242E-05
   -3.750000E+00     2.078955E-05
   -3.700000E+00     3.212136E-05
   -3.650000E+00     4.928202E-05
   -3.600000E+00     7.507317E-05
   -3.550000E+00     1.135370E-04
   -3.500000E+00     1.704509E-04
   -3.450000E+00     2.539937E-04
   -3.400000E+00     3.756289E-04
   -3.350000E+00     5.512608E-04
   -3.300000E+00     8.027224E-04
   -3.250000E+00     1.159660E-03
   -3.200000E+00     1.661876E-03
   -3.150000E+00     2.362181E-03
   -3.100000E+00     3.329793E-03
   -3.050000E+00     4.654277E-03
   -3.000000E+00     6.449974E-03
   -2.950000E+00     8.860802E-03
   -2.900000E+00     1.206520E-02
   -2.850000E+00     1.628089E-02
   -2.800000E+00     2.176899E-02
   -2.750000E+00     2.883684E-02
   -2.700000E+00     3.783887E-02
   -2.650000E+00     4.917452E-02
   -2.600000E+00     6.328241E-02
   -2.550000E+00     8.062976E-02
   -2.500000E+00     1.016963E-01
   -2.450000E+00     1.269520E-01
   -2.400000E+00     1.568292E-01
   -2.350000E+00     1.916882E-01
   -2.300000E+00     2.317793E-01
   -2.250000E+00     2.772026E-01
   -2.200000E+00     3.278681E-01
   -2.150000E+00     3.834616E-01
   -2.100000E+00     4.434188E-01
   -2.050000E+00     5.069147E-01
   -2.000000E+00     5.728709E-01
   -1.950000E+00     6.399854E-01
   -1.900000E+00     7.067863E-01
   -1.850000E+00     7.717096E-01
   -1.800000E+00     8.331969E-01
   -1.750000E+00     8.898076E-01
   -1.700000E+00     9.403356E-01
   -1.650000E+00     9.839183E-01
   -1.600000E+00     1.020127E+00
   -1.550000E+00     1.049021E+00
   -1.500000E+00     1.071164E+00
   -1.450000E+00     1.087583E+00
   -1.400000E+00     1.099684E+00
   -1.350000E+00     1.109110E+00
   -1.300000E+00     1.117581E+00
   -1.250000E+00     1.126701E+00
   -1.200000E+00     1.137788E+00
   -1.150000E+00     1.151722E+00
   -1.100000E+00     1.168851E+00
   -1.050000E+00     1.188962E+00
   -1.000000E+00     1.211326E+00
   -9.500000E-01     1.234813E+00
   -9.000000E-01     1.258067E+00
   -8.500000E-01     1.279705E+00
   -8.000000E-01     1.298530E+00
   -7.500000E-01     1.313705E+00
   -7.000000E-01     1.324875E+00
   -6.500000E-01     1.332215E+00
   -6.000000E-01     1.336384E+00
   -5.500000E-01     1.338413E+00
   -5.000000E-01     1.339520E+00
   -4.500000E-01     1.340908E+00
   -4.000000E-01     1.343554E+00
   -3.500000E-01     1.348054E+00
   -3.000000E-01     1.354520E+00
   -2.500000E-01     1.362574E+00
   -2.000000E-01     1.371419E+00
   -1.500000E-01     1.379993E+00
   -1.000000E-01     1.387160E+00
   -5.000000E-02     1.391919E+00
    0.000000E+00     1.393586E+00
    5.000000E-02     1.391919E+00
    1.000000E-01     1.387160E+00
    1.500000E-01     1.379993E+00
    2.000000E-01     1.371419E+00
    2.500000E-01     1.362574E+00
    3.000000E-01     1.354520E+00
    3.500000E-01     1.348054E+00
    4.000000E-01     1.343554E+00
    4.500000E-01     1.340908E+00
    5.000000E-01     1.339520E+00
    5.500000E-01     1.338413E+00
    6.000000E-01     1.336384E+00
    6.500000E-01     1.332215E+00
    7.000000E-01     1.324875E+00
    7.500000E-01     1.313705E+00
    8.000000E-01     1.298530E+00
    8.500000E-01     1.279705E+00
    9.000000E-01     1.258067E+00
    9.500000E-01     1.234813E+00
    1.000000E+00     1.211326E+00
    1.050000E+00     1.188962E+00
    1.100000E+00     1.168851E+00
    1.150000E+00     1.151722E+00
    1.200000E+00     1.137788E+00
    1.250000E+00     1.126701E+00
    1.300000E+00     1.117581E+00
    1.350000E+00     1.109110E+00
    1.400000E+00     1.099684E+00
    1.450000E+00     1.087583E+00
    1.500000E+00     1.071164E+00
    1.550000E+00     1.049021E+00
    1.600000E+00     1.020127E+00
    1.650000E+00     9.839183E-01
    1.700000E+00     9.403356E-01
    1.750000E+00     8.898076E-01
    1.800000E+00     8.331969E-01
    1.850000E+00     7.717096E-01
    1.900000E+00     7.067863E-01
    1.950000E+00     6.399854E-01
    2.000000E+00     5.728709E-01
    2.050000E+00     5.069147E-01
    2.100000E+00     4.434188E-01
    2.150000E+00     3.834616E-01
    2.200000E+00     3.278681E-01
    2.250000E+00     2.772026E-01
    2.300000E+00     2.317793E-01
    2.350000E+00     1.916882E-01
    2.400000E+00     1.568292E-01
    2.450000E+00     1.269520E-01
    2.500000E+00     1.016963E-01
    2.550000E+00     8.062976E-02
    2.600000E+00     6.328241E-02
    2.650000E+00     4.917452E-02
    2.700000E+00     3.783887E-02
    2.750000E+00     2.883684E-02
    2.800000E+00     2.176899E-02
    2.850000E+00     1.628089E-02
    2.900000E+00     1.206520E-02
    2.950000E+00     8.860802E-03
    3.000000E+00     6.449974E-03
    3.050000E+00     4.654277E-03
    3.100000E+00     3.329793E-03
    3.150000E+00     2.362181E-03
    3.200000E+00     1.661876E-03
    3.250000E+00     1.159660E-03
    3.300000E+00     8.027224E-04
    3.350000E+00     5.512608E-04
    3.400000E+00     3.756289E-04
    3.450000E+00     2.539937E-04
    3.500000E+00     1.704509E-04
    3.550000E+00     1.135370E-04
    3.600000E+00     7.507317E-05
    3.650000E+00     4.928202E-05
    3.700000E+00     3.212136E-05
    3.750000E+00     2.078955E-05
    3.800000E+00     1.336242E-05
    3.850000E+00     8.530140E-06
    3.900000E+00     5.408769E-06
    3.950000E+00     3.406839E-06
    4.000000E+00     2.131838E-06
    4.050000E+00     1.325390E-06
    4.100000E+00     8.187584E-07
    4.150000E+00     5.026040E-07
    4.200000E+00     3.066114E-07
    4.250000E+00     1.858984E-07
    4.300000E+00     1.120263E-07
    4.350000E+00     6.710465E-08
    4.400000E+00     3.995794E-08
    4.450000E+00     2.365378E-08
    4.500000E+00     1.392108E-08
    4.550000E+00     8.146059E-09
