

# V0=-20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.930563E-25
   -5.950000E+00     2.866586E-23
   -5.900000E+00     1.302373E-22
   -5.850000E+00     3.580940E-22
   -5.800000E+00     8.282140E-22
   -5.750000E+00     1.775690E-21
   -5.700000E+00     3.668712E-21
   -5.650000E+00     7.426875E-21
   -5.600000E+00     1.485246E-20
   -5.550000E+00     2.946487E-20
   -5.500000E+00     5.809873E-20
   -5.450000E+00     1.139958E-19
   -5.400000E+00     2.226610E-19
   -5.350000E+00     4.330519E-19
   -5.300000E+00     8.387772E-19
   -5.250000E+00     1.618040E-18
   -5.200000E+00     3.108844E-18
   -5.150000E+00     5.949416E-18
   -5.100000E+00     1.134012E-17
   -5.050000E+00     2.152949E-17
   -5.000000E+00     4.071252E-17
   -4.950000E+00     7.668426E-17
   -4.900000E+00     1.438711E-16
   -4.850000E+00     2.688657E-16
   -4.800000E+00     5.004924E-16
   -4.750000E+00     9.280400E-16
   -4.700000E+00     1.714152E-15
   -4.650000E+00     3.153936E-15
   -4.600000E+00     5.780746E-15
   -4.550000E+00     1.055479E-14
   -4.500000E+00     1.919808E-14
   -4.450000E+00     3.478688E-14
   -4.400000E+00     6.279576E-14
   -4.350000E+00     1.129302E-13
   -4.300000E+00     2.023312E-13
   -4.250000E+00     3.611572E-13
   -4.200000E+00     6.422716E-13
   -4.150000E+00     1.137990E-12
   -4.100000E+00     2.008926E-12
   -4.050000E+00     3.533490E-12
   -4.000000E+00     6.192513E-12
   -3.950000E+00     1.081340E-11
   -3.900000E+00     1.881476E-11
   -3.850000E+00     3.262014E-11
   -3.800000E+00     5.635506E-11
   -3.750000E+00     9.701744E-11
   -3.700000E+00     1.664356E-10
   -3.650000E+00     2.845328E-10
   -3.600000E+00     4.847502E-10
   -3.550000E+00     8.230267E-10
   -3.500000E+00     1.392613E-09
   -3.450000E+00     2.348433E-09
   -3.400000E+00     3.947008E-09
   -3.350000E+00     6.611664E-09
   -3.300000E+00     1.103869E-08
   -3.250000E+00     1.836958E-08
   -3.200000E+00     3.046959E-08
   -3.150000E+00     5.037681E-08
   -3.100000E+00     8.302366E-08
   -3.050000E+00     1.363925E-07
   -3.000000E+00     2.233603E-07
   -2.950000E+00     3.646339E-07
   -2.900000E+00     5.934054E-07
   -2.850000E+00     9.627099E-07
   -2.800000E+00     1.557017E-06
   -2.750000E+00     2.510423E-06
   -2.700000E+00     4.035106E-06
   -2.650000E+00     6.465653E-06
   -2.600000E+00     1.032784E-05
   -2.550000E+00     1.644489E-05
   -2.500000E+00     2.610080E-05
