

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.965169E-14
   -5.950000E+00     3.148357E-14
   -5.900000E+00     7.078040E-14
   -5.850000E+00     1.500372E-13
   -5.800000E+00     2.939714E-13
   -5.750000E+00     5.465390E-13
   -5.700000E+00     9.832669E-13
   -5.650000E+00     1.732039E-12
   -5.600000E+00     3.007569E-12
   -5.550000E+00     5.168006E-12
   -5.500000E+00     8.807283E-12
   -5.450000E+00     1.490479E-11
   -5.400000E+00     2.506653E-11
   -5.350000E+00     4.191144E-11
   -5.300000E+00     6.968654E-11
   -5.250000E+00     1.152406E-10
   -5.200000E+00     1.895568E-10
   -5.150000E+00     3.101492E-10
   -5.100000E+00     5.047910E-10
   -5.050000E+00     8.172750E-10
   -5.000000E+00     1.316266E-09
   -4.950000E+00     2.108818E-09
   -4.900000E+00     3.360889E-09
   -4.850000E+00     5.328294E-09
   -4.800000E+00     8.403103E-09
   -4.750000E+00     1.318278E-08
   -4.700000E+00     2.057256E-08
   -4.650000E+00     3.193606E-08
   -4.600000E+00     4.931558E-08
   -4.550000E+00     7.575204E-08
   -4.500000E+00     1.157469E-07
   -4.450000E+00     1.759248E-07
   -4.400000E+00     2.659774E-07
   -4.350000E+00     3.999997E-07
   -4.300000E+00     5.983691E-07
   -4.250000E+00     8.903698E-07
   -4.200000E+00     1.317833E-06
   -4.150000E+00     1.940154E-06
   -4.100000E+00     2.841155E-06
   -4.050000E+00     4.138404E-06
   -4.000000E+00     5.995800E-06
   -3.950000E+00     8.640406E-06
   -3.900000E+00     1.238484E-05
   -3.850000E+00     1.765681E-05
   -3.800000E+00     2.503777E-05
   -3.750000E+00     3.531320E-05
   -3.700000E+00     4.953729E-05
   -3.650000E+00     6.911576E-05
   -3.600000E+00     9.591074E-05
   -3.550000E+00     1.323726E-04
   -3.500000E+00     1.817043E-04
   -3.450000E+00     2.480639E-04
   -3.400000E+00     3.368125E-04
   -3.350000E+00     4.548140E-04
   -3.300000E+00     6.107944E-04
   -3.250000E+00     8.157673E-04
   -3.200000E+00     1.083531E-03
   -3.150000E+00     1.431247E-03
   -3.100000E+00     1.880092E-03
