

# V0=-20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.552384E-17
   -5.950000E+00     1.063733E-16
   -5.900000E+00     1.433868E-16
   -5.850000E+00     2.221054E-16
   -5.800000E+00     3.753890E-16
   -5.750000E+00     6.664194E-16
   -5.700000E+00     1.213460E-15
   -5.650000E+00     2.235463E-15
   -5.600000E+00     4.135161E-15
   -5.550000E+00     7.649345E-15
   -5.500000E+00     1.411918E-14
   -5.450000E+00     2.597385E-14
   -5.400000E+00     4.759145E-14
   -5.350000E+00     8.682347E-14
   -5.300000E+00     1.576804E-13
   -5.250000E+00     2.850385E-13
   -5.200000E+00     5.128444E-13
   -5.150000E+00     9.183451E-13
   -5.100000E+00     1.636633E-12
   -5.050000E+00     2.902763E-12
   -5.000000E+00     5.123623E-12
   -4.950000E+00     8.999942E-12
   -4.900000E+00     1.573223E-11
   -4.850000E+00     2.736657E-11
   -4.800000E+00     4.737185E-11
   -4.750000E+00     8.159823E-11
   -4.700000E+00     1.398593E-10
   -4.650000E+00     2.385291E-10
   -4.600000E+00     4.047806E-10
   -4.550000E+00     6.834621E-10
   -4.500000E+00     1.148188E-09
   -4.450000E+00     1.919123E-09
   -4.400000E+00     3.191314E-09
   -4.350000E+00     5.279580E-09
   -4.300000E+00     8.689146E-09
   -4.250000E+00     1.422615E-08
   -4.200000E+00     2.316933E-08
   -4.150000E+00     3.753520E-08
   -4.100000E+00     6.048468E-08
   -4.050000E+00     9.694271E-08
   -4.000000E+00     1.545357E-07
   -3.950000E+00     2.450004E-07
   -3.900000E+00     3.862854E-07
   -3.850000E+00     6.056649E-07
   -3.800000E+00     9.443151E-07
   -3.750000E+00     1.463994E-06
   -3.700000E+00     2.256712E-06
   -3.650000E+00     3.458622E-06
   -3.600000E+00     5.269817E-06
   -3.550000E+00     7.982293E-06
   -3.500000E+00     1.201914E-05
   -3.450000E+00     1.798892E-05
   -3.400000E+00     2.676058E-05
   -3.350000E+00     3.956543E-05
   -3.300000E+00     5.813492E-05
   -3.250000E+00     8.488465E-05
   -3.200000E+00     1.231576E-04
   -3.150000E+00     1.775426E-04
   -3.100000E+00     2.542848E-04
   -3.050000E+00     3.618117E-04
   -3.000000E+00     5.113939E-04
   -2.950000E+00     7.179685E-04
   -2.900000E+00     1.001146E-03
   -2.850000E+00     1.386426E-03
   -2.800000E+00     1.906632E-03
   -2.750000E+00     2.603587E-03
