

# V0=-20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.802771E-19
   -5.950000E+00     4.356784E-18
   -5.900000E+00     1.586434E-17
   -5.850000E+00     4.013912E-17
   -5.800000E+00     8.679494E-17
   -5.750000E+00     1.739935E-16
   -5.700000E+00     3.351098E-16
   -5.650000E+00     6.307883E-16
   -5.600000E+00     1.170492E-15
   -5.550000E+00     2.150744E-15
   -5.500000E+00     3.922604E-15
   -5.450000E+00     7.110139E-15
   -5.400000E+00     1.281733E-14
   -5.350000E+00     2.298769E-14
   -5.300000E+00     4.102608E-14
   -5.250000E+00     7.286868E-14
   -5.200000E+00     1.288146E-13
   -5.150000E+00     2.266454E-13
   -5.100000E+00     3.969129E-13
   -5.050000E+00     6.918532E-13
   -5.000000E+00     1.200342E-12
   -4.950000E+00     2.072858E-12
   -4.900000E+00     3.562928E-12
   -4.850000E+00     6.095603E-12
   -4.800000E+00     1.037999E-11
   -4.750000E+00     1.759327E-11
   -4.700000E+00     2.967996E-11
   -4.650000E+00     4.983613E-11
   -4.600000E+00     8.328887E-11
   -4.550000E+00     1.385441E-10
   -4.500000E+00     2.293736E-10
   -4.450000E+00     3.779632E-10
   -4.400000E+00     6.198712E-10
   -4.350000E+00     1.011799E-09
   -4.300000E+00     1.643698E-09
   -4.250000E+00     2.657536E-09
   -4.200000E+00     4.276206E-09
   -4.150000E+00     6.847837E-09
   -4.100000E+00     1.091329E-08
   -4.050000E+00     1.730840E-08
   -4.000000E+00     2.731797E-08
   -3.950000E+00     4.290621E-08
   -3.900000E+00     6.705974E-08
   -3.850000E+00     1.042948E-07
   -3.800000E+00     1.614025E-07
   -3.750000E+00     2.485380E-07
   -3.700000E+00     3.807999E-07
   -3.650000E+00     5.805082E-07
   -3.600000E+00     8.804663E-07
   -3.550000E+00     1.328600E-06
   -3.500000E+00     1.994514E-06
   -3.450000E+00     2.978680E-06
   -3.400000E+00     4.425239E-06
   -3.350000E+00     6.539691E-06
   -3.300000E+00     9.613153E-06
   -3.250000E+00     1.405538E-05
   -3.200000E+00     2.043931E-05
   -3.150000E+00     2.956074E-05
   -3.100000E+00     4.251745E-05
   -3.050000E+00     6.081334E-05
   -3.000000E+00     8.649408E-05
   -2.950000E+00     1.223222E-04
   -2.900000E+00     1.720006E-04
   -2.850000E+00     2.404555E-04
   -2.800000E+00     3.341897E-04
   -2.750000E+00     4.617192E-04
   -2.700000E+00     6.341057E-04
   -2.650000E+00     8.655976E-04
   -2.600000E+00     1.174391E-03
   -2.550000E+00     1.583515E-03
   -2.500000E+00     2.121854E-03
   -2.450000E+00     2.825288E-03
   -2.400000E+00     3.737956E-03
   -2.350000E+00     4.913597E-03
   -2.300000E+00     6.416948E-03
   -2.250000E+00     8.325127E-03
   -2.200000E+00     1.072892E-02
   -2.150000E+00     1.373391E-02
   -2.100000E+00     1.746123E-02
   -2.050000E+00     2.204795E-02
   -2.000000E+00     2.764682E-02
   -1.950000E+00     3.442520E-02
   -1.900000E+00     4.256314E-02
   -1.850000E+00     5.225034E-02
   -1.800000E+00     6.368190E-02
   -1.750000E+00     7.705279E-02
   -1.700000E+00     9.255110E-02
   -1.650000E+00     1.103500E-01
   -1.600000E+00     1.305986E-01
   -1.550000E+00     1.534125E-01
   -1.500000E+00     1.788630E-01
   -1.450000E+00     2.069679E-01
   -1.400000E+00     2.376815E-01
   -1.350000E+00     2.708869E-01
   -1.300000E+00     3.063906E-01
   -1.250000E+00     3.439191E-01
   -1.200000E+00     3.831193E-01
   -1.150000E+00     4.235632E-01
   -1.100000E+00     4.647556E-01
   -1.050000E+00     5.061475E-01
   -1.000000E+00     5.471523E-01
   -9.500000E-01     5.871657E-01
   -9.000000E-01     6.255892E-01
   -8.500000E-01     6.618535E-01
   -8.000000E-01     6.954437E-01
   -7.500000E-01     7.259223E-01
   -7.000000E-01     7.529500E-01
   -6.500000E-01     7.763020E-01
   -6.000000E-01     7.958795E-01
   -5.500000E-01     8.117141E-01
   -5.000000E-01     8.239657E-01
   -4.500000E-01     8.329127E-01
   -4.000000E-01     8.389361E-01
   -3.500000E-01     8.424969E-01
   -3.000000E-01     8.441081E-01
   -2.500000E-01     8.443046E-01
   -2.000000E-01     8.436105E-01
   -1.500000E-01     8.425068E-01
   -1.000000E-01     8.414028E-01
   -5.000000E-02     8.406101E-01
    0.000000E+00     8.403237E-01
    5.000000E-02     8.406101E-01
    1.000000E-01     8.414028E-01
    1.500000E-01     8.425068E-01
    2.000000E-01     8.436105E-01
    2.500000E-01     8.443046E-01
    3.000000E-01     8.441081E-01
    3.500000E-01     8.424969E-01
    4.000000E-01     8.389361E-01
    4.500000E-01     8.329127E-01
    5.000000E-01     8.239657E-01
    5.500000E-01     8.117141E-01
    6.000000E-01     7.958795E-01
    6.500000E-01     7.763020E-01
    7.000000E-01     7.529500E-01
    7.500000E-01     7.259223E-01
    8.000000E-01     6.954437E-01
    8.500000E-01     6.618535E-01
    9.000000E-01     6.255892E-01
    9.500000E-01     5.871657E-01
    1.000000E+00     5.471523E-01
    1.050000E+00     5.061475E-01
    1.100000E+00     4.647556E-01
    1.150000E+00     4.235632E-01
    1.200000E+00     3.831193E-01
    1.250000E+00     3.439191E-01
    1.300000E+00     3.063906E-01
    1.350000E+00     2.708869E-01
    1.400000E+00     2.376815E-01
    1.450000E+00     2.069679E-01
    1.500000E+00     1.788630E-01
    1.550000E+00     1.534125E-01
    1.600000E+00     1.305986E-01
    1.650000E+00     1.103500E-01
    1.700000E+00     9.255110E-02
    1.750000E+00     7.705279E-02
    1.800000E+00     6.368190E-02
    1.850000E+00     5.225034E-02
    1.900000E+00     4.256314E-02
    1.950000E+00     3.442520E-02
    2.000000E+00     2.764682E-02
    2.050000E+00     2.204795E-02
    2.100000E+00     1.746123E-02
    2.150000E+00     1.373391E-02
    2.200000E+00     1.072892E-02
    2.250000E+00     8.325127E-03
    2.300000E+00     6.416948E-03
    2.350000E+00     4.913597E-03
    2.400000E+00     3.737956E-03
    2.450000E+00     2.825288E-03
    2.500000E+00     2.121854E-03
    2.550000E+00     1.583515E-03
    2.600000E+00     1.174391E-03
    2.650000E+00     8.655976E-04
    2.700000E+00     6.341057E-04
    2.750000E+00     4.617192E-04
    2.800000E+00     3.341897E-04
    2.850000E+00     2.404555E-04
    2.900000E+00     1.720006E-04
    2.950000E+00     1.223222E-04
    3.000000E+00     8.649408E-05
    3.050000E+00     6.081334E-05
    3.100000E+00     4.251745E-05
    3.150000E+00     2.956074E-05
    3.200000E+00     2.043931E-05
    3.250000E+00     1.405538E-05
    3.300000E+00     9.613153E-06
    3.350000E+00     6.539691E-06
    3.400000E+00     4.425239E-06
    3.450000E+00     2.978680E-06
    3.500000E+00     1.994514E-06
    3.550000E+00     1.328600E-06
    3.600000E+00     8.804663E-07
    3.650000E+00     5.805082E-07
    3.700000E+00     3.807999E-07
    3.750000E+00     2.485380E-07
    3.800000E+00     1.614025E-07
    3.850000E+00     1.042948E-07
    3.900000E+00     6.705974E-08
    3.950000E+00     4.290621E-08
    4.000000E+00     2.731797E-08
    4.050000E+00     1.730840E-08
    4.100000E+00     1.091329E-08
    4.150000E+00     6.847837E-09
    4.200000E+00     4.276206E-09
    4.250000E+00     2.657536E-09
    4.300000E+00     1.643698E-09
    4.350000E+00     1.011799E-09
    4.400000E+00     6.198712E-10
    4.450000E+00     3.779632E-10
    4.500000E+00     2.293736E-10
    4.550000E+00     1.385441E-10
    4.600000E+00     8.328887E-11
