

# V0=-20.0, s=0.1 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.349242E-16
   -5.950000E+00     2.700273E-15
   -5.900000E+00     1.058536E-14
   -5.850000E+00     2.657739E-14
   -5.800000E+00     5.581370E-14
   -5.750000E+00     1.074883E-13
   -5.700000E+00     1.975139E-13
   -5.650000E+00     3.530451E-13
   -5.600000E+00     6.200406E-13
   -5.550000E+00     1.075791E-12
   -5.500000E+00     1.849535E-12
   -5.450000E+00     3.156178E-12
   -5.400000E+00     5.351115E-12
   -5.350000E+00     9.018867E-12
   -5.300000E+00     1.511553E-11
   -5.250000E+00     2.519644E-11
   -5.200000E+00     4.177783E-11
   -5.150000E+00     6.890812E-11
   -5.100000E+00     1.130650E-10
   -5.050000E+00     1.845558E-10
   -5.000000E+00     2.996911E-10
   -4.950000E+00     4.841373E-10
   -4.900000E+00     7.780593E-10
   -4.850000E+00     1.243959E-09
   -4.800000E+00     1.978555E-09
   -4.750000E+00     3.130672E-09
   -4.700000E+00     4.928030E-09
   -4.650000E+00     7.717096E-09
   -4.600000E+00     1.202203E-08
   -4.550000E+00     1.863130E-08
   -4.500000E+00     2.872422E-08
   -4.450000E+00     4.405463E-08
   -4.400000E+00     6.721574E-08
   -4.350000E+00     1.020198E-07
   -4.300000E+00     1.540389E-07
   -4.250000E+00     2.313698E-07
   -4.200000E+00     3.457090E-07
   -4.150000E+00     5.138551E-07
   -4.100000E+00     7.597911E-07
   -4.050000E+00     1.117555E-06
   -4.000000E+00     1.635168E-06
   -3.950000E+00     2.379975E-06
   -3.900000E+00     3.445846E-06
   -3.850000E+00     4.962842E-06
   -3.800000E+00     7.110061E-06
   -3.750000E+00     1.013262E-05
   -3.700000E+00     1.436390E-05
   -3.650000E+00     2.025455E-05
   -3.600000E+00     2.840985E-05
   -3.550000E+00     3.963769E-05
   -3.500000E+00     5.500944E-05
   -3.450000E+00     7.593679E-05
   -3.400000E+00     1.042677E-04
   -3.350000E+00     1.424052E-04
   -3.300000E+00     1.934535E-04
   -3.250000E+00     2.613954E-04
   -3.200000E+00     3.513062E-04
   -3.150000E+00     4.696083E-04
   -3.100000E+00     6.243719E-04
   -3.050000E+00     8.256646E-04
   -3.000000E+00     1.085955E-03
   -2.950000E+00     1.420572E-03
   -2.900000E+00     1.848212E-03
