

# V0=-20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.737988E-21
   -5.950000E+00     4.341837E-20
   -5.900000E+00     1.873915E-19
   -5.850000E+00     5.115679E-19
   -5.800000E+00     1.186878E-18
   -5.750000E+00     2.564817E-18
   -5.700000E+00     5.353637E-18
   -5.650000E+00     1.096890E-17
   -5.600000E+00     2.222564E-17
   -5.550000E+00     4.469766E-17
   -5.500000E+00     8.937518E-17
   -5.450000E+00     1.778386E-16
   -5.400000E+00     3.522892E-16
   -5.350000E+00     6.949150E-16
   -5.300000E+00     1.365123E-15
   -5.250000E+00     2.670823E-15
   -5.200000E+00     5.204339E-15
   -5.150000E+00     1.010046E-14
   -5.100000E+00     1.952431E-14
   -5.050000E+00     3.759001E-14
   -5.000000E+00     7.208288E-14
   -4.950000E+00     1.376750E-13
   -4.900000E+00     2.619030E-13
   -4.850000E+00     4.962344E-13
   -4.800000E+00     9.364649E-13
   -4.750000E+00     1.760156E-12
   -4.700000E+00     3.295045E-12
   -4.650000E+00     6.143507E-12
   -4.600000E+00     1.140800E-11
   -4.550000E+00     2.109757E-11
   -4.500000E+00     3.885759E-11
   -4.450000E+00     7.127357E-11
   -4.400000E+00     1.301900E-10
   -4.350000E+00     2.368147E-10
   -4.300000E+00     4.289484E-10
   -4.250000E+00     7.736564E-10
   -4.200000E+00     1.389367E-09
   -4.150000E+00     2.484214E-09
   -4.100000E+00     4.422194E-09
   -4.050000E+00     7.836742E-09
   -4.000000E+00     1.382455E-08
   -3.950000E+00     2.427448E-08
   -3.900000E+00     4.242241E-08
   -3.850000E+00     7.378139E-08
   -3.800000E+00     1.276911E-07
   -3.750000E+00     2.198818E-07
   -3.700000E+00     3.766880E-07
   -3.650000E+00     6.419234E-07
   -3.600000E+00     1.088015E-06
   -3.550000E+00     1.833892E-06
   -3.500000E+00     3.073496E-06
   -3.450000E+00     5.120826E-06
   -3.400000E+00     8.480473E-06
   -3.350000E+00     1.395700E-05
   -3.300000E+00     2.282291E-05
   -3.250000E+00     3.707376E-05
   -3.200000E+00     5.981144E-05
   -3.150000E+00     9.581291E-05
   -3.100000E+00     1.523635E-04
   -3.050000E+00     2.404615E-04
   -3.000000E+00     3.765323E-04
   -2.950000E+00     5.848321E-04
   -2.900000E+00     9.007551E-04
   -2.850000E+00     1.375302E-03
   -2.800000E+00     2.080988E-03
   -2.750000E+00     3.119461E-03
   -2.700000E+00     4.631074E-03
   -2.650000E+00     6.806505E-03
   -2.600000E+00     9.900341E-03
   -2.550000E+00     1.424615E-02
   -2.500000E+00     2.027214E-02
   -2.450000E+00     2.851575E-02
   -2.400000E+00     3.963482E-02
   -2.350000E+00     5.441218E-02
   -2.300000E+00     7.374949E-02
   -2.250000E+00     9.864597E-02
   -2.200000E+00     1.301575E-01
   -2.150000E+00     1.693325E-01
   -2.100000E+00     2.171230E-01
   -2.050000E+00     2.742728E-01
   -2.000000E+00     3.411889E-01
   -1.950000E+00     4.178087E-01
   -1.900000E+00     5.034808E-01
   -1.850000E+00     5.968807E-01
   -1.800000E+00     6.959884E-01
   -1.750000E+00     7.981472E-01
   -1.700000E+00     9.002214E-01
   -1.650000E+00     9.988513E-01
   -1.600000E+00     1.090789E+00
   -1.550000E+00     1.173278E+00
   -1.500000E+00     1.244414E+00
   -1.450000E+00     1.303435E+00
   -1.400000E+00     1.350850E+00
   -1.350000E+00     1.388389E+00
   -1.300000E+00     1.418734E+00
   -1.250000E+00     1.445073E+00
   -1.200000E+00     1.470556E+00
   -1.150000E+00     1.497736E+00
   -1.100000E+00     1.528143E+00
   -1.050000E+00     1.562063E+00
   -1.000000E+00     1.598600E+00
   -9.500000E-01     1.635989E+00
   -9.000000E-01     1.672098E+00
   -8.500000E-01     1.704988E+00
   -8.000000E-01     1.733380E+00
   -7.500000E-01     1.756914E+00
   -7.000000E-01     1.776153E+00
   -6.500000E-01     1.792320E+00
   -6.000000E-01     1.806887E+00
   -5.500000E-01     1.821128E+00
   -5.000000E-01     1.835775E+00
   -4.500000E-01     1.850869E+00
   -4.000000E-01     1.865832E+00
   -3.500000E-01     1.879727E+00
   -3.000000E-01     1.891592E+00
   -2.500000E-01     1.900757E+00
   -2.000000E-01     1.907034E+00
   -1.500000E-01     1.910735E+00
   -1.000000E-01     1.912533E+00
   -5.000000E-02     1.913203E+00
    0.000000E+00     1.913350E+00
    5.000000E-02     1.913203E+00
    1.000000E-01     1.912533E+00
    1.500000E-01     1.910735E+00
    2.000000E-01     1.907034E+00
    2.500000E-01     1.900757E+00
    3.000000E-01     1.891592E+00
    3.500000E-01     1.879727E+00
    4.000000E-01     1.865832E+00
    4.500000E-01     1.850869E+00
    5.000000E-01     1.835775E+00
    5.500000E-01     1.821128E+00
    6.000000E-01     1.806887E+00
    6.500000E-01     1.792320E+00
    7.000000E-01     1.776153E+00
    7.500000E-01     1.756914E+00
    8.000000E-01     1.733380E+00
    8.500000E-01     1.704988E+00
    9.000000E-01     1.672098E+00
    9.500000E-01     1.635989E+00
    1.000000E+00     1.598600E+00
    1.050000E+00     1.562063E+00
    1.100000E+00     1.528143E+00
    1.150000E+00     1.497736E+00
    1.200000E+00     1.470556E+00
    1.250000E+00     1.445073E+00
    1.300000E+00     1.418734E+00
    1.350000E+00     1.388389E+00
    1.400000E+00     1.350850E+00
    1.450000E+00     1.303435E+00
    1.500000E+00     1.244414E+00
    1.550000E+00     1.173278E+00
    1.600000E+00     1.090789E+00
    1.650000E+00     9.988513E-01
    1.700000E+00     9.002214E-01
    1.750000E+00     7.981472E-01
    1.800000E+00     6.959884E-01
    1.850000E+00     5.968807E-01
    1.900000E+00     5.034808E-01
    1.950000E+00     4.178087E-01
    2.000000E+00     3.411889E-01
    2.050000E+00     2.742728E-01
    2.100000E+00     2.171230E-01
    2.150000E+00     1.693325E-01
    2.200000E+00     1.301575E-01
    2.250000E+00     9.864597E-02
    2.300000E+00     7.374949E-02
    2.350000E+00     5.441218E-02
    2.400000E+00     3.963482E-02
    2.450000E+00     2.851575E-02
    2.500000E+00     2.027214E-02
    2.550000E+00     1.424615E-02
    2.600000E+00     9.900341E-03
    2.650000E+00     6.806505E-03
    2.700000E+00     4.631074E-03
    2.750000E+00     3.119461E-03
    2.800000E+00     2.080988E-03
    2.850000E+00     1.375302E-03
    2.900000E+00     9.007551E-04
    2.950000E+00     5.848321E-04
    3.000000E+00     3.765323E-04
    3.050000E+00     2.404615E-04
    3.100000E+00     1.523635E-04
    3.150000E+00     9.581291E-05
    3.200000E+00     5.981144E-05
    3.250000E+00     3.707376E-05
    3.300000E+00     2.282291E-05
    3.350000E+00     1.395700E-05
    3.400000E+00     8.480473E-06
    3.450000E+00     5.120826E-06
    3.500000E+00     3.073496E-06
    3.550000E+00     1.833892E-06
    3.600000E+00     1.088015E-06
    3.650000E+00     6.419234E-07
    3.700000E+00     3.766880E-07
    3.750000E+00     2.198818E-07
    3.800000E+00     1.276911E-07
    3.850000E+00     7.378139E-08
    3.900000E+00     4.242241E-08
    3.950000E+00     2.427448E-08
    4.000000E+00     1.382455E-08
    4.050000E+00     7.836742E-09
    4.100000E+00     4.422194E-09
    4.150000E+00     2.484214E-09
    4.200000E+00     1.389367E-09
    4.250000E+00     7.736564E-10
    4.300000E+00     4.289484E-10
    4.350000E+00     2.368147E-10
    4.400000E+00     1.301900E-10
    4.450000E+00     7.127357E-11
    4.500000E+00     3.885759E-11
    4.550000E+00     2.109757E-11
    4.600000E+00     1.140800E-11
    4.650000E+00     6.143507E-12
    4.700000E+00     3.295045E-12
    4.750000E+00     1.760156E-12
    4.800000E+00     9.364649E-13
    4.850000E+00     4.962344E-13
    4.900000E+00     2.619030E-13
    4.950000E+00     1.376750E-13
    5.000000E+00     7.208288E-14
    5.050000E+00     3.759001E-14
    5.100000E+00     1.952431E-14
    5.150000E+00     1.010046E-14
    5.200000E+00     5.204339E-15
    5.250000E+00     2.670823E-15
    5.300000E+00     1.365123E-15
    5.350000E+00     6.949149E-16
    5.400000E+00     3.522892E-16
    5.450000E+00     1.778386E-16
    5.500000E+00     8.937514E-17
    5.550000E+00     4.469763E-17
    5.600000E+00     2.222561E-17
    5.650000E+00     1.096887E-17
    5.700000E+00     5.353605E-18
    5.750000E+00     2.564785E-18
    5.800000E+00     1.186847E-18
    5.850000E+00     5.115387E-19
    5.900000E+00     1.873667E-19
    5.950000E+00     4.340147E-20
