

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.385348E-16
   -5.950000E+00     3.779358E-15
   -5.900000E+00     1.457666E-14
   -5.850000E+00     3.645278E-14
   -5.800000E+00     7.639421E-14
   -5.750000E+00     1.468866E-13
   -5.700000E+00     2.695056E-13
   -5.650000E+00     4.810082E-13
   -5.600000E+00     8.434972E-13
   -5.550000E+00     1.461231E-12
   -5.500000E+00     2.508232E-12
   -5.450000E+00     4.273353E-12
   -5.400000E+00     7.233412E-12
   -5.350000E+00     1.217119E-11
   -5.300000E+00     2.036468E-11
   -5.250000E+00     3.388898E-11
   -5.200000E+00     5.609478E-11
   -5.150000E+00     9.236269E-11
   -5.100000E+00     1.512852E-10
   -5.050000E+00     2.465077E-10
   -5.000000E+00     3.995799E-10
   -4.950000E+00     6.443439E-10
   -4.900000E+00     1.033650E-09
   -4.850000E+00     1.649569E-09
   -4.800000E+00     2.618836E-09
   -4.750000E+00     4.136046E-09
   -4.700000E+00     6.498309E-09
   -4.650000E+00     1.015668E-08
   -4.600000E+00     1.579202E-08
   -4.550000E+00     2.442622E-08
   -4.500000E+00     3.758424E-08
   -4.450000E+00     5.752864E-08
   -4.400000E+00     8.759702E-08
   -4.350000E+00     1.326842E-07
   -4.300000E+00     1.999270E-07
   -4.250000E+00     2.996705E-07
   -4.200000E+00     4.468218E-07
   -4.150000E+00     6.627353E-07
   -4.100000E+00     9.778196E-07
   -4.050000E+00     1.435118E-06
   -4.000000E+00     2.095194E-06
   -3.950000E+00     3.042747E-06
   -3.900000E+00     4.395511E-06
   -3.850000E+00     6.316143E-06
   -3.800000E+00     9.027981E-06
   -3.750000E+00     1.283578E-05
   -3.700000E+00     1.815279E-05
   -3.650000E+00     2.553589E-05
   -3.600000E+00     3.573068E-05
   -3.550000E+00     4.972911E-05
   -3.500000E+00     6.884234E-05
   -3.450000E+00     9.479208E-05
   -3.400000E+00     1.298243E-04
   -3.350000E+00     1.768493E-04
   -3.300000E+00     2.396127E-04
   -3.250000E+00     3.229022E-04
   -3.200000E+00     4.327948E-04
   -3.150000E+00     5.769500E-04
   -3.100000E+00     7.649526E-04
   -3.050000E+00     1.008709E-03
   -3.000000E+00     1.322899E-03
   -2.950000E+00     1.725487E-03
   -2.900000E+00     2.238282E-03
   -2.850000E+00     2.887553E-03
   -2.800000E+00     3.704683E-03
   -2.750000E+00     4.726846E-03
   -2.700000E+00     5.997697E-03
   -2.650000E+00     7.568034E-03
   -2.600000E+00     9.496419E-03
   -2.550000E+00     1.184970E-02
   -2.500000E+00     1.470338E-02
   -2.450000E+00     1.814186E-02
   -2.400000E+00     2.225831E-02
   -2.350000E+00     2.715437E-02
   -2.300000E+00     3.293935E-02
   -2.250000E+00     3.972908E-02
   -2.200000E+00     4.764423E-02
   -2.150000E+00     5.680808E-02
   -2.100000E+00     6.734374E-02
   -2.050000E+00     7.937079E-02
   -2.000000E+00     9.300131E-02
   -1.950000E+00     1.083355E-01
   -1.900000E+00     1.254565E-01
   -1.850000E+00     1.444258E-01
   -1.800000E+00     1.652769E-01
   -1.750000E+00     1.880108E-01
   -1.700000E+00     2.125903E-01
   -1.650000E+00     2.389356E-01
   -1.600000E+00     2.669207E-01
   -1.550000E+00     2.963702E-01
   -1.500000E+00     3.270581E-01
   -1.450000E+00     3.587083E-01
   -1.400000E+00     3.909964E-01
   -1.350000E+00     4.235542E-01
   -1.300000E+00     4.559754E-01
   -1.250000E+00     4.878247E-01
   -1.200000E+00     5.186480E-01
   -1.150000E+00     5.479843E-01
   -1.100000E+00     5.753801E-01
   -1.050000E+00     6.004038E-01
   -1.000000E+00     6.226613E-01
   -9.500000E-01     6.418111E-01
   -9.000000E-01     6.575789E-01
   -8.500000E-01     6.697708E-01
   -8.000000E-01     6.782839E-01
   -7.500000E-01     6.831144E-01
   -7.000000E-01     6.843623E-01
   -6.500000E-01     6.822321E-01
   -6.000000E-01     6.770295E-01
   -5.500000E-01     6.691541E-01
   -5.000000E-01     6.590871E-01
   -4.500000E-01     6.473765E-01
   -4.000000E-01     6.346175E-01
