

# V0=-20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.363943E-17
   -5.950000E+00     2.638450E-17
   -5.900000E+00     3.577993E-17
   -5.850000E+00     5.586609E-17
   -5.800000E+00     9.522982E-17
   -5.750000E+00     1.704940E-16
   -5.700000E+00     3.130090E-16
   -5.650000E+00     5.812802E-16
   -5.600000E+00     1.083806E-15
   -5.550000E+00     2.020758E-15
   -5.500000E+00     3.759652E-15
   -5.450000E+00     6.972025E-15
   -5.400000E+00     1.287911E-14
   -5.350000E+00     2.369125E-14
   -5.300000E+00     4.338989E-14
   -5.250000E+00     7.911251E-14
   -5.200000E+00     1.435931E-13
   -5.150000E+00     2.594411E-13
   -5.100000E+00     4.666068E-13
   -5.050000E+00     8.353388E-13
   -5.000000E+00     1.488563E-12
   -4.950000E+00     2.640332E-12
   -4.900000E+00     4.661552E-12
   -4.850000E+00     8.191753E-12
   -4.800000E+00     1.432817E-11
   -4.750000E+00     2.494392E-11
   -4.700000E+00     4.322061E-11
   -4.650000E+00     7.453511E-11
   -4.600000E+00     1.279280E-10
   -4.550000E+00     2.185219E-10
   -4.500000E+00     3.714828E-10
   -4.450000E+00     6.284713E-10
   -4.400000E+00     1.058092E-09
   -4.350000E+00     1.772716E-09
   -4.300000E+00     2.955424E-09
   -4.250000E+00     4.902870E-09
   -4.200000E+00     8.093118E-09
   -4.150000E+00     1.329230E-08
   -4.100000E+00     2.172129E-08
   -4.050000E+00     3.531465E-08
   -4.000000E+00     5.712005E-08
   -3.950000E+00     9.191090E-08
   -3.900000E+00     1.471192E-07
   -3.850000E+00     2.342466E-07
   -3.800000E+00     3.709850E-07
   -3.750000E+00     5.843790E-07
   -3.700000E+00     9.155097E-07
   -3.650000E+00     1.426381E-06
   -3.600000E+00     2.209964E-06
   -3.550000E+00     3.404740E-06
   -3.500000E+00     5.215581E-06
   -3.450000E+00     7.943488E-06
   -3.400000E+00     1.202758E-05
   -3.350000E+00     1.810387E-05
   -3.300000E+00     2.708680E-05
   -3.250000E+00     4.028118E-05
   -3.200000E+00     5.953464E-05
   -3.150000E+00     8.744276E-05
   -3.100000E+00     1.276224E-04
   -3.050000E+00     1.850720E-04
   -3.000000E+00     2.666401E-04
   -2.950000E+00     3.816286E-04
   -2.900000E+00     5.425574E-04
   -2.850000E+00     7.661212E-04
   -2.800000E+00     1.074368E-03
   -2.750000E+00     1.496128E-03
   -2.700000E+00     2.068709E-03
   -2.650000E+00     2.839878E-03
   -2.600000E+00     3.870109E-03
   -2.550000E+00     5.235076E-03
   -2.500000E+00     7.028319E-03
   -2.450000E+00     9.363981E-03
   -2.400000E+00     1.237946E-02
   -2.350000E+00     1.623775E-02
   -2.300000E+00     2.112923E-02
   -2.250000E+00     2.727256E-02
   -2.200000E+00     3.491428E-02
   -2.150000E+00     4.432673E-02
   -2.100000E+00     5.580390E-02
   -2.050000E+00     6.965482E-02
   -2.000000E+00     8.619410E-02
   -1.950000E+00     1.057296E-01
   -1.900000E+00     1.285474E-01
   -1.850000E+00     1.548936E-01
   -1.800000E+00     1.849547E-01
   -1.750000E+00     2.188371E-01
   -1.700000E+00     2.565457E-01
   -1.650000E+00     2.979657E-01
   -1.600000E+00     3.428472E-01
   -1.550000E+00     3.907952E-01
   -1.500000E+00     4.412677E-01
   -1.450000E+00     4.935822E-01
   -1.400000E+00     5.469324E-01
   -1.350000E+00     6.004151E-01
   -1.300000E+00     6.530678E-01
   -1.250000E+00     7.039141E-01
   -1.200000E+00     7.520149E-01
   -1.150000E+00     7.965236E-01
   -1.100000E+00     8.367379E-01
   -1.050000E+00     8.721469E-01
   -1.000000E+00     9.024668E-01
   -9.500000E-01     9.276628E-01
   -9.000000E-01     9.479522E-01
   -8.500000E-01     9.637893E-01
   -8.000000E-01     9.758307E-01
   -7.500000E-01     9.848833E-01
   -7.000000E-01     9.918393E-01
   -6.500000E-01     9.976025E-01
   -6.000000E-01     1.003014E+00
   -5.500000E-01     1.008782E+00
   -5.000000E-01     1.015427E+00
   -4.500000E-01     1.023236E+00
   -4.000000E-01     1.032254E+00
   -3.500000E-01     1.042280E+00
   -3.000000E-01     1.052904E+00
   -2.500000E-01     1.063556E+00
   -2.000000E-01     1.073569E+00
   -1.500000E-01     1.082253E+00
   -1.000000E-01     1.088977E+00
   -5.000000E-02     1.093232E+00
    0.000000E+00     1.094688E+00
    5.000000E-02     1.093232E+00
    1.000000E-01     1.088977E+00
    1.500000E-01     1.082253E+00
    2.000000E-01     1.073569E+00
    2.500000E-01     1.063556E+00
    3.000000E-01     1.052904E+00
    3.500000E-01     1.042280E+00
    4.000000E-01     1.032254E+00
    4.500000E-01     1.023236E+00
    5.000000E-01     1.015427E+00
    5.500000E-01     1.008782E+00
    6.000000E-01     1.003014E+00
    6.500000E-01     9.976025E-01
    7.000000E-01     9.918393E-01
    7.500000E-01     9.848833E-01
    8.000000E-01     9.758307E-01
    8.500000E-01     9.637893E-01
    9.000000E-01     9.479522E-01
    9.500000E-01     9.276628E-01
    1.000000E+00     9.024668E-01
    1.050000E+00     8.721469E-01
    1.100000E+00     8.367379E-01
    1.150000E+00     7.965236E-01
    1.200000E+00     7.520149E-01
    1.250000E+00     7.039141E-01
    1.300000E+00     6.530678E-01
    1.350000E+00     6.004151E-01
    1.400000E+00     5.469324E-01
    1.450000E+00     4.935822E-01
    1.500000E+00     4.412677E-01
    1.550000E+00     3.907952E-01
    1.600000E+00     3.428472E-01
    1.650000E+00     2.979657E-01
    1.700000E+00     2.565457E-01
    1.750000E+00     2.188371E-01
    1.800000E+00     1.849547E-01
    1.850000E+00     1.548936E-01
    1.900000E+00     1.285474E-01
    1.950000E+00     1.057296E-01
    2.000000E+00     8.619410E-02
    2.050000E+00     6.965482E-02
    2.100000E+00     5.580390E-02
    2.150000E+00     4.432673E-02
    2.200000E+00     3.491428E-02
    2.250000E+00     2.727256E-02
    2.300000E+00     2.112923E-02
    2.350000E+00     1.623775E-02
    2.400000E+00     1.237946E-02
    2.450000E+00     9.363981E-03
    2.500000E+00     7.028319E-03
    2.550000E+00     5.235076E-03
    2.600000E+00     3.870109E-03
    2.650000E+00     2.839878E-03
    2.700000E+00     2.068709E-03
    2.750000E+00     1.496128E-03
    2.800000E+00     1.074368E-03
    2.850000E+00     7.661212E-04
    2.900000E+00     5.425574E-04
    2.950000E+00     3.816286E-04
    3.000000E+00     2.666401E-04
    3.050000E+00     1.850720E-04
    3.100000E+00     1.276224E-04
    3.150000E+00     8.744276E-05
    3.200000E+00     5.953464E-05
    3.250000E+00     4.028118E-05
    3.300000E+00     2.708680E-05
    3.350000E+00     1.810387E-05
    3.400000E+00     1.202758E-05
    3.450000E+00     7.943488E-06
    3.500000E+00     5.215581E-06
    3.550000E+00     3.404740E-06
    3.600000E+00     2.209964E-06
    3.650000E+00     1.426381E-06
    3.700000E+00     9.155097E-07
    3.750000E+00     5.843790E-07
    3.800000E+00     3.709850E-07
    3.850000E+00     2.342466E-07
    3.900000E+00     1.471192E-07
    3.950000E+00     9.191090E-08
    4.000000E+00     5.712005E-08
    4.050000E+00     3.531465E-08
    4.100000E+00     2.172129E-08
    4.150000E+00     1.329230E-08
    4.200000E+00     8.093118E-09
    4.250000E+00     4.902870E-09
    4.300000E+00     2.955424E-09
    4.350000E+00     1.772716E-09
    4.400000E+00     1.058092E-09
    4.450000E+00     6.284713E-10
    4.500000E+00     3.714828E-10
    4.550000E+00     2.185219E-10
    4.600000E+00     1.279280E-10
