

# V0=-20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.794157E-20
   -5.950000E+00     5.249254E-19
   -5.900000E+00     2.047341E-18
   -5.850000E+00     5.383412E-18
   -5.800000E+00     1.210555E-17
   -5.750000E+00     2.533612E-17
   -5.700000E+00     5.113311E-17
   -5.650000E+00     1.011421E-16
   -5.600000E+00     1.976233E-16
   -5.550000E+00     3.829242E-16
   -5.500000E+00     7.372391E-16
   -5.450000E+00     1.411752E-15
   -5.400000E+00     2.690202E-15
   -5.350000E+00     5.102728E-15
   -5.300000E+00     9.635396E-15
   -5.250000E+00     1.811408E-14
   -5.200000E+00     3.390446E-14
   -5.150000E+00     6.318266E-14
   -5.100000E+00     1.172307E-13
   -5.050000E+00     2.165639E-13
   -5.000000E+00     3.983180E-13
   -4.950000E+00     7.294057E-13
   -4.900000E+00     1.329839E-12
   -4.850000E+00     2.413872E-12
   -4.800000E+00     4.362227E-12
   -4.750000E+00     7.848267E-12
   -4.700000E+00     1.405733E-11
   -4.650000E+00     2.506607E-11
   -4.600000E+00     4.449530E-11
   -4.550000E+00     7.862771E-11
   -4.500000E+00     1.383116E-10
   -4.450000E+00     2.421865E-10
   -4.400000E+00     4.221194E-10
   -4.350000E+00     7.323174E-10
   -4.300000E+00     1.264519E-09
   -4.250000E+00     2.173176E-09
   -4.200000E+00     3.716969E-09
   -4.150000E+00     6.326836E-09
   -4.100000E+00     1.071681E-08
   -4.050000E+00     1.806349E-08
   -4.000000E+00     3.029492E-08
   -3.950000E+00     5.055254E-08
   -3.900000E+00     8.392523E-08
   -3.850000E+00     1.386079E-07
   -3.800000E+00     2.277179E-07
   -3.750000E+00     3.721228E-07
   -3.700000E+00     6.048107E-07
   -3.650000E+00     9.775953E-07
   -3.600000E+00     1.571324E-06
   -3.550000E+00     2.511294E-06
   -3.500000E+00     3.990355E-06
   -3.450000E+00     6.303215E-06
   -3.400000E+00     9.896958E-06
   -3.350000E+00     1.544475E-05
   -3.300000E+00     2.395236E-05
   -3.250000E+00     3.691051E-05
   -3.200000E+00     5.651070E-05
   -3.150000E+00     8.594731E-05
   -3.100000E+00     1.298360E-04
   -3.050000E+00     1.947858E-04
   -3.000000E+00     2.901715E-04
   -2.950000E+00     4.291623E-04
   -2.900000E+00     6.300710E-04
   -2.850000E+00     9.180968E-04
   -2.800000E+00     1.327536E-03
   -2.750000E+00     1.904537E-03
   -2.700000E+00     2.710449E-03
   -2.650000E+00     3.825818E-03
   -2.600000E+00     5.354992E-03
   -2.550000E+00     7.431280E-03
   -2.500000E+00     1.022247E-02
   -2.450000E+00     1.393640E-02
   -2.400000E+00     1.882619E-02
   -2.350000E+00     2.519441E-02
   -2.300000E+00     3.339550E-02
   -2.250000E+00     4.383539E-02
   -2.200000E+00     5.696731E-02
   -2.150000E+00     7.328264E-02
   -2.100000E+00     9.329582E-02
   -2.050000E+00     1.175225E-01
   -2.000000E+00     1.464504E-01
   -1.950000E+00     1.805044E-01
   -1.900000E+00     2.200046E-01
   -1.850000E+00     2.651227E-01
   -1.800000E+00     3.158382E-01
   -1.750000E+00     3.718983E-01
   -1.700000E+00     4.327890E-01
   -1.650000E+00     4.977204E-01
   -1.600000E+00     5.656328E-01
   -1.550000E+00     6.352266E-01
   -1.500000E+00     7.050186E-01
   -1.450000E+00     7.734236E-01
   -1.400000E+00     8.388567E-01
   -1.350000E+00     8.998490E-01
   -1.300000E+00     9.551655E-01
   -1.250000E+00     1.003913E+00
   -1.200000E+00     1.045621E+00
   -1.150000E+00     1.080293E+00
   -1.100000E+00     1.108400E+00
   -1.050000E+00     1.130837E+00
   -1.000000E+00     1.148822E+00
   -9.500000E-01     1.163763E+00
   -9.000000E-01     1.177094E+00
   -8.500000E-01     1.190121E+00
   -8.000000E-01     1.203870E+00
   -7.500000E-01     1.218987E+00
   -7.000000E-01     1.235676E+00
   -6.500000E-01     1.253716E+00
   -6.000000E-01     1.272518E+00
   -5.500000E-01     1.291243E+00
   -5.000000E-01     1.308949E+00
   -4.500000E-01     1.324743E+00
   -4.000000E-01     1.337922E+00
   -3.500000E-01     1.348076E+00
   -3.000000E-01     1.355137E+00
   -2.500000E-01     1.359377E+00
   -2.000000E-01     1.361342E+00
   -1.500000E-01     1.361749E+00
   -1.000000E-01     1.361353E+00
   -5.000000E-02     1.360815E+00
    0.000000E+00     1.360583E+00
    5.000000E-02     1.360815E+00
    1.000000E-01     1.361353E+00
    1.500000E-01     1.361749E+00
    2.000000E-01     1.361342E+00
    2.500000E-01     1.359377E+00
    3.000000E-01     1.355137E+00
    3.500000E-01     1.348076E+00
    4.000000E-01     1.337922E+00
    4.500000E-01     1.324743E+00
    5.000000E-01     1.308949E+00
    5.500000E-01     1.291243E+00
    6.000000E-01     1.272518E+00
    6.500000E-01     1.253716E+00
    7.000000E-01     1.235676E+00
    7.500000E-01     1.218987E+00
    8.000000E-01     1.203870E+00
    8.500000E-01     1.190121E+00
    9.000000E-01     1.177094E+00
    9.500000E-01     1.163763E+00
    1.000000E+00     1.148822E+00
    1.050000E+00     1.130837E+00
    1.100000E+00     1.108400E+00
    1.150000E+00     1.080293E+00
    1.200000E+00     1.045621E+00
    1.250000E+00     1.003913E+00
    1.300000E+00     9.551655E-01
    1.350000E+00     8.998490E-01
    1.400000E+00     8.388567E-01
    1.450000E+00     7.734236E-01
    1.500000E+00     7.050186E-01
    1.550000E+00     6.352266E-01
    1.600000E+00     5.656328E-01
    1.650000E+00     4.977204E-01
    1.700000E+00     4.327890E-01
    1.750000E+00     3.718983E-01
    1.800000E+00     3.158382E-01
    1.850000E+00     2.651227E-01
    1.900000E+00     2.200046E-01
    1.950000E+00     1.805044E-01
    2.000000E+00     1.464504E-01
    2.050000E+00     1.175225E-01
    2.100000E+00     9.329582E-02
    2.150000E+00     7.328264E-02
    2.200000E+00     5.696731E-02
    2.250000E+00     4.383539E-02
    2.300000E+00     3.339550E-02
    2.350000E+00     2.519441E-02
    2.400000E+00     1.882619E-02
    2.450000E+00     1.393640E-02
    2.500000E+00     1.022247E-02
    2.550000E+00     7.431280E-03
    2.600000E+00     5.354992E-03
    2.650000E+00     3.825818E-03
    2.700000E+00     2.710449E-03
    2.750000E+00     1.904537E-03
    2.800000E+00     1.327536E-03
    2.850000E+00     9.180968E-04
    2.900000E+00     6.300710E-04
    2.950000E+00     4.291623E-04
    3.000000E+00     2.901715E-04
    3.050000E+00     1.947858E-04
    3.100000E+00     1.298360E-04
    3.150000E+00     8.594731E-05
    3.200000E+00     5.651070E-05
    3.250000E+00     3.691051E-05
    3.300000E+00     2.395236E-05
    3.350000E+00     1.544475E-05
    3.400000E+00     9.896958E-06
    3.450000E+00     6.303215E-06
    3.500000E+00     3.990355E-06
    3.550000E+00     2.511294E-06
    3.600000E+00     1.571324E-06
    3.650000E+00     9.775953E-07
    3.700000E+00     6.048107E-07
    3.750000E+00     3.721228E-07
    3.800000E+00     2.277179E-07
    3.850000E+00     1.386079E-07
    3.900000E+00     8.392523E-08
    3.950000E+00     5.055254E-08
    4.000000E+00     3.029492E-08
    4.050000E+00     1.806349E-08
    4.100000E+00     1.071681E-08
    4.150000E+00     6.326836E-09
    4.200000E+00     3.716969E-09
    4.250000E+00     2.173176E-09
    4.300000E+00     1.264519E-09
    4.350000E+00     7.323174E-10
    4.400000E+00     4.221194E-10
    4.450000E+00     2.421865E-10
    4.500000E+00     1.383116E-10
    4.550000E+00     7.862771E-11
    4.600000E+00     4.449530E-11
    4.650000E+00     2.506607E-11
    4.700000E+00     1.405733E-11
    4.750000E+00     7.848267E-12
    4.800000E+00     4.362227E-12
    4.850000E+00     2.413872E-12
    4.900000E+00     1.329839E-12
    4.950000E+00     7.294057E-13
    5.000000E+00     3.983180E-13
    5.050000E+00     2.165639E-13
    5.100000E+00     1.172307E-13
    5.150000E+00     6.318266E-14
    5.200000E+00     3.390446E-14
    5.250000E+00     1.811408E-14
    5.300000E+00     9.635396E-15
    5.350000E+00     5.102728E-15
    5.400000E+00     2.690202E-15
    5.450000E+00     1.411752E-15
    5.500000E+00     7.372392E-16
    5.550000E+00     3.829243E-16
    5.600000E+00     1.976233E-16
    5.650000E+00     1.011421E-16
    5.700000E+00     5.113314E-17
    5.750000E+00     2.533615E-17
    5.800000E+00     1.210558E-17
    5.850000E+00     5.383436E-18
    5.900000E+00     2.047362E-18
    5.950000E+00     5.249389E-19
