

# V0=-20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.468302E-21
   -5.950000E+00     1.668309E-21
   -5.900000E+00     2.372325E-21
   -5.850000E+00     3.949128E-21
   -5.800000E+00     7.221776E-21
   -5.750000E+00     1.387937E-20
   -5.700000E+00     2.732406E-20
   -5.650000E+00     5.435588E-20
   -5.600000E+00     1.084814E-19
   -5.550000E+00     2.164306E-19
   -5.500000E+00     4.308665E-19
   -5.450000E+00     8.551643E-19
   -5.400000E+00     1.691401E-18
   -5.350000E+00     3.332942E-18
   -5.300000E+00     6.542452E-18
   -5.250000E+00     1.279272E-17
   -5.200000E+00     2.491632E-17
   -5.150000E+00     4.833982E-17
   -5.100000E+00     9.341753E-17
   -5.050000E+00     1.798283E-16
   -5.000000E+00     3.448254E-16
   -4.950000E+00     6.586536E-16
   -4.900000E+00     1.253254E-15
   -4.850000E+00     2.375485E-15
   -4.800000E+00     4.485427E-15
   -4.750000E+00     8.437241E-15
   -4.700000E+00     1.581064E-14
   -4.650000E+00     2.951601E-14
   -4.600000E+00     5.489502E-14
   -4.550000E+00     1.017144E-13
   -4.500000E+00     1.877646E-13
   -4.450000E+00     3.453299E-13
   -4.400000E+00     6.327784E-13
   -4.350000E+00     1.155244E-12
   -4.300000E+00     2.101396E-12
   -4.250000E+00     3.808572E-12
   -4.200000E+00     6.877716E-12
   -4.150000E+00     1.237547E-11
   -4.100000E+00     2.218821E-11
   -4.050000E+00     3.963996E-11
   -4.000000E+00     7.056704E-11
   -3.950000E+00     1.251801E-10
   -3.900000E+00     2.212790E-10
   -3.850000E+00     3.897827E-10
   -3.800000E+00     6.842078E-10
   -3.750000E+00     1.196855E-09
   -3.700000E+00     2.086349E-09
   -3.650000E+00     3.624324E-09
   -3.600000E+00     6.274276E-09
   -3.550000E+00     1.082422E-08
   -3.500000E+00     1.860905E-08
   -3.450000E+00     3.188178E-08
   -3.400000E+00     5.443084E-08
   -3.350000E+00     9.260243E-08
   -3.300000E+00     1.569864E-07
   -3.250000E+00     2.651840E-07
   -3.200000E+00     4.463315E-07
   -3.150000E+00     7.484577E-07
   -3.100000E+00     1.250390E-06
   -3.050000E+00     2.080917E-06
   -3.000000E+00     3.449464E-06
   -2.950000E+00     5.694885E-06
   -2.900000E+00     9.362580E-06
   -2.850000E+00     1.532554E-05
   -2.800000E+00     2.497284E-05
   -2.750000E+00     4.050096E-05
   -2.700000E+00     6.535962E-05
   -2.650000E+00     1.049280E-04
   -2.600000E+00     1.675289E-04
   -2.550000E+00     2.659320E-04
   -2.500000E+00     4.195540E-04
   -2.450000E+00     6.576297E-04
   -2.400000E+00     1.023712E-03
   -2.350000E+00     1.581941E-03
   -2.300000E+00     2.425590E-03
   -2.250000E+00     3.688454E-03
   -2.200000E+00     5.559585E-03
   -2.150000E+00     8.301738E-03
   -2.100000E+00     1.227352E-02
   -2.050000E+00     1.795453E-02
   -2.000000E+00     2.597192E-02
   -1.950000E+00     3.712515E-02
   -1.900000E+00     5.240414E-02
   -1.850000E+00     7.299398E-02
   -1.800000E+00     1.002576E-01
   -1.750000E+00     1.356865E-01
   -1.700000E+00     1.808113E-01
   -1.650000E+00     2.370646E-01
   -1.600000E+00     3.055990E-01
   -1.550000E+00     3.870687E-01
   -1.500000E+00     4.813997E-01
   -1.450000E+00     5.875858E-01
   -1.400000E+00     7.035583E-01
   -1.350000E+00     8.261826E-01
   -1.300000E+00     9.514234E-01
   -1.250000E+00     1.074697E+00
   -1.200000E+00     1.191390E+00
   -1.150000E+00     1.297478E+00
   -1.100000E+00     1.390123E+00
   -1.050000E+00     1.468128E+00
   -1.000000E+00     1.532110E+00
   -9.500000E-01     1.584316E+00
   -9.000000E-01     1.628103E+00
   -8.500000E-01     1.667177E+00
   -8.000000E-01     1.704782E+00
   -7.500000E-01     1.743051E+00
   -7.000000E-01     1.782693E+00
   -6.500000E-01     1.823091E+00
   -6.000000E-01     1.862739E+00
   -5.500000E-01     1.899874E+00
   -5.000000E-01     1.933054E+00
   -4.500000E-01     1.961537E+00
   -4.000000E-01     1.985340E+00
   -3.500000E-01     2.005043E+00
   -3.000000E-01     2.021447E+00
   -2.500000E-01     2.035250E+00
   -2.000000E-01     2.046844E+00
   -1.500000E-01     2.056277E+00
   -1.000000E-01     2.063346E+00
   -5.000000E-02     2.067754E+00
    0.000000E+00     2.069254E+00
    5.000000E-02     2.067754E+00
    1.000000E-01     2.063346E+00
    1.500000E-01     2.056277E+00
    2.000000E-01     2.046844E+00
    2.500000E-01     2.035250E+00
    3.000000E-01     2.021447E+00
    3.500000E-01     2.005043E+00
    4.000000E-01     1.985340E+00
    4.500000E-01     1.961537E+00
    5.000000E-01     1.933054E+00
    5.500000E-01     1.899874E+00
    6.000000E-01     1.862739E+00
    6.500000E-01     1.823091E+00
    7.000000E-01     1.782693E+00
    7.500000E-01     1.743051E+00
    8.000000E-01     1.704782E+00
    8.500000E-01     1.667177E+00
    9.000000E-01     1.628103E+00
    9.500000E-01     1.584316E+00
    1.000000E+00     1.532110E+00
    1.050000E+00     1.468128E+00
    1.100000E+00     1.390123E+00
    1.150000E+00     1.297478E+00
    1.200000E+00     1.191390E+00
    1.250000E+00     1.074697E+00
    1.300000E+00     9.514234E-01
    1.350000E+00     8.261826E-01
    1.400000E+00     7.035583E-01
    1.450000E+00     5.875858E-01
    1.500000E+00     4.813997E-01
    1.550000E+00     3.870687E-01
    1.600000E+00     3.055990E-01
    1.650000E+00     2.370646E-01
    1.700000E+00     1.808113E-01
    1.750000E+00     1.356865E-01
    1.800000E+00     1.002576E-01
    1.850000E+00     7.299398E-02
    1.900000E+00     5.240414E-02
    1.950000E+00     3.712515E-02
    2.000000E+00     2.597192E-02
    2.050000E+00     1.795453E-02
    2.100000E+00     1.227352E-02
    2.150000E+00     8.301738E-03
    2.200000E+00     5.559585E-03
    2.250000E+00     3.688454E-03
    2.300000E+00     2.425590E-03
    2.350000E+00     1.581941E-03
    2.400000E+00     1.023712E-03
    2.450000E+00     6.576297E-04
    2.500000E+00     4.195540E-04
    2.550000E+00     2.659320E-04
    2.600000E+00     1.675289E-04
    2.650000E+00     1.049280E-04
    2.700000E+00     6.535962E-05
    2.750000E+00     4.050096E-05
    2.800000E+00     2.497284E-05
    2.850000E+00     1.532554E-05
    2.900000E+00     9.362580E-06
    2.950000E+00     5.694885E-06
    3.000000E+00     3.449464E-06
    3.050000E+00     2.080917E-06
    3.100000E+00     1.250390E-06
    3.150000E+00     7.484577E-07
    3.200000E+00     4.463315E-07
    3.250000E+00     2.651840E-07
    3.300000E+00     1.569864E-07
    3.350000E+00     9.260243E-08
    3.400000E+00     5.443084E-08
    3.450000E+00     3.188178E-08
    3.500000E+00     1.860905E-08
    3.550000E+00     1.082422E-08
    3.600000E+00     6.274276E-09
    3.650000E+00     3.624324E-09
    3.700000E+00     2.086349E-09
    3.750000E+00     1.196855E-09
    3.800000E+00     6.842078E-10
    3.850000E+00     3.897827E-10
    3.900000E+00     2.212790E-10
    3.950000E+00     1.251801E-10
    4.000000E+00     7.056704E-11
    4.050000E+00     3.963996E-11
    4.100000E+00     2.218821E-11
    4.150000E+00     1.237547E-11
    4.200000E+00     6.877716E-12
    4.250000E+00     3.808572E-12
    4.300000E+00     2.101396E-12
    4.350000E+00     1.155244E-12
    4.400000E+00     6.327784E-13
    4.450000E+00     3.453299E-13
    4.500000E+00     1.877646E-13
    4.550000E+00     1.017144E-13
    4.600000E+00     5.489502E-14
    4.650000E+00     2.951601E-14
    4.700000E+00     1.581064E-14
    4.750000E+00     8.437241E-15
    4.800000E+00     4.485427E-15
    4.850000E+00     2.375485E-15
    4.900000E+00     1.253254E-15
    4.950000E+00     6.586536E-16
    5.000000E+00     3.448254E-16
    5.050000E+00     1.798283E-16
    5.100000E+00     9.341753E-17
    5.150000E+00     4.833982E-17
    5.200000E+00     2.491632E-17
    5.250000E+00     1.279272E-17
    5.300000E+00     6.542452E-18
    5.350000E+00     3.332942E-18
    5.400000E+00     1.691401E-18
    5.450000E+00     8.551640E-19
    5.500000E+00     4.308663E-19
    5.550000E+00     2.164303E-19
    5.600000E+00     1.084812E-19
    5.650000E+00     5.435561E-20
    5.700000E+00     2.732379E-20
    5.750000E+00     1.387910E-20
    5.800000E+00     7.221521E-21
    5.850000E+00     3.948885E-21
    5.900000E+00     2.372115E-21
    5.950000E+00     1.668162E-21
