

# V0=-20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.127544E-20
   -5.950000E+00     1.459106E-19
   -5.900000E+00     6.217576E-19
   -5.850000E+00     1.690606E-18
   -5.800000E+00     3.910556E-18
   -5.750000E+00     8.425570E-18
   -5.700000E+00     1.753256E-17
   -5.650000E+00     3.580586E-17
   -5.600000E+00     7.230858E-17
   -5.550000E+00     1.449181E-16
   -5.500000E+00     2.887487E-16
   -5.450000E+00     5.724799E-16
   -5.400000E+00     1.129877E-15
   -5.350000E+00     2.220380E-15
   -5.300000E+00     4.345058E-15
   -5.250000E+00     8.467580E-15
   -5.200000E+00     1.643349E-14
   -5.150000E+00     3.176228E-14
   -5.100000E+00     6.113730E-14
   -5.050000E+00     1.171959E-13
   -5.000000E+00     2.237315E-13
   -4.950000E+00     4.253504E-13
   -4.900000E+00     8.053160E-13
   -4.850000E+00     1.518377E-12
   -4.800000E+00     2.850880E-12
   -4.750000E+00     5.330354E-12
   -4.700000E+00     9.924330E-12
   -4.650000E+00     1.839938E-11
   -4.600000E+00     3.396638E-11
   -4.550000E+00     6.243460E-11
   -4.500000E+00     1.142656E-10
   -4.450000E+00     2.082106E-10
   -4.400000E+00     3.777175E-10
   -4.350000E+00     6.821619E-10
   -4.300000E+00     1.226423E-09
   -4.250000E+00     2.194827E-09
   -4.200000E+00     3.909665E-09
   -4.150000E+00     6.931507E-09
   -4.100000E+00     1.223016E-08
   -4.050000E+00     2.147421E-08
   -4.000000E+00     3.751847E-08
   -3.950000E+00     6.521914E-08
   -3.900000E+00     1.127880E-07
   -3.850000E+00     1.940270E-07
   -3.800000E+00     3.319882E-07
   -3.750000E+00     5.649254E-07
   -3.700000E+00     9.558965E-07
   -3.650000E+00     1.608133E-06
   -3.600000E+00     2.689435E-06
   -3.550000E+00     4.470549E-06
   -3.500000E+00     7.385001E-06
   -3.450000E+00     1.212148E-05
   -3.400000E+00     1.976502E-05
   -3.350000E+00     3.201060E-05
   -3.300000E+00     5.148235E-05
   -3.250000E+00     8.220549E-05
   -3.200000E+00     1.302947E-04
   -3.150000E+00     2.049450E-04
   -3.100000E+00     3.198381E-04
   -3.050000E+00     4.951056E-04
   -3.000000E+00     7.600272E-04
   -2.950000E+00     1.156667E-03
   -2.900000E+00     1.744680E-03
   -2.850000E+00     2.607516E-03
   -2.800000E+00     3.860229E-03
   -2.750000E+00     5.659020E-03
   -2.700000E+00     8.212477E-03
   -2.650000E+00     1.179425E-02
   -2.600000E+00     1.675651E-02
   -2.550000E+00     2.354315E-02
   -2.500000E+00     3.270088E-02
   -2.450000E+00     4.488602E-02
   -2.400000E+00     6.086378E-02
   -2.350000E+00     8.149667E-02
   -2.300000E+00     1.077181E-01
   -2.250000E+00     1.404880E-01
   -2.200000E+00     1.807279E-01
   -2.150000E+00     2.292358E-01
   -2.100000E+00     2.865834E-01
   -2.050000E+00     3.530026E-01
   -2.000000E+00     4.282734E-01
   -1.950000E+00     5.116290E-01
   -1.900000E+00     6.016965E-01
   -1.850000E+00     6.964946E-01
   -1.800000E+00     7.935035E-01
   -1.750000E+00     8.898177E-01
   -1.700000E+00     9.823802E-01
   -1.650000E+00     1.068279E+00
   -1.600000E+00     1.145076E+00
   -1.550000E+00     1.211115E+00
   -1.500000E+00     1.265763E+00
   -1.450000E+00     1.309523E+00
   -1.400000E+00     1.343985E+00
   -1.350000E+00     1.371603E+00
   -1.300000E+00     1.395316E+00
   -1.250000E+00     1.418075E+00
   -1.200000E+00     1.442354E+00
   -1.150000E+00     1.469751E+00
   -1.100000E+00     1.500754E+00
   -1.050000E+00     1.534736E+00
   -1.000000E+00     1.570184E+00
   -9.500000E-01     1.605104E+00
   -9.000000E-01     1.637517E+00
   -8.500000E-01     1.665919E+00
   -8.000000E-01     1.689609E+00
   -7.500000E-01     1.708782E+00
   -7.000000E-01     1.724398E+00
   -6.500000E-01     1.737862E+00
   -6.000000E-01     1.750605E+00
   -5.500000E-01     1.763700E+00
   -5.000000E-01     1.777598E+00
   -4.500000E-01     1.792070E+00
   -4.000000E-01     1.806343E+00
   -3.500000E-01     1.819378E+00
   -3.000000E-01     1.830210E+00
   -2.500000E-01     1.838235E+00
   -2.000000E-01     1.843371E+00
   -1.500000E-01     1.846044E+00
   -1.000000E-01     1.847029E+00
   -5.000000E-02     1.847179E+00
    0.000000E+00     1.847148E+00
    5.000000E-02     1.847179E+00
    1.000000E-01     1.847029E+00
    1.500000E-01     1.846044E+00
    2.000000E-01     1.843371E+00
    2.500000E-01     1.838235E+00
    3.000000E-01     1.830210E+00
    3.500000E-01     1.819378E+00
    4.000000E-01     1.806343E+00
    4.500000E-01     1.792070E+00
    5.000000E-01     1.777598E+00
    5.500000E-01     1.763700E+00
    6.000000E-01     1.750605E+00
    6.500000E-01     1.737862E+00
    7.000000E-01     1.724398E+00
    7.500000E-01     1.708782E+00
    8.000000E-01     1.689609E+00
    8.500000E-01     1.665919E+00
    9.000000E-01     1.637517E+00
    9.500000E-01     1.605104E+00
    1.000000E+00     1.570184E+00
    1.050000E+00     1.534736E+00
    1.100000E+00     1.500754E+00
    1.150000E+00     1.469751E+00
    1.200000E+00     1.442354E+00
    1.250000E+00     1.418075E+00
    1.300000E+00     1.395316E+00
    1.350000E+00     1.371603E+00
    1.400000E+00     1.343985E+00
    1.450000E+00     1.309523E+00
    1.500000E+00     1.265763E+00
    1.550000E+00     1.211115E+00
    1.600000E+00     1.145076E+00
    1.650000E+00     1.068279E+00
    1.700000E+00     9.823802E-01
    1.750000E+00     8.898177E-01
    1.800000E+00     7.935035E-01
    1.850000E+00     6.964946E-01
    1.900000E+00     6.016965E-01
    1.950000E+00     5.116290E-01
    2.000000E+00     4.282734E-01
    2.050000E+00     3.530026E-01
    2.100000E+00     2.865834E-01
    2.150000E+00     2.292358E-01
    2.200000E+00     1.807279E-01
    2.250000E+00     1.404880E-01
