

# V0=-20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.230450E-22
   -5.950000E+00     3.661643E-22
   -5.900000E+00     5.177886E-22
   -5.850000E+00     8.561429E-22
   -5.800000E+00     1.555317E-21
   -5.750000E+00     2.970437E-21
   -5.700000E+00     5.814687E-21
   -5.650000E+00     1.150881E-20
   -5.600000E+00     2.286091E-20
   -5.550000E+00     4.540536E-20
   -5.500000E+00     8.999676E-20
   -5.450000E+00     1.778676E-19
   -5.400000E+00     3.503470E-19
   -5.350000E+00     6.875362E-19
   -5.300000E+00     1.344068E-18
   -5.250000E+00     2.617268E-18
   -5.200000E+00     5.076466E-18
   -5.150000E+00     9.807614E-18
   -5.100000E+00     1.887359E-17
   -5.050000E+00     3.617749E-17
   -5.000000E+00     6.907492E-17
   -4.950000E+00     1.313722E-16
   -4.900000E+00     2.488840E-16
   -4.850000E+00     4.696869E-16
   -4.800000E+00     8.829690E-16
   -4.750000E+00     1.653541E-15
   -4.700000E+00     3.084777E-15
   -4.650000E+00     5.732966E-15
   -4.600000E+00     1.061425E-14
   -4.550000E+00     1.957768E-14
   -4.500000E+00     3.597514E-14
   -4.450000E+00     6.585982E-14
   -4.400000E+00     1.201222E-13
   -4.350000E+00     2.182825E-13
   -4.300000E+00     3.951983E-13
   -4.250000E+00     7.128861E-13
   -4.200000E+00     1.281275E-12
   -4.150000E+00     2.294513E-12
   -4.100000E+00     4.094238E-12
   -4.050000E+00     7.279454E-12
   -4.000000E+00     1.289665E-11
   -3.950000E+00     2.276754E-11
   -3.900000E+00     4.005218E-11
   -3.850000E+00     7.021281E-11
   -3.800000E+00     1.226581E-10
   -3.750000E+00     2.135384E-10
   -3.700000E+00     3.704802E-10
   -3.650000E+00     6.405805E-10
   -3.600000E+00     1.103855E-09
   -3.550000E+00     1.895793E-09
   -3.500000E+00     3.245039E-09
   -3.450000E+00     5.536175E-09
   -3.400000E+00     9.413932E-09
   -3.350000E+00     1.595562E-08
   -3.300000E+00     2.695554E-08
   -3.250000E+00     4.539247E-08
   -3.200000E+00     7.619563E-08
   -3.150000E+00     1.274957E-07
   -3.100000E+00     2.126610E-07
   -3.050000E+00     3.536008E-07
   -3.000000E+00     5.861063E-07
   -2.950000E+00     9.684563E-07
   -2.900000E+00     1.595232E-06
   -2.850000E+00     2.619414E-06
   -2.800000E+00     4.287589E-06
   -2.750000E+00     6.995806E-06
   -2.700000E+00     1.137781E-05
   -2.650000E+00     1.844373E-05
   -2.600000E+00     2.979699E-05
   -2.550000E+00     4.797143E-05
   -2.500000E+00     7.695219E-05
   -2.450000E+00     1.229743E-04
   -2.400000E+00     1.957374E-04
   -2.350000E+00     3.102361E-04
   -2.300000E+00     4.894885E-04
   -2.250000E+00     7.685557E-04
   -2.200000E+00     1.200377E-03
   -2.150000E+00     1.864106E-03
   -2.100000E+00     2.876791E-03
   -2.050000E+00     4.409371E-03
   -2.000000E+00     6.707992E-03
   -1.950000E+00     1.012146E-02
   -1.900000E+00     1.513516E-02
   -1.850000E+00     2.241059E-02
   -1.800000E+00     3.282795E-02
   -1.750000E+00     4.752641E-02
   -1.700000E+00     6.793292E-02
   -1.650000E+00     9.576651E-02
   -1.600000E+00     1.330006E-01
   -1.550000E+00     1.817647E-01
   -1.500000E+00     2.441677E-01
   -1.450000E+00     3.220346E-01
   -1.400000E+00     4.165661E-01
   -1.350000E+00     5.279548E-01
   -1.300000E+00     6.550236E-01
   -1.250000E+00     7.949811E-01
   -1.200000E+00     9.433989E-01
   -1.150000E+00     1.094501E+00
   -1.100000E+00     1.241801E+00
   -1.050000E+00     1.379022E+00
   -1.000000E+00     1.501148E+00
   -9.500000E-01     1.605333E+00
   -9.000000E-01     1.691406E+00
   -8.500000E-01     1.761765E+00
   -8.000000E-01     1.820622E+00
   -7.500000E-01     1.872788E+00
   -7.000000E-01     1.922363E+00
   -6.500000E-01     1.971761E+00
   -6.000000E-01     2.021365E+00
   -5.500000E-01     2.069912E+00
   -5.000000E-01     2.115352E+00
   -4.500000E-01     2.155830E+00
   -4.000000E-01     2.190361E+00
   -3.500000E-01     2.218998E+00
   -3.000000E-01     2.242535E+00
   -2.500000E-01     2.261978E+00
   -2.000000E-01     2.278073E+00
   -1.500000E-01     2.291081E+00
   -1.000000E-01     2.300827E+00
   -5.000000E-02     2.306918E+00
    0.000000E+00     2.308996E+00
    5.000000E-02     2.306918E+00
    1.000000E-01     2.300827E+00
    1.500000E-01     2.291081E+00
    2.000000E-01     2.278073E+00
    2.500000E-01     2.261978E+00
    3.000000E-01     2.242535E+00
    3.500000E-01     2.218998E+00
    4.000000E-01     2.190361E+00
    4.500000E-01     2.155830E+00
    5.000000E-01     2.115352E+00
    5.500000E-01     2.069912E+00
    6.000000E-01     2.021365E+00
    6.500000E-01     1.971761E+00
    7.000000E-01     1.922363E+00
    7.500000E-01     1.872788E+00
    8.000000E-01     1.820622E+00
    8.500000E-01     1.761765E+00
    9.000000E-01     1.691406E+00
    9.500000E-01     1.605333E+00
    1.000000E+00     1.501148E+00
    1.050000E+00     1.379022E+00
    1.100000E+00     1.241801E+00
    1.150000E+00     1.094501E+00
    1.200000E+00     9.433989E-01
    1.250000E+00     7.949811E-01
    1.300000E+00     6.550236E-01
    1.350000E+00     5.279548E-01
    1.400000E+00     4.165661E-01
    1.450000E+00     3.220346E-01
    1.500000E+00     2.441677E-01
    1.550000E+00     1.817647E-01
    1.600000E+00     1.330006E-01
    1.650000E+00     9.576651E-02
    1.700000E+00     6.793292E-02
    1.750000E+00     4.752641E-02
    1.800000E+00     3.282795E-02
    1.850000E+00     2.241059E-02
    1.900000E+00     1.513516E-02
    1.950000E+00     1.012146E-02
    2.000000E+00     6.707992E-03
    2.050000E+00     4.409371E-03
    2.100000E+00     2.876791E-03
    2.150000E+00     1.864106E-03
    2.200000E+00     1.200377E-03
    2.250000E+00     7.685557E-04
    2.300000E+00     4.894885E-04
    2.350000E+00     3.102361E-04
    2.400000E+00     1.957374E-04
    2.450000E+00     1.229743E-04
    2.500000E+00     7.695219E-05
    2.550000E+00     4.797143E-05
    2.600000E+00     2.979699E-05
    2.650000E+00     1.844373E-05
    2.700000E+00     1.137781E-05
    2.750000E+00     6.995806E-06
    2.800000E+00     4.287589E-06
    2.850000E+00     2.619414E-06
    2.900000E+00     1.595232E-06
    2.950000E+00     9.684563E-07
    3.000000E+00     5.861063E-07
    3.050000E+00     3.536008E-07
    3.100000E+00     2.126610E-07
    3.150000E+00     1.274957E-07
    3.200000E+00     7.619563E-08
    3.250000E+00     4.539247E-08
    3.300000E+00     2.695554E-08
    3.350000E+00     1.595562E-08
    3.400000E+00     9.413932E-09
    3.450000E+00     5.536175E-09
    3.500000E+00     3.245039E-09
    3.550000E+00     1.895793E-09
    3.600000E+00     1.103855E-09
    3.650000E+00     6.405805E-10
    3.700000E+00     3.704802E-10
    3.750000E+00     2.135384E-10
    3.800000E+00     1.226581E-10
    3.850000E+00     7.021281E-11
    3.900000E+00     4.005218E-11
    3.950000E+00     2.276754E-11
    4.000000E+00     1.289665E-11
    4.050000E+00     7.279454E-12
    4.100000E+00     4.094238E-12
    4.150000E+00     2.294513E-12
    4.200000E+00     1.281275E-12
    4.250000E+00     7.128861E-13
    4.300000E+00     3.951983E-13
    4.350000E+00     2.182825E-13
    4.400000E+00     1.201222E-13
    4.450000E+00     6.585982E-14
    4.500000E+00     3.597514E-14
    4.550000E+00     1.957768E-14
    4.600000E+00     1.061425E-14
    4.650000E+00     5.732966E-15
    4.700000E+00     3.084777E-15
    4.750000E+00     1.653541E-15
    4.800000E+00     8.829690E-16
    4.850000E+00     4.696869E-16
    4.900000E+00     2.488840E-16
    4.950000E+00     1.313722E-16
    5.000000E+00     6.907492E-17
    5.050000E+00     3.617749E-17
    5.100000E+00     1.887359E-17
    5.150000E+00     9.807614E-18
    5.200000E+00     5.076466E-18
    5.250000E+00     2.617268E-18
    5.300000E+00     1.344068E-18
    5.350000E+00     6.875361E-19
    5.400000E+00     3.503470E-19
    5.450000E+00     1.778676E-19
    5.500000E+00     8.999671E-20
    5.550000E+00     4.540531E-20
    5.600000E+00     2.286086E-20
    5.650000E+00     1.150876E-20
    5.700000E+00     5.814643E-21
    5.750000E+00     2.970393E-21
    5.800000E+00     1.555273E-21
    5.850000E+00     8.560985E-22
    5.900000E+00     5.177474E-22
    5.950000E+00     3.661334E-22
