

# V0=-20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.059454E-18
   -5.950000E+00     2.555525E-17
   -5.900000E+00     9.514728E-17
   -5.850000E+00     2.410373E-16
   -5.800000E+00     5.192438E-16
   -5.750000E+00     1.034681E-15
   -5.700000E+00     1.978304E-15
   -5.650000E+00     3.693604E-15
   -5.600000E+00     6.794161E-15
   -5.550000E+00     1.236986E-14
   -5.500000E+00     2.234654E-14
   -5.450000E+00     4.010977E-14
   -5.400000E+00     7.158109E-14
   -5.350000E+00     1.270648E-13
   -5.300000E+00     2.244009E-13
   -5.250000E+00     3.943178E-13
   -5.200000E+00     6.894732E-13
   -5.150000E+00     1.199641E-12
   -5.100000E+00     2.077082E-12
   -5.050000E+00     3.578710E-12
   -5.000000E+00     6.135772E-12
   -4.950000E+00     1.046837E-11
   -4.900000E+00     1.777270E-11
   -4.850000E+00     3.002533E-11
   -4.800000E+00     5.047518E-11
   -4.750000E+00     8.443425E-11
   -4.700000E+00     1.405417E-10
   -4.650000E+00     2.327724E-10
   -4.600000E+00     3.836117E-10
   -4.550000E+00     6.290427E-10
   -4.500000E+00     1.026336E-09
   -4.450000E+00     1.666148E-09
   -4.400000E+00     2.691193E-09
   -4.350000E+00     4.324898E-09
   -4.300000E+00     6.915103E-09
   -4.250000E+00     1.100032E-08
   -4.200000E+00     1.740953E-08
   -4.150000E+00     2.741164E-08
   -4.100000E+00     4.293785E-08
   -4.050000E+00     6.691033E-08
   -4.000000E+00     1.037251E-07
   -3.950000E+00     1.599565E-07
   -3.900000E+00     2.453786E-07
   -3.850000E+00     3.744361E-07
   -3.800000E+00     5.683466E-07
   -3.750000E+00     8.580884E-07
   -3.700000E+00     1.288611E-06
   -3.650000E+00     1.924733E-06
   -3.600000E+00     2.859338E-06
   -3.550000E+00     4.224677E-06
   -3.500000E+00     6.207855E-06
   -3.450000E+00     9.071852E-06
   -3.400000E+00     1.318386E-05
   -3.350000E+00     1.905318E-05
   -3.300000E+00     2.738142E-05
   -3.250000E+00     3.912849E-05
   -3.200000E+00     5.559859E-05
   -3.150000E+00     7.855117E-05
   -3.100000E+00     1.103428E-04
   -3.050000E+00     1.541069E-04
   -3.000000E+00     2.139785E-04
   -2.950000E+00     2.953741E-04
   -2.900000E+00     4.053328E-04
   -2.850000E+00     5.529317E-04
   -2.800000E+00     7.497810E-04
   -2.750000E+00     1.010609E-03
   -2.700000E+00     1.353944E-03
   -2.650000E+00     1.802889E-03
   -2.600000E+00     2.386000E-03
   -2.550000E+00     3.138246E-03
   -2.500000E+00     4.102047E-03
   -2.450000E+00     5.328356E-03
   -2.400000E+00     6.877754E-03
   -2.350000E+00     8.821500E-03
   -2.300000E+00     1.124249E-02
   -2.250000E+00     1.423600E-02
   -2.200000E+00     1.791022E-02
   -2.150000E+00     2.238633E-02
   -2.100000E+00     2.779813E-02
   -2.050000E+00     3.429105E-02
   -2.000000E+00     4.202043E-02
   -1.950000E+00     5.114896E-02
   -1.900000E+00     6.184323E-02
   -1.850000E+00     7.426926E-02
   -1.800000E+00     8.858714E-02
   -1.750000E+00     1.049447E-01
   -1.700000E+00     1.234703E-01
   -1.650000E+00     1.442653E-01
   -1.600000E+00     1.673955E-01
   -1.550000E+00     1.928835E-01
   -1.500000E+00     2.207008E-01
   -1.450000E+00     2.507607E-01
   -1.400000E+00     2.829133E-01
   -1.350000E+00     3.169415E-01
   -1.300000E+00     3.525600E-01
   -1.250000E+00     3.894167E-01
   -1.200000E+00     4.270978E-01
   -1.150000E+00     4.651356E-01
   -1.100000E+00     5.030199E-01
   -1.050000E+00     5.402125E-01
