

# V0=-20.0, s=0.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.145809E-26
   -5.950000E+00     5.699126E-23
   -5.900000E+00     2.585325E-22
   -5.850000E+00     7.035839E-22
   -5.800000E+00     1.605833E-21
   -5.750000E+00     3.390887E-21
   -5.700000E+00     6.888707E-21
   -5.650000E+00     1.369952E-20
   -5.600000E+00     2.689799E-20
   -5.550000E+00     5.236587E-20
   -5.500000E+00     1.012956E-19
   -5.450000E+00     1.949277E-19
   -5.400000E+00     3.733406E-19
   -5.350000E+00     7.118732E-19
   -5.300000E+00     1.351567E-18
   -5.250000E+00     2.555303E-18
   -5.200000E+00     4.811212E-18
   -5.150000E+00     9.021418E-18
   -5.100000E+00     1.684632E-17
   -5.050000E+00     3.132922E-17
   -5.000000E+00     5.802480E-17
   -4.950000E+00     1.070294E-16
   -4.900000E+00     1.966179E-16
   -4.850000E+00     3.597310E-16
   -4.800000E+00     6.555006E-16
   -4.750000E+00     1.189638E-15
   -4.700000E+00     2.150351E-15
   -4.650000E+00     3.871352E-15
   -4.600000E+00     6.941952E-15
   -4.550000E+00     1.239860E-14
   -4.500000E+00     2.205680E-14
   -4.450000E+00     3.908392E-14
   -4.400000E+00     6.898369E-14
   -4.350000E+00     1.212815E-13
   -4.300000E+00     2.123977E-13
   -4.250000E+00     3.705269E-13
   -4.200000E+00     6.438899E-13
   -4.150000E+00     1.114636E-12
   -4.100000E+00     1.922173E-12
   -4.050000E+00     3.302153E-12
   -4.000000E+00     5.651396E-12
   -3.950000E+00     9.635548E-12
   -3.900000E+00     1.636695E-11
   -3.850000E+00     2.769735E-11
   -3.800000E+00     4.669786E-11
   -3.750000E+00     7.844276E-11
   -3.700000E+00     1.312850E-10
   -3.650000E+00     2.189241E-10
   -3.600000E+00     3.637452E-10
   -3.550000E+00     6.021938E-10
   -3.500000E+00     9.933921E-10
   -3.450000E+00     1.632904E-09
   -3.400000E+00     2.674649E-09
   -3.350000E+00     4.365656E-09
   -3.300000E+00     7.101005E-09
   -3.250000E+00     1.151036E-08
   -3.200000E+00     1.859379E-08
   -3.150000E+00     2.993428E-08
   -3.100000E+00     4.802895E-08
   -3.050000E+00     7.680385E-08
   -3.000000E+00     1.224111E-07
   -2.950000E+00     1.944595E-07
   -2.900000E+00     3.079080E-07
   -2.850000E+00     4.859698E-07
   -2.800000E+00     7.645529E-07
   -2.750000E+00     1.199028E-06
   -2.700000E+00     1.874515E-06
   -2.650000E+00     2.921460E-06
   -2.600000E+00     4.539180E-06
   -2.550000E+00     7.031301E-06
   -2.500000E+00     1.085900E-05
   -2.450000E+00     1.672070E-05
   -2.400000E+00     2.567110E-05
   -2.350000E+00     3.929837E-05
   -2.300000E+00     5.998723E-05
   -2.250000E+00     9.130829E-05
   -2.200000E+00     1.385926E-04
   -2.150000E+00     2.097769E-04
   -2.100000E+00     3.166415E-04
   -2.050000E+00     4.766184E-04
   -2.000000E+00     7.154161E-04
   -1.950000E+00     1.070813E-03
   -1.900000E+00     1.598098E-03
   -1.850000E+00     2.377813E-03
   -1.800000E+00     3.526647E-03
   -1.750000E+00     5.212571E-03
   -1.700000E+00     7.675481E-03
   -1.650000E+00     1.125476E-02
   -1.600000E+00     1.642495E-02
   -1.550000E+00     2.384019E-02
   -1.500000E+00     3.438635E-02
   -1.450000E+00     4.923745E-02
   -1.400000E+00     6.990793E-02
   -1.350000E+00     9.828669E-02
   -1.300000E+00     1.366310E-01
   -1.250000E+00     1.874912E-01
   -1.200000E+00     2.535348E-01
   -1.150000E+00     3.372429E-01
   -1.100000E+00     4.404751E-01
   -1.050000E+00     5.639359E-01
   -1.000000E+00     7.066323E-01
   -9.500000E-01     8.654682E-01
   -9.000000E-01     1.035156E+00
   -8.500000E-01     1.208601E+00
   -8.000000E-01     1.377811E+00
   -7.500000E-01     1.535217E+00
   -7.000000E-01     1.675077E+00
   -6.500000E-01     1.794552E+00
   -6.000000E-01     1.894019E+00
   -5.500000E-01     1.976492E+00
   -5.000000E-01     2.046305E+00
   -4.500000E-01     2.107563E+00
   -4.000000E-01     2.162959E+00
   -3.500000E-01     2.213352E+00
   -3.000000E-01     2.258156E+00
   -2.500000E-01     2.296197E+00
   -2.000000E-01     2.326558E+00
   -1.500000E-01     2.349042E+00
   -1.000000E-01     2.364150E+00
   -5.000000E-02     2.372720E+00
    0.000000E+00     2.375482E+00
    5.000000E-02     2.372720E+00
    1.000000E-01     2.364150E+00
    1.500000E-01     2.349042E+00
    2.000000E-01     2.326558E+00
    2.500000E-01     2.296197E+00
    3.000000E-01     2.258156E+00
    3.500000E-01     2.213352E+00
    4.000000E-01     2.162959E+00
    4.500000E-01     2.107563E+00
    5.000000E-01     2.046305E+00
    5.500000E-01     1.976492E+00
    6.000000E-01     1.894019E+00
    6.500000E-01     1.794552E+00
    7.000000E-01     1.675077E+00
    7.500000E-01     1.535217E+00
    8.000000E-01     1.377811E+00
    8.500000E-01     1.208601E+00
    9.000000E-01     1.035156E+00
    9.500000E-01     8.654682E-01
    1.000000E+00     7.066323E-01
    1.050000E+00     5.639359E-01
    1.100000E+00     4.404751E-01
    1.150000E+00     3.372429E-01
    1.200000E+00     2.535348E-01
    1.250000E+00     1.874912E-01
    1.300000E+00     1.366310E-01
    1.350000E+00     9.828669E-02
    1.400000E+00     6.990793E-02
    1.450000E+00     4.923745E-02
    1.500000E+00     3.438635E-02
    1.550000E+00     2.384019E-02
    1.600000E+00     1.642495E-02
    1.650000E+00     1.125476E-02
    1.700000E+00     7.675481E-03
    1.750000E+00     5.212571E-03
    1.800000E+00     3.526647E-03
    1.850000E+00     2.377813E-03
    1.900000E+00     1.598098E-03
    1.950000E+00     1.070813E-03
    2.000000E+00     7.154161E-04
    2.050000E+00     4.766184E-04
    2.100000E+00     3.166415E-04
    2.150000E+00     2.097769E-04
    2.200000E+00     1.385926E-04
    2.250000E+00     9.130829E-05
    2.300000E+00     5.998723E-05
    2.350000E+00     3.929837E-05
    2.400000E+00     2.567110E-05
    2.450000E+00     1.672070E-05
    2.500000E+00     1.085900E-05
    2.550000E+00     7.031301E-06
    2.600000E+00     4.539180E-06
    2.650000E+00     2.921460E-06
    2.700000E+00     1.874515E-06
    2.750000E+00     1.199028E-06
    2.800000E+00     7.645529E-07
    2.850000E+00     4.859698E-07
    2.900000E+00     3.079080E-07
    2.950000E+00     1.944595E-07
    3.000000E+00     1.224111E-07
    3.050000E+00     7.680385E-08
    3.100000E+00     4.802895E-08
    3.150000E+00     2.993428E-08
    3.200000E+00     1.859379E-08
    3.250000E+00     1.151036E-08
    3.300000E+00     7.101005E-09
    3.350000E+00     4.365656E-09
    3.400000E+00     2.674649E-09
    3.450000E+00     1.632904E-09
    3.500000E+00     9.933921E-10
    3.550000E+00     6.021938E-10
    3.600000E+00     3.637452E-10
    3.650000E+00     2.189241E-10
    3.700000E+00     1.312850E-10
    3.750000E+00     7.844276E-11
    3.800000E+00     4.669786E-11
    3.850000E+00     2.769735E-11
    3.900000E+00     1.636695E-11
    3.950000E+00     9.635548E-12
    4.000000E+00     5.651396E-12
    4.050000E+00     3.302153E-12
    4.100000E+00     1.922173E-12
    4.150000E+00     1.114636E-12
    4.200000E+00     6.438899E-13
    4.250000E+00     3.705269E-13
    4.300000E+00     2.123977E-13
    4.350000E+00     1.212815E-13
    4.400000E+00     6.898369E-14
    4.450000E+00     3.908392E-14
    4.500000E+00     2.205680E-14
    4.550000E+00     1.239860E-14
    4.600000E+00     6.941952E-15
    4.650000E+00     3.871352E-15
    4.700000E+00     2.150351E-15
    4.750000E+00     1.189638E-15
    4.800000E+00     6.555006E-16
    4.850000E+00     3.597310E-16
    4.900000E+00     1.966179E-16
    4.950000E+00     1.070294E-16
    5.000000E+00     5.802480E-17
    5.050000E+00     3.132923E-17
    5.100000E+00     1.684633E-17
    5.150000E+00     9.021421E-18
    5.200000E+00     4.811215E-18
    5.250000E+00     2.555306E-18
    5.300000E+00     1.351570E-18
    5.350000E+00     7.118762E-19
    5.400000E+00     3.733436E-19
    5.450000E+00     1.949307E-19
    5.500000E+00     1.012986E-19
    5.550000E+00     5.236884E-20
    5.600000E+00     2.690091E-20
    5.650000E+00     1.370243E-20
    5.700000E+00     6.891555E-21
    5.750000E+00     3.393684E-21
    5.800000E+00     1.608504E-21
    5.850000E+00     7.060736E-22
    5.900000E+00     2.606292E-22
    5.950000E+00     5.840170E-23
