

# V0=-20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.096626E-17
   -5.950000E+00     9.174399E-17
   -5.900000E+00     3.737005E-16
   -5.850000E+00     9.938937E-16
   -5.800000E+00     2.249104E-15
   -5.750000E+00     4.730511E-15
   -5.700000E+00     9.588576E-15
   -5.650000E+00     1.904075E-14
   -5.600000E+00     3.733451E-14
   -5.550000E+00     7.256200E-14
   -5.500000E+00     1.400600E-13
   -5.450000E+00     2.687453E-13
   -5.400000E+00     5.128550E-13
   -5.350000E+00     9.735835E-13
   -5.300000E+00     1.838736E-12
   -5.250000E+00     3.454996E-12
   -5.200000E+00     6.458863E-12
   -5.150000E+00     1.201256E-11
   -5.100000E+00     2.222651E-11
   -5.050000E+00     4.091155E-11
   -5.000000E+00     7.491006E-11
   -4.950000E+00     1.364372E-10
   -4.900000E+00     2.471733E-10
   -4.850000E+00     4.453719E-10
   -4.800000E+00     7.981271E-10
   -4.750000E+00     1.422405E-09
   -4.700000E+00     2.520866E-09
   -4.650000E+00     4.442458E-09
   -4.600000E+00     7.784213E-09
   -4.550000E+00     1.356106E-08
   -4.500000E+00     2.348703E-08
   -4.450000E+00     4.043764E-08
   -4.400000E+00     6.920417E-08
   -4.350000E+00     1.177151E-07
   -4.300000E+00     1.989982E-07
   -4.250000E+00     3.343067E-07
   -4.200000E+00     5.580595E-07
   -4.150000E+00     9.255820E-07
   -4.100000E+00     1.525127E-06
   -4.050000E+00     2.496380E-06
   -4.000000E+00     4.058669E-06
   -3.950000E+00     6.553581E-06
   -3.900000E+00     1.050867E-05
   -3.850000E+00     1.673176E-05
   -3.800000E+00     2.644899E-05
   -3.750000E+00     4.150475E-05
   -3.700000E+00     6.464775E-05
   -3.650000E+00     9.993557E-05
   -3.600000E+00     1.532994E-04
   -3.550000E+00     2.333217E-04
   -3.500000E+00     3.522922E-04
   -3.450000E+00     5.276205E-04
   -3.400000E+00     7.836935E-04
   -3.350000E+00     1.154278E-03
   -3.300000E+00     1.685565E-03
   -3.250000E+00     2.439953E-03
   -3.200000E+00     3.500627E-03
   -3.150000E+00     4.976963E-03
   -3.100000E+00     7.010689E-03
   -3.050000E+00     9.782643E-03
   -3.000000E+00     1.351980E-02
   -2.950000E+00     1.850209E-02
   -2.900000E+00     2.506815E-02
   -2.850000E+00     3.361929E-02
   -2.800000E+00     4.462012E-02
