

# V0=-20.0, s=0.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.003342E-23
   -5.950000E+00     1.241237E-20
   -5.900000E+00     5.474913E-20
   -5.850000E+00     1.442933E-19
   -5.800000E+00     3.169685E-19
   -5.750000E+00     6.408666E-19
   -5.700000E+00     1.241666E-18
   -5.650000E+00     2.348651E-18
   -5.600000E+00     4.377438E-18
   -5.550000E+00     8.077437E-18
   -5.500000E+00     1.479337E-17
   -5.450000E+00     2.692687E-17
   -5.400000E+00     4.874622E-17
   -5.350000E+00     8.780122E-17
   -5.300000E+00     1.573830E-16
   -5.250000E+00     2.807801E-16
   -5.200000E+00     4.986065E-16
   -5.150000E+00     8.813542E-16
   -5.100000E+00     1.550798E-15
   -5.050000E+00     2.716315E-15
   -5.000000E+00     4.736213E-15
   -4.950000E+00     8.220786E-15
   -4.900000E+00     1.420466E-14
   -4.850000E+00     2.443361E-14
   -4.800000E+00     4.183962E-14
   -4.750000E+00     7.132385E-14
   -4.700000E+00     1.210411E-13
   -4.650000E+00     2.044962E-13
   -4.600000E+00     3.439511E-13
   -4.550000E+00     5.759315E-13
   -4.500000E+00     9.600898E-13
   -4.450000E+00     1.593397E-12
   -4.400000E+00     2.632763E-12
   -4.350000E+00     4.330912E-12
   -4.300000E+00     7.093026E-12
   -4.250000E+00     1.156573E-11
   -4.200000E+00     1.877623E-11
   -4.150000E+00     3.034889E-11
   -4.100000E+00     4.884063E-11
   -4.050000E+00     7.825802E-11
   -4.000000E+00     1.248507E-10
   -3.950000E+00     1.983230E-10
   -3.900000E+00     3.136757E-10
   -3.850000E+00     4.939922E-10
   -3.800000E+00     7.746339E-10
   -3.750000E+00     1.209529E-09
   -3.700000E+00     1.880553E-09
   -3.650000E+00     2.911461E-09
   -3.600000E+00     4.488477E-09
   -3.550000E+00     6.890589E-09
   -3.500000E+00     1.053392E-08
   -3.450000E+00     1.603641E-08
   -3.400000E+00     2.431169E-08
   -3.350000E+00     3.670468E-08
   -3.300000E+00     5.518663E-08
   -3.250000E+00     8.263432E-08
   -3.200000E+00     1.232280E-07
   -3.150000E+00     1.830160E-07
   -3.100000E+00     2.707125E-07
   -3.050000E+00     3.988190E-07
   -3.000000E+00     5.851958E-07
   -2.950000E+00     8.552509E-07
   -2.900000E+00     1.244981E-06
   -2.850000E+00     1.805174E-06
   -2.800000E+00     2.607189E-06
   -2.750000E+00     3.750885E-06
   -2.700000E+00     5.375440E-06
   -2.650000E+00     7.674045E-06
   -2.600000E+00     1.091381E-05
   -2.550000E+00     1.546260E-05
   -2.500000E+00     2.182501E-05
   -2.450000E+00     3.069059E-05
   -2.400000E+00     4.299797E-05
   -2.350000E+00     6.002002E-05
   -2.300000E+00     8.347638E-05
   -2.250000E+00     1.156817E-04
   -2.200000E+00     1.597402E-04
   -2.150000E+00     2.197999E-04
   -2.100000E+00     3.013839E-04
   -2.050000E+00     4.118207E-04
   -2.000000E+00     5.608006E-04
   -1.950000E+00     7.610935E-04
   -1.900000E+00     1.029472E-03
   -1.850000E+00     1.387894E-03
   -1.800000E+00     1.865012E-03
   -1.750000E+00     2.498100E-03
   -1.700000E+00     3.335494E-03
   -1.650000E+00     4.439686E-03
   -1.600000E+00     5.891223E-03
   -1.550000E+00     7.793609E-03
   -1.500000E+00     1.027943E-02
   -1.450000E+00     1.351798E-02
   -1.400000E+00     1.772462E-02
   -1.350000E+00     2.317226E-02
   -1.300000E+00     3.020500E-02
   -1.250000E+00     3.925409E-02
   -1.200000E+00     5.085587E-02
   -1.150000E+00     6.567052E-02
   -1.100000E+00     8.449962E-02
   -1.050000E+00     1.082987E-01
   -1.000000E+00     1.381787E-01
   -9.500000E-01     1.753876E-01
   -9.000000E-01     2.212618E-01
