

# V0=-20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.622890E-18
   -5.950000E+00     1.837318E-18
   -5.900000E+00     2.586616E-18
   -5.850000E+00     4.245476E-18
   -5.800000E+00     7.638421E-18
   -5.750000E+00     1.443350E-17
   -5.700000E+00     2.793137E-17
   -5.650000E+00     5.460656E-17
   -5.600000E+00     1.070910E-16
   -5.550000E+00     2.099168E-16
   -5.500000E+00     4.105178E-16
   -5.450000E+00     8.002124E-16
   -5.400000E+00     1.554046E-15
   -5.350000E+00     3.006102E-15
   -5.300000E+00     5.791245E-15
   -5.250000E+00     1.111067E-14
   -5.200000E+00     2.122724E-14
   -5.150000E+00     4.038522E-14
   -5.100000E+00     7.651046E-14
   -5.050000E+00     1.443389E-13
   -5.000000E+00     2.711471E-13
   -4.950000E+00     5.072017E-13
   -4.900000E+00     9.447228E-13
   -4.850000E+00     1.752144E-12
   -4.800000E+00     3.235707E-12
   -4.750000E+00     5.949689E-12
   -4.700000E+00     1.089270E-11
   -4.650000E+00     1.985558E-11
   -4.600000E+00     3.603492E-11
   -4.550000E+00     6.510963E-11
   -4.500000E+00     1.171206E-10
   -4.450000E+00     2.097355E-10
   -4.400000E+00     3.738900E-10
   -4.350000E+00     6.634833E-10
   -4.300000E+00     1.171952E-09
   -4.250000E+00     2.060445E-09
   -4.200000E+00     3.605452E-09
   -4.150000E+00     6.278841E-09
   -4.100000E+00     1.088160E-08
   -4.050000E+00     1.876589E-08
   -4.000000E+00     3.220155E-08
   -3.950000E+00     5.497704E-08
   -3.900000E+00     9.337835E-08
   -3.850000E+00     1.577729E-07
   -3.800000E+00     2.651544E-07
   -3.750000E+00     4.432018E-07
   -3.700000E+00     7.367060E-07
   -3.650000E+00     1.217666E-06
   -3.600000E+00     2.001021E-06
   -3.550000E+00     3.268967E-06
   -3.500000E+00     5.308207E-06
   -3.450000E+00     8.566505E-06
   -3.400000E+00     1.373775E-05
   -3.350000E+00     2.188858E-05
   -3.300000E+00     3.464509E-05
   -3.250000E+00     5.446484E-05
   -3.200000E+00     8.502895E-05
   -3.150000E+00     1.318002E-04
   -3.100000E+00     2.028071E-04
   -3.050000E+00     3.097311E-04
   -3.000000E+00     4.693907E-04
   -2.950000E+00     7.057359E-04
   -2.900000E+00     1.052484E-03
   -2.850000E+00     1.556532E-03
   -2.800000E+00     2.282292E-03
   -2.750000E+00     3.317057E-03
   -2.700000E+00     4.777473E-03
   -2.650000E+00     6.817095E-03
   -2.600000E+00     9.634859E-03
   -2.550000E+00     1.348412E-02
   -2.500000E+00     1.868165E-02
   -2.450000E+00     2.561558E-02
   -2.400000E+00     3.475111E-02
   -2.350000E+00     4.663218E-02
   -2.300000E+00     6.187719E-02
   -2.250000E+00     8.116666E-02
   -2.200000E+00     1.052206E-01
   -2.150000E+00     1.347639E-01
   -2.100000E+00     1.704793E-01
   -2.050000E+00     2.129475E-01
   -2.000000E+00     2.625781E-01
   -1.950000E+00     3.195348E-01
   -1.900000E+00     3.836624E-01
   -1.850000E+00     4.544254E-01
   -1.800000E+00     5.308675E-01
   -1.750000E+00     6.116053E-01
   -1.700000E+00     6.948634E-01
   -1.650000E+00     7.785585E-01
   -1.600000E+00     8.604329E-01
   -1.550000E+00     9.382293E-01
   -1.500000E+00     1.009893E+00
   -1.450000E+00     1.073778E+00
   -1.400000E+00     1.128830E+00
   -1.350000E+00     1.174712E+00
   -1.300000E+00     1.211857E+00
   -1.250000E+00     1.241421E+00
   -1.200000E+00     1.265136E+00
   -1.150000E+00     1.285078E+00
   -1.100000E+00     1.303384E+00
   -1.050000E+00     1.321952E+00
   -1.000000E+00     1.342186E+00
   -9.500000E-01     1.364812E+00
   -9.000000E-01     1.389821E+00
   -8.500000E-01     1.416533E+00
   -8.000000E-01     1.443781E+00
   -7.500000E-01     1.470167E+00
   -7.000000E-01     1.494352E+00
   -6.500000E-01     1.515321E+00
   -6.000000E-01     1.532553E+00
   -5.500000E-01     1.546096E+00
   -5.000000E-01     1.556504E+00
   -4.500000E-01     1.564677E+00
   -4.000000E-01     1.571638E+00
   -3.500000E-01     1.578295E+00
   -3.000000E-01     1.585241E+00
   -2.500000E-01     1.592643E+00
   -2.000000E-01     1.600230E+00
   -1.500000E-01     1.607385E+00
   -1.000000E-01     1.613312E+00
   -5.000000E-02     1.617240E+00
    0.000000E+00     1.618616E+00
    5.000000E-02     1.617240E+00
    1.000000E-01     1.613312E+00
    1.500000E-01     1.607385E+00
    2.000000E-01     1.600230E+00
    2.500000E-01     1.592643E+00
    3.000000E-01     1.585241E+00
    3.500000E-01     1.578295E+00
    4.000000E-01     1.571638E+00
    4.500000E-01     1.564677E+00
    5.000000E-01     1.556504E+00
    5.500000E-01     1.546096E+00
    6.000000E-01     1.532553E+00
    6.500000E-01     1.515321E+00
    7.000000E-01     1.494352E+00
    7.500000E-01     1.470167E+00
    8.000000E-01     1.443781E+00
    8.500000E-01     1.416533E+00
    9.000000E-01     1.389821E+00
    9.500000E-01     1.364812E+00
    1.000000E+00     1.342186E+00
    1.050000E+00     1.321952E+00
    1.100000E+00     1.303384E+00
    1.150000E+00     1.285078E+00
    1.200000E+00     1.265136E+00
    1.250000E+00     1.241421E+00
    1.300000E+00     1.211857E+00
    1.350000E+00     1.174712E+00
    1.400000E+00     1.128830E+00
    1.450000E+00     1.073778E+00
    1.500000E+00     1.009893E+00
    1.550000E+00     9.382293E-01
    1.600000E+00     8.604329E-01
    1.650000E+00     7.785585E-01
    1.700000E+00     6.948634E-01
    1.750000E+00     6.116053E-01
    1.800000E+00     5.308675E-01
    1.850000E+00     4.544254E-01
    1.900000E+00     3.836624E-01
    1.950000E+00     3.195348E-01
    2.000000E+00     2.625781E-01
    2.050000E+00     2.129475E-01
    2.100000E+00     1.704793E-01
    2.150000E+00     1.347639E-01
    2.200000E+00     1.052206E-01
    2.250000E+00     8.116666E-02
    2.300000E+00     6.187719E-02
    2.350000E+00     4.663218E-02
    2.400000E+00     3.475111E-02
    2.450000E+00     2.561558E-02
    2.500000E+00     1.868165E-02
    2.550000E+00     1.348412E-02
    2.600000E+00     9.634859E-03
    2.650000E+00     6.817095E-03
    2.700000E+00     4.777473E-03
    2.750000E+00     3.317057E-03
    2.800000E+00     2.282292E-03
    2.850000E+00     1.556532E-03
    2.900000E+00     1.052484E-03
    2.950000E+00     7.057359E-04
    3.000000E+00     4.693907E-04
    3.050000E+00     3.097311E-04
    3.100000E+00     2.028071E-04
    3.150000E+00     1.318002E-04
    3.200000E+00     8.502895E-05
    3.250000E+00     5.446484E-05
    3.300000E+00     3.464509E-05
    3.350000E+00     2.188858E-05
    3.400000E+00     1.373775E-05
    3.450000E+00     8.566505E-06
    3.500000E+00     5.308207E-06
    3.550000E+00     3.268967E-06
    3.600000E+00     2.001021E-06
    3.650000E+00     1.217666E-06
    3.700000E+00     7.367060E-07
    3.750000E+00     4.432018E-07
    3.800000E+00     2.651544E-07
    3.850000E+00     1.577729E-07
    3.900000E+00     9.337835E-08
    3.950000E+00     5.497704E-08
    4.000000E+00     3.220155E-08
    4.050000E+00     1.876589E-08
    4.100000E+00     1.088160E-08
    4.150000E+00     6.278841E-09
    4.200000E+00     3.605452E-09
    4.250000E+00     2.060445E-09
    4.300000E+00     1.171952E-09
    4.350000E+00     6.634833E-10
    4.400000E+00     3.738900E-10
    4.450000E+00     2.097355E-10
    4.500000E+00     1.171206E-10
    4.550000E+00     6.510963E-11
    4.600000E+00     3.603492E-11
    4.650000E+00     1.985558E-11
    4.700000E+00     1.089270E-11
    4.750000E+00     5.949689E-12
    4.800000E+00     3.235707E-12
    4.850000E+00     1.752144E-12
    4.900000E+00     9.447228E-13
    4.950000E+00     5.072017E-13
    5.000000E+00     2.711471E-13
    5.050000E+00     1.443389E-13
    5.100000E+00     7.651046E-14
    5.150000E+00     4.038522E-14
    5.200000E+00     2.122724E-14
    5.250000E+00     1.111067E-14
    5.300000E+00     5.791245E-15
    5.350000E+00     3.006102E-15
    5.400000E+00     1.554045E-15
    5.450000E+00     8.002124E-16
    5.500000E+00     4.105178E-16
    5.550000E+00     2.099167E-16
    5.600000E+00     1.070910E-16
    5.650000E+00     5.460651E-17
    5.700000E+00     2.793132E-17
    5.750000E+00     1.443346E-17
    5.800000E+00     7.638376E-18
    5.850000E+00     4.245434E-18
    5.900000E+00     2.586581E-18
    5.950000E+00     1.837294E-18
