

# V0=-20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.455057E-15
   -5.950000E+00     1.610387E-15
   -5.900000E+00     2.135993E-15
   -5.850000E+00     3.239371E-15
   -5.800000E+00     5.353760E-15
   -5.750000E+00     9.298168E-15
   -5.700000E+00     1.657691E-14
   -5.650000E+00     2.992002E-14
   -5.600000E+00     5.424679E-14
   -5.550000E+00     9.836926E-14
   -5.500000E+00     1.779865E-13
   -5.450000E+00     3.209160E-13
   -5.400000E+00     5.761842E-13
   -5.350000E+00     1.029730E-12
   -5.300000E+00     1.831380E-12
   -5.250000E+00     3.240926E-12
   -5.200000E+00     5.706365E-12
   -5.150000E+00     9.996005E-12
   -5.100000E+00     1.742019E-11
   -5.050000E+00     3.020126E-11
   -5.000000E+00     5.208730E-11
   -4.950000E+00     8.936394E-11
   -4.900000E+00     1.525128E-10
   -4.850000E+00     2.589126E-10
   -4.800000E+00     4.372129E-10
   -4.750000E+00     7.343702E-10
   -4.700000E+00     1.226899E-09
   -4.650000E+00     2.038744E-09
   -4.600000E+00     3.369503E-09
   -4.550000E+00     5.538682E-09
   -4.500000E+00     9.054669E-09
   -4.450000E+00     1.472149E-08
   -4.400000E+00     2.380301E-08
   -4.350000E+00     3.827360E-08
   -4.300000E+00     6.119856E-08
   -4.250000E+00     9.730694E-08
   -4.200000E+00     1.538485E-07
   -4.150000E+00     2.418661E-07
   -4.100000E+00     3.780721E-07
   -4.050000E+00     5.875936E-07
   -4.000000E+00     9.079606E-07
   -3.950000E+00     1.394854E-06
   -3.900000E+00     2.130326E-06
   -3.850000E+00     3.234469E-06
   -3.800000E+00     4.881827E-06
   -3.750000E+00     7.324320E-06
   -3.700000E+00     1.092296E-05
   -3.650000E+00     1.619136E-05
   -3.600000E+00     2.385495E-05
   -3.550000E+00     3.493067E-05
   -3.500000E+00     5.083350E-05
   -3.450000E+00     7.351707E-05
   -3.400000E+00     1.056579E-04
   -3.350000E+00     1.508936E-04
   -3.300000E+00     2.141287E-04
   -3.250000E+00     3.019208E-04
   -3.200000E+00     4.229646E-04
   -3.150000E+00     5.886893E-04
   -3.100000E+00     8.139870E-04
   -3.050000E+00     1.118087E-03
   -3.000000E+00     1.525588E-03
   -2.950000E+00     2.067662E-03
   -2.900000E+00     2.783419E-03
   -2.850000E+00     3.721434E-03
   -2.800000E+00     4.941401E-03
   -2.750000E+00     6.515876E-03
   -2.700000E+00     8.532044E-03
   -2.650000E+00     1.109341E-02
   -2.600000E+00     1.432129E-02
   -2.550000E+00     1.835598E-02
   -2.500000E+00     2.335740E-02
   -2.450000E+00     2.950496E-02
   -2.400000E+00     3.699654E-02
   -2.350000E+00     4.604628E-02
   -2.300000E+00     5.688092E-02
   -2.250000E+00     6.973461E-02
   -2.200000E+00     8.484197E-02
   -2.150000E+00     1.024294E-01
   -2.100000E+00     1.227046E-01
   -2.050000E+00     1.458447E-01
   -2.000000E+00     1.719830E-01
   -1.950000E+00     2.011953E-01
   -1.900000E+00     2.334860E-01
   -1.850000E+00     2.687752E-01
   -1.800000E+00     3.068879E-01
   -1.750000E+00     3.475457E-01
   -1.700000E+00     3.903630E-01
   -1.650000E+00     4.348477E-01
   -1.600000E+00     4.804083E-01
   -1.550000E+00     5.263675E-01
   -1.500000E+00     5.719817E-01
   -1.450000E+00     6.164677E-01
   -1.400000E+00     6.590348E-01
   -1.350000E+00     6.989207E-01
   -1.300000E+00     7.354303E-01
   -1.250000E+00     7.679746E-01
   -1.200000E+00     7.961061E-01
   -1.150000E+00     8.195500E-01
   -1.100000E+00     8.382265E-01
   -1.050000E+00     8.522627E-01
   -1.000000E+00     8.619920E-01
   -9.500000E-01     8.679406E-01
   -9.000000E-01     8.707995E-01
   -8.500000E-01     8.713847E-01
   -8.000000E-01     8.705871E-01
   -7.500000E-01     8.693141E-01
   -7.000000E-01     8.684291E-01
   -6.500000E-01     8.686919E-01
   -6.000000E-01     8.707044E-01
   -5.500000E-01     8.748676E-01
   -5.000000E-01     8.813528E-01
   -4.500000E-01     8.900898E-01
   -4.000000E-01     9.007740E-01
   -3.500000E-01     9.128923E-01
   -3.000000E-01     9.257657E-01
   -2.500000E-01     9.386058E-01
   -2.000000E-01     9.505814E-01
   -1.500000E-01     9.608876E-01
   -1.000000E-01     9.688146E-01
   -5.000000E-02     9.738069E-01
    0.000000E+00     9.755114E-01
    5.000000E-02     9.738069E-01
    1.000000E-01     9.688146E-01
    1.500000E-01     9.608876E-01
    2.000000E-01     9.505814E-01
    2.500000E-01     9.386058E-01
    3.000000E-01     9.257657E-01
    3.500000E-01     9.128923E-01
    4.000000E-01     9.007740E-01
    4.500000E-01     8.900898E-01
    5.000000E-01     8.813528E-01
    5.500000E-01     8.748676E-01
    6.000000E-01     8.707044E-01
    6.500000E-01     8.686919E-01
    7.000000E-01     8.684291E-01
    7.500000E-01     8.693141E-01
    8.000000E-01     8.705871E-01
    8.500000E-01     8.713847E-01
    9.000000E-01     8.707995E-01
    9.500000E-01     8.679406E-01
    1.000000E+00     8.619920E-01
    1.050000E+00     8.522627E-01
    1.100000E+00     8.382265E-01
    1.150000E+00     8.195500E-01
    1.200000E+00     7.961061E-01
    1.250000E+00     7.679746E-01
    1.300000E+00     7.354303E-01
    1.350000E+00     6.989207E-01
    1.400000E+00     6.590348E-01
    1.450000E+00     6.164677E-01
    1.500000E+00     5.719817E-01
    1.550000E+00     5.263675E-01
    1.600000E+00     4.804083E-01
    1.650000E+00     4.348477E-01
    1.700000E+00     3.903630E-01
    1.750000E+00     3.475457E-01
    1.800000E+00     3.068879E-01
    1.850000E+00     2.687752E-01
    1.900000E+00     2.334860E-01
    1.950000E+00     2.011953E-01
    2.000000E+00     1.719830E-01
    2.050000E+00     1.458447E-01
    2.100000E+00     1.227046E-01
    2.150000E+00     1.024294E-01
    2.200000E+00     8.484197E-02
    2.250000E+00     6.973461E-02
    2.300000E+00     5.688092E-02
    2.350000E+00     4.604628E-02
    2.400000E+00     3.699654E-02
    2.450000E+00     2.950496E-02
    2.500000E+00     2.335740E-02
    2.550000E+00     1.835598E-02
    2.600000E+00     1.432129E-02
    2.650000E+00     1.109341E-02
    2.700000E+00     8.532044E-03
