

# V0=-20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.911201E-20
   -5.950000E+00     1.872373E-19
   -5.900000E+00     7.391173E-19
   -5.850000E+00     1.951981E-18
   -5.800000E+00     4.404631E-18
   -5.750000E+00     9.250807E-18
   -5.700000E+00     1.873841E-17
   -5.650000E+00     3.720741E-17
   -5.600000E+00     7.299071E-17
   -5.550000E+00     1.420131E-16
   -5.500000E+00     2.745718E-16
   -5.450000E+00     5.280554E-16
   -5.400000E+00     1.010691E-15
   -5.350000E+00     1.925689E-15
   -5.300000E+00     3.652939E-15
   -5.250000E+00     6.899503E-15
   -5.200000E+00     1.297563E-14
   -5.150000E+00     2.429869E-14
   -5.100000E+00     4.530903E-14
   -5.050000E+00     8.412712E-14
   -5.000000E+00     1.555381E-13
   -4.950000E+00     2.863424E-13
   -4.900000E+00     5.249055E-13
   -4.850000E+00     9.581211E-13
   -4.800000E+00     1.741406E-12
   -4.750000E+00     3.151491E-12
   -4.700000E+00     5.678889E-12
   -4.650000E+00     1.018911E-11
   -4.600000E+00     1.820237E-11
   -4.550000E+00     3.237659E-11
   -4.500000E+00     5.733725E-11
   -4.450000E+00     1.010964E-10
   -4.400000E+00     1.774665E-10
   -4.350000E+00     3.101470E-10
   -4.300000E+00     5.396045E-10
   -4.250000E+00     9.346001E-10
   -4.200000E+00     1.611396E-09
   -4.150000E+00     2.765588E-09
   -4.100000E+00     4.724572E-09
   -4.050000E+00     8.033532E-09
   -4.000000E+00     1.359557E-08
   -3.950000E+00     2.289869E-08
   -3.900000E+00     3.838140E-08
   -3.850000E+00     6.401767E-08
   -3.800000E+00     1.062473E-07
   -3.750000E+00     1.754461E-07
   -3.700000E+00     2.882324E-07
   -3.650000E+00     4.710634E-07
   -3.600000E+00     7.658001E-07
   -3.550000E+00     1.238256E-06
   -3.500000E+00     1.991231E-06
   -3.450000E+00     3.184226E-06
   -3.400000E+00     5.063022E-06
   -3.350000E+00     8.003679E-06
   -3.300000E+00     1.257740E-05
   -3.250000E+00     1.964531E-05
   -3.200000E+00     3.049553E-05
   -3.150000E+00     4.703953E-05
   -3.100000E+00     7.209031E-05
   -3.050000E+00     1.097521E-04
   -3.000000E+00     1.659601E-04
   -2.950000E+00     2.492177E-04
   -2.900000E+00     3.715918E-04
   -2.850000E+00     5.500348E-04
   -2.800000E+00     8.081158E-04
   -2.750000E+00     1.178247E-03
   -2.700000E+00     1.704495E-03
   -2.650000E+00     2.446059E-03
   -2.600000E+00     3.481471E-03
   -2.550000E+00     4.913536E-03
   -2.500000E+00     6.874947E-03
   -2.450000E+00     9.534435E-03
   -2.400000E+00     1.310315E-02
   -2.350000E+00     1.784079E-02
   -2.300000E+00     2.406091E-02
   -2.250000E+00     3.213435E-02
   -2.200000E+00     4.248991E-02
   -2.150000E+00     5.561086E-02
   -2.100000E+00     7.202599E-02
   -2.050000E+00     9.229403E-02
   -2.000000E+00     1.169803E-01
   -1.950000E+00     1.466250E-01
   -1.900000E+00     1.817041E-01
   -1.850000E+00     2.225825E-01
   -1.800000E+00     2.694646E-01
   -1.750000E+00     3.223433E-01
   -1.700000E+00     3.809553E-01
   -1.650000E+00     4.447464E-01
   -1.600000E+00     5.128561E-01
   -1.550000E+00     5.841241E-01
   -1.500000E+00     6.571272E-01
   -1.450000E+00     7.302452E-01
   -1.400000E+00     8.017567E-01
   -1.350000E+00     8.699573E-01
   -1.300000E+00     9.332925E-01
   -1.250000E+00     9.904891E-01
   -1.200000E+00     1.040672E+00
   -1.150000E+00     1.083446E+00
   -1.100000E+00     1.118938E+00
   -1.050000E+00     1.147775E+00
   -1.000000E+00     1.171011E+00
   -9.500000E-01     1.190003E+00
   -9.000000E-01     1.206249E+00
   -8.500000E-01     1.221203E+00
   -8.000000E-01     1.236110E+00
   -7.500000E-01     1.251864E+00
   -7.000000E-01     1.268919E+00
   -6.500000E-01     1.287271E+00
   -6.000000E-01     1.306498E+00
   -5.500000E-01     1.325869E+00
   -5.000000E-01     1.344484E+00
   -4.500000E-01     1.361441E+00
   -4.000000E-01     1.375982E+00
   -3.500000E-01     1.387616E+00
   -3.000000E-01     1.396186E+00
   -2.500000E-01     1.401868E+00
   -2.000000E-01     1.405127E+00
   -1.500000E-01     1.406610E+00
