

# V0=-20.0, s=0.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.236242E-25
   -5.950000E+00     4.370594E-22
   -5.900000E+00     1.966616E-21
   -5.850000E+00     5.339068E-21
   -5.800000E+00     1.218318E-20
   -5.750000E+00     2.575659E-20
   -5.700000E+00     5.245439E-20
   -5.650000E+00     1.046646E-19
   -5.600000E+00     2.062753E-19
   -5.550000E+00     4.031623E-19
   -5.500000E+00     7.830335E-19
   -5.450000E+00     1.512895E-18
   -5.400000E+00     2.909273E-18
   -5.350000E+00     5.569610E-18
   -5.300000E+00     1.061688E-17
   -5.250000E+00     2.015287E-17
   -5.200000E+00     3.809451E-17
   -5.150000E+00     7.171135E-17
   -5.100000E+00     1.344389E-16
   -5.050000E+00     2.510051E-16
   -5.000000E+00     4.667322E-16
   -4.950000E+00     8.643451E-16
   -4.900000E+00     1.594215E-15
   -4.850000E+00     2.928552E-15
   -4.800000E+00     5.358109E-15
   -4.750000E+00     9.764030E-15
   -4.700000E+00     1.772197E-14
   -4.650000E+00     3.203807E-14
   -4.600000E+00     5.768976E-14
   -4.550000E+00     1.034703E-13
   -4.500000E+00     1.848521E-13
   -4.450000E+00     3.289511E-13
   -4.400000E+00     5.831010E-13
   -4.350000E+00     1.029601E-12
   -4.300000E+00     1.810982E-12
   -4.250000E+00     3.173124E-12
   -4.200000E+00     5.538538E-12
   -4.150000E+00     9.630445E-12
   -4.100000E+00     1.668202E-11
   -4.050000E+00     2.878792E-11
   -4.000000E+00     4.949250E-11
   -3.950000E+00     8.477047E-11
   -3.900000E+00     1.446553E-10
   -3.850000E+00     2.459336E-10
   -3.800000E+00     4.165853E-10
   -3.750000E+00     7.030750E-10
   -3.700000E+00     1.182281E-09
   -3.650000E+00     1.980935E-09
   -3.600000E+00     3.307200E-09
   -3.550000E+00     5.501755E-09
   -3.500000E+00     9.120165E-09
   -3.450000E+00     1.506521E-08
   -3.400000E+00     2.479874E-08
   -3.350000E+00     4.067960E-08
   -3.300000E+00     6.650089E-08
   -3.250000E+00     1.083411E-07
   -3.200000E+00     1.759080E-07
   -3.150000E+00     2.846533E-07
   -3.100000E+00     4.590896E-07
   -3.050000E+00     7.379745E-07
   -3.000000E+00     1.182389E-06
   -2.950000E+00     1.888285E-06
   -2.900000E+00     3.005907E-06
   -2.850000E+00     4.769771E-06
   -2.800000E+00     7.544781E-06
   -2.750000E+00     1.189696E-05
   -2.700000E+00     1.870159E-05
   -2.650000E+00     2.930802E-05
   -2.600000E+00     4.579009E-05
   -2.550000E+00     7.132532E-05
   -2.500000E+00     1.107671E-04
   -2.450000E+00     1.715054E-04
   -2.400000E+00     2.647548E-04
   -2.350000E+00     4.074759E-04
   -2.300000E+00     6.252241E-04
   -2.250000E+00     9.563473E-04
   -2.200000E+00     1.458127E-03
   -2.150000E+00     2.215676E-03
   -2.100000E+00     3.354684E-03
   -2.050000E+00     5.059403E-03
   -2.000000E+00     7.597563E-03
   -1.950000E+00     1.135405E-02
   -1.900000E+00     1.687500E-02
   -1.850000E+00     2.492308E-02
   -1.800000E+00     3.654269E-02
   -1.750000E+00     5.313002E-02
   -1.700000E+00     7.649665E-02
   -1.650000E+00     1.089069E-01
   -1.600000E+00     1.530588E-01
   -1.550000E+00     2.119699E-01
   -1.500000E+00     2.887261E-01
   -1.450000E+00     3.860636E-01
   -1.400000E+00     5.057861E-01
   -1.350000E+00     6.480814E-01
   -1.300000E+00     8.108747E-01
   -1.250000E+00     9.894339E-01
   -1.200000E+00     1.176467E+00
   -1.150000E+00     1.362891E+00
   -1.100000E+00     1.539272E+00
   -1.050000E+00     1.697677E+00
   -1.000000E+00     1.833413E+00
   -9.500000E-01     1.946022E+00
   -9.000000E-01     2.039055E+00
   -8.500000E-01     2.118566E+00
   -8.000000E-01     2.190807E+00
   -7.500000E-01     2.260037E+00
   -7.000000E-01     2.327337E+00
   -6.500000E-01     2.390932E+00
   -6.000000E-01     2.447805E+00
   -5.500000E-01     2.495753E+00
   -5.000000E-01     2.534814E+00
   -4.500000E-01     2.567325E+00
   -4.000000E-01     2.596596E+00
   -3.500000E-01     2.624986E+00
   -3.000000E-01     2.652525E+00
   -2.500000E-01     2.676984E+00
   -2.000000E-01     2.695384E+00
   -1.500000E-01     2.706059E+00
   -1.000000E-01     2.709911E+00
   -5.000000E-02     2.709976E+00
    0.000000E+00     2.709532E+00
    5.000000E-02     2.709976E+00
    1.000000E-01     2.709911E+00
    1.500000E-01     2.706059E+00
    2.000000E-01     2.695384E+00
    2.500000E-01     2.676984E+00
    3.000000E-01     2.652525E+00
    3.500000E-01     2.624986E+00
    4.000000E-01     2.596596E+00
    4.500000E-01     2.567325E+00
    5.000000E-01     2.534814E+00
    5.500000E-01     2.495753E+00
