# V0=0.0, s=0.5 
#  x1  x2  denmat
#   
   -3.150000E+00    -5.050000E+00     3.595900E-04
   -3.150000E+00    -5.000000E+00     4.439492E-04
   -3.150000E+00    -4.950000E+00     5.464908E-04
   -3.150000E+00    -4.900000E+00     6.707363E-04
   -3.150000E+00    -4.850000E+00     8.207968E-04
   -3.150000E+00    -4.800000E+00     1.001451E-03
   -3.150000E+00    -4.750000E+00     1.218229E-03
   -3.150000E+00    -4.700000E+00     1.477502E-03
   -3.150000E+00    -4.650000E+00     1.786579E-03
   -3.150000E+00    -4.600000E+00     2.153801E-03
   -3.150000E+00    -4.550000E+00     2.588645E-03
   -3.150000E+00    -4.500000E+00     3.101823E-03
   -3.150000E+00    -4.450000E+00     3.705382E-03
   -3.150000E+00    -4.400000E+00     4.412796E-03
   -3.150000E+00    -4.350000E+00     5.239053E-03
   -3.150000E+00    -4.300000E+00     6.200731E-03
   -3.150000E+00    -4.250000E+00     7.316050E-03
   -3.150000E+00    -4.200000E+00     8.604914E-03
   -3.150000E+00    -4.150000E+00     1.008891E-02
   -3.150000E+00    -4.100000E+00     1.179130E-02
   -3.150000E+00    -4.050000E+00     1.373693E-02
   -3.150000E+00    -4.000000E+00     1.595215E-02
   -3.150000E+00    -3.950000E+00     1.846462E-02
   -3.150000E+00    -3.900000E+00     2.130312E-02
   -3.150000E+00    -3.850000E+00     2.449721E-02
   -3.150000E+00    -3.800000E+00     2.807692E-02
   -3.150000E+00    -3.750000E+00     3.207228E-02
   -3.150000E+00    -3.700000E+00     3.651280E-02
   -3.150000E+00    -3.650000E+00     4.142686E-02
   -3.150000E+00    -3.600000E+00     4.684103E-02
   -3.150000E+00    -3.550000E+00     5.277929E-02
   -3.150000E+00    -3.500000E+00     5.926215E-02
   -3.150000E+00    -3.450000E+00     6.630577E-02
   -3.150000E+00    -3.400000E+00     7.392093E-02
   -3.150000E+00    -3.350000E+00     8.211200E-02
   -3.150000E+00    -3.300000E+00     9.087590E-02
   -3.150000E+00    -3.250000E+00     1.002010E-01
   -3.150000E+00    -3.200000E+00     1.100660E-01
   -3.150000E+00    -3.150000E+00     1.204390E-01
   -3.150000E+00    -3.100000E+00     1.312765E-01
   -3.150000E+00    -3.050000E+00     1.425227E-01
   -3.150000E+00    -3.000000E+00     1.541087E-01
   -3.150000E+00    -2.950000E+00     1.659518E-01
   -3.150000E+00    -2.900000E+00     1.779558E-01
   -3.150000E+00    -2.850000E+00     1.900103E-01
   -3.150000E+00    -2.800000E+00     2.019917E-01
   -3.150000E+00    -2.750000E+00     2.137633E-01
   -3.150000E+00    -2.700000E+00     2.251764E-01
   -3.150000E+00    -2.650000E+00     2.360722E-01
   -3.150000E+00    -2.600000E+00     2.462826E-01
   -3.150000E+00    -2.550000E+00     2.556335E-01
   -3.150000E+00    -2.500000E+00     2.639465E-01
   -3.150000E+00    -2.450000E+00     2.710423E-01
   -3.150000E+00    -2.400000E+00     2.767441E-01
   -3.150000E+00    -2.350000E+00     2.808808E-01
   -3.150000E+00    -2.300000E+00     2.832914E-01
   -3.150000E+00    -2.250000E+00     2.838284E-01
   -3.150000E+00    -2.200000E+00     2.823624E-01
   -3.150000E+00    -2.150000E+00     2.787863E-01
   -3.150000E+00    -2.100000E+00     2.730186E-01
   -3.150000E+00    -2.050000E+00     2.650079E-01
   -3.150000E+00    -2.000000E+00     2.547359E-01
   -3.150000E+00    -1.950000E+00     2.422204E-01
   -3.150000E+00    -1.900000E+00     2.275176E-01
   -3.150000E+00    -1.850000E+00     2.107239E-01
   -3.150000E+00    -1.800000E+00     1.919767E-01
   -3.150000E+00    -1.750000E+00     1.714539E-01
   -3.150000E+00    -1.700000E+00     1.493738E-01
   -3.150000E+00    -1.650000E+00     1.259921E-01
   -3.150000E+00    -1.600000E+00     1.015996E-01
   -3.150000E+00    -1.550000E+00     7.651774E-02
   -3.150000E+00    -1.500000E+00     5.109365E-02
   -3.150000E+00    -1.450000E+00     2.569433E-02
   -3.150000E+00    -1.400000E+00     6.997757E-04
   -3.150000E+00    -1.350000E+00    -2.350442E-02
   -3.150000E+00    -1.300000E+00    -4.653502E-02
   -3.150000E+00    -1.250000E+00    -6.801948E-02
   -3.150000E+00    -1.200000E+00    -8.760435E-02
   -3.150000E+00    -1.150000E+00    -1.049636E-01
   -3.150000E+00    -1.100000E+00    -1.198068E-01
   -3.150000E+00    -1.050000E+00    -1.318865E-01
   -3.150000E+00    -1.000000E+00    -1.410050E-01
   -3.150000E+00    -9.500000E-01    -1.470201E-01
   -3.150000E+00    -9.000000E-01    -1.498497E-01
   -3.150000E+00    -8.500000E-01    -1.494753E-01
   -3.150000E+00    -8.000000E-01    -1.459433E-01
   -3.150000E+00    -7.500000E-01    -1.393656E-01
   -3.150000E+00    -7.000000E-01    -1.299180E-01
   -3.150000E+00    -6.500000E-01    -1.178372E-01
   -3.150000E+00    -6.000000E-01    -1.034163E-01
   -3.150000E+00    -5.500000E-01    -8.699840E-02
   -3.150000E+00    -5.000000E-01    -6.896934E-02
   -3.150000E+00    -4.500000E-01    -4.974890E-02
   -3.150000E+00    -4.000000E-01    -2.978118E-02
   -3.150000E+00    -3.500000E-01    -9.524280E-03
   -3.150000E+00    -3.000000E-01     1.056055E-02
   -3.150000E+00    -2.500000E-01     3.001981E-02
   -3.150000E+00    -2.000000E-01     4.841859E-02
   -3.150000E+00    -1.500000E-01     6.535087E-02
   -3.150000E+00    -1.000000E-01     8.044912E-02
   -3.150000E+00    -5.000000E-02     9.339292E-02
   -3.150000E+00     0.000000E+00     1.039163E-01
   -3.150000E+00     5.000000E-02     1.118137E-01
   -3.150000E+00     1.000000E-01     1.169441E-01
   -3.150000E+00     1.500000E-01     1.192339E-01
   -3.150000E+00     2.000000E-01     1.186776E-01
   -3.150000E+00     2.500000E-01     1.153369E-01
   -3.150000E+00     3.000000E-01     1.093379E-01
   -3.150000E+00     3.500000E-01     1.008672E-01
   -3.150000E+00     4.000000E-01     9.016575E-02
   -3.150000E+00     4.500000E-01     7.752213E-02
   -3.150000E+00     5.000000E-01     6.326419E-02
   -3.150000E+00     5.500000E-01     4.775029E-02
   -3.150000E+00     6.000000E-01     3.135971E-02
   -3.150000E+00     6.500000E-01     1.448299E-02
   -3.150000E+00     7.000000E-01    -2.487917E-03
   -3.150000E+00     7.500000E-01    -1.916912E-02
   -3.150000E+00     8.000000E-01    -3.519375E-02
   -3.150000E+00     8.500000E-01    -5.022021E-02
   -3.150000E+00     9.000000E-01    -6.393946E-02
   -3.150000E+00     9.500000E-01    -7.608118E-02
   -3.150000E+00     1.000000E+00    -8.641874E-02
   -3.150000E+00     1.050000E+00    -9.477283E-02
   -3.150000E+00     1.100000E+00    -1.010137E-01
   -3.150000E+00     1.150000E+00    -1.050623E-01
   -3.150000E+00     1.200000E+00    -1.068894E-01
   -3.150000E+00     1.250000E+00    -1.065145E-01
   -3.150000E+00     1.300000E+00    -1.040030E-01
   -3.150000E+00     1.350000E+00    -9.946193E-02
   -3.150000E+00     1.400000E+00    -9.303619E-02
   -3.150000E+00     1.450000E+00    -8.490264E-02
   -3.150000E+00     1.500000E+00    -7.526471E-02
   -3.150000E+00     1.550000E+00    -6.434626E-02
   -3.150000E+00     1.600000E+00    -5.238546E-02
   -3.150000E+00     1.650000E+00    -3.962864E-02
   -3.150000E+00     1.700000E+00    -2.632445E-02
   -3.150000E+00     1.750000E+00    -1.271826E-02
   -3.150000E+00     1.800000E+00     9.529378E-04
   -3.150000E+00     1.850000E+00     1.446502E-02
   -3.150000E+00     1.900000E+00     2.761065E-02
   -3.150000E+00     1.950000E+00     4.020247E-02
   -3.150000E+00     2.000000E+00     5.207555E-02
   -3.150000E+00     2.050000E+00     6.308920E-02
   -3.150000E+00     2.100000E+00     7.312799E-02
   -3.150000E+00     2.150000E+00     8.210213E-02
   -3.150000E+00     2.200000E+00     8.994723E-02
   -3.150000E+00     2.250000E+00     9.662350E-02
   -3.150000E+00     2.300000E+00     1.021145E-01
   -3.150000E+00     2.350000E+00     1.064253E-01
   -3.150000E+00     2.400000E+00     1.095806E-01
   -3.150000E+00     2.450000E+00     1.116224E-01
   -3.150000E+00     2.500000E+00     1.126075E-01
   -3.150000E+00     2.550000E+00     1.126053E-01
   -3.150000E+00     2.600000E+00     1.116945E-01
   -3.150000E+00     2.650000E+00     1.099616E-01
   -3.150000E+00     2.700000E+00     1.074977E-01
   -3.150000E+00     2.750000E+00     1.043967E-01
   -3.150000E+00     2.800000E+00     1.007531E-01
   -3.150000E+00     2.850000E+00     9.666015E-02
   -3.150000E+00     2.900000E+00     9.220836E-02
   -3.150000E+00     2.950000E+00     8.748405E-02
   -3.150000E+00     3.000000E+00     8.256829E-02
   -3.150000E+00     3.050000E+00     7.753600E-02
   -3.150000E+00     3.100000E+00     7.245539E-02
   -3.150000E+00     3.150000E+00     6.738749E-02
   -3.150000E+00     3.200000E+00     6.238597E-02
   -3.150000E+00     3.250000E+00     5.749709E-02
   -3.150000E+00     3.300000E+00     5.275986E-02
   -3.150000E+00     3.350000E+00     4.820628E-02
   -3.150000E+00     3.400000E+00     4.386170E-02
   -3.150000E+00     3.450000E+00     3.974528E-02
   -3.150000E+00     3.500000E+00     3.587051E-02
   -3.150000E+00     3.550000E+00     3.224573E-02
   -3.150000E+00     3.600000E+00     2.887476E-02
   -3.150000E+00     3.650000E+00     2.575743E-02
   -3.150000E+00     3.700000E+00     2.289018E-02
   -3.150000E+00     3.750000E+00     2.026664E-02
   -3.150000E+00     3.800000E+00     1.787810E-02
   -3.150000E+00     3.850000E+00     1.571406E-02
   -3.150000E+00     3.900000E+00     1.376263E-02
   -3.150000E+00     3.950000E+00     1.201097E-02
   -3.150000E+00     4.000000E+00     1.044565E-02
   -3.150000E+00     4.050000E+00     9.052923E-03
   -3.150000E+00     4.100000E+00     7.819032E-03
   -3.150000E+00     4.150000E+00     6.730415E-03
   -3.150000E+00     4.200000E+00     5.773892E-03
   -3.150000E+00     4.250000E+00     4.936803E-03
   -3.150000E+00     4.300000E+00     4.207122E-03
   -3.150000E+00     4.350000E+00     3.573533E-03
   -3.150000E+00     4.400000E+00     3.025482E-03
   -3.150000E+00     4.450000E+00     2.553204E-03
   -3.150000E+00     4.500000E+00     2.147733E-03
   -3.150000E+00     4.550000E+00     1.800893E-03
   -3.150000E+00     4.600000E+00     1.505280E-03
   -3.150000E+00     4.650000E+00     1.254229E-03
   -3.150000E+00     4.700000E+00     1.041776E-03
   -3.150000E+00     4.750000E+00     8.626156E-04
   -3.150000E+00     4.800000E+00     7.120548E-04
   -3.150000E+00     4.850000E+00     5.859621E-04
   -3.150000E+00     4.900000E+00     4.807200E-04
   -3.150000E+00     4.950000E+00     3.931769E-04
   -3.150000E+00     5.000000E+00     3.205996E-04
   -3.150000E+00     5.050000E+00     2.606293E-04
   -3.150000E+00     5.100000E+00     2.112390E-04
   -3.150000E+00     5.150000E+00     1.706952E-04
   -3.150000E+00     5.200000E+00     1.375214E-04
   -3.150000E+00     5.250000E+00     1.104652E-04
   -3.150000E+00     5.300000E+00     8.846927E-05
   -3.150000E+00     5.350000E+00     7.064402E-05
   -3.150000E+00     5.400000E+00     5.624437E-05
   -3.150000E+00     5.450000E+00     4.464860E-05
   -3.150000E+00     5.500000E+00     3.533994E-05
   -3.150000E+00     5.550000E+00     2.789055E-05
   -3.150000E+00     5.600000E+00     2.194753E-05
   -3.150000E+00     5.650000E+00     1.722087E-05
   -3.150000E+00     5.700000E+00     1.347316E-05
   -3.150000E+00     5.750000E+00     1.051071E-05
   -3.150000E+00     5.800000E+00     8.176099E-06
   -3.150000E+00     5.850000E+00     6.341841E-06
   -3.150000E+00     5.900000E+00     4.905043E-06
   -3.150000E+00     5.950000E+00     3.782959E-06
#   
   -3.100000E+00    -6.000000E+00     4.120380E-06
   -3.100000E+00    -5.950000E+00     5.371009E-06
   -3.100000E+00    -5.900000E+00     6.981675E-06
   -3.100000E+00    -5.850000E+00     9.049947E-06
   -3.100000E+00    -5.800000E+00     1.169803E-05
   -3.100000E+00    -5.750000E+00     1.507846E-05
   -3.100000E+00    -5.700000E+00     1.938101E-05
   -3.100000E+00    -5.650000E+00     2.484095E-05
   -3.100000E+00    -5.600000E+00     3.174897E-05
   -3.100000E+00    -5.550000E+00     4.046297E-05
   -3.100000E+00    -5.500000E+00     5.142210E-05
   -3.100000E+00    -5.450000E+00     6.516323E-05
   -3.100000E+00    -5.400000E+00     8.234041E-05
   -3.100000E+00    -5.350000E+00     1.037476E-04
   -3.100000E+00    -5.300000E+00     1.303448E-04
   -3.100000E+00    -5.250000E+00     1.632892E-04
   -3.100000E+00    -5.200000E+00     2.039694E-04
   -3.100000E+00    -5.150000E+00     2.540465E-04
   -3.100000E+00    -5.100000E+00     3.154989E-04
   -3.100000E+00    -5.050000E+00     3.906745E-04
   -3.100000E+00    -5.000000E+00     4.823484E-04
   -3.100000E+00    -4.950000E+00     5.937874E-04
   -3.100000E+00    -4.900000E+00     7.288212E-04
   -3.100000E+00    -4.850000E+00     8.919211E-04
   -3.100000E+00    -4.800000E+00     1.088285E-03
   -3.100000E+00    -4.750000E+00     1.323928E-03
   -3.100000E+00    -4.700000E+00     1.605784E-03
   -3.100000E+00    -4.650000E+00     1.941803E-03
   -3.100000E+00    -4.600000E+00     2.341063E-03
   -3.100000E+00    -4.550000E+00     2.813879E-03
   -3.100000E+00    -4.500000E+00     3.371910E-03
   -3.100000E+00    -4.450000E+00     4.028271E-03
   -3.100000E+00    -4.400000E+00     4.797633E-03
   -3.100000E+00    -4.350000E+00     5.696319E-03
   -3.100000E+00    -4.300000E+00     6.742385E-03
   -3.100000E+00    -4.250000E+00     7.955682E-03
   -3.100000E+00    -4.200000E+00     9.357897E-03
   -3.100000E+00    -4.150000E+00     1.097256E-02
   -3.100000E+00    -4.100000E+00     1.282503E-02
   -3.100000E+00    -4.050000E+00     1.494240E-02
   -3.100000E+00    -4.000000E+00     1.735342E-02
   -3.100000E+00    -3.950000E+00     2.008828E-02
   -3.100000E+00    -3.900000E+00     2.317838E-02
   -3.100000E+00    -3.850000E+00     2.665603E-02
   -3.100000E+00    -3.800000E+00     3.055405E-02
   -3.100000E+00    -3.750000E+00     3.490527E-02
   -3.100000E+00    -3.700000E+00     3.974200E-02
   -3.100000E+00    -3.650000E+00     4.509534E-02
   -3.100000E+00    -3.600000E+00     5.099445E-02
   -3.100000E+00    -3.550000E+00     5.746570E-02
   -3.100000E+00    -3.500000E+00     6.453173E-02
   -3.100000E+00    -3.450000E+00     7.221046E-02
   -3.100000E+00    -3.400000E+00     8.051399E-02
   -3.100000E+00    -3.350000E+00     8.944749E-02
   -3.100000E+00    -3.300000E+00     9.900803E-02
   -3.100000E+00    -3.250000E+00     1.091834E-01
   -3.100000E+00    -3.200000E+00     1.199510E-01
   -3.100000E+00    -3.150000E+00     1.312765E-01
   -3.100000E+00    -3.100000E+00     1.431133E-01
   -3.100000E+00    -3.050000E+00     1.554009E-01
   -3.100000E+00    -3.000000E+00     1.680650E-01
   -3.100000E+00    -2.950000E+00     1.810162E-01
   -3.100000E+00    -2.900000E+00     1.941502E-01
   -3.100000E+00    -2.850000E+00     2.073474E-01
   -3.100000E+00    -2.800000E+00     2.204735E-01
   -3.100000E+00    -2.750000E+00     2.333802E-01
   -3.100000E+00    -2.700000E+00     2.459060E-01
   -3.100000E+00    -2.650000E+00     2.578780E-01
   -3.100000E+00    -2.600000E+00     2.691136E-01
   -3.100000E+00    -2.550000E+00     2.794229E-01
   -3.100000E+00    -2.500000E+00     2.886117E-01
   -3.100000E+00    -2.450000E+00     2.964844E-01
   -3.100000E+00    -2.400000E+00     3.028478E-01
   -3.100000E+00    -2.350000E+00     3.075150E-01
   -3.100000E+00    -2.300000E+00     3.103096E-01
   -3.100000E+00    -2.250000E+00     3.110701E-01
   -3.100000E+00    -2.200000E+00     3.096540E-01
   -3.100000E+00    -2.150000E+00     3.059429E-01
   -3.100000E+00    -2.100000E+00     2.998465E-01
   -3.100000E+00    -2.050000E+00     2.913066E-01
   -3.100000E+00    -2.000000E+00     2.803010E-01
   -3.100000E+00    -1.950000E+00     2.668466E-01
   -3.100000E+00    -1.900000E+00     2.510021E-01
   -3.100000E+00    -1.850000E+00     2.328697E-01
   -3.100000E+00    -1.800000E+00     2.125960E-01
   -3.100000E+00    -1.750000E+00     1.903724E-01
   -3.100000E+00    -1.700000E+00     1.664333E-01
   -3.100000E+00    -1.650000E+00     1.410547E-01
   -3.100000E+00    -1.600000E+00     1.145507E-01
   -3.100000E+00    -1.550000E+00     8.726887E-02
   -3.100000E+00    -1.500000E+00     5.958520E-02
   -3.100000E+00    -1.450000E+00     3.189754E-02
   -3.100000E+00    -1.400000E+00     4.618304E-03
   -3.100000E+00    -1.350000E+00    -2.183354E-02
   -3.100000E+00    -1.300000E+00    -4.704112E-02
   -3.100000E+00    -1.250000E+00    -7.059865E-02
   -3.100000E+00    -1.200000E+00    -9.212056E-02
   -3.100000E+00    -1.150000E+00    -1.112506E-01
   -3.100000E+00    -1.100000E+00    -1.276707E-01
   -3.100000E+00    -1.050000E+00    -1.411088E-01
   -3.100000E+00    -1.000000E+00    -1.513467E-01
   -3.100000E+00    -9.500000E-01    -1.582260E-01
   -3.100000E+00    -9.000000E-01    -1.616534E-01
   -3.100000E+00    -8.500000E-01    -1.616039E-01
   -3.100000E+00    -8.000000E-01    -1.581233E-01
   -3.100000E+00    -7.500000E-01    -1.513284E-01
   -3.100000E+00    -7.000000E-01    -1.414052E-01
   -3.100000E+00    -6.500000E-01    -1.286061E-01
   -3.100000E+00    -6.000000E-01    -1.132448E-01
   -3.100000E+00    -5.500000E-01    -9.568955E-02
   -3.100000E+00    -5.000000E-01    -7.635557E-02
   -3.100000E+00    -4.500000E-01    -5.569524E-02
   -3.100000E+00    -4.000000E-01    -3.418794E-02
   -3.100000E+00    -3.500000E-01    -1.232882E-02
   -3.100000E+00    -3.000000E-01     9.382891E-03
   -3.100000E+00    -2.500000E-01     3.045572E-02
   -3.100000E+00    -2.000000E-01     5.041762E-02
   -3.100000E+00    -1.500000E-01     6.882724E-02
   -3.100000E+00    -1.000000E-01     8.528429E-02
   -3.100000E+00    -5.000000E-02     9.943895E-02
   -3.100000E+00     0.000000E+00     1.109999E-01
   -3.100000E+00     5.000000E-02     1.197406E-01
   -3.100000E+00     1.000000E-01     1.255045E-01
   -3.100000E+00     1.500000E-01     1.282075E-01
   -3.100000E+00     2.000000E-01     1.278389E-01
   -3.100000E+00     2.500000E-01     1.244610E-01
   -3.100000E+00     3.000000E-01     1.182059E-01
   -3.100000E+00     3.500000E-01     1.092710E-01
   -3.100000E+00     4.000000E-01     9.791302E-02
   -3.100000E+00     4.500000E-01     8.444034E-02
   -3.100000E+00     5.000000E-01     6.920434E-02
   -3.100000E+00     5.500000E-01     5.258976E-02
   -3.100000E+00     6.000000E-01     3.500452E-02
   -3.100000E+00     6.500000E-01     1.686917E-02
   -3.100000E+00     7.000000E-01    -1.393653E-03
   -3.100000E+00     7.500000E-01    -1.936951E-02
   -3.100000E+00     8.000000E-01    -3.666183E-02
   -3.100000E+00     8.500000E-01    -5.290091E-02
   -3.100000E+00     9.000000E-01    -6.775175E-02
   -3.100000E+00     9.500000E-01    -8.092080E-02
   -3.100000E+00     1.000000E+00    -9.216139E-02
   -3.100000E+00     1.050000E+00    -1.012777E-01
   -3.100000E+00     1.100000E+00    -1.081271E-01
   -3.100000E+00     1.150000E+00    -1.126217E-01
   -3.100000E+00     1.200000E+00    -1.147274E-01
   -3.100000E+00     1.250000E+00    -1.144627E-01
   -3.100000E+00     1.300000E+00    -1.118952E-01
   -3.100000E+00     1.350000E+00    -1.071383E-01
   -3.100000E+00     1.400000E+00    -1.003460E-01
   -3.100000E+00     1.450000E+00    -9.170690E-02
   -3.100000E+00     1.500000E+00    -8.143875E-02
   -3.100000E+00     1.550000E+00    -6.978145E-02
   -3.100000E+00     1.600000E+00    -5.699059E-02
   -3.100000E+00     1.650000E+00    -4.333086E-02
   -3.100000E+00     1.700000E+00    -2.906971E-02
   -3.100000E+00     1.750000E+00    -1.447126E-02
   -3.100000E+00     1.800000E+00     2.090891E-04
   -3.100000E+00     1.850000E+00     1.472965E-02
   -3.100000E+00     1.900000E+00     2.886661E-02
   -3.100000E+00     1.950000E+00     4.241753E-02
   -3.100000E+00     2.000000E+00     5.520403E-02
   -3.100000E+00     2.050000E+00     6.707369E-02
   -3.100000E+00     2.100000E+00     7.790127E-02
   -3.100000E+00     2.150000E+00     8.758908E-02
   -3.100000E+00     2.200000E+00     9.606681E-02
   -3.100000E+00     2.250000E+00     1.032906E-01
   -3.100000E+00     2.300000E+00     1.092417E-01
   -3.100000E+00     2.350000E+00     1.139249E-01
   -3.100000E+00     2.400000E+00     1.173656E-01
   -3.100000E+00     2.450000E+00     1.196086E-01
   -3.100000E+00     2.500000E+00     1.207141E-01
   -3.100000E+00     2.550000E+00     1.207561E-01
   -3.100000E+00     2.600000E+00     1.198191E-01
   -3.100000E+00     2.650000E+00     1.179955E-01
   -3.100000E+00     2.700000E+00     1.153832E-01
   -3.100000E+00     2.750000E+00     1.120828E-01
   -3.100000E+00     2.800000E+00     1.081960E-01
   -3.100000E+00     2.850000E+00     1.038230E-01
   -3.100000E+00     2.900000E+00     9.906107E-02
   -3.100000E+00     2.950000E+00     9.400318E-02
   -3.100000E+00     3.000000E+00     8.873660E-02
   -3.100000E+00     3.050000E+00     8.334206E-02
   -3.100000E+00     3.100000E+00     7.789305E-02
   -3.100000E+00     3.150000E+00     7.245539E-02
   -3.100000E+00     3.200000E+00     6.708701E-02
   -3.100000E+00     3.250000E+00     6.183785E-02
   -3.100000E+00     3.300000E+00     5.675006E-02
   -3.100000E+00     3.350000E+00     5.185826E-02
   -3.100000E+00     3.400000E+00     4.718990E-02
   -3.100000E+00     3.450000E+00     4.276576E-02
   -3.100000E+00     3.500000E+00     3.860052E-02
   -3.100000E+00     3.550000E+00     3.470332E-02
   -3.100000E+00     3.600000E+00     3.107839E-02
   -3.100000E+00     3.650000E+00     2.772569E-02
   -3.100000E+00     3.700000E+00     2.464151E-02
   -3.100000E+00     3.750000E+00     2.181908E-02
   -3.100000E+00     3.800000E+00     1.924915E-02
   -3.100000E+00     3.850000E+00     1.692048E-02
   -3.100000E+00     3.900000E+00     1.482036E-02
   -3.100000E+00     3.950000E+00     1.293503E-02
   -3.100000E+00     4.000000E+00     1.125008E-02
   -3.100000E+00     4.050000E+00     9.750761E-03
   -3.100000E+00     4.100000E+00     8.422315E-03
   -3.100000E+00     4.150000E+00     7.250172E-03
   -3.100000E+00     4.200000E+00     6.220168E-03
   -3.100000E+00     4.250000E+00     5.318701E-03
   -3.100000E+00     4.300000E+00     4.532840E-03
   -3.100000E+00     4.350000E+00     3.850417E-03
   -3.100000E+00     4.400000E+00     3.260083E-03
   -3.100000E+00     4.450000E+00     2.751331E-03
   -3.100000E+00     4.500000E+00     2.314517E-03
   -3.100000E+00     4.550000E+00     1.940842E-03
   -3.100000E+00     4.600000E+00     1.622337E-03
   -3.100000E+00     4.650000E+00     1.351828E-03
   -3.100000E+00     4.700000E+00     1.122896E-03
   -3.100000E+00     4.750000E+00     9.298276E-04
   -3.100000E+00     4.800000E+00     7.675700E-04
   -3.100000E+00     4.850000E+00     6.316740E-04
   -3.100000E+00     4.900000E+00     5.182439E-04
   -3.100000E+00     4.950000E+00     4.238850E-04
   -3.100000E+00     5.000000E+00     3.456533E-04
   -3.100000E+00     5.050000E+00     2.810076E-04
   -3.100000E+00     5.100000E+00     2.277644E-04
   -3.100000E+00     5.150000E+00     1.840558E-04
   -3.100000E+00     5.200000E+00     1.482909E-04
   -3.100000E+00     5.250000E+00     1.191202E-04
   -3.100000E+00     5.300000E+00     9.540427E-05
   -3.100000E+00     5.350000E+00     7.618437E-05
   -3.100000E+00     5.400000E+00     6.065747E-05
   -3.100000E+00     5.450000E+00     4.815346E-05
   -3.100000E+00     5.500000E+00     3.811532E-05
   -3.100000E+00     5.550000E+00     3.008186E-05
   -3.100000E+00     5.600000E+00     2.367265E-05
   -3.100000E+00     5.650000E+00     1.857504E-05
   -3.100000E+00     5.700000E+00     1.453306E-05
   -3.100000E+00     5.750000E+00     1.133789E-05
   -3.100000E+00     5.800000E+00     8.819807E-06
   -3.100000E+00     5.850000E+00     6.841332E-06
   -3.100000E+00     5.900000E+00     5.291517E-06
   -3.100000E+00     5.950000E+00     4.081134E-06
#   
   -3.050000E+00    -6.000000E+00     4.454723E-06
   -3.050000E+00    -5.950000E+00     5.807022E-06
   -3.050000E+00    -5.900000E+00     7.548689E-06
   -3.050000E+00    -5.850000E+00     9.785265E-06
   -3.050000E+00    -5.800000E+00     1.264894E-05
   -3.050000E+00    -5.750000E+00     1.630473E-05
   -3.050000E+00    -5.700000E+00     2.095794E-05
   -3.050000E+00    -5.650000E+00     2.686311E-05
   -3.050000E+00    -5.600000E+00     3.433476E-05
   -3.050000E+00    -5.550000E+00     4.376014E-05
   -3.050000E+00    -5.500000E+00     5.561445E-05
   -3.050000E+00    -5.450000E+00     7.047867E-05
   -3.050000E+00    -5.400000E+00     8.906063E-05
   -3.050000E+00    -5.350000E+00     1.122196E-04
   -3.050000E+00    -5.300000E+00     1.409948E-04
   -3.050000E+00    -5.250000E+00     1.766386E-04
   -3.050000E+00    -5.200000E+00     2.206544E-04
   -3.050000E+00    -5.150000E+00     2.748402E-04
   -3.050000E+00    -5.100000E+00     3.413384E-04
   -3.050000E+00    -5.050000E+00     4.226911E-04
   -3.050000E+00    -5.000000E+00     5.219033E-04
   -3.050000E+00    -4.950000E+00     6.425130E-04
   -3.050000E+00    -4.900000E+00     7.886679E-04
   -3.050000E+00    -4.850000E+00     9.652114E-04
   -3.050000E+00    -4.800000E+00     1.177774E-03
   -3.050000E+00    -4.750000E+00     1.432874E-03
   -3.050000E+00    -4.700000E+00     1.738021E-03
   -3.050000E+00    -4.650000E+00     2.101834E-03
   -3.050000E+00    -4.600000E+00     2.534151E-03
   -3.050000E+00    -4.550000E+00     3.046151E-03
   -3.050000E+00    -4.500000E+00     3.650475E-03
   -3.050000E+00    -4.450000E+00     4.361344E-03
   -3.050000E+00    -4.400000E+00     5.194667E-03
   -3.050000E+00    -4.350000E+00     6.168149E-03
   -3.050000E+00    -4.300000E+00     7.301379E-03
   -3.050000E+00    -4.250000E+00     8.615897E-03
   -3.050000E+00    -4.200000E+00     1.013524E-02
   -3.050000E+00    -4.150000E+00     1.188495E-02
   -3.050000E+00    -4.100000E+00     1.389257E-02
   -3.050000E+00    -4.050000E+00     1.618753E-02
   -3.050000E+00    -4.000000E+00     1.880106E-02
   -3.050000E+00    -3.950000E+00     2.176599E-02
   -3.050000E+00    -3.900000E+00     2.511646E-02
   -3.050000E+00    -3.850000E+00     2.888763E-02
   -3.050000E+00    -3.800000E+00     3.311523E-02
   -3.050000E+00    -3.750000E+00     3.783503E-02
   -3.050000E+00    -3.700000E+00     4.308227E-02
   -3.050000E+00    -3.650000E+00     4.889090E-02
   -3.050000E+00    -3.600000E+00     5.529281E-02
   -3.050000E+00    -3.550000E+00     6.231689E-02
   -3.050000E+00    -3.500000E+00     6.998804E-02
   -3.050000E+00    -3.450000E+00     7.832607E-02
   -3.050000E+00    -3.400000E+00     8.734451E-02
   -3.050000E+00    -3.350000E+00     9.704946E-02
   -3.050000E+00    -3.300000E+00     1.074382E-01
   -3.050000E+00    -3.250000E+00     1.184981E-01
   -3.050000E+00    -3.200000E+00     1.302051E-01
   -3.050000E+00    -3.150000E+00     1.425227E-01
   -3.050000E+00    -3.100000E+00     1.554009E-01
   -3.050000E+00    -3.050000E+00     1.687750E-01
   -3.050000E+00    -3.000000E+00     1.825647E-01
