

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.944106E-16
   -5.950000E+00     1.167248E-14
   -5.900000E+00     4.736741E-14
   -5.850000E+00     1.201187E-13
   -5.800000E+00     2.539624E-13
   -5.750000E+00     4.922115E-13
   -5.700000E+00     9.104092E-13
   -5.650000E+00     1.638517E-12
   -5.600000E+00     2.898337E-12
   -5.550000E+00     5.066066E-12
   -5.500000E+00     8.776196E-12
   -5.450000E+00     1.509304E-11
   -5.400000E+00     2.579233E-11
   -5.350000E+00     4.382077E-11
   -5.300000E+00     7.404213E-11
   -5.250000E+00     1.244412E-10
   -5.200000E+00     2.080560E-10
   -5.150000E+00     3.460614E-10
   -5.100000E+00     5.726611E-10
   -5.050000E+00     9.428063E-10
   -5.000000E+00     1.544302E-09
   -4.950000E+00     2.516691E-09
   -4.900000E+00     4.080528E-09
   -4.850000E+00     6.582526E-09
   -4.800000E+00     1.056473E-08
   -4.750000E+00     1.686994E-08
   -4.700000E+00     2.680142E-08
   -4.650000E+00     4.236338E-08
   -4.600000E+00     6.662103E-08
   -4.550000E+00     1.042364E-07
   -4.500000E+00     1.622608E-07
   -4.450000E+00     2.513009E-07
   -4.400000E+00     3.872214E-07
   -4.350000E+00     5.936207E-07
   -4.300000E+00     9.054036E-07
   -4.250000E+00     1.373909E-06
   -4.200000E+00     2.074224E-06
   -4.150000E+00     3.115546E-06
   -4.100000E+00     4.655782E-06
   -4.050000E+00     6.921977E-06
   -4.000000E+00     1.023872E-05
   -3.950000E+00     1.506739E-05
   -3.900000E+00     2.206004E-05
   -3.850000E+00     3.213283E-05
   -3.800000E+00     4.656557E-05
   -3.750000E+00     6.713552E-05
   -3.700000E+00     9.629631E-05
   -3.650000E+00     1.374152E-04
   -3.600000E+00     1.950856E-04
   -3.550000E+00     2.755359E-04
   -3.500000E+00     3.871597E-04
   -3.450000E+00     5.411989E-04
   -3.400000E+00     7.526154E-04
   -3.350000E+00     1.041195E-03
   -3.300000E+00     1.432934E-03
   -3.250000E+00     1.961753E-03
   -3.200000E+00     2.671619E-03
   -3.150000E+00     3.619101E-03
   -3.100000E+00     4.876443E-03
   -3.050000E+00     6.535185E-03
   -3.000000E+00     8.710342E-03
   -2.950000E+00     1.154514E-02
   -2.900000E+00     1.521619E-02
   -2.850000E+00     1.993902E-02
   -2.800000E+00     2.597349E-02
   -2.750000E+00     3.362893E-02
   -2.700000E+00     4.326799E-02
   -2.650000E+00     5.530876E-02
   -2.600000E+00     7.022358E-02
   -2.550000E+00     8.853370E-02
   -2.500000E+00     1.107979E-01
   -2.450000E+00     1.375936E-01
   -2.400000E+00     1.694900E-01
   -2.350000E+00     2.070105E-01
   -2.300000E+00     2.505869E-01
   -2.250000E+00     3.005056E-01
   -2.200000E+00     3.568481E-01
   -2.150000E+00     4.194341E-01
   -2.100000E+00     4.877705E-01
   -2.050000E+00     5.610184E-01
   -2.000000E+00     6.379859E-01
   -1.950000E+00     7.171560E-01
   -1.900000E+00     7.967551E-01
   -1.850000E+00     8.748634E-01
   -1.800000E+00     9.495625E-01
   -1.750000E+00     1.019107E+00
   -1.700000E+00     1.082102E+00
   -1.650000E+00     1.137656E+00
   -1.600000E+00     1.185495E+00
   -1.550000E+00     1.226002E+00
   -1.500000E+00     1.260167E+00
   -1.450000E+00     1.289458E+00
   -1.400000E+00     1.315605E+00
   -1.350000E+00     1.340340E+00
   -1.300000E+00     1.365130E+00
   -1.250000E+00     1.390936E+00
   -1.200000E+00     1.418070E+00
   -1.150000E+00     1.446157E+00
   -1.100000E+00     1.474232E+00
   -1.050000E+00     1.500958E+00
   -1.000000E+00     1.524931E+00
   -9.500000E-01     1.545005E+00
   -9.000000E-01     1.560577E+00
   -8.500000E-01     1.571760E+00
   -8.000000E-01     1.579397E+00
   -7.500000E-01     1.584899E+00
   -7.000000E-01     1.589942E+00
   -6.500000E-01     1.596084E+00
   -6.000000E-01     1.604387E+00
   -5.500000E-01     1.615156E+00
   -5.000000E-01     1.627849E+00
   -4.500000E-01     1.641205E+00
   -4.000000E-01     1.653559E+00
   -3.500000E-01     1.663276E+00
   -3.000000E-01     1.669183E+00
   -2.500000E-01     1.670892E+00
   -2.000000E-01     1.668921E+00
   -1.500000E-01     1.664573E+00
   -1.000000E-01     1.659603E+00
   -5.000000E-02     1.655760E+00
    0.000000E+00     1.654323E+00
    5.000000E-02     1.655760E+00
    1.000000E-01     1.659603E+00
    1.500000E-01     1.664573E+00
    2.000000E-01     1.668921E+00
    2.500000E-01     1.670892E+00
    3.000000E-01     1.669183E+00
    3.500000E-01     1.663276E+00
    4.000000E-01     1.653559E+00
    4.500000E-01     1.641205E+00
    5.000000E-01     1.627849E+00
    5.500000E-01     1.615156E+00
    6.000000E-01     1.604387E+00
    6.500000E-01     1.596084E+00
    7.000000E-01     1.589942E+00
    7.500000E-01     1.584899E+00
    8.000000E-01     1.579397E+00
    8.500000E-01     1.571760E+00
    9.000000E-01     1.560577E+00
    9.500000E-01     1.545005E+00
    1.000000E+00     1.524931E+00
    1.050000E+00     1.500958E+00
    1.100000E+00     1.474232E+00
    1.150000E+00     1.446157E+00
    1.200000E+00     1.418070E+00
    1.250000E+00     1.390936E+00
    1.300000E+00     1.365130E+00
    1.350000E+00     1.340340E+00
    1.400000E+00     1.315605E+00
    1.450000E+00     1.289458E+00
    1.500000E+00     1.260167E+00
    1.550000E+00     1.226002E+00
    1.600000E+00     1.185495E+00
    1.650000E+00     1.137656E+00
    1.700000E+00     1.082102E+00
    1.750000E+00     1.019107E+00
    1.800000E+00     9.495625E-01
    1.850000E+00     8.748634E-01
    1.900000E+00     7.967551E-01
    1.950000E+00     7.171560E-01
    2.000000E+00     6.379859E-01
    2.050000E+00     5.610184E-01
    2.100000E+00     4.877705E-01
    2.150000E+00     4.194341E-01
    2.200000E+00     3.568481E-01
    2.250000E+00     3.005056E-01
    2.300000E+00     2.505869E-01
    2.350000E+00     2.070105E-01
    2.400000E+00     1.694900E-01
    2.450000E+00     1.375936E-01
    2.500000E+00     1.107979E-01
    2.550000E+00     8.853370E-02
    2.600000E+00     7.022358E-02
    2.650000E+00     5.530876E-02
    2.700000E+00     4.326799E-02
    2.750000E+00     3.362893E-02
    2.800000E+00     2.597349E-02
    2.850000E+00     1.993902E-02
    2.900000E+00     1.521619E-02
    2.950000E+00     1.154514E-02
    3.000000E+00     8.710342E-03
    3.050000E+00     6.535185E-03
    3.100000E+00     4.876443E-03
    3.150000E+00     3.619101E-03
    3.200000E+00     2.671619E-03
    3.250000E+00     1.961753E-03
    3.300000E+00     1.432934E-03
    3.350000E+00     1.041195E-03
    3.400000E+00     7.526154E-04
    3.450000E+00     5.411989E-04
    3.500000E+00     3.871597E-04
    3.550000E+00     2.755359E-04
    3.600000E+00     1.950856E-04
    3.650000E+00     1.374152E-04
    3.700000E+00     9.629631E-05
    3.750000E+00     6.713552E-05
    3.800000E+00     4.656557E-05
    3.850000E+00     3.213283E-05
    3.900000E+00     2.206004E-05
    3.950000E+00     1.506739E-05
    4.000000E+00     1.023872E-05
    4.050000E+00     6.921977E-06
    4.100000E+00     4.655782E-06
    4.150000E+00     3.115546E-06
    4.200000E+00     2.074224E-06
    4.250000E+00     1.373909E-06
    4.300000E+00     9.054036E-07
    4.350000E+00     5.936207E-07
    4.400000E+00     3.872214E-07
    4.450000E+00     2.513009E-07
    4.500000E+00     1.622608E-07
    4.550000E+00     1.042364E-07
    4.600000E+00     6.662103E-08
    4.650000E+00     4.236338E-08
    4.700000E+00     2.680142E-08
    4.750000E+00     1.686994E-08
    4.800000E+00     1.056473E-08
    4.850000E+00     6.582526E-09
    4.900000E+00     4.080528E-09
    4.950000E+00     2.516691E-09
    5.000000E+00     1.544302E-09
    5.050000E+00     9.428063E-10
    5.100000E+00     5.726611E-10
    5.150000E+00     3.460614E-10
    5.200000E+00     2.080560E-10
    5.250000E+00     1.244412E-10
    5.300000E+00     7.404213E-11
    5.350000E+00     4.382077E-11
    5.400000E+00     2.579233E-11
    5.450000E+00     1.509304E-11
    5.500000E+00     8.776196E-12
    5.550000E+00     5.066066E-12
    5.600000E+00     2.898337E-12
    5.650000E+00     1.638517E-12
    5.700000E+00     9.104092E-13
    5.750000E+00     4.922115E-13
    5.800000E+00     2.539623E-13
    5.850000E+00     1.201186E-13
    5.900000E+00     4.736739E-14
    5.950000E+00     1.167247E-14
