

# V0=-20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.226991E-18
   -5.950000E+00     3.555734E-17
   -5.900000E+00     1.451892E-16
   -5.850000E+00     3.873373E-16
   -5.800000E+00     8.799425E-16
   -5.750000E+00     1.859286E-15
   -5.700000E+00     3.788062E-15
   -5.650000E+00     7.563955E-15
   -5.600000E+00     1.491814E-14
   -5.550000E+00     2.917182E-14
   -5.500000E+00     5.666469E-14
   -5.450000E+00     1.094378E-13
   -5.400000E+00     2.102459E-13
   -5.350000E+00     4.018729E-13
   -5.300000E+00     7.643504E-13
   -5.250000E+00     1.446616E-12
   -5.200000E+00     2.724395E-12
   -5.150000E+00     5.105457E-12
   -5.100000E+00     9.519926E-12
   -5.050000E+00     1.766244E-11
   -5.000000E+00     3.260378E-11
   -4.950000E+00     5.987774E-11
   -4.900000E+00     1.094012E-10
   -4.850000E+00     1.988452E-10
   -4.800000E+00     3.595185E-10
   -4.750000E+00     6.465701E-10
   -4.700000E+00     1.156570E-09
   -4.650000E+00     2.057611E-09
   -4.600000E+00     3.640498E-09
   -4.550000E+00     6.405227E-09
   -4.500000E+00     1.120607E-08
   -4.450000E+00     1.949327E-08
   -4.400000E+00     3.371279E-08
   -4.350000E+00     5.796259E-08
   -4.300000E+00     9.906207E-08
   -4.250000E+00     1.682810E-07
   -4.200000E+00     2.841132E-07
   -4.150000E+00     4.766885E-07
   -4.100000E+00     7.947351E-07
   -4.050000E+00     1.316467E-06
   -4.000000E+00     2.166465E-06
   -3.950000E+00     3.541600E-06
   -3.900000E+00     5.750484E-06
   -3.850000E+00     9.272894E-06
   -3.800000E+00     1.484839E-05
   -3.750000E+00     2.360709E-05
   -3.700000E+00     3.726043E-05
   -3.650000E+00     5.837647E-05
   -3.600000E+00     9.077208E-05
   -3.550000E+00     1.400649E-04
   -3.500000E+00     2.144399E-04
   -3.450000E+00     3.256978E-04
   -3.400000E+00     4.906703E-04
   -3.350000E+00     7.330955E-04
   -3.300000E+00     1.086064E-03
   -3.250000E+00     1.595146E-03
   -3.200000E+00     2.322306E-03
   -3.150000E+00     3.350690E-03
   -3.100000E+00     4.790321E-03
   -3.050000E+00     6.784654E-03
   -3.000000E+00     9.517845E-03
   -2.950000E+00     1.322240E-02
   -2.900000E+00     1.818666E-02
   -2.850000E+00     2.476140E-02
   -2.800000E+00     3.336438E-02
   -2.750000E+00     4.448163E-02
   -2.700000E+00     5.866380E-02
   -2.650000E+00     7.651595E-02
   -2.600000E+00     9.867907E-02
   -2.550000E+00     1.258020E-01
   -2.500000E+00     1.585028E-01
   -2.450000E+00     1.973202E-01
   -2.400000E+00     2.426557E-01
   -2.350000E+00     2.947111E-01
   -2.300000E+00     3.534246E-01
   -2.250000E+00     4.184133E-01
   -2.200000E+00     4.889310E-01
   -2.150000E+00     5.638489E-01
   -2.100000E+00     6.416682E-01
   -2.050000E+00     7.205720E-01
   -2.000000E+00     7.985197E-01
   -1.950000E+00     8.733809E-01
   -1.900000E+00     9.431026E-01
   -1.850000E+00     1.005895E+00
   -1.800000E+00     1.060415E+00
   -1.750000E+00     1.105924E+00
   -1.700000E+00     1.142392E+00
   -1.650000E+00     1.170535E+00
   -1.600000E+00     1.191755E+00
   -1.550000E+00     1.207994E+00
   -1.500000E+00     1.221510E+00
   -1.450000E+00     1.234591E+00
   -1.400000E+00     1.249260E+00
   -1.350000E+00     1.266999E+00
   -1.300000E+00     1.288558E+00
   -1.250000E+00     1.313865E+00
   -1.200000E+00     1.342070E+00
   -1.150000E+00     1.371719E+00
   -1.100000E+00     1.401026E+00
   -1.050000E+00     1.428208E+00
   -1.000000E+00     1.451810E+00
   -9.500000E-01     1.470967E+00
   -9.000000E-01     1.485548E+00
   -8.500000E-01     1.496153E+00
   -8.000000E-01     1.503964E+00
   -7.500000E-01     1.510483E+00
   -7.000000E-01     1.517202E+00
   -6.500000E-01     1.525292E+00
   -6.000000E-01     1.535362E+00
   -5.500000E-01     1.547346E+00
   -5.000000E-01     1.560551E+00
   -4.500000E-01     1.573834E+00
   -4.000000E-01     1.585884E+00
   -3.500000E-01     1.595535E+00
   -3.000000E-01     1.602034E+00
   -2.500000E-01     1.605215E+00
   -2.000000E-01     1.605519E+00
   -1.500000E-01     1.603882E+00
   -1.000000E-01     1.601495E+00
   -5.000000E-02     1.599507E+00
    0.000000E+00     1.598745E+00
    5.000000E-02     1.599507E+00
    1.000000E-01     1.601495E+00
    1.500000E-01     1.603882E+00
    2.000000E-01     1.605519E+00
    2.500000E-01     1.605215E+00
    3.000000E-01     1.602034E+00
    3.500000E-01     1.595535E+00
    4.000000E-01     1.585884E+00
    4.500000E-01     1.573834E+00
    5.000000E-01     1.560551E+00
    5.500000E-01     1.547346E+00
    6.000000E-01     1.535362E+00
    6.500000E-01     1.525292E+00
    7.000000E-01     1.517202E+00
    7.500000E-01     1.510483E+00
    8.000000E-01     1.503964E+00
    8.500000E-01     1.496153E+00
    9.000000E-01     1.485548E+00
    9.500000E-01     1.470967E+00
    1.000000E+00     1.451810E+00
    1.050000E+00     1.428208E+00
    1.100000E+00     1.401026E+00
    1.150000E+00     1.371719E+00
    1.200000E+00     1.342070E+00
    1.250000E+00     1.313865E+00
    1.300000E+00     1.288558E+00
    1.350000E+00     1.266999E+00
    1.400000E+00     1.249260E+00
    1.450000E+00     1.234591E+00
    1.500000E+00     1.221510E+00
    1.550000E+00     1.207994E+00
    1.600000E+00     1.191755E+00
    1.650000E+00     1.170535E+00
    1.700000E+00     1.142392E+00
    1.750000E+00     1.105924E+00
    1.800000E+00     1.060415E+00
    1.850000E+00     1.005895E+00
    1.900000E+00     9.431026E-01
    1.950000E+00     8.733809E-01
    2.000000E+00     7.985197E-01
    2.050000E+00     7.205720E-01
    2.100000E+00     6.416682E-01
    2.150000E+00     5.638489E-01
    2.200000E+00     4.889310E-01
    2.250000E+00     4.184133E-01
    2.300000E+00     3.534246E-01
    2.350000E+00     2.947111E-01
    2.400000E+00     2.426557E-01
