

# V0=-20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.508927E-18
   -5.950000E+00     8.179252E-18
   -5.900000E+00     3.128970E-17
   -5.850000E+00     8.147081E-17
   -5.800000E+00     1.814491E-16
   -5.750000E+00     3.757992E-16
   -5.700000E+00     7.498419E-16
   -5.650000E+00     1.465292E-15
   -5.600000E+00     2.826789E-15
   -5.550000E+00     5.405278E-15
   -5.500000E+00     1.026555E-14
   -5.450000E+00     1.938384E-14
   -5.400000E+00     3.641016E-14
   -5.350000E+00     6.805330E-14
   -5.300000E+00     1.265839E-13
   -5.250000E+00     2.343356E-13
   -5.200000E+00     4.317564E-13
   -5.150000E+00     7.917390E-13
   -5.100000E+00     1.444989E-12
   -5.050000E+00     2.624698E-12
   -5.000000E+00     4.744804E-12
   -4.950000E+00     8.536335E-12
   -4.900000E+00     1.528368E-11
   -4.850000E+00     2.723175E-11
   -4.800000E+00     4.828384E-11
   -4.750000E+00     8.519087E-11
   -4.700000E+00     1.495666E-10
   -4.650000E+00     2.612833E-10
   -4.600000E+00     4.541585E-10
   -4.550000E+00     7.854261E-10
   -4.500000E+00     1.351410E-09
   -4.450000E+00     2.313312E-09
   -4.400000E+00     3.939368E-09
   -4.350000E+00     6.673342E-09
   -4.300000E+00     1.124509E-08
   -4.250000E+00     1.884788E-08
   -4.200000E+00     3.142086E-08
   -4.150000E+00     5.209607E-08
   -4.100000E+00     8.590081E-08
   -4.050000E+00     1.408536E-07
   -4.000000E+00     2.296618E-07
   -3.950000E+00     3.723322E-07
   -3.900000E+00     6.001546E-07
   -3.850000E+00     9.617338E-07
   -3.800000E+00     1.532051E-06
   -3.750000E+00     2.425964E-06
   -3.700000E+00     3.818153E-06
   -3.650000E+00     5.972334E-06
   -3.600000E+00     9.283657E-06
   -3.550000E+00     1.433970E-05
   -3.500000E+00     2.200731E-05
   -3.450000E+00     3.355513E-05
   -3.400000E+00     5.082461E-05
   -3.350000E+00     7.646606E-05
   -3.300000E+00     1.142611E-04
   -3.250000E+00     1.695576E-04
   -3.200000E+00     2.498493E-04
   -3.150000E+00     3.655383E-04
   -3.100000E+00     5.309237E-04
   -3.050000E+00     7.654645E-04
   -3.000000E+00     1.095367E-03
   -2.950000E+00     1.555547E-03
   -2.900000E+00     2.192003E-03
   -2.850000E+00     3.064629E-03
   -2.800000E+00     4.250472E-03
   -2.750000E+00     5.847378E-03
   -2.700000E+00     7.977944E-03
   -2.650000E+00     1.079361E-02
   -2.600000E+00     1.447865E-02
   -2.550000E+00     1.925362E-02
   -2.500000E+00     2.537801E-02
   -2.450000E+00     3.315127E-02
   -2.400000E+00     4.291173E-02
   -2.350000E+00     5.503269E-02
   -2.300000E+00     6.991487E-02
   -2.250000E+00     8.797469E-02
   -2.200000E+00     1.096279E-01
   -2.150000E+00     1.352681E-01
   -2.100000E+00     1.652413E-01
   -2.050000E+00     1.998160E-01
   -2.000000E+00     2.391510E-01
