

# V0=-20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.621778E-19
   -5.950000E+00     7.108982E-19
   -5.900000E+00     2.586677E-18
   -5.850000E+00     6.564129E-18
   -5.800000E+00     1.425863E-17
   -5.750000E+00     2.874323E-17
   -5.700000E+00     5.570916E-17
   -5.650000E+00     1.055813E-16
   -5.600000E+00     1.973330E-16
   -5.550000E+00     3.653158E-16
   -5.500000E+00     6.714217E-16
   -5.450000E+00     1.226635E-15
   -5.400000E+00     2.229027E-15
   -5.350000E+00     4.030431E-15
   -5.300000E+00     7.252868E-15
   -5.250000E+00     1.299088E-14
   -5.200000E+00     2.316143E-14
   -5.150000E+00     4.110612E-14
   -5.100000E+00     7.262265E-14
   -5.050000E+00     1.277230E-13
   -5.000000E+00     2.236156E-13
   -4.950000E+00     3.897400E-13
   -4.900000E+00     6.762247E-13
   -4.850000E+00     1.168027E-12
   -4.800000E+00     2.008458E-12
   -4.750000E+00     3.438137E-12
   -4.700000E+00     5.859170E-12
   -4.650000E+00     9.940385E-12
   -4.600000E+00     1.678906E-11
   -4.550000E+00     2.822973E-11
   -4.500000E+00     4.725477E-11
   -4.450000E+00     7.874880E-11
   -4.400000E+00     1.306478E-10
   -4.350000E+00     2.157848E-10
   -4.300000E+00     3.548130E-10
   -4.250000E+00     5.808152E-10
   -4.200000E+00     9.465314E-10
   -4.150000E+00     1.535640E-09
   -4.100000E+00     2.480269E-09
   -4.050000E+00     3.988054E-09
   -4.000000E+00     6.383702E-09
   -3.950000E+00     1.017255E-08
   -3.900000E+00     1.613718E-08
   -3.850000E+00     2.548361E-08
   -3.800000E+00     4.006115E-08
   -3.750000E+00     6.269137E-08
   -3.700000E+00     9.765755E-08
   -3.650000E+00     1.514288E-07
   -3.600000E+00     2.337249E-07
   -3.550000E+00     3.590744E-07
   -3.500000E+00     5.490778E-07
   -3.450000E+00     8.356792E-07
   -3.400000E+00     1.265861E-06
   -3.350000E+00     1.908346E-06
   -3.300000E+00     2.863086E-06
   -3.250000E+00     4.274631E-06
   -3.200000E+00     6.350805E-06
   -3.150000E+00     9.388633E-06
   -3.100000E+00     1.381006E-05
   -3.050000E+00     2.021074E-05
   -3.000000E+00     2.942630E-05
   -2.950000E+00     4.262131E-05
   -2.900000E+00     6.140803E-05
   -2.850000E+00     8.800323E-05
   -2.800000E+00     1.254335E-04
   -2.750000E+00     1.778011E-04
   -2.700000E+00     2.506252E-04
   -2.650000E+00     3.512740E-04
