

# V0=-20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.284390E-24
   -5.950000E+00     4.216898E-22
   -5.900000E+00     1.901720E-21
   -5.850000E+00     5.247888E-21
   -5.800000E+00     1.225565E-20
   -5.750000E+00     2.663952E-20
   -5.700000E+00     5.595035E-20
   -5.650000E+00     1.153712E-19
   -5.600000E+00     2.352994E-19
   -5.550000E+00     4.763476E-19
   -5.500000E+00     9.588864E-19
   -5.450000E+00     1.920983E-18
   -5.400000E+00     3.831521E-18
   -5.350000E+00     7.610406E-18
   -5.300000E+00     1.505521E-17
   -5.250000E+00     2.966458E-17
   -5.200000E+00     5.822072E-17
   -5.150000E+00     1.138199E-16
   -5.100000E+00     2.216521E-16
   -5.050000E+00     4.299797E-16
   -5.000000E+00     8.309100E-16
   -4.950000E+00     1.599548E-15
   -4.900000E+00     3.067499E-15
   -4.850000E+00     5.860343E-15
   -4.800000E+00     1.115373E-14
   -4.750000E+00     2.114863E-14
   -4.700000E+00     3.995004E-14
   -4.650000E+00     7.518510E-14
   -4.600000E+00     1.409721E-13
   -4.550000E+00     2.633472E-13
   -4.500000E+00     4.901464E-13
   -4.450000E+00     9.089328E-13
   -4.400000E+00     1.679399E-12
   -4.350000E+00     3.091717E-12
   -4.300000E+00     5.671219E-12
   -4.250000E+00     1.036552E-11
   -4.200000E+00     1.887778E-11
   -4.150000E+00     3.425802E-11
   -4.100000E+00     6.194868E-11
   -4.050000E+00     1.116262E-10
   -4.000000E+00     2.004333E-10
   -3.950000E+00     3.586314E-10
   -3.900000E+00     6.394483E-10
   -3.850000E+00     1.136173E-09
   -3.800000E+00     2.011717E-09
   -3.750000E+00     3.549554E-09
   -3.700000E+00     6.241135E-09
   -3.650000E+00     1.093536E-08
   -3.600000E+00     1.909314E-08
   -3.550000E+00     3.321909E-08
   -3.500000E+00     5.759081E-08
   -3.450000E+00     9.948533E-08
   -3.400000E+00     1.712326E-07
   -3.350000E+00     2.936381E-07
   -3.300000E+00     5.016585E-07
   -3.250000E+00     8.537677E-07
   -3.200000E+00     1.447327E-06
   -3.150000E+00     2.443663E-06
   -3.100000E+00     4.108739E-06
   -3.050000E+00     6.878673E-06
   -3.000000E+00     1.146455E-05
   -2.950000E+00     1.901879E-05
   -2.900000E+00     3.139707E-05
   -2.850000E+00     5.156697E-05
   -2.800000E+00     8.423915E-05
   -2.750000E+00     1.368320E-04
   -2.700000E+00     2.209281E-04
   -2.650000E+00     3.544450E-04
   -2.600000E+00     5.648228E-04
   -2.550000E+00     8.936299E-04
   -2.500000E+00     1.403097E-03
   -2.450000E+00     2.185190E-03
   -2.400000E+00     3.373924E-03
   -2.350000E+00     5.161595E-03
   -2.300000E+00     7.819490E-03
   -2.250000E+00     1.172325E-02
   -2.200000E+00     1.738234E-02
   -2.150000E+00     2.547187E-02
   -2.100000E+00     3.686344E-02
   -2.050000E+00     5.264918E-02
   -2.000000E+00     7.415090E-02
   -1.950000E+00     1.029037E-01
   -1.900000E+00     1.406013E-01
   -1.850000E+00     1.889921E-01
   -1.800000E+00     2.497166E-01
   -1.750000E+00     3.240866E-01
   -1.700000E+00     4.128185E-01
   -1.650000E+00     5.157511E-01
   -1.600000E+00     6.315964E-01
   -1.550000E+00     7.577875E-01
   -1.500000E+00     8.904912E-01
   -1.450000E+00     1.024843E+00
   -1.400000E+00     1.155426E+00
   -1.350000E+00     1.276958E+00
   -1.300000E+00     1.385087E+00
   -1.250000E+00     1.477137E+00
   -1.200000E+00     1.552611E+00
   -1.150000E+00     1.613283E+00
   -1.100000E+00     1.662798E+00
   -1.050000E+00     1.705821E+00
   -1.000000E+00     1.746932E+00
   -9.500000E-01     1.789556E+00
   -9.000000E-01     1.835236E+00
   -8.500000E-01     1.883489E+00
   -8.000000E-01     1.932265E+00
   -7.500000E-01     1.978841E+00
   -7.000000E-01     2.020834E+00
   -6.500000E-01     2.056967E+00
   -6.000000E-01     2.087335E+00
   -5.500000E-01     2.113128E+00
   -5.000000E-01     2.135993E+00
   -4.500000E-01     2.157325E+00
   -4.000000E-01     2.177783E+00
   -3.500000E-01     2.197193E+00
   -3.000000E-01     2.214808E+00
   -2.500000E-01     2.229750E+00
   -2.000000E-01     2.241423E+00
   -1.500000E-01     2.249720E+00
   -1.000000E-01     2.254991E+00
   -5.000000E-02     2.257811E+00
    0.000000E+00     2.258685E+00
    5.000000E-02     2.257811E+00
    1.000000E-01     2.254991E+00
    1.500000E-01     2.249720E+00
    2.000000E-01     2.241423E+00
    2.500000E-01     2.229750E+00
    3.000000E-01     2.214808E+00
    3.500000E-01     2.197193E+00
    4.000000E-01     2.177783E+00
    4.500000E-01     2.157325E+00
    5.000000E-01     2.135993E+00
    5.500000E-01     2.113128E+00
    6.000000E-01     2.087335E+00
    6.500000E-01     2.056967E+00
    7.000000E-01     2.020834E+00
    7.500000E-01     1.978841E+00
    8.000000E-01     1.932265E+00
    8.500000E-01     1.883489E+00
    9.000000E-01     1.835236E+00
    9.500000E-01     1.789556E+00
    1.000000E+00     1.746932E+00
    1.050000E+00     1.705821E+00
    1.100000E+00     1.662798E+00
    1.150000E+00     1.613283E+00
    1.200000E+00     1.552611E+00
    1.250000E+00     1.477137E+00
    1.300000E+00     1.385087E+00
    1.350000E+00     1.276958E+00
    1.400000E+00     1.155426E+00
    1.450000E+00     1.024843E+00
    1.500000E+00     8.904912E-01
    1.550000E+00     7.577875E-01
    1.600000E+00     6.315964E-01
    1.650000E+00     5.157511E-01
    1.700000E+00     4.128185E-01
    1.750000E+00     3.240866E-01
    1.800000E+00     2.497166E-01
    1.850000E+00     1.889921E-01
    1.900000E+00     1.406013E-01
    1.950000E+00     1.029037E-01
    2.000000E+00     7.415090E-02
    2.050000E+00     5.264918E-02
    2.100000E+00     3.686344E-02
    2.150000E+00     2.547187E-02
    2.200000E+00     1.738234E-02
    2.250000E+00     1.172325E-02
    2.300000E+00     7.819490E-03
    2.350000E+00     5.161595E-03
    2.400000E+00     3.373924E-03
    2.450000E+00     2.185190E-03
    2.500000E+00     1.403097E-03
    2.550000E+00     8.936299E-04
    2.600000E+00     5.648228E-04
    2.650000E+00     3.544450E-04
    2.700000E+00     2.209281E-04
    2.750000E+00     1.368320E-04
    2.800000E+00     8.423915E-05
    2.850000E+00     5.156697E-05
    2.900000E+00     3.139707E-05
    2.950000E+00     1.901879E-05
    3.000000E+00     1.146455E-05
    3.050000E+00     6.878673E-06
    3.100000E+00     4.108739E-06
    3.150000E+00     2.443663E-06
    3.200000E+00     1.447327E-06
    3.250000E+00     8.537677E-07
    3.300000E+00     5.016585E-07
    3.350000E+00     2.936381E-07
    3.400000E+00     1.712326E-07
    3.450000E+00     9.948533E-08
    3.500000E+00     5.759081E-08
    3.550000E+00     3.321909E-08
    3.600000E+00     1.909314E-08
    3.650000E+00     1.093536E-08
    3.700000E+00     6.241135E-09
    3.750000E+00     3.549554E-09
    3.800000E+00     2.011717E-09
    3.850000E+00     1.136173E-09
    3.900000E+00     6.394483E-10
    3.950000E+00     3.586314E-10
