

# V0=-20.0, s=3.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.285855E-14
   -5.950000E+00     1.413388E-14
   -5.900000E+00     1.841417E-14
   -5.850000E+00     2.727728E-14
   -5.800000E+00     4.397480E-14
   -5.750000E+00     7.454525E-14
   -5.700000E+00     1.298617E-13
   -5.650000E+00     2.292480E-13
   -5.600000E+00     4.067826E-13
   -5.550000E+00     7.221880E-13
   -5.500000E+00     1.279522E-12
   -5.450000E+00     2.259058E-12
   -5.400000E+00     3.971341E-12
   -5.350000E+00     6.948284E-12
   -5.300000E+00     1.209579E-11
   -5.250000E+00     2.094784E-11
   -5.200000E+00     3.608711E-11
   -5.150000E+00     6.183665E-11
   -5.100000E+00     1.053908E-10
   -5.050000E+00     1.786522E-10
   -5.000000E+00     3.011980E-10
   -4.950000E+00     5.050381E-10
   -4.900000E+00     8.422004E-10
   -4.850000E+00     1.396745E-09
   -4.800000E+00     2.303674E-09
   -4.750000E+00     3.778489E-09
   -4.700000E+00     6.163114E-09
   -4.650000E+00     9.996739E-09
   -4.600000E+00     1.612440E-08
   -4.550000E+00     2.586230E-08
   -4.500000E+00     4.124770E-08
   -4.450000E+00     6.541418E-08
   -4.400000E+00     1.031512E-07
   -4.350000E+00     1.617323E-07
   -4.300000E+00     2.521329E-07
   -4.250000E+00     3.908072E-07
   -4.200000E+00     6.022621E-07
   -4.150000E+00     9.227580E-07
   -4.100000E+00     1.405590E-06
   -4.050000E+00     2.128566E-06
   -4.000000E+00     3.204511E-06
   -3.950000E+00     4.795915E-06
   -3.900000E+00     7.135172E-06
   -3.850000E+00     1.055234E-05
   -3.800000E+00     1.551287E-05
   -3.750000E+00     2.266849E-05
   -3.700000E+00     3.292509E-05
   -3.650000E+00     4.753270E-05
   -3.600000E+00     6.820341E-05
   -3.550000E+00     9.726444E-05
   -3.500000E+00     1.378551E-04
   -3.450000E+00     1.941771E-04
   -3.400000E+00     2.718099E-04
   -3.350000E+00     3.781029E-04
   -3.300000E+00     5.226571E-04
   -3.250000E+00     7.179110E-04
   -3.200000E+00     9.798403E-04
   -3.150000E+00     1.328785E-03
   -3.100000E+00     1.790409E-03
   -3.050000E+00     2.396796E-03
   -3.000000E+00     3.187671E-03
   -2.950000E+00     4.211741E-03
   -2.900000E+00     5.528119E-03
   -2.850000E+00     7.207783E-03
   -2.800000E+00     9.335024E-03
   -2.750000E+00     1.200878E-02
   -2.700000E+00     1.534374E-02
   -2.650000E+00     1.947118E-02
   -2.600000E+00     2.453920E-02
   -2.550000E+00     3.071239E-02
   -2.500000E+00     3.817065E-02
   -2.450000E+00     4.710699E-02
   -2.400000E+00     5.772414E-02
   -2.350000E+00     7.022988E-02
   -2.300000E+00     8.483098E-02
   -2.250000E+00     1.017256E-01
   -2.200000E+00     1.210944E-01
   -2.150000E+00     1.430905E-01
   -2.100000E+00     1.678282E-01
   -2.050000E+00     1.953715E-01
   -2.000000E+00     2.257225E-01
   -1.950000E+00     2.588102E-01
   -1.900000E+00     2.944812E-01
   -1.850000E+00     3.324923E-01
   -1.800000E+00     3.725065E-01
   -1.750000E+00     4.140923E-01
   -1.700000E+00     4.567290E-01
   -1.650000E+00     4.998155E-01
   -1.600000E+00     5.426862E-01
   -1.550000E+00     5.846310E-01
   -1.500000E+00     6.249213E-01
   -1.450000E+00     6.628397E-01
   -1.400000E+00     6.977125E-01
   -1.350000E+00     7.289437E-01
   -1.300000E+00     7.560483E-01
   -1.250000E+00     7.786821E-01
   -1.200000E+00     7.966672E-01
   -1.150000E+00     8.100092E-01
   -1.100000E+00     8.189054E-01
   -1.050000E+00     8.237427E-01
   -1.000000E+00     8.250834E-01
   -9.500000E-01     8.236394E-01
   -9.000000E-01     8.202363E-01
   -8.500000E-01     8.157677E-01
   -8.000000E-01     8.111433E-01
   -7.500000E-01     8.072337E-01
   -7.000000E-01     8.048156E-01
   -6.500000E-01     8.045209E-01
   -6.000000E-01     8.067947E-01
   -5.500000E-01     8.118642E-01
   -5.000000E-01     8.197223E-01
   -4.500000E-01     8.301273E-01
   -4.000000E-01     8.426192E-01
   -3.500000E-01     8.565521E-01
   -3.000000E-01     8.711405E-01
   -2.500000E-01     8.855165E-01
   -2.000000E-01     8.987937E-01
   -1.500000E-01     9.101331E-01
   -1.000000E-01     9.188058E-01
   -5.000000E-02     9.242476E-01
    0.000000E+00     9.261021E-01
    5.000000E-02     9.242476E-01
    1.000000E-01     9.188058E-01
    1.500000E-01     9.101331E-01
    2.000000E-01     8.987937E-01
    2.500000E-01     8.855165E-01
    3.000000E-01     8.711405E-01
    3.500000E-01     8.565521E-01
    4.000000E-01     8.426192E-01
    4.500000E-01     8.301273E-01
    5.000000E-01     8.197223E-01
    5.500000E-01     8.118642E-01
    6.000000E-01     8.067947E-01
    6.500000E-01     8.045209E-01
    7.000000E-01     8.048156E-01
    7.500000E-01     8.072337E-01
    8.000000E-01     8.111433E-01
    8.500000E-01     8.157677E-01
    9.000000E-01     8.202363E-01
    9.500000E-01     8.236394E-01
    1.000000E+00     8.250834E-01
    1.050000E+00     8.237427E-01
    1.100000E+00     8.189054E-01
    1.150000E+00     8.100092E-01
    1.200000E+00     7.966672E-01
    1.250000E+00     7.786821E-01
    1.300000E+00     7.560483E-01
    1.350000E+00     7.289437E-01
    1.400000E+00     6.977125E-01
    1.450000E+00     6.628397E-01
    1.500000E+00     6.249213E-01
    1.550000E+00     5.846310E-01
    1.600000E+00     5.426862E-01
    1.650000E+00     4.998155E-01
    1.700000E+00     4.567290E-01
    1.750000E+00     4.140923E-01
    1.800000E+00     3.725065E-01
    1.850000E+00     3.324923E-01
    1.900000E+00     2.944812E-01
    1.950000E+00     2.588102E-01
    2.000000E+00     2.257225E-01
    2.050000E+00     1.953715E-01
    2.100000E+00     1.678282E-01
    2.150000E+00     1.430905E-01
    2.200000E+00     1.210944E-01
    2.250000E+00     1.017256E-01
    2.300000E+00     8.483098E-02
    2.350000E+00     7.022988E-02
    2.400000E+00     5.772414E-02
    2.450000E+00     4.710699E-02
    2.500000E+00     3.817065E-02
    2.550000E+00     3.071239E-02
    2.600000E+00     2.453920E-02
    2.650000E+00     1.947118E-02
    2.700000E+00     1.534374E-02
    2.750000E+00     1.200878E-02
    2.800000E+00     9.335024E-03
    2.850000E+00     7.207783E-03
    2.900000E+00     5.528119E-03
    2.950000E+00     4.211741E-03
    3.000000E+00     3.187671E-03
    3.050000E+00     2.396796E-03
    3.100000E+00     1.790409E-03
    3.150000E+00     1.328785E-03
    3.200000E+00     9.798403E-04
    3.250000E+00     7.179110E-04
    3.300000E+00     5.226571E-04
    3.350000E+00     3.781029E-04
    3.400000E+00     2.718099E-04
    3.450000E+00     1.941771E-04
    3.500000E+00     1.378551E-04
    3.550000E+00     9.726444E-05
    3.600000E+00     6.820341E-05
    3.650000E+00     4.753270E-05
    3.700000E+00     3.292509E-05
    3.750000E+00     2.266849E-05
    3.800000E+00     1.551287E-05
    3.850000E+00     1.055234E-05
    3.900000E+00     7.135172E-06
    3.950000E+00     4.795915E-06
    4.000000E+00     3.204511E-06
    4.050000E+00     2.128566E-06
    4.100000E+00     1.405590E-06
    4.150000E+00     9.227580E-07
    4.200000E+00     6.022621E-07
    4.250000E+00     3.908072E-07
    4.300000E+00     2.521329E-07
    4.350000E+00     1.617323E-07
    4.400000E+00     1.031512E-07
    4.450000E+00     6.541418E-08
    4.500000E+00     4.124770E-08
    4.550000E+00     2.586230E-08
    4.600000E+00     1.612440E-08
    4.650000E+00     9.996739E-09
    4.700000E+00     6.163114E-09
    4.750000E+00     3.778489E-09
    4.800000E+00     2.303674E-09
    4.850000E+00     1.396745E-09
    4.900000E+00     8.422004E-10
    4.950000E+00     5.050381E-10
    5.000000E+00     3.011980E-10
    5.050000E+00     1.786522E-10
    5.100000E+00     1.053908E-10
    5.150000E+00     6.183664E-11
    5.200000E+00     3.608711E-11
    5.250000E+00     2.094784E-11
    5.300000E+00     1.209578E-11
    5.350000E+00     6.948279E-12
    5.400000E+00     3.971336E-12
    5.450000E+00     2.259054E-12
    5.500000E+00     1.279518E-12
    5.550000E+00     7.221836E-13
    5.600000E+00     4.067782E-13
    5.650000E+00     2.292437E-13
    5.700000E+00     1.298575E-13
    5.750000E+00     7.454117E-14
    5.800000E+00     4.397092E-14
    5.850000E+00     2.727369E-14
    5.900000E+00     1.841117E-14
    5.950000E+00     1.413190E-14
