

# V0=-20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.309288E-16
   -5.950000E+00     4.768492E-15
   -5.900000E+00     1.971186E-14
   -5.850000E+00     5.186069E-14
   -5.800000E+00     1.151548E-13
   -5.750000E+00     2.365260E-13
   -5.700000E+00     4.666587E-13
   -5.650000E+00     8.998797E-13
   -5.600000E+00     1.710466E-12
   -5.550000E+00     3.218407E-12
   -5.500000E+00     6.007725E-12
   -5.450000E+00     1.113799E-11
   -5.400000E+00     2.052005E-11
   -5.350000E+00     3.757920E-11
   -5.300000E+00     6.841806E-11
   -5.250000E+00     1.238424E-10
   -5.200000E+00     2.228671E-10
   -5.150000E+00     3.987422E-10
   -5.100000E+00     7.092414E-10
   -5.050000E+00     1.254105E-09
   -5.000000E+00     2.204408E-09
   -4.950000E+00     3.851648E-09
   -4.900000E+00     6.689221E-09
   -4.850000E+00     1.154663E-08
   -4.800000E+00     1.980895E-08
   -4.750000E+00     3.377297E-08
   -4.700000E+00     5.722062E-08
   -4.650000E+00     9.633518E-08
   -4.600000E+00     1.611532E-07
   -4.550000E+00     2.678470E-07
   -4.500000E+00     4.422820E-07
   -4.450000E+00     7.255157E-07
   -4.400000E+00     1.182222E-06
   -4.350000E+00     1.913482E-06
   -4.300000E+00     3.076034E-06
   -4.250000E+00     4.910953E-06
   -4.200000E+00     7.786006E-06
   -4.150000E+00     1.225753E-05
   -4.100000E+00     1.915997E-05
   -4.050000E+00     2.973402E-05
   -4.000000E+00     4.580802E-05
   -3.950000E+00     7.005189E-05
   -3.900000E+00     1.063283E-04
   -3.850000E+00     1.601723E-04
   -3.800000E+00     2.394383E-04
   -3.750000E+00     3.551603E-04
   -3.700000E+00     5.226793E-04
   -3.650000E+00     7.630988E-04
   -3.600000E+00     1.105131E-03
   -3.550000E+00     1.587400E-03
   -3.500000E+00     2.261251E-03
   -3.450000E+00     3.194110E-03
   -3.400000E+00     4.473397E-03
   -3.350000E+00     6.210940E-03
   -3.300000E+00     8.547795E-03
   -3.250000E+00     1.165925E-02
   -3.200000E+00     1.575969E-02
   -3.150000E+00     2.110696E-02
   -3.100000E+00     2.800540E-02
   -3.050000E+00     3.680719E-02
   -3.000000E+00     4.791071E-02
   -2.950000E+00     6.175538E-02
   -2.900000E+00     7.881167E-02
   -2.850000E+00     9.956578E-02
   -2.800000E+00     1.244980E-01
   -2.750000E+00     1.540549E-01
   -2.700000E+00     1.886156E-01
   -2.650000E+00     2.284527E-01
   -2.600000E+00     2.736913E-01
   -2.550000E+00     3.242671E-01
   -2.500000E+00     3.798890E-01
   -2.450000E+00     4.400104E-01
   -2.400000E+00     5.038137E-01
   -2.350000E+00     5.702130E-01
   -2.300000E+00     6.378807E-01
   -2.250000E+00     7.052977E-01
   -2.200000E+00     7.708306E-01
   -2.150000E+00     8.328313E-01
   -2.100000E+00     8.897551E-01
   -2.050000E+00     9.402863E-01
   -2.000000E+00     9.834604E-01
   -1.950000E+00     1.018769E+00
   -1.900000E+00     1.046232E+00
   -1.850000E+00     1.066427E+00
   -1.800000E+00     1.080458E+00
   -1.750000E+00     1.089877E+00
   -1.700000E+00     1.096538E+00
   -1.650000E+00     1.102414E+00
   -1.600000E+00     1.109388E+00
   -1.550000E+00     1.119043E+00
   -1.500000E+00     1.132474E+00
   -1.450000E+00     1.150162E+00
   -1.400000E+00     1.171911E+00
   -1.350000E+00     1.196887E+00
   -1.300000E+00     1.223735E+00
   -1.250000E+00     1.250774E+00
   -1.200000E+00     1.276249E+00
   -1.150000E+00     1.298588E+00
   -1.100000E+00     1.316648E+00
   -1.050000E+00     1.329880E+00
   -1.000000E+00     1.338420E+00
   -9.500000E-01     1.343055E+00
   -9.000000E-01     1.345090E+00
   -8.500000E-01     1.346123E+00
   -8.000000E-01     1.347772E+00
   -7.500000E-01     1.351395E+00
   -7.000000E-01     1.357858E+00
   -6.500000E-01     1.367385E+00
   -6.000000E-01     1.379528E+00
   -5.500000E-01     1.393257E+00
   -5.000000E-01     1.407159E+00
   -4.500000E-01     1.419703E+00
   -4.000000E-01     1.429535E+00
   -3.500000E-01     1.435729E+00
   -3.000000E-01     1.437966E+00
   -2.500000E-01     1.436588E+00
   -2.000000E-01     1.432530E+00
   -1.500000E-01     1.427133E+00
   -1.000000E-01     1.421882E+00
   -5.000000E-02     1.418112E+00
    0.000000E+00     1.416746E+00
    5.000000E-02     1.418112E+00
    1.000000E-01     1.421882E+00
    1.500000E-01     1.427133E+00
    2.000000E-01     1.432530E+00
    2.500000E-01     1.436588E+00
    3.000000E-01     1.437966E+00
    3.500000E-01     1.435729E+00
    4.000000E-01     1.429535E+00
    4.500000E-01     1.419703E+00
    5.000000E-01     1.407159E+00
    5.500000E-01     1.393257E+00
    6.000000E-01     1.379528E+00
    6.500000E-01     1.367385E+00
    7.000000E-01     1.357858E+00
    7.500000E-01     1.351395E+00
    8.000000E-01     1.347772E+00
    8.500000E-01     1.346123E+00
    9.000000E-01     1.345090E+00
    9.500000E-01     1.343055E+00
    1.000000E+00     1.338420E+00
    1.050000E+00     1.329880E+00
    1.100000E+00     1.316648E+00
    1.150000E+00     1.298588E+00
    1.200000E+00     1.276249E+00
    1.250000E+00     1.250774E+00
    1.300000E+00     1.223735E+00
    1.350000E+00     1.196887E+00
    1.400000E+00     1.171911E+00
    1.450000E+00     1.150162E+00
    1.500000E+00     1.132474E+00
    1.550000E+00     1.119043E+00
    1.600000E+00     1.109388E+00
    1.650000E+00     1.102414E+00
    1.700000E+00     1.096538E+00
    1.750000E+00     1.089877E+00
    1.800000E+00     1.080458E+00
    1.850000E+00     1.066427E+00
    1.900000E+00     1.046232E+00
    1.950000E+00     1.018769E+00
    2.000000E+00     9.834604E-01
    2.050000E+00     9.402863E-01
    2.100000E+00     8.897551E-01
    2.150000E+00     8.328313E-01
    2.200000E+00     7.708306E-01
    2.250000E+00     7.052977E-01
    2.300000E+00     6.378807E-01
    2.350000E+00     5.702130E-01
    2.400000E+00     5.038137E-01
    2.450000E+00     4.400104E-01
    2.500000E+00     3.798890E-01
    2.550000E+00     3.242671E-01
    2.600000E+00     2.736913E-01
    2.650000E+00     2.284527E-01
    2.700000E+00     1.886156E-01
    2.750000E+00     1.540549E-01
    2.800000E+00     1.244980E-01
    2.850000E+00     9.956578E-02
    2.900000E+00     7.881167E-02
    2.950000E+00     6.175538E-02
    3.000000E+00     4.791071E-02
    3.050000E+00     3.680719E-02
    3.100000E+00     2.800540E-02
    3.150000E+00     2.110696E-02
    3.200000E+00     1.575969E-02
    3.250000E+00     1.165925E-02
    3.300000E+00     8.547795E-03
    3.350000E+00     6.210940E-03
    3.400000E+00     4.473397E-03
    3.450000E+00     3.194110E-03
    3.500000E+00     2.261251E-03
    3.550000E+00     1.587400E-03
    3.600000E+00     1.105131E-03
    3.650000E+00     7.630988E-04
    3.700000E+00     5.226793E-04
    3.750000E+00     3.551603E-04
    3.800000E+00     2.394383E-04
    3.850000E+00     1.601723E-04
    3.900000E+00     1.063283E-04
    3.950000E+00     7.005189E-05
    4.000000E+00     4.580802E-05
    4.050000E+00     2.973402E-05
    4.100000E+00     1.915997E-05
    4.150000E+00     1.225753E-05
    4.200000E+00     7.786006E-06
    4.250000E+00     4.910953E-06
    4.300000E+00     3.076034E-06
    4.350000E+00     1.913482E-06
    4.400000E+00     1.182222E-06
    4.450000E+00     7.255157E-07
    4.500000E+00     4.422820E-07
    4.550000E+00     2.678470E-07
    4.600000E+00     1.611532E-07
    4.650000E+00     9.633518E-08
    4.700000E+00     5.722062E-08
    4.750000E+00     3.377297E-08
    4.800000E+00     1.980895E-08
    4.850000E+00     1.154663E-08
    4.900000E+00     6.689221E-09
    4.950000E+00     3.851648E-09
    5.000000E+00     2.204408E-09
    5.050000E+00     1.254105E-09
    5.100000E+00     7.092414E-10
    5.150000E+00     3.987422E-10
    5.200000E+00     2.228671E-10
    5.250000E+00     1.238424E-10
    5.300000E+00     6.841804E-11
    5.350000E+00     3.757919E-11
    5.400000E+00     2.052004E-11
