

# V0=-20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.791392E-24
   -5.950000E+00     1.743353E-22
   -5.900000E+00     7.687233E-22
   -5.850000E+00     2.097374E-21
   -5.800000E+00     4.835271E-21
   -5.750000E+00     1.035290E-20
   -5.700000E+00     2.137930E-20
   -5.650000E+00     4.328751E-20
   -5.600000E+00     8.661577E-20
   -5.550000E+00     1.719510E-19
   -5.500000E+00     3.393183E-19
   -5.450000E+00     6.662594E-19
   -5.400000E+00     1.302278E-18
   -5.350000E+00     2.534533E-18
   -5.300000E+00     4.912363E-18
   -5.250000E+00     9.482214E-18
   -5.200000E+00     1.822961E-17
   -5.150000E+00     3.490612E-17
   -5.100000E+00     6.657174E-17
   -5.050000E+00     1.264590E-16
   -5.000000E+00     2.392698E-16
   -4.950000E+00     4.509312E-16
   -4.900000E+00     8.464925E-16
   -4.850000E+00     1.582824E-15
   -4.800000E+00     2.948121E-15
   -4.750000E+00     5.469755E-15
   -4.700000E+00     1.010897E-14
   -4.650000E+00     1.861100E-14
   -4.600000E+00     3.413210E-14
   -4.550000E+00     6.235826E-14
   -4.500000E+00     1.134932E-13
   -4.450000E+00     2.057778E-13
   -4.400000E+00     3.716952E-13
   -4.350000E+00     6.688719E-13
   -4.300000E+00     1.199152E-12
   -4.250000E+00     2.141848E-12
   -4.200000E+00     3.811485E-12
   -4.150000E+00     6.757697E-12
   -4.100000E+00     1.193741E-11
   -4.050000E+00     2.101051E-11
   -4.000000E+00     3.684565E-11
   -3.950000E+00     6.438234E-11
   -3.900000E+00     1.120950E-10
   -3.850000E+00     1.944699E-10
   -3.800000E+00     3.361806E-10
   -3.750000E+00     5.791010E-10
   -3.700000E+00     9.940410E-10
   -3.650000E+00     1.700313E-09
   -3.600000E+00     2.898237E-09
   -3.550000E+00     4.922938E-09
   -3.500000E+00     8.333052E-09
   -3.450000E+00     1.405647E-08
   -3.400000E+00     2.362881E-08
   -3.350000E+00     3.958233E-08
   -3.300000E+00     6.607731E-08
   -3.250000E+00     1.099235E-07
   -3.200000E+00     1.822256E-07
   -3.150000E+00     3.010221E-07
   -3.100000E+00     4.955011E-07
   -3.050000E+00     8.127006E-07
   -3.000000E+00     1.328111E-06
   -2.950000E+00     2.162368E-06
   -2.900000E+00     3.507388E-06
   -2.850000E+00     5.667067E-06
   -2.800000E+00     9.120280E-06
   -2.750000E+00     1.461775E-05
   -2.700000E+00     2.332998E-05
   -2.650000E+00     3.707154E-05
   -2.600000E+00     5.863813E-05
   -2.550000E+00     9.230900E-05
   -2.500000E+00     1.445883E-04
   -2.450000E+00     2.252873E-04
   -2.400000E+00     3.490865E-04
   -2.350000E+00     5.377594E-04
   -2.300000E+00     8.232946E-04
   -2.250000E+00     1.252207E-03
   -2.200000E+00     1.891380E-03
   -2.150000E+00     2.835825E-03
   -2.100000E+00     4.218723E-03
   -2.050000E+00     6.224063E-03
   -2.000000E+00     9.102003E-03
   -1.950000E+00     1.318673E-02
   -1.900000E+00     1.891602E-02
   -1.850000E+00     2.685105E-02
   -1.800000E+00     3.769365E-02
   -1.750000E+00     5.229734E-02
   -1.700000E+00     7.166691E-02
   -1.650000E+00     9.694031E-02
   -1.600000E+00     1.293464E-01
   -1.550000E+00     1.701326E-01
   -1.500000E+00     2.204595E-01
   -1.450000E+00     2.812632E-01
   -1.400000E+00     3.530945E-01
   -1.350000E+00     4.359510E-01
   -1.300000E+00     5.291280E-01
   -1.250000E+00     6.311195E-01
   -1.200000E+00     7.396047E-01
   -1.150000E+00     8.515462E-01
   -1.100000E+00     9.634140E-01
   -1.050000E+00     1.071524E+00
   -1.000000E+00     1.172454E+00
   -9.500000E-01     1.263463E+00
   -9.000000E-01     1.342848E+00
   -8.500000E-01     1.410140E+00
   -8.000000E-01     1.466097E+00
   -7.500000E-01     1.512475E+00
   -7.000000E-01     1.551627E+00
   -6.500000E-01     1.586006E+00
   -6.000000E-01     1.617712E+00
   -5.500000E-01     1.648156E+00
   -5.000000E-01     1.677941E+00
   -4.500000E-01     1.706941E+00
   -4.000000E-01     1.734539E+00
   -3.500000E-01     1.759925E+00
   -3.000000E-01     1.782360E+00
   -2.500000E-01     1.801341E+00
   -2.000000E-01     1.816650E+00
   -1.500000E-01     1.828297E+00
   -1.000000E-01     1.836427E+00
   -5.000000E-02     1.841215E+00
    0.000000E+00     1.842795E+00
    5.000000E-02     1.841215E+00
    1.000000E-01     1.836427E+00
    1.500000E-01     1.828297E+00
    2.000000E-01     1.816650E+00
    2.500000E-01     1.801341E+00
    3.000000E-01     1.782360E+00
    3.500000E-01     1.759925E+00
    4.000000E-01     1.734539E+00
    4.500000E-01     1.706941E+00
    5.000000E-01     1.677941E+00
    5.500000E-01     1.648156E+00
    6.000000E-01     1.617712E+00
    6.500000E-01     1.586006E+00
    7.000000E-01     1.551627E+00
    7.500000E-01     1.512475E+00
    8.000000E-01     1.466097E+00
    8.500000E-01     1.410140E+00
    9.000000E-01     1.342848E+00
    9.500000E-01     1.263463E+00
    1.000000E+00     1.172454E+00
    1.050000E+00     1.071524E+00
    1.100000E+00     9.634140E-01
    1.150000E+00     8.515462E-01
    1.200000E+00     7.396047E-01
    1.250000E+00     6.311195E-01
    1.300000E+00     5.291280E-01
    1.350000E+00     4.359510E-01
    1.400000E+00     3.530945E-01
    1.450000E+00     2.812632E-01
    1.500000E+00     2.204595E-01
    1.550000E+00     1.701326E-01
    1.600000E+00     1.293464E-01
    1.650000E+00     9.694031E-02
    1.700000E+00     7.166691E-02
    1.750000E+00     5.229734E-02
    1.800000E+00     3.769365E-02
    1.850000E+00     2.685105E-02
    1.900000E+00     1.891602E-02
    1.950000E+00     1.318673E-02
    2.000000E+00     9.102003E-03
    2.050000E+00     6.224063E-03
    2.100000E+00     4.218723E-03
    2.150000E+00     2.835825E-03
    2.200000E+00     1.891380E-03
    2.250000E+00     1.252207E-03
    2.300000E+00     8.232946E-04
    2.350000E+00     5.377594E-04
    2.400000E+00     3.490865E-04
    2.450000E+00     2.252873E-04
    2.500000E+00     1.445883E-04
    2.550000E+00     9.230900E-05
    2.600000E+00     5.863813E-05
    2.650000E+00     3.707154E-05
    2.700000E+00     2.332998E-05
    2.750000E+00     1.461775E-05
    2.800000E+00     9.120280E-06
    2.850000E+00     5.667067E-06
    2.900000E+00     3.507388E-06
    2.950000E+00     2.162368E-06
    3.000000E+00     1.328111E-06
    3.050000E+00     8.127006E-07
    3.100000E+00     4.955011E-07
    3.150000E+00     3.010221E-07
    3.200000E+00     1.822256E-07
    3.250000E+00     1.099235E-07
    3.300000E+00     6.607731E-08
    3.350000E+00     3.958233E-08
    3.400000E+00     2.362881E-08
    3.450000E+00     1.405647E-08
    3.500000E+00     8.333052E-09
    3.550000E+00     4.922938E-09
    3.600000E+00     2.898237E-09
    3.650000E+00     1.700313E-09
    3.700000E+00     9.940410E-10
    3.750000E+00     5.791010E-10
    3.800000E+00     3.361806E-10
    3.850000E+00     1.944699E-10
    3.900000E+00     1.120950E-10
    3.950000E+00     6.438234E-11
    4.000000E+00     3.684565E-11
    4.050000E+00     2.101051E-11
    4.100000E+00     1.193741E-11
    4.150000E+00     6.757697E-12
    4.200000E+00     3.811485E-12
    4.250000E+00     2.141848E-12
    4.300000E+00     1.199152E-12
    4.350000E+00     6.688719E-13
    4.400000E+00     3.716952E-13
    4.450000E+00     2.057778E-13
    4.500000E+00     1.134932E-13
    4.550000E+00     6.235826E-14
    4.600000E+00     3.413210E-14
    4.650000E+00     1.861100E-14
    4.700000E+00     1.010897E-14
    4.750000E+00     5.469755E-15
    4.800000E+00     2.948121E-15
    4.850000E+00     1.582824E-15
    4.900000E+00     8.464925E-16
    4.950000E+00     4.509312E-16
    5.000000E+00     2.392698E-16
    5.050000E+00     1.264590E-16
    5.100000E+00     6.657174E-17
    5.150000E+00     3.490612E-17
    5.200000E+00     1.822962E-17
    5.250000E+00     9.482219E-18
    5.300000E+00     4.912368E-18
    5.350000E+00     2.534538E-18
    5.400000E+00     1.302283E-18
    5.450000E+00     6.662641E-19
    5.500000E+00     3.393230E-19
    5.550000E+00     1.719556E-19
    5.600000E+00     8.662036E-20
    5.650000E+00     4.329208E-20
    5.700000E+00     2.138378E-20
    5.750000E+00     1.035731E-20
    5.800000E+00     4.839492E-21
    5.850000E+00     2.101327E-21
    5.900000E+00     7.720700E-22
    5.950000E+00     1.766053E-22
