

# V0=-20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.580798E-19
   -5.950000E+00     1.793147E-19
   -5.900000E+00     2.537661E-19
   -5.850000E+00     4.195130E-19
   -5.800000E+00     7.608417E-19
   -5.750000E+00     1.449479E-18
   -5.700000E+00     2.827877E-18
   -5.650000E+00     5.573295E-18
   -5.600000E+00     1.101807E-17
   -5.550000E+00     2.177170E-17
   -5.500000E+00     4.292343E-17
   -5.450000E+00     8.435720E-17
   -5.400000E+00     1.651897E-16
   -5.350000E+00     3.222411E-16
   -5.300000E+00     6.261361E-16
   -5.250000E+00     1.211781E-15
   -5.200000E+00     2.335807E-15
   -5.150000E+00     4.484398E-15
   -5.100000E+00     8.574818E-15
   -5.050000E+00     1.633052E-14
   -5.000000E+00     3.097640E-14
   -4.950000E+00     5.852197E-14
   -4.900000E+00     1.101197E-13
   -4.850000E+00     2.063813E-13
   -4.800000E+00     3.852434E-13
   -4.750000E+00     7.162408E-13
   -4.700000E+00     1.326298E-12
   -4.650000E+00     2.446132E-12
   -4.600000E+00     4.493373E-12
   -4.550000E+00     8.220829E-12
   -4.500000E+00     1.497976E-11
   -4.450000E+00     2.718532E-11
   -4.400000E+00     4.913578E-11
   -4.350000E+00     8.844772E-11
   -4.300000E+00     1.585592E-10
   -4.250000E+00     2.830745E-10
   -4.200000E+00     5.032714E-10
   -4.150000E+00     8.910067E-10
   -4.100000E+00     1.570799E-09
   -4.050000E+00     2.757416E-09
   -4.000000E+00     4.819538E-09
   -3.950000E+00     8.387003E-09
   -3.900000E+00     1.453051E-08
   -3.850000E+00     2.506104E-08
   -3.800000E+00     4.302599E-08
   -3.750000E+00     7.352619E-08
   -3.700000E+00     1.250535E-07
   -3.650000E+00     2.116664E-07
   -3.600000E+00     3.565061E-07
   -3.550000E+00     5.974396E-07
   -3.500000E+00     9.960532E-07
   -3.450000E+00     1.651879E-06
   -3.400000E+00     2.724730E-06
   -3.350000E+00     4.469467E-06
   -3.300000E+00     7.289694E-06
   -3.250000E+00     1.181990E-05
   -3.200000E+00     1.905000E-05
   -3.150000E+00     3.051221E-05
   -3.100000E+00     4.855870E-05
   -3.050000E+00     7.676923E-05
   -3.000000E+00     1.205430E-04
   -2.950000E+00     1.879466E-04
   -2.900000E+00     2.909132E-04
