

# V0=-20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.204752E-16
   -5.950000E+00     3.560121E-16
   -5.900000E+00     4.768471E-16
   -5.850000E+00     7.324848E-16
   -5.800000E+00     1.227063E-15
   -5.750000E+00     2.159446E-15
   -5.700000E+00     3.899031E-15
   -5.650000E+00     7.124222E-15
   -5.600000E+00     1.307251E-14
   -5.550000E+00     2.398860E-14
   -5.500000E+00     4.392300E-14
   -5.450000E+00     8.014706E-14
   -5.400000E+00     1.456471E-13
   -5.350000E+00     2.634966E-13
   -5.300000E+00     4.744796E-13
   -5.250000E+00     8.503101E-13
   -5.200000E+00     1.516431E-12
   -5.150000E+00     2.691118E-12
   -5.100000E+00     4.752172E-12
   -5.050000E+00     8.350045E-12
   -5.000000E+00     1.459863E-11
   -4.950000E+00     2.539519E-11
   -4.900000E+00     4.395389E-11
   -4.850000E+00     7.569018E-11
   -4.800000E+00     1.296784E-10
   -4.750000E+00     2.210402E-10
   -4.700000E+00     3.748342E-10
   -4.650000E+00     6.323535E-10
   -4.600000E+00     1.061259E-09
   -4.550000E+00     1.771788E-09
   -4.500000E+00     2.942509E-09
   -4.450000E+00     4.861006E-09
   -4.400000E+00     7.987727E-09
   -4.350000E+00     1.305553E-08
   -4.300000E+00     2.122391E-08
   -4.250000E+00     3.431631E-08
   -4.200000E+00     5.518286E-08
   -4.150000E+00     8.825106E-08
   -4.100000E+00     1.403560E-07
   -4.050000E+00     2.219831E-07
   -4.000000E+00     3.491154E-07
   -3.950000E+00     5.459588E-07
   -3.900000E+00     8.489329E-07
   -3.850000E+00     1.312473E-06
   -3.800000E+00     2.017393E-06
   -3.750000E+00     3.082858E-06
   -3.700000E+00     4.683370E-06
   -3.650000E+00     7.072674E-06
   -3.600000E+00     1.061713E-05
   -3.550000E+00     1.584185E-05
   -3.500000E+00     2.349401E-05
   -3.450000E+00     3.462878E-05
   -3.400000E+00     5.072497E-05
   -3.350000E+00     7.383908E-05
   -3.300000E+00     1.068084E-04
   -3.250000E+00     1.535158E-04
   -3.200000E+00     2.192319E-04
   -3.150000E+00     3.110499E-04
   -3.100000E+00     4.384348E-04
   -3.050000E+00     6.139043E-04
   -3.000000E+00     8.538644E-04
   -2.950000E+00     1.179617E-03
   -2.900000E+00     1.618554E-03
   -2.850000E+00     2.205558E-03
   -2.800000E+00     2.984587E-03
   -2.750000E+00     4.010457E-03
   -2.700000E+00     5.350769E-03
   -2.650000E+00     7.087936E-03
   -2.600000E+00     9.321214E-03
   -2.550000E+00     1.216864E-02
   -2.500000E+00     1.576869E-02
   -2.450000E+00     2.028150E-02
   -2.400000E+00     2.588939E-02
   -2.350000E+00     3.279650E-02
   -2.300000E+00     4.122710E-02
   -2.250000E+00     5.142258E-02
   -2.200000E+00     6.363654E-02
   -2.150000E+00     7.812799E-02
   -2.100000E+00     9.515254E-02
   -2.050000E+00     1.149514E-01
   -2.000000E+00     1.377384E-01
   -1.950000E+00     1.636857E-01
   -1.900000E+00     1.929080E-01
   -1.850000E+00     2.254470E-01
   -1.800000E+00     2.612556E-01
   -1.750000E+00     3.001851E-01
   -1.700000E+00     3.419746E-01
   -1.650000E+00     3.862447E-01
   -1.600000E+00     4.324977E-01
   -1.550000E+00     4.801237E-01
   -1.500000E+00     5.284143E-01
   -1.450000E+00     5.765839E-01
   -1.400000E+00     6.237989E-01
   -1.350000E+00     6.692130E-01
   -1.300000E+00     7.120074E-01
   -1.250000E+00     7.514340E-01
   -1.200000E+00     7.868581E-01
   -1.150000E+00     8.177983E-01
   -1.100000E+00     8.439598E-01
   -1.050000E+00     8.652575E-01
   -1.000000E+00     8.818274E-01
   -9.500000E-01     8.940235E-01
   -9.000000E-01     9.023988E-01
   -8.500000E-01     9.076722E-01
   -8.000000E-01     9.106816E-01
   -7.500000E-01     9.123263E-01
   -7.000000E-01     9.135034E-01
   -6.500000E-01     9.150422E-01
   -6.000000E-01     9.176430E-01
   -5.500000E-01     9.218245E-01
   -5.000000E-01     9.278851E-01
   -4.500000E-01     9.358822E-01
   -4.000000E-01     9.456316E-01
   -3.500000E-01     9.567264E-01
   -3.000000E-01     9.685769E-01
   -2.500000E-01     9.804649E-01
   -2.000000E-01     9.916106E-01
   -1.500000E-01     1.001245E+00
   -1.000000E-01     1.008680E+00
   -5.000000E-02     1.013373E+00
    0.000000E+00     1.014977E+00
    5.000000E-02     1.013373E+00
    1.000000E-01     1.008680E+00
    1.500000E-01     1.001245E+00
    2.000000E-01     9.916106E-01
    2.500000E-01     9.804649E-01
    3.000000E-01     9.685769E-01
    3.500000E-01     9.567264E-01
    4.000000E-01     9.456316E-01
    4.500000E-01     9.358822E-01
    5.000000E-01     9.278851E-01
    5.500000E-01     9.218245E-01
    6.000000E-01     9.176430E-01
    6.500000E-01     9.150422E-01
    7.000000E-01     9.135034E-01
    7.500000E-01     9.123263E-01
    8.000000E-01     9.106816E-01
    8.500000E-01     9.076722E-01
    9.000000E-01     9.023988E-01
    9.500000E-01     8.940235E-01
    1.000000E+00     8.818274E-01
    1.050000E+00     8.652575E-01
    1.100000E+00     8.439598E-01
    1.150000E+00     8.177983E-01
    1.200000E+00     7.868581E-01
    1.250000E+00     7.514340E-01
    1.300000E+00     7.120074E-01
    1.350000E+00     6.692130E-01
    1.400000E+00     6.237989E-01
    1.450000E+00     5.765839E-01
    1.500000E+00     5.284143E-01
    1.550000E+00     4.801237E-01
    1.600000E+00     4.324977E-01
    1.650000E+00     3.862447E-01
    1.700000E+00     3.419746E-01
    1.750000E+00     3.001851E-01
    1.800000E+00     2.612556E-01
    1.850000E+00     2.254470E-01
    1.900000E+00     1.929080E-01
    1.950000E+00     1.636857E-01
    2.000000E+00     1.377384E-01
    2.050000E+00     1.149514E-01
    2.100000E+00     9.515254E-02
    2.150000E+00     7.812799E-02
    2.200000E+00     6.363654E-02
    2.250000E+00     5.142258E-02
    2.300000E+00     4.122710E-02
    2.350000E+00     3.279650E-02
    2.400000E+00     2.588939E-02
    2.450000E+00     2.028150E-02
    2.500000E+00     1.576869E-02
    2.550000E+00     1.216864E-02
    2.600000E+00     9.321214E-03
    2.650000E+00     7.087936E-03
    2.700000E+00     5.350769E-03
    2.750000E+00     4.010457E-03
    2.800000E+00     2.984587E-03
    2.850000E+00     2.205558E-03
    2.900000E+00     1.618554E-03
    2.950000E+00     1.179617E-03
    3.000000E+00     8.538644E-04
    3.050000E+00     6.139043E-04
    3.100000E+00     4.384348E-04
    3.150000E+00     3.110499E-04
    3.200000E+00     2.192319E-04
    3.250000E+00     1.535158E-04
    3.300000E+00     1.068084E-04
    3.350000E+00     7.383908E-05
    3.400000E+00     5.072497E-05
    3.450000E+00     3.462878E-05
    3.500000E+00     2.349401E-05
    3.550000E+00     1.584185E-05
    3.600000E+00     1.061713E-05
    3.650000E+00     7.072674E-06
    3.700000E+00     4.683370E-06
    3.750000E+00     3.082858E-06
    3.800000E+00     2.017393E-06
    3.850000E+00     1.312473E-06
    3.900000E+00     8.489329E-07
    3.950000E+00     5.459588E-07
    4.000000E+00     3.491154E-07
    4.050000E+00     2.219831E-07
    4.100000E+00     1.403560E-07
    4.150000E+00     8.825106E-08
    4.200000E+00     5.518286E-08
    4.250000E+00     3.431631E-08
    4.300000E+00     2.122391E-08
    4.350000E+00     1.305553E-08
    4.400000E+00     7.987727E-09
    4.450000E+00     4.861006E-09
    4.500000E+00     2.942509E-09
    4.550000E+00     1.771788E-09
    4.600000E+00     1.061259E-09
    4.650000E+00     6.323535E-10
    4.700000E+00     3.748342E-10
    4.750000E+00     2.210402E-10
    4.800000E+00     1.296784E-10
    4.850000E+00     7.569018E-11
    4.900000E+00     4.395389E-11
    4.950000E+00     2.539519E-11
    5.000000E+00     1.459863E-11
    5.050000E+00     8.350045E-12
    5.100000E+00     4.752172E-12
    5.150000E+00     2.691118E-12
    5.200000E+00     1.516431E-12
    5.250000E+00     8.503100E-13
    5.300000E+00     4.744795E-13
    5.350000E+00     2.634965E-13
    5.400000E+00     1.456470E-13
    5.450000E+00     8.014699E-14
    5.500000E+00     4.392293E-14
    5.550000E+00     2.398853E-14
    5.600000E+00     1.307244E-14
    5.650000E+00     7.124152E-15
    5.700000E+00     3.898963E-15
    5.750000E+00     2.159379E-15
    5.800000E+00     1.227000E-15
    5.850000E+00     7.324257E-16
    5.900000E+00     4.767976E-16
    5.950000E+00     3.559791E-16
